symbol,sector
ASHOKLEY,AUTO
BAJAJ-AUTO,AUTO
BHARATFORG,AUTO
BOSCHLTD,AUTO
EICHERMOT,AUTO
EXIDEIND,AUTO
FORCEMOT,AUTO
HEROMOTOCO,AUTO
HYUNDAI,AUTO
M&M,AUTO
MARUTI,AUTO
MOTHERSON,AUTO
SONACOMS,AUTO
TIINDIA,AUTO
TMPV,AUTO
TVSMOTOR,AUTO
UNOMINDA,AUTO
AUBANK,BANK
AXISBANK,BANK
BANDHANBNK,BANK
FEDERALBNK,BANK
HDFCBANK,BANK
ICICIBANK,BANK
IDFCFIRSTB,BANK
INDUSINDBK,BANK
KOTAKBANK,BANK
RBLBANK,BANK
YESBANK,BANK
ASTRAL,BUILDMAT
SUPREMEIND,BUILDMAT
ABB,CAPGOODS
BHEL,CAPGOODS
CGPOWER,CAPGOODS
CUMMINSIND,CAPGOODS
GVT&D,CAPGOODS
KAYNES,CAPGOODS
KEI,CAPGOODS
POLYCAB,CAPGOODS
POWERINDIA,CAPGOODS
SIEMENS,CAPGOODS
360ONE,CAPMKTS
ANGELONE,CAPMKTS
BSE,CAPMKTS
CAMS,CAPMKTS
CDSL,CAPMKTS
HDFCAMC,CAPMKTS
IEX,CAPMKTS
KFINTECH,CAPMKTS
MCX,CAPMKTS
MOTILALOFS,CAPMKTS
NAM-INDIA,CAPMKTS
NUVAMA,CAPMKTS
AMBER,CDUR
BLUESTARCO,CDUR
CROMPTON,CDUR
DIXON,CDUR
HAVELLS,CDUR
KALYANKJIL,CDUR
PGEL,CDUR
TITAN,CDUR
VOLTAS,CDUR
AMBUJACEM,CEMENT
DALBHARAT,CEMENT
GRASIM,CEMENT
SHREECEM,CEMENT
ULTRACEMCO,CEMENT
ASIANPAINT,CHEMICALS
PIDILITIND,CHEMICALS
PIIND,CHEMICALS
SRF,CHEMICALS
UPL,CHEMICALS
DMART,CONSUMPTION
JUBLFOOD,CONSUMPTION
PAGEIND,CONSUMPTION
TRENT,CONSUMPTION
VMM,CONSUMPTION
BDL,DEF
BEL,DEF
COCHINSHIP,DEF
HAL,DEF
MAZDOCK,DEF
SOLARINDS,DEF
ADANIENSOL,ENE
ADANIPOWER,ENE
COALINDIA,ENE
JSWENERGY,ENE
NHPC,ENE
NTPC,ENE
POWERGRID,ENE
RELIANCE,ENE
TATAPOWER,ENE
ABCAPITAL,FIN
BAJAJFINSV,FIN
BAJAJHLDNG,FIN
BAJFINANCE,FIN
CHOLAFIN,FIN
IREDA,FIN
JIOFIN,FIN
LICHSGFIN,FIN
LTF,FIN
MANAPPURAM,FIN
MUTHOOTFIN,FIN
PFC,FIN
PNBHOUSING,FIN
RECLTD,FIN
SBICARD,FIN
SHRIRAMFIN,FIN
BRITANNIA,FMCG
COLPAL,FMCG
DABUR,FMCG
GODFRYPHLP,FMCG
GODREJCP,FMCG
HINDUNILVR,FMCG
ITC,FMCG
MARICO,FMCG
NESTLEIND,FMCG
PATANJALI,FMCG
RADICO,FMCG
TATACONSUM,FMCG
UNITDSPR,FMCG
VBL,FMCG
ADANIGREEN,GREEN
INOXWIND,GREEN
PREMIERENE,GREEN
SUZLON,GREEN
WAAREEENER,GREEN
APOLLOHOSP,HOSPITALS
FORTIS,HOSPITALS
MAXHEALTH,HOSPITALS
ADANIENT,INFRA
GMRAIRPORT,INFRA
LT,INFRA
HDFCLIFE,INSURANCE
ICICIGI,INSURANCE
ICICIPRULI,INSURANCE
LICI,INSURANCE
MFSL,INSURANCE
POLICYBZR,INSURANCE
SBILIFE,INSURANCE
COFORGE,IT
HCLTECH,IT
INFY,IT
KPITTECH,IT
LTM,IT
MPHASIS,IT
OFSS,IT
PERSISTENT,IT
TATAELXSI,IT
TCS,IT
TECHM,IT
WIPRO,IT
ADANIPORTS,LOGISTICS
CONCOR,LOGISTICS
DELHIVERY,LOGISTICS
APLAPOLLO,MET
HINDALCO,MET
HINDZINC,MET
JINDALSTEL,MET
JSWSTEEL,MET
NATIONALUM,MET
NMDC,MET
SAIL,MET
TATASTEEL,MET
VEDL,MET
ETERNAL,NEWAGE
NAUKRI,NEWAGE
NYKAA,NEWAGE
PAYTM,NEWAGE
SWIGGY,NEWAGE
BPCL,OIL
GAIL,OIL
HINDPETRO,OIL
IOC,OIL
OIL,OIL
ONGC,OIL
PETRONET,OIL
ALKEM,PHA
AUROPHARMA,PHA
BIOCON,PHA
CIPLA,PHA
DIVISLAB,PHA
DRREDDY,PHA
GLENMARK,PHA
LAURUSLABS,PHA
LUPIN,PHA
MANKIND,PHA
SUNPHARMA,PHA
TORNTPHARM,PHA
ZYDUSLIFE,PHA
NBCC,PSE
BANKBARODA,PSUBK
BANKINDIA,PSUBK
CANBK,PSUBK
INDIANB,PSUBK
PNB,PSUBK
SBIN,PSUBK
UNIONBANK,PSUBK
IRFC,RAILWAYS
RVNL,RAILWAYS
DLF,REALTY
GODREJPROP,REALTY
LODHA,REALTY
OBEROIRLTY,REALTY
PHOENIXLTD,REALTY
PRESTIGE,REALTY
BHARTIARTL,TELECOM
IDEA,TELECOM
INDUSTOWER,TELECOM
INDHOTEL,TRAVEL
INDIGO,TRAVEL
