day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M7,360ONE,SELL,SELL-EX2,202,09:35,575,1048.8,,BREAKOUT,1,0,,0.452,-0.314,CAPMKTS,,,,,,,,-607.0,,-1.0,,100% SL 11:00
2026-09-16,M7,ABB,SELL,SELL-EX8,208,09:35,575,6925.5,,BREAKOUT,1,0,,0.452,-1.135,CAPGOODS,,,,,,,,-514.0,,-0.58,,OPEN
2026-09-16,M7,ABCAPITAL,SELL,SELL-EX1,201,09:40,580,378.3,,BREAKOUT,1,0,,0.452,-0.132,FIN,,,,,,,,-634.0,,-0.84,,OPEN
2026-09-16,M7,ADANIENT,SELL,SELL-EX8,208,09:35,575,2928.0,,BREAKOUT,1,0,,0.452,-0.02,INFRA,,,,,,,,-97.0,,-0.13,,OPEN
2026-09-16,M7,ADANIGREEN,SELL,SELL-EX8,208,09:35,575,1251.4,,BREAKOUT,1,0,,0.452,-0.287,GREEN,,,,,,,,-755.0,,-1.0,,100% SL 12:30
2026-09-16,M7,ADANIPORTS,SELL,SELL-EX1,201,09:35,575,1713.5,,BREAKOUT,1,0,,0.452,-0.018,LOGISTICS,,,,,,,,-531.0,,-0.74,,OPEN
2026-09-16,M7,ADANIPOWER,SELL,SELL-EX2,202,09:35,575,201.2,,BREAKOUT,1,0,,0.452,-0.396,ENE,,,,,,,,-543.0,,-1.0,,100% SL 10:40
2026-09-16,M7,AMBER,SELL,SELL-EX3,203,09:35,575,6877.0,,BREAKOUT,1,0,,0.452,-1.757,CDUR,,,,,,,,-162.0,,-0.21,,OPEN
2026-09-16,M7,AMBUJACEM,SELL,SELL-EX1,201,10:05,605,380.35,,BREAKOUT,1,0,,0.452,-0.367,CEMENT,,,,,,,,-85.0,,-0.13,,OPEN
2026-09-16,M7,ANGELONE,SELL,SELL-EX3,203,09:35,575,292.85,,BREAKOUT,1,0,,0.452,-1.563,CAPMKTS,,,,,,,,-119.0,,-0.13,,OPEN
2026-09-16,M7,APLAPOLLO,SELL,SELL-EX8,208,09:40,580,2077.4,,BREAKOUT,1,0,,0.452,-1.977,MET,,,,,,,,-892.0,,-1.0,,100% SL 15:10
2026-09-16,M7,APOLLOHOSP,SELL,SELL-EX12,212,09:30,570,8710.0,,BREAKOUT,1,0,,0.452,-0.046,HOSPITALS,,,,,,,,15.0,,0.04,,OPEN
2026-09-16,M7,ASHOKLEY,SELL,SELL-EX3,203,09:35,575,155.74,,BREAKOUT,1,0,,0.452,-0.581,AUTO,,,,,,,,-736.0,,-1.0,,100% SL 11:00
2026-09-16,M7,ASIANPAINT,SELL,SELL-EX1,201,09:35,575,2402.0,,BREAKOUT,1,0,,0.452,-0.033,CHEMICALS,,,,,,,,-696.0,,-1.0,,100% SL 11:30
2026-09-16,M7,ASTRAL,SELL,SELL-EX2,202,09:35,575,1368.3,,BREAKOUT,1,0,,0.452,-0.819,BUILDMAT,,,,,,,,-515.0,,-0.72,,OPEN
2026-09-16,M7,AUBANK,SELL,SELL-EX8,208,09:40,580,1016.6,,BREAKOUT,1,0,,0.452,-1.109,BANK,,,,,,,,-701.0,,-1.0,,100% SL 10:50
2026-09-16,M7,AUROPHARMA,SELL,SELL-EX12,212,09:35,575,1627.9,,BREAKOUT,1,0,,0.452,-1.934,PHA,,,,,,,,-810.0,,-0.96,,OPEN
2026-09-16,M7,AXISBANK,BUY,BUY-EX4,103,09:55,595,1234.0,,BREAKOUT,1,0,,0.452,0.908,BANK,,,,,,,,396.0,,0.97,,OPEN
2026-09-16,M7,BAJAJFINSV,SELL,SELL-EX1,201,09:35,575,1852.9,,BREAKOUT,1,0,,0.452,-0.14,FIN,,,,,,,,335.0,,0.64,,OPEN
2026-09-16,M7,BAJAJHLDNG,SELL,SELL-EX2,202,09:35,575,10974.0,,BREAKOUT,1,0,,0.452,-1.135,FIN,,,,,,,,-44.0,,-0.09,,OPEN
2026-09-16,M7,BANDHANBNK,SELL,SELL-EX3,203,09:30,570,171.7,,BREAKOUT,1,0,,0.452,-0.435,BANK,,,,,,,,-508.0,,-1.0,,100% SL 14:55
2026-09-16,M7,BANKINDIA,SELL,SELL-EX19,219,09:35,575,137.42,,BREAKOUT,1,0,,0.452,-0.138,PSUBK,,,,,,,,-671.0,,-1.0,,100% SL 11:00
2026-09-16,M7,BDL,SELL,SELL-EX3,203,09:30,570,1102.6,,BREAKOUT,1,0,,0.452,-2.855,DEF,,,,,,,,-887.0,,-1.0,,100% SL 11:20
2026-09-16,M7,BEL,SELL,SELL-EX1,201,09:40,580,382.6,,BREAKOUT,1,0,,0.452,-0.078,DEF,,,,,,,,-712.0,,-1.0,,100% SL 11:00
2026-09-16,M7,BHARATFORG,SELL,SELL-EX5,205,09:35,575,1856.0,,BREAKOUT,1,0,,0.452,-1.129,AUTO,,,,,,,,-894.0,,-1.0,,100% SL 14:30
2026-09-16,M7,BHARTIARTL,SELL,SELL-EX12,212,09:40,580,1820.8,,BREAKOUT,1,0,,0.452,-0.524,TELECOM,,,,,,,,-418.0,,-1.0,,100% SL 14:35
2026-09-16,M7,BHEL,SELL,SELL-EX3,203,09:40,580,408.85,,BREAKOUT,1,0,,0.452,-0.969,CAPGOODS,,,,,,,,-348.0,,-0.39,,OPEN
2026-09-16,M7,BOSCHLTD,SELL,SELL-EX3,203,09:35,575,46970.0,,BREAKOUT,1,0,,0.452,-0.212,AUTO,,,,,,,,-585.0,,-1.0,,100% SL 10:40
2026-09-16,M7,BPCL,SELL,SELL-EX1,201,09:35,575,299.35,,BREAKOUT,1,0,,0.452,0.234,OIL,,,,,,,,-494.0,,-1.0,,100% SL 15:00
2026-09-16,M7,BSE,SELL,SELL-EX3,203,09:35,575,3265.8,,BREAKOUT,1,0,,0.452,-1.335,CAPMKTS,,,,,,,,417.0,,0.54,,OPEN
2026-09-16,M7,CAMS,SELL,SELL-EX12,212,09:30,570,709.65,,BREAKOUT,1,0,,0.452,-1.073,CAPMKTS,,,,,,,,325.0,,0.54,,OPEN
2026-09-16,M7,CANBK,SELL,SELL-EX1,201,09:35,575,122.04,,BREAKOUT,1,0,,0.452,-0.27,PSUBK,,,,,,,,-566.0,,-1.0,,100% SL 10:50
2026-09-16,M7,CDSL,SELL,SELL-EX3,203,09:35,575,1292.5,,BREAKOUT,1,0,,0.452,-1.411,CAPMKTS,,,,,,,,-175.0,,-0.2,,OPEN
2026-09-16,M7,CGPOWER,SELL,SELL-EX3,203,09:35,575,842.0,,BREAKOUT,1,0,,0.452,-1.865,CAPGOODS,,,,,,,,-882.0,,-1.0,,100% SL 11:20
2026-09-16,M7,CHOLAFIN,SELL,SELL-EX1,201,09:35,575,1767.2,,BREAKOUT,1,0,,0.452,-1.362,FIN,,,,,,,,-28.0,,-0.03,,OPEN
2026-09-16,M7,CIPLA,SELL,SELL-EX1,201,09:35,575,1348.7,,BREAKOUT,1,0,,0.452,-0.17,PHA,,,,,,,,-487.0,,-1.0,,100% SL 11:05
2026-09-16,M7,COALINDIA,SELL,SELL-EX1,201,09:35,575,418.0,,BREAKOUT,1,0,,0.452,-0.298,ENE,,,,,,,,-409.0,,-1.0,,100% SL 10:50
2026-09-16,M7,COCHINSHIP,SELL,SELL-EX3,203,09:40,580,1294.0,,BREAKOUT,1,0,,0.452,-2.34,DEF,,,,,,,,-492.0,,-0.57,,OPEN
2026-09-16,M7,COFORGE,SELL,SELL-EX8,208,09:35,575,1740.0,,BREAKOUT,1,0,,0.452,-1.999,IT,,,,,,,,-538.0,,-0.6,,OPEN
2026-09-16,M7,COLPAL,BUY,BUY-EX,101,09:35,575,1850.9,,PULLBACK,1,0,,0.452,1.681,FMCG,,,,,,,,508.0,,1.8,,OPEN
2026-09-16,M7,CONCOR,SELL,SELL-EX5,205,09:35,575,483.25,,BREAKOUT,1,0,,0.452,-0.093,LOGISTICS,,,,,,,,-669.0,,-1.0,,100% SL 11:30
2026-09-16,M7,CROMPTON,SELL,SELL-EX3,203,09:35,575,225.05,,BREAKOUT,1,0,,0.452,-0.486,CDUR,,,,,,,,380.0,,0.47,,OPEN
2026-09-16,M7,CUMMINSIND,SELL,SELL-EX1,201,09:35,575,4862.5,,BREAKOUT,1,0,,0.452,-0.236,CAPGOODS,,,,,,,,-575.0,,-1.0,,100% SL 10:30
2026-09-16,M7,DELHIVERY,SELL,SELL-EX5,205,09:35,575,415.8,,BREAKOUT,1,0,,0.452,-1.118,LOGISTICS,,,,,,,,-652.0,,-1.0,,100% SL 10:15
2026-09-16,M7,DELHIVERY,BUY,BUY-EX5,104,10:25,625,421.95,,BREAKOUT,1,0,,0.452,0.345,LOGISTICS,,,,,,,,-171.0,,-0.21,,OPEN
2026-09-16,M7,DIVISLAB,SELL,SELL-EX12,212,09:30,570,9037.0,,BREAKOUT,1,0,,0.452,-1.75,PHA,,,,,,,,-662.0,,-1.0,,100% SL 15:10
2026-09-16,M7,DIXON,SELL,SELL-EX12,212,09:30,570,12957.0,,BREAKOUT,1,0,,0.452,-1.692,CDUR,,,,,,,,-662.0,,-1.0,,100% SL 10:15
2026-09-16,M7,DLF,SELL,SELL-EX3,203,09:35,575,615.2,,BREAKOUT,1,0,,0.452,-0.91,REALTY,,,,,,,,-898.0,,-1.0,,100% SL 13:10
2026-09-16,M7,DMART,SELL,SELL-EX3,203,09:35,575,3678.4,,BREAKOUT,1,0,,0.452,-0.043,CONSUMPTION,,,,,,,,-387.0,,-1.0,,100% SL 10:25
2026-09-16,M7,DMART,BUY,BUY-EX4,103,10:25,625,3711.6,,BREAKOUT,1,0,,0.452,0.859,CONSUMPTION,,,,,,,,57.0,,0.1,,OPEN
2026-09-16,M7,DRREDDY,SELL,SELL-EX12,212,09:30,570,1139.9,,BREAKOUT,1,0,,0.452,-0.445,PHA,,,,,,,,-108.0,,-0.25,,OPEN
2026-09-16,M7,EICHERMOT,SELL,SELL-EX1,201,09:35,575,7435.0,,BREAKOUT,1,0,,0.452,-0.235,AUTO,,,,,,,,-402.0,,-0.74,,OPEN
2026-09-16,M7,ETERNAL,SELL,SELL-EX8,208,09:35,575,311.95,,BREAKOUT,1,0,,0.452,-1.047,NEWAGE,,,,,,,,-850.0,,-1.0,,100% SL 12:45
2026-09-16,M7,EXIDEIND,BUY,BUY-EX17,102,09:30,570,413.8,,BREAKOUT,1,0,,0.452,1.124,AUTO,,,,,,,,198.0,,0.3,,100% EOD 15:20
2026-09-16,M7,FORCEMOT,SELL,SELL-EX1,201,09:40,580,17250.0,,BREAKOUT,1,0,,0.452,0.029,AUTO,,,,,,,,-477.0,,-1.0,,100% SL 10:40
2026-09-16,M7,GAIL,SELL,SELL-EX3,203,09:40,580,169.0,,BREAKOUT,1,0,,0.452,-1.1,OIL,,,,,,,,-547.0,,-1.0,,100% SL 12:35
2026-09-16,M7,GLENMARK,SELL,SELL-EX8,208,09:35,575,2326.1,,BREAKOUT,1,0,,0.452,-1.923,PHA,,,,,,,,-859.0,,-1.0,,100% SL 10:45
2026-09-16,M7,GMRAIRPORT,SELL,SELL-EX8,208,09:35,575,92.44,,BREAKOUT,1,0,,0.452,-0.57,INFRA,,,,,,,,-97.0,,-0.13,,OPEN
2026-09-16,M7,GODFRYPHLP,SELL,SELL-EX1,201,09:40,580,1896.4,,BREAKOUT,1,0,,0.452,-0.971,FMCG,,,,,,,,-720.0,,-1.0,,100% SL 12:10
2026-09-16,M7,GODREJPROP,SELL,SELL-EX3,203,09:35,575,1655.2,,BREAKOUT,1,0,,0.452,-0.247,REALTY,,,,,,,,-751.0,,-1.0,,100% SL 10:25
