decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,score,accepted,model_reason,subtype,opening_breadth_coverage,taken,why,f_dir_prev_pct,f_dir_gap_pct,f_ema9_20_atr,f_ema20_50_atr,f_close_ema20_atr,f_close_vwap_atr,f_candle_clv,f_body_atr,f_range_atr,f_relvol20,f_clock_relvol,f_master_total_score,f_opening_breadth_dir,f_live_breadth_dir,f_sector_breadth_dir,f_prior_vix_return,f_video_setups,f_video_setup_count,f_s1,f_s2,f_s3,f_s4,f_market_adv_ratio,f_market_breadth_dir,f_dir_market_pct,f_market_regime,f_sector_adv_ratio,f_sector_breadth_prev_dir,f_dir_sector_pct,f_sector_leads_market,f_sector_lags_market,f_dir_stock_pct,f_stock_leads_sector,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win
TATAPOWER|SELL|09:35|203,TATAPOWER,SELL,SELL-EX3,203,09:35,361.8,ENE,2026-09-16T09:35:00+05:30,10.365,20.81,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.5497526297714384,0.06871907872142424,0.6110030871514996,1.0571971472389745,2.555831041443979,2.181090525389641,0.9032308873619342,1.444583840333299,1.5993516835462678,0.7806210494137601,0.8474318624617295,15.0,0.4095238095238095,0.7857142857142857,0.6666666666666667,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.3333333333333333,0.6666666666666667,0.12867344439037032,False,True,0.5497526297714384,True,-153.04,61.0,214.04,0.07,time exit 10:35,0
COALINDIA|SELL|09:35|201,COALINDIA,SELL,SELL-EX1,201,09:35,418.0,ENE,2026-09-16T09:35:00+05:30,7.108,20.49,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.3219282422479264,0.2026960989970239,0.8173489937256541,1.7665142495186708,2.167417790849761,1.4268156509428687,1.0,0.9300213930462515,0.9300213930462515,0.33950857346590446,0.41703854918344097,25.0,0.4095238095238095,0.7857142857142857,0.6666666666666667,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.3333333333333333,0.6666666666666667,0.12867344439037032,False,True,0.3219282422479264,True,-744.01,-508.0,236.01,-0.96,momentum failure 09:50,0
VEDL|SELL|09:35|220,VEDL,SELL,SELL-EX19,220,09:35,253.7,MET,2026-09-16T09:35:00+05:30,10.731,20.48,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.2163237175055288,-0.6293042688360284,0.46456119815734126,1.4418133302883818,1.6273444527397207,1.5749658226111807,0.9444416187715104,0.9761254940749532,1.0335477330453267,0.4912120768711808,0.724442831770525,38.0,0.4095238095238095,0.7857142857142857,0.7,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.3,0.7,0.3512736901952307,False,True,0.2163237175055288,False,219.7,479.0,259.3,0.54,60% book +0.75R 09:45 · runner stop 09:50,1
NTPC|SELL|09:35|220,NTPC,SELL,SELL-EX19,220,09:35,327.25,ENE,2026-09-16T09:35:00+05:30,9.32,15.79,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,-0.045855669118188835,-0.44328390779493354,-0.05445194446395501,0.6063418465276286,0.7572826188121885,1.7107866289928555,0.8000081380208334,0.8500551222104965,1.06255809386324,0.26650197953620586,0.692371461632787,18.0,0.4095238095238095,0.7857142857142857,0.6666666666666667,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.3333333333333333,0.6666666666666667,0.12867344439037032,False,True,-0.045855669118188835,False,-502.74,-267.0,235.74,-0.53,momentum failure 09:45,0
VBL|SELL|09:35|203,VBL,SELL,SELL-EX3,203,09:35,408.45,FMCG,2026-09-16T09:35:00+05:30,10.708,14.55,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.25640727545024333,-0.03662854615003042,0.37856273687747316,0.7628644090509957,1.9826478270881254,2.1450086331660128,1.0,1.01898715310924,1.01898715310924,0.7850875166592626,0.7402800211791988,15.0,0.4095238095238095,0.7857142857142857,0.2142857142857143,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.7857142857142857,0.2142857142857143,-0.4258054305372405,False,True,0.25640727545024333,True,159.63,419.0,259.37,0.56,60% book +0.75R 09:40 · runner stop 09:45,1
BANKINDIA|SELL|09:35|220,BANKINDIA,SELL,SELL-EX19,220,09:35,137.42,PSUBK,2026-09-16T09:35:00+05:30,6.692,11.27,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,-0.0072734928822981715,-0.4220957831286398,-0.08617389578598171,0.6355814027457551,0.8104352919878326,1.8575067234192468,0.8888996536440041,1.346473301869749,1.514764120280554,1.1307745829714062,1.0339007947160752,38.0,0.4095238095238095,0.7857142857142857,0.4285714285714286,9.9857,,0,0,0,0,0,0.21428571428571427,0.7857142857142857,0.4808499724716253,BEAR,0.5714285714285714,0.4285714285714286,-0.0072734928822981715,False,True,-0.0072734928822981715,True,242.52,472.0,229.48,0.52,60% book +0.75R 09:45 · runner stop 09:50,1
PREMIERENE|SELL|09:40|203,PREMIERENE,SELL,SELL-EX3,203,09:40,906.1,GREEN,2026-09-16T09:40:00+05:30,4.85,71.0,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,4.085957036341659,0.2222966649685576,2.3505995898813676,2.48992607671698,6.31678093344757,2.6559793056804097,0.902178023392356,1.6028954226114749,1.9662209939493445,2.5580061208194502,4.959099369013573,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.8522102844950261,True,False,4.085957036341659,True,603.36,733.0,129.64,0.81,59% book +0.75R 09:50 · runner stop 10:30,1
COCHINSHIP|SELL|09:40|203,COCHINSHIP,SELL,SELL-EX3,203,09:40,1294.0,DEF,2026-09-16T09:40:00+05:30,2.138,68.95,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,2.25848053951776,-0.3021376181158608,1.6603795109747093,2.363806447044468,4.580059947066072,2.5739273189916334,0.8807297324538318,1.5395127724593707,1.8240017247991744,1.8807564787124942,5.715215683340192,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.845765124214771,True,False,2.25848053951776,True,-1068.92,-897.0,171.92,-1.0,SL 09:50,0
MAXHEALTH|SELL|09:40|209,MAXHEALTH,SELL,SELL-EX8,209,09:40,1023.0,HOSPITALS,2026-09-16T09:40:00+05:30,3.982,67.14,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,2.1052631578947323,1.1674594422846907,0.8485445221789671,0.3300561430021963,2.7785716347495697,0.852462889176351,0.7872318321126175,0.9944100037770671,1.2631730110664678,0.9732930269368398,4.0623953638119765,10.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.6951108548421523,True,False,2.1052631578947323,True,-1193.9,-898.0,295.9,-1.0,SL 09:50,0
NYKAA|SELL|09:40|209,NYKAA,SELL,SELL-EX8,209,09:40,329.75,NEWAGE,2026-09-16T09:40:00+05:30,4.374,61.65,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,2.512934220251295,0.9164836965308565,2.491319914058654,2.698913914661603,5.977276729134594,2.8025818676311647,1.0,0.8759592682391392,0.9732946763982271,2.1603584012192614,3.0649242358894737,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.5950783996181328,True,False,2.512934220251295,True,787.81,1047.0,259.19,1.3,60% book +0.75R 09:55 · runner stop 10:10,1
PNBHOUSING|SELL|09:40|290,PNBHOUSING,SELL,ENTRY SELL,290,09:40,1133.5,FIN,2026-09-16T09:40:00+05:30,4.735,56.33,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.5876119504293009,-0.28942720307374437,0.15316480801702853,0.6329526457281538,1.9119183192699407,2.3161072908972136,0.7605694341763665,0.9875913303467458,1.5243285976954535,1.348848088759483,4.167853290183388,20.0,0.4095238095238095,0.8428571428571429,0.875,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.125,0.875,0.4999853702175594,False,True,0.5876119504293009,True,-1132.81,-895.0,237.81,-1.0,SL 09:50,0
WAAREEENER|SELL|09:40|209,WAAREEENER,SELL,SELL-EX8,209,09:40,2495.8,GREEN,2026-09-16T09:40:00+05:30,5.81,54.19,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.8522102844950261,-0.47190217707506754,1.7280337812262523,2.0047121379808237,4.499119537460662,2.4147850851883192,0.9411800910918715,0.8854994853619075,1.1839857331297003,1.8051703741054632,2.8372858623422545,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.8522102844950261,True,False,1.8522102844950261,True,-1136.78,-889.0,247.78,-1.0,SL 09:50,0
BHEL|SELL|09:40|203,BHEL,SELL,SELL-EX3,203,09:40,408.85,CAPGOODS,2026-09-16T09:40:00+05:30,1.817,43.81,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.4700580609869118,-0.36148932543027534,1.3572462836674648,1.8967553932756476,2.9628916943338828,1.2218564564102705,0.7999965122767857,0.6013334061871292,0.9150774313190229,0.7125464060043455,2.2292095651781825,15.0,0.4095238095238095,0.8428571428571429,0.9,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.1,0.9,1.5311809628205442,True,False,1.4700580609869118,False,158.99,417.0,258.01,0.46,60% book +0.75R 09:45 · runner stop 09:50,1
JIOFIN|SELL|09:40|201,JIOFIN,SELL,SELL-EX1,201,09:40,225.53,FIN,2026-09-16T09:40:00+05:30,3.453,43.36,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.5160997726931793,0.052931238995512775,0.586267225979991,1.3539124398792552,2.441479369224531,2.438717402264961,1.0,1.6512045747370403,1.7290965162268384,1.2140862434576019,2.6730684704453416,28.0,0.4095238095238095,0.8428571428571429,0.875,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.125,0.875,0.4999853702175594,False,True,0.5160997726931793,True,-1131.79,-899.0,232.79,-1.0,SL 09:50,0
GAIL|SELL|09:40|203,GAIL,SELL,SELL-EX3,203,09:40,169.0,OIL,2026-09-16T09:40:00+05:30,2.596,41.79,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.8739547452380148,-0.1876896328931732,0.7469858690336977,1.4523328563703943,2.7541443979376172,2.1146837150074944,0.9259374381870072,0.9955233198162526,1.343960279429975,1.057463983380962,2.37982037072425,25.0,0.4095238095238095,0.8428571428571429,0.8571428571428572,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.14285714285714285,0.8571428571428572,0.4956679788426621,False,True,0.8739547452380148,True,-1101.3,-790.0,311.3,-1.0,SL 09:50,0
APLAPOLLO|SELL|09:40|209,APLAPOLLO,SELL,SELL-EX8,209,09:40,2077.3999,MET,2026-09-16T09:40:00+05:30,1.381,40.67,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.963194792649836,-0.04719207173193851,1.8604389818228935,1.6748242711573378,5.032609117856059,3.6233617115510546,0.910715842706426,1.293188470902802,1.703995699998189,0.613830027901365,1.5209622795749154,15.0,0.4095238095238095,0.8428571428571429,0.8,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2,0.8,0.42934278782084667,False,True,1.963194792649836,True,252.61,455.0,202.39,0.51,60% book +0.75R 09:45 · runner stop 09:50,1
BEL|SELL|09:40|201,BEL,SELL,SELL-EX1,201,09:40,382.6,DEF,2026-09-16T09:40:00+05:30,1.747,38.74,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.6104704582401088,0.14288045021572104,1.0657748672245553,2.100632618904707,2.6955754133538568,1.8691782750543597,0.9090858648911083,0.7529368321607083,0.9202674753393486,0.7744204875431235,2.2998721960248556,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.845765124214771,True,False,0.6104704582401088,False,-1014.13,-703.0,311.13,-1.0,SL 09:50,0
FORCEMOT|SELL|09:40|201,FORCEMOT,SELL,SELL-EX1,201,09:40,17250.0,AUTO,2026-09-16T09:40:00+05:30,2.552,38.41,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,-0.1683990476743613,-0.720051100400676,0.21851745202557207,1.0182522677317418,1.110871856343838,1.4691792248255138,0.6090225563909775,0.29951603899988005,2.0966122729991605,1.1876606683804627,3.2921615201900236,28.0,0.4095238095238095,0.8428571428571429,0.7647058823529411,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.23529411764705882,0.7647058823529411,0.42213883677297837,False,True,-0.1683990476743613,False,-1074.63,-845.0,229.63,-1.0,SL 09:50,0
ICICIBANK|SELL|09:40|290,ICICIBANK,SELL,ENTRY SELL,290,09:40,1350.3,BANK,2026-09-16T09:40:00+05:30,3.045,38.4,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.38361867737919386,-0.19918488910919407,0.25837639945923424,0.7308831060472751,1.1214955187565507,0.9574058939437097,0.8095099691914202,0.5031524662304254,0.7547725738194985,0.8719071233617719,2.5117293899872606,15.0,0.4095238095238095,0.8428571428571429,0.8181818181818181,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.18181818181818182,0.8181818181818181,0.38361867737919386,False,True,0.38361867737919386,True,-675.9,-365.0,310.9,-1.0,SL 09:50,0
PIDILITIND|SELL|09:40|201,PIDILITIND,SELL,SELL-EX1,201,09:40,1528.0,CHEMICALS,2026-09-16T09:40:00+05:30,4.665,35.35,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.13071895424836555,0.13071895424836555,0.43431199761968386,1.3003209535698252,1.5836250637947205,1.8065635791279444,0.9722288155708522,0.7356133356996812,0.9131612949075766,0.9841245512370824,2.2000527148128626,28.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,0.493413477214133,False,True,0.13071895424836555,False,-930.27,-620.0,310.27,-1.0,SL 09:50,0
MANKIND|SELL|09:40|209,MANKIND,SELL,SELL-EX8,209,09:40,2272.1001,PHA,2026-09-16T09:40:00+05:30,3.915,34.47,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.5645471485229758,-0.3238469297045965,0.13757038545760067,-0.37415174000918044,1.2842952070378801,1.1659266221922289,0.7666558159722222,0.3880098695220993,1.1640296085662978,0.4835658730935949,1.9574379303150429,15.0,0.4095238095238095,0.8428571428571429,0.9230769230769231,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.07692307692307693,0.9230769230769231,1.082069837575983,True,False,0.5645471485229758,False,184.67,444.0,259.33,0.55,60% book +0.75R 09:45 · runner stop 09:50,1
HAL|SELL|09:40|203,HAL,SELL,SELL-EX3,203,09:40,4625.0,DEF,2026-09-16T09:40:00+05:30,2.778,30.72,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.2279765082754968,-0.05339028296849069,1.618293188571728,2.3322890191303904,4.074857278352031,2.1675402941481474,1.0,0.7348488661069623,1.0769246168447195,0.5498940247061594,1.0103751782465458,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,1.845765124214771,True,False,1.2279765082754968,False,-1187.63,-896.0,291.63,-1.0,SL 09:50,0
HAVELLS|SELL|09:40|209,HAVELLS,SELL,SELL-EX8,209,09:40,1086.0,CDUR,2026-09-16T09:40:00+05:30,2.801,30.23,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,1.0027347310847756,0.6927963159468975,-0.14018795645054766,0.36912182215330697,0.8889580868281886,1.2798753956491233,0.7777702427777025,0.37972108799139315,0.9764351143990032,0.2645124886283812,1.1784523300555794,25.0,0.4095238095238095,0.8428571428571429,0.8888888888888888,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.1111111111111111,0.8888888888888888,1.0027347310847756,True,False,1.0027347310847756,True,-1005.06,-694.0,311.06,-1.0,SL 09:50,0
INDIANB|SELL|09:40|205,INDIANB,SELL,SELL-EX5,205,09:40,836.7,PSUBK,2026-09-16T09:40:00+05:30,3.2,28.59,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,0.18490758043170352,-0.20876826722338038,0.29422322620529767,0.6812543980541315,1.2566262703232691,1.4241239223229456,0.380950996919142,-0.16910125861150851,0.7891086265817933,0.8270309371297976,2.449937888198758,20.0,0.4095238095238095,0.8428571428571429,0.7142857142857143,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2857142857142857,0.7142857142857143,0.18490758043170352,False,True,0.18490758043170352,True,-598.37,-288.0,310.37,-1.0,SL 09:45,0
SRF|SELL|09:40|201,SRF,SELL,SELL-EX1,201,09:40,2448.0,CHEMICALS,2026-09-16T09:40:00+05:30,5.215,28.05,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.2404296254348015,-0.22006384527817335,0.7244209252085266,0.8071701969710552,2.4515642679803102,2.229486089486763,1.0,0.6485552090969319,0.8858258536540088,0.8270176453572462,1.4104588061174148,10.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,0.493413477214133,False,True,0.2404296254348015,False,-931.93,-621.0,310.93,-1.0,SL 09:45,0
ADANIENT|SELL|09:40|290,ADANIENT,SELL,ENTRY SELL,290,09:40,2921.8,INFRA,2026-09-16T09:40:00+05:30,1.2,27.97,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.34788373710351594,-0.784447476125516,0.6495155652846817,1.6622285668548609,1.8143227199861123,1.7822619920841356,0.9645386386854362,0.5544367204733617,1.149620648314295,0.38345554640358614,1.3450135696863512,28.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,0.42935206869633147,False,True,0.34788373710351594,False,-1135.87,-894.0,241.87,-1.0,SL 10:15,0
LT|SELL|09:40|290,LT,SELL,ENTRY SELL,290,09:40,3826.5,INFRA,2026-09-16T09:40:00+05:30,3.773,27.04,False,not a real enabled chart master variant,MOMENTUM-EXTENDED,210,0,not a real enabled chart master variant,0.42935206869633147,-0.13791435930587959,0.5009178070460301,0.8634542006314913,2.5477022395662816,2.5568923847877483,1.0,1.2705088145059071,1.5054155773865283,0.47745629444683324,1.2602312041177959,25.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,0.42935206869633147,False,True,0.42935206869633147,True,-1181.88,-892.0,289.88,-1.0,SL 09:55,0
ABCAPITAL|SELL|09:40|201,ABCAPITAL,SELL,SELL-EX1,201,09:40,378.3,FIN,2026-09-16T09:40:00+05:30,1.153,27.02,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.47356439927460636,0.0657721641635356,0.5737950187762695,1.5930542845774363,1.7940611076330355,1.7079682249679355,0.9677495569994093,0.9902768744228229,1.1806888061206877,0.7245596714734333,1.0733386491374783,28.0,0.4095238095238095,0.8428571428571429,0.875,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.125,0.875,0.4999853702175594,False,True,0.47356439927460636,False,-1175.56,-900.0,275.56,-1.0,SL 09:50,0
AUBANK|SELL|09:40|209,AUBANK,SELL,SELL-EX8,209,09:40,1016.6,BANK,2026-09-16T09:40:00+05:30,1.499,26.53,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.0897132428586254,-0.21404466504777453,1.5461974368354072,2.3942009762835053,3.5002494853798423,1.854596635479249,0.6666728318567703,0.39818060231780034,1.1944976211239255,0.8076959638015931,1.0324681637017594,15.0,0.4095238095238095,0.8428571428571429,0.8181818181818181,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.18181818181818182,0.8181818181818181,0.38361867737919386,False,True,1.0897132428586254,True,-899.25,-589.0,310.25,-1.0,SL 09:50,0
MOTHERSON|SELL|09:40|201,MOTHERSON,SELL,SELL-EX1,201,09:40,157.0,AUTO,2026-09-16T09:40:00+05:30,4.073,26.53,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,1.195716783804368,0.8244163681007777,1.157404235744275,2.0698892443424297,2.867410164917174,1.9488972339120971,0.5737799234559872,0.4033761402480154,0.9464034250070374,0.32786948192306,1.1379794407967803,25.0,0.4095238095238095,0.8428571428571429,0.7647058823529411,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.23529411764705882,0.7647058823529411,0.42213883677297837,False,True,1.195716783804368,True,39.62,299.0,259.38,0.49,60% book +0.75R 09:45 · runner stop 09:50,1
TRENT|SELL|09:40|201,TRENT,SELL,SELL-EX1,201,09:40,2728.2,CONSUMPTION,2026-09-16T09:40:00+05:30,5.556,25.51,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.532306307289443,0.26980262332781946,0.9349193639522895,1.6570407233337243,2.359586585066845,1.4909633349998166,1.0,1.2909114897644083,1.2909114897644083,0.4634998601345553,0.6934808824572604,15.0,0.4095238095238095,0.8428571428571429,0.8,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2,0.8,0.4086513311492235,False,True,0.532306307289443,True,-1171.05,-896.0,275.05,-1.0,SL 09:50,0
OIL|SELL|09:40|201,OIL,SELL,SELL-EX1,201,09:40,481.8,OIL,2026-09-16T09:40:00+05:30,4.442,24.97,False,outside 09:45-12:00,MOMENTUM-EXTENDED,210,0,outside 09:45-12:00,0.4956679788426621,-0.17554224793658868,0.7852678430149551,1.177420529783465,2.8510387284714076,2.328180843775097,0.9142892020089286,1.0794538217359386,1.3992856647970173,0.6096694656905685,0.8467411802584978,15.0,0.4095238095238095,0.8428571428571429,0.8571428571428572,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.14285714285714285,0.8571428571428572,0.4956679788426621,False,True,0.4956679788426621,True,-857.75,-622.0,235.75,-0.71,momentum failure 09:55,0
MFSL|SELL|09:40|290,MFSL,SELL,ENTRY SELL,290,09:40,1426.5,INSURANCE,2026-09-16T09:40:00+05:30,4.05,24.73,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.34928396786587657,0.3911963385216599,0.6804376576440098,1.16788393338285,2.242075732082915,1.4752914621919617,0.7368412598981673,1.0078033520441354,1.3677346898074294,0.2805936258211013,1.3846646390267328,15.0,0.4095238095238095,0.8428571428571429,0.7142857142857143,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2857142857142857,0.7142857142857143,0.35448355728903147,False,True,0.34928396786587657,False,-1171.42,-895.0,276.42,-1.0,SL 09:50,0
UNITDSPR|SELL|09:40|201,UNITDSPR,SELL,SELL-EX1,201,09:40,1368.8,FMCG,2026-09-16T09:40:00+05:30,5.645,24.47,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.6459971444565782,0.4209862062402703,0.5309426763652417,0.7446822659523873,2.3468020128283573,2.2403177558809504,0.9803733843944471,0.9548110626143651,1.0821399250224657,0.46866391358629994,1.6803189561435303,5.0,0.4095238095238095,0.8428571428571429,0.3571428571428571,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.6428571428571429,0.3571428571428571,-0.3709030316593531,False,True,0.6459971444565782,True,-1190.16,-897.0,293.16,-1.0,SL 09:50,0
VEDL|SELL|09:40|290,VEDL,SELL,ENTRY SELL,290,09:40,253.2,MET,2026-09-16T09:40:00+05:30,5.74,23.89,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,0.4129805513305107,-0.6293042688360284,0.6159675009161935,1.5428771526577556,2.0371104245389584,1.950903671232505,1.0,0.5872309248573567,0.7046842781750788,0.6180535680521732,0.9519327169432995,25.0,0.4095238095238095,0.8428571428571429,0.8,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2,0.8,0.42934278782084667,False,True,0.4129805513305107,False,-29.37,230.0,259.37,0.36,60% book +0.75R 09:45 · runner stop 09:50,0
BANKINDIA|SELL|09:40|201,BANKINDIA,SELL,SELL-EX1,201,09:40,137.09,PSUBK,2026-09-16T09:40:00+05:30,1.701,23.35,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.23288502706516612,-0.4220957831286398,0.09918900554067052,0.7012210599301285,1.4526190834098318,2.341979546271484,0.8536657982880536,0.6980111931071179,0.9868231484156719,1.0537828443935364,1.298938442830381,28.0,0.4095238095238095,0.8428571428571429,0.7142857142857143,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2857142857142857,0.7142857142857143,0.18490758043170352,False,True,0.23288502706516612,True,-999.2,-688.0,311.2,-1.0,SL 09:50,0
NBCC|SELL|09:40|290,NBCC,SELL,ENTRY SELL,290,09:40,80.09,PSE,2026-09-16T09:40:00+05:30,4.236,22.66,False,not a real enabled chart master variant,MOMENTUM-EXTENDED,210,0,not a real enabled chart master variant,0.04992002608066315,-1.1106943967984062,0.6805078890207286,1.3430894855144466,2.286264713340505,2.8097461805578816,0.6087172853020201,0.28110531793866594,0.8081710871540113,0.812793719557136,1.4698419724669116,15.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,0.04992002608066315,False,True,0.04992002608066315,True,22.6,282.0,259.4,0.58,60% book +0.75R 09:45 · runner stop 09:50,1
