decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,spurt_rank,score,accepted,model_reason,subtype,taken,why,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win,trade_key
ANGELONE|SELL|09:25|290,ANGELONE,SELL,ENTRY SELL,290,09:25,294.6,CAPMKTS,2026-09-16T09:25:00+05:30,1.226,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',110.11,152.0,41.89,0.19,OPEN 15:10 @ ₹293.70,1,
BANDHANBNK|SELL|09:25|290,BANDHANBNK,SELL,ENTRY SELL,290,09:25,172.4,BANK,2026-09-16T09:25:00+05:30,1.276,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',207.04,280.0,72.96,0.92,RUNNER SL 09:55 @ ₹171.43,1,
BLUESTARCO|SELL|09:25|290,BLUESTARCO,SELL,ENTRY SELL,290,09:25,1480.0,CDUR,2026-09-16T09:25:00+05:30,1.31,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-459.44,-373.0,86.44,-1.0,SL 09:55 @ ₹1491.30,0,
CDSL|SELL|09:25|290,CDSL,SELL,ENTRY SELL,290,09:25,1304.3,CAPMKTS,2026-09-16T09:25:00+05:30,1.336,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',214.68,287.0,72.32,0.51,RUNNER SL 09:55 @ ₹1296.76,1,
CONCOR|SELL|09:25|290,CONCOR,SELL,ENTRY SELL,290,09:25,485.15,LOGISTICS,2026-09-16T09:25:00+05:30,1.366,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-562.52,-474.0,88.52,-1.0,SL 11:30 @ ₹489.75,0,
DIXON|SELL|09:25|290,DIXON,SELL,ENTRY SELL,290,09:25,12971.0,CDUR,2026-09-16T09:25:00+05:30,1.392,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-689.17,-620.0,69.17,-1.0,SL 10:15 @ ₹13177.64,0,
GODREJPROP|SELL|09:25|290,GODREJPROP,SELL,ENTRY SELL,290,09:25,1663.2,REALTY,2026-09-16T09:25:00+05:30,1.449,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-599.43,-511.0,88.43,-1.0,SL 10:25 @ ₹1680.24,0,
IEX|SELL|09:25|290,IEX,SELL,ENTRY SELL,290,09:25,111.36,CAPMKTS,2026-09-16T09:25:00+05:30,1.523,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-37.98,4.0,41.98,0.01,OPEN 15:10 @ ₹111.35,0,
INDUSINDBK|SELL|09:25|290,INDUSINDBK,SELL,ENTRY SELL,290,09:25,954.8,BANK,2026-09-16T09:25:00+05:30,1.538,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',187.53,260.0,72.47,0.77,RUNNER SL 12:40 @ ₹949.81,1,
KPITTECH|BUY|09:25|90,KPITTECH,BUY,ENTRY BUY,90,09:25,563.25,IT,2026-09-16T09:25:00+05:30,1.604,999.0,0.0,False,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',UNKNOWN,0,feature failure: AttributeError: module 'm14_entry' has no attribute 'causal_price_features',-571.82,-485.0,86.82,-1.0,SL 09:35 @ ₹557.74,0,
