day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M11,AMBER,SELL,SELL-EX1,201,09:45,585,7076.0,,S1,1,0,,0.757,-0.31,CDUR,,,,,,,,504.0,,0.8,,OPEN,490,0.85,OPEN,0.93,0.64,0.02,0.02,1.07,0.724,MIXED
2026-09-22,M11,AMBUJACEM,SELL,SELL-EX1,201,10:00,600,390.4,,S1,1,0,,0.757,-0.09,CEMENT,,,,,,,,186.0,,0.46,,100% trail 14:25,98,0.46,100% trail 14:25,1.68,0.14,0.19,0.5,0.9,0.724,MIXED
2026-09-22,M11,AUBANK,SELL,SELL-EX1,201,10:15,615,1035.8,,S1+S2,1,0,,0.757,-0.212,BANK,,,,,,,,86.0,,0.41,,100% trail 12:35,-2,0.41,100% trail 12:35,1.86,0.5,1.5,1.86,0.04,0.724,MIXED
2026-09-22,M11,AXISBANK,BUY,BUY-EX7,106,10:05,605,1251.9,,S1+S2,1,0,,0.757,0.152,BANK,,,,,,,,-205.0,,-1.0,,100% SL 10:35,-291,-1.0,100% SL 10:35,0.63,2.17,0.63,0.63,-0.52,0.724,MIXED
2026-09-22,M11,BAJAJFINSV,SELL,NORMAL SELL,280,10:10,610,1851.5,,S1+S2,1,0,,0.757,0.092,FIN,,,,,,,,417.0,,2.72,,100% trail 14:15,329,2.72,100% trail 14:15,4.96,0.32,1.04,2.56,1.52,0.724,MIXED
2026-09-22,M11,BAJFINANCE,SELL,SELL-EX1,201,10:20,620,1022.2,,S1+S2,1,0,,0.757,0.088,FIN,,,,,,,,485.0,,3.15,,100% trail 13:30,399,3.15,100% trail 13:30,5.34,0.22,1.09,1.09,1.33,0.724,MIXED
2026-09-22,M11,BANKBARODA,BUY,BUY-EX,101,09:50,590,234.73,,S1+S4,1,0,,0.757,0.467,PSUBK,,,,,,,,-242.0,,-1.0,,100% SL 10:20,-330,-1.0,100% SL 10:20,0.15,1.69,0.15,0.15,-0.44,0.724,MIXED
2026-09-22,M11,BANKINDIA,SELL,SELL-EX5,205,10:15,615,138.18,,S1+S2,1,0,,0.757,-0.325,PSUBK,,,,,,,,254.0,,1.22,,100% trail 14:10,166,1.22,100% trail 14:10,2.02,0.28,0.76,1.09,0.85,0.724,MIXED
2026-09-22,M11,BIOCON,SELL,NORMAL SELL,280,09:50,590,393.6,,S1,1,0,,0.757,-0.354,PHA,,,,,,,,66.0,,0.24,,100% trail 12:35,-22,0.24,100% trail 12:35,2.16,0.77,0.16,0.28,0.91,0.724,MIXED
2026-09-22,M11,BLUESTARCO,SELL,SELL-EX3,203,09:55,595,1531.6,,S1+S3,1,0,,0.757,-2.134,CDUR,,,,,,,,-39.0,,-0.04,,OPEN,159,0.22,OPEN,0.41,0.65,0.13,0.28,0.43,0.724,MIXED
