day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M5,AMBER,SELL,SELL-EX3,203,09:35,575,6877.0,,BREAKOUT,1,0,,0.452,-1.757,CDUR,,,,,,,MIXED/chop,-162.0,,-0.21,,OPEN
2026-09-16,M5,APLAPOLLO,SELL,SELL-EX8,208,09:40,580,2077.4,,BREAKOUT,1,0,,0.452,-1.977,MET,,,,,,,MIXED/chop,-892.0,,-1.0,,100% SL 15:10
2026-09-16,M5,AXISBANK,BUY,BUY-EX4,103,09:55,595,1234.0,,BREAKOUT,1,0,,0.452,0.908,BANK,,,,,,,MIXED/chop,474.0,,1.16,,100% trail 11:15
2026-09-16,M5,BHEL,SELL,SELL-EX3,203,09:40,580,408.85,,BREAKOUT,1,0,,0.452,-0.969,CAPGOODS,,,,,,,MIXED/chop,-348.0,,-0.39,,OPEN
2026-09-16,M5,BSE,SELL,SELL-EX3,203,09:35,575,3265.8,,BREAKOUT,1,0,,0.452,-1.335,CAPMKTS,,,,,,,MIXED/chop,417.0,,0.54,,OPEN
2026-09-16,M5,CDSL,SELL,SELL-EX3,203,09:35,575,1292.5,,BREAKOUT,1,0,,0.452,-1.411,CAPMKTS,,,,,,,MIXED/chop,-175.0,,-0.2,,OPEN
2026-09-16,M5,COFORGE,SELL,SELL-EX8,208,09:35,575,1740.0,,BREAKOUT,1,0,,0.452,-1.999,IT,,,,,,,MIXED/chop,-538.0,,-0.6,,OPEN
2026-09-16,M5,HAVELLS,SELL,SELL-EX8,208,09:40,580,1086.0,,BREAKOUT,1,0,,0.452,-0.092,CDUR,,,,,,,MIXED/chop,-493.0,,-1.0,,100% SL 10:25
2026-09-16,M5,HAVELLS,BUY,BUY-EX4,103,10:25,625,1098.9,,BREAKOUT,1,0,,0.452,1.095,CDUR,,,,,,,MIXED/chop,-356.0,,-0.55,,OPEN
2026-09-16,M5,HINDZINC,BUY,BUY-EX4,103,10:25,625,568.0,,BREAKOUT,1,0,,0.452,1.266,MET,,,,,,,MIXED/chop,294.0,,0.72,,100% trail 12:55
2026-09-16,M5,MARICO,BUY,BUY-EX5,104,09:55,595,808.55,,BREAKOUT,1,0,,0.452,2.186,FMCG,,,,,,,MIXED/chop,262.0,,0.31,,OPEN
2026-09-16,M5,NAM-INDIA,SELL,SELL-EX8,208,09:35,575,1125.2,,BREAKOUT,1,0,,0.452,-2.42,CAPMKTS,,,,,,,MIXED/chop,131.0,,0.15,,OPEN
2026-09-16,M5,NYKAA,SELL,SELL-EX8,208,09:40,580,329.75,,BREAKOUT,1,0,,0.452,-1.919,NEWAGE,,,,,,,MIXED/chop,199.0,,0.22,,OPEN
2026-09-16,M5,OBEROIRLTY,BUY,BUY-EX7,106,10:25,625,1693.3,,BREAKOUT,1,0,,0.452,1.486,REALTY,,,,,,,MIXED/chop,506.0,,0.85,,100% trail 15:05
2026-09-16,M5,PATANJALI,BUY,BUY-EX,101,10:05,605,344.55,,BREAKOUT,1,0,,0.452,1.772,FMCG,,,,,,,MIXED/chop,2777.0,,3.18,,OPEN
2026-09-16,M5,PREMIERENE,SELL,SELL-EX3,203,09:40,580,906.1,,BREAKOUT,1,0,,0.452,-4.116,GREEN,,,,,,,MIXED/chop,190.0,,0.22,,OPEN
2026-09-16,M5,RVNL,SELL,SELL-EX3,203,09:35,575,196.92,,BREAKOUT,1,0,,0.452,-1.045,RAILWAYS,,,,,,,MIXED/chop,-147.0,,-0.18,,OPEN
2026-09-16,M5,SBIN,BUY,BUY-EX7,106,10:20,620,983.2,,BREAKOUT,1,0,,0.452,1.57,PSUBK,,,,,,,MIXED/chop,240.0,,0.89,,OPEN
2026-09-16,M5,SOLARINDS,SELL,SELL-EX3,203,09:35,575,18635.0,,BREAKOUT,1,0,,0.452,-3.195,DEF,,,,,,,MIXED/chop,-260.0,,-0.33,,OPEN
2026-09-16,M5,SONACOMS,SELL,SELL-EX3,203,09:35,575,772.8,,BREAKOUT,1,0,,0.452,-2.177,AUTO,,,,,,,MIXED/chop,115.0,,0.13,,OPEN
2026-09-16,M5,TCS,SELL,SELL-EX3,203,09:35,575,2223.0,,BREAKOUT,1,0,,0.452,-1.244,IT,,,,,,,MIXED/chop,680.0,,0.79,,OPEN
2026-09-16,M5,WAAREEENER,SELL,SELL-EX8,208,09:40,580,2495.8,,BREAKOUT,1,0,,0.452,-2.317,GREEN,,,,,,,MIXED/chop,-98.0,,-0.12,,OPEN
2026-09-16,M5,BLUESTARCO,BUY,BUY-EX7,106,10:30,630,1493.1,,BREAKOUT,1,0,,0.452,0.681,CDUR,,,,,,,MIXED/chop,271.0,,0.65,,100% trail 12:00
2026-09-16,M5,CUMMINSIND,BUY,BUY-EX4,103,10:30,630,4956.0,,BREAKOUT,1,0,,0.452,1.682,CAPGOODS,,,,,,,MIXED/chop,-20.0,,-0.02,,OPEN
2026-09-16,M5,GODREJCP,BUY,BUY-EX7,106,10:45,645,870.0,,BREAKOUT,1,0,,0.452,1.517,FMCG,,,,,,,MIXED/chop,118.0,,0.35,,100% trail 12:50
2026-09-16,M5,MFSL,BUY,BUY-EX4,103,11:00,660,1449.8,,BREAKOUT,1,0,,0.452,1.676,INSURANCE,,,,,,,MIXED/chop,269.0,,0.42,,100% trail 12:50
2026-09-16,M5,RECLTD,BUY,BUY-EX4,103,10:50,650,313.35,,BREAKOUT,1,0,,0.452,1.572,FIN,,,,,,,MIXED/chop,-40.0,,-0.06,,OPEN
2026-09-16,M5,ABB,SELL,ENTRY SELL,290,09:20,560,6992.5,22,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.178,CAPGOODS,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ALKEM,BUY,ENTRY BUY,90,09:20,560,5259.0,23,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,1.899,PHA,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,AMBER,SELL,ENTRY SELL,290,09:20,560,6950.5,16,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.707,CDUR,,,,,,,MIXED/chop,,,,,
2026-09-16,M5,ANGELONE,SELL,ENTRY SELL,290,09:25,565,294.6,55,,0,0,"scanner-table preview (90/290) — no chart label, blocked",0.452,-0.975,CAPMKTS,,,,,,,MIXED/chop,,,,,
