day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-23,M10,360ONE,BUY,BUY-EX17,102,09:30,570,1112.8,,BREAKOUT,1,0,,0.348,3.661,CAPMKTS,,,,,,,,-192.0,,-0.21,,OPEN
2026-09-23,M10,ADANIENT,BUY,BUY-EX17,102,09:50,590,3019.4,,BREAKOUT,1,0,,0.348,0.747,INFRA,,,,,,,,-317.0,,-1.0,,100% SL 10:05
2026-09-23,M10,ANGELONE,BUY,BUY-EX7,106,09:35,575,297.75,,BREAKOUT,1,0,,0.348,0.898,CAPMKTS,,,,,,,,374.0,,1.24,,100% trail 14:35
2026-09-23,M10,AUROPHARMA,BUY,BUY-EX7,106,10:20,620,1704.7,,BREAKOUT,1,0,,0.348,0.276,PHA,,,,,,,,418.0,,1.54,,OPEN
2026-09-23,M10,BAJAJFINSV,BUY,BUY-EX7,106,10:05,605,1861.8,,BREAKOUT,1,0,,0.348,2.106,FIN,,,,,,,,-329.0,,-1.0,,100% SL 11:55
2026-09-23,M10,BAJAJHLDNG,BUY,BUY-EX17,102,09:35,575,11287.0,,BREAKOUT,1,0,,0.348,0.912,FIN,,,,,,,,468.0,,1.33,,OPEN
2026-09-23,M10,BDL,BUY,BUY-EX17,102,09:35,575,1175.7,,BREAKOUT,1,0,,0.348,0.659,DEF,,,,,,,,-346.0,,-1.0,,100% SL 12:20
2026-09-23,M10,BIOCON,BUY,BUY-EX17,102,09:30,570,391.7,,BREAKOUT,1,0,,0.348,0.436,PHA,,,,,,,,301.0,,0.78,,100% trail 11:45
2026-09-23,M10,BPCL,BUY,BUY-EX7,106,09:30,570,315.0,,BREAKOUT,1,0,,0.348,0.446,OIL,,,,,,,,40.0,,0.1,,OPEN
2026-09-23,M10,COLPAL,BUY,BUY-EX12,111,09:45,585,1886.6,,BREAKOUT,1,0,,0.348,0.942,FMCG,,,,,,,,-44.0,,-0.07,,OPEN
2026-09-23,M10,DELHIVERY,BUY,BUY-EX7,106,10:10,610,434.6,,BREAKOUT,1,0,,0.348,0.894,LOGISTICS,,,,,,,,-257.0,,-1.0,,100% SL 14:45
2026-09-23,M10,DIVISLAB,BUY,BUY-EX17,102,10:00,600,9402.5,,BREAKOUT,1,0,,0.348,0.54,PHA,,,,,,,,968.0,,2.11,,OPEN
2026-09-23,M10,DIXON,BUY,BUY-EX7,106,10:20,620,13140.0,,BREAKOUT,1,0,,0.348,0.428,CDUR,,,,,,,,157.0,,0.84,,100% trail 15:05
2026-09-23,M10,DMART,BUY,BUY-EX17,102,10:15,615,3817.9,,BREAKOUT,1,0,,0.348,1.083,CONSUMPTION,,,,,,,,225.0,,0.4,,100% trail 12:25
2026-09-23,M10,DRREDDY,BUY,BUY-EX5,104,10:25,625,1217.0,,BREAKOUT,1,0,,0.348,0.495,PHA,,,,,,,,-107.0,,-0.31,,OPEN
2026-09-23,M10,GAIL,BUY,BUY-EX6,105,09:30,570,172.71,,BREAKOUT,1,0,,0.348,0.506,OIL,,,,,,,,16.0,,0.08,,100% trail 12:10
2026-09-23,M10,GODFRYPHLP,BUY,BUY-EX6,105,09:30,570,1994.1,,BREAKOUT,1,0,,0.348,1.223,FMCG,,,,,,,,230.0,,0.59,,100% trail 11:20
2026-09-23,M10,GODREJPROP,BUY,BUY-EX17,102,09:30,570,1714.4,,BREAKOUT,1,0,,0.348,0.877,REALTY,,,,,,,,-159.0,,-0.4,,OPEN
2026-09-23,M10,HAL,BUY,BUY-EX17,102,09:40,580,4838.2,,BREAKOUT,1,0,,0.348,0.796,DEF,,,,,,,,-259.0,,-0.7,,OPEN
2026-09-23,M10,HDFCAMC,BUY,BUY-EX17,102,10:00,600,2441.6,,BREAKOUT,1,0,,0.348,0.477,CAPMKTS,,,,,,,,106.0,,0.44,,OPEN
2026-09-23,M10,HINDPETRO,BUY,BUY-EX17,102,09:30,570,363.35,,BREAKOUT,1,0,,0.348,0.735,OIL,,,,,,,,-503.0,,-1.0,,100% SL 14:10
2026-09-23,M10,IOC,BUY,BUY-EX17,102,09:30,570,138.53,,BREAKOUT,1,0,,0.348,0.53,OIL,,,,,,,,-291.0,,-1.0,,100% SL 13:35
2026-09-23,M10,IREDA,BUY,BUY-EX7,106,09:35,575,110.9,,BREAKOUT,1,0,,0.348,0.59,FIN,,,,,,,,-190.0,,-1.0,,100% SL 10:05
2026-09-23,M10,IRFC,BUY,BUY-EX12,111,09:35,575,80.59,,BREAKOUT,1,0,,0.348,0.738,RAILWAYS,,,,,,,,182.0,,0.6,,100% trail 14:55
2026-09-23,M10,ITC,BUY,BUY-EX7,106,09:45,585,266.4,,PULLBACK,1,0,,0.348,0.226,FMCG,,,,,,,,355.0,,3.06,,100% trail 11:35
2026-09-23,M10,JIOFIN,BUY,BUY-EX12,111,09:55,595,232.17,,BREAKOUT,1,0,,0.348,0.637,FIN,,,,,,,,-155.0,,-0.43,,OPEN
2026-09-23,M10,KOTAKBANK,BUY,BUY-EX7,106,09:45,585,416.05,,BREAKOUT,1,0,,0.348,0.824,BANK,,,,,,,,-178.0,,-1.0,,100% SL 11:55
2026-09-23,M10,LAURUSLABS,BUY,BUY-EX17,102,09:30,570,2019.0,,BREAKOUT,1,0,,0.348,0.623,PHA,,,,,,,,334.0,,0.71,,OPEN
2026-09-23,M10,LUPIN,BUY,BUY-EX7,106,09:40,580,2120.5,,BREAKOUT,1,0,,0.348,-0.679,PHA,,,,,,,,-244.0,,-1.0,,100% SL 10:25
2026-09-23,M10,MAXHEALTH,BUY,BUY-EX5,104,10:15,615,1064.0,,BREAKOUT,1,0,,0.348,0.71,HOSPITALS,,,,,,,,-378.0,,-1.0,,100% SL 15:10
2026-09-23,M10,MAZDOCK,BUY,BUY-EX17,102,09:40,580,2215.3,,BREAKOUT,1,0,,0.348,0.513,DEF,,,,,,,,-95.0,,-0.43,,OPEN
2026-09-23,M10,MOTHERSON,BUY,BUY-EX7,106,10:25,625,163.74,,BREAKOUT,1,0,,0.348,1.218,AUTO,,,,,,,,72.0,,0.26,,100% trail 12:05
2026-09-23,M10,NAUKRI,BUY,BUY-EX17,102,09:35,575,1316.9,,BREAKOUT,1,0,,0.348,0.989,NEWAGE,,,,,,,,-798.0,,-1.0,,100% SL 15:10
2026-09-23,M10,NESTLEIND,BUY,BUY-EX5,104,09:45,585,1373.5,,BREAKOUT,1,0,,0.348,0.704,FMCG,,,,,,,,336.0,,0.79,,100% trail 13:05
2026-09-23,M10,PATANJALI,BUY,BUY-EX7,106,10:00,600,410.35,,BREAKOUT,1,0,,0.348,1.572,FMCG,,,,,,,,-46.0,,-0.05,,OPEN
2026-09-23,M10,PNB,BUY,BUY-EX12,111,10:25,625,117.75,,PULLBACK,1,0,,0.348,0.641,PSUBK,,,,,,,,316.0,,2.83,,100% trail 14:55
2026-09-23,M10,PNBHOUSING,BUY,BUY-EX5,104,10:10,610,1144.6,,BREAKOUT,1,0,,0.348,1.688,FIN,,,,,,,,-292.0,,-0.57,,OPEN
2026-09-23,M10,POWERGRID,BUY,BUY-EX12,111,09:50,590,267.4,,BREAKOUT,1,0,,0.348,0.545,ENE,,,,,,,,529.0,,2.18,,100% trail 13:10
2026-09-23,M10,PREMIERENE,BUY,BUY-EX12,111,09:40,580,914.1,,BREAKOUT,1,0,,0.348,0.761,GREEN,,,,,,,,184.0,,0.32,,OPEN
2026-09-23,M10,RVNL,BUY,BUY-EX17,102,09:35,575,212.11,,BREAKOUT,1,0,,0.348,0.455,RAILWAYS,,,,,,,,-318.0,,-1.0,,100% SL 10:05
2026-09-23,M10,SAIL,BUY,BUY-EX17,102,09:30,570,177.76,,BREAKOUT,1,0,,0.348,2.155,MET,,,,,,,,2091.0,,3.24,,OPEN
2026-09-23,M10,SHREECEM,BUY,BUY-EX12,111,09:40,580,22495.0,,BREAKOUT,1,0,,0.348,1.329,CEMENT,,,,,,,,-419.0,,-1.0,,100% SL 13:05
2026-09-23,M10,SUPREMEIND,BUY,BUY-EX17,102,09:35,575,3483.0,,BREAKOUT,1,0,,0.348,0.65,BUILDMAT,,,,,,,,10.0,,0.05,,100% trail 13:35
2026-09-23,M10,TATAPOWER,BUY,BUY-EX12,111,09:35,575,368.5,,BREAKOUT,1,0,,0.348,0.409,ENE,,,,,,,,-95.0,,-0.46,,OPEN
2026-09-23,M10,TMPV,BUY,BUY-EX17,102,09:30,570,301.3,,BREAKOUT,1,0,,0.348,0.417,AUTO,,,,,,,,-124.0,,-0.29,,OPEN
2026-09-23,M10,TORNTPHARM,BUY,BUY-EX17,102,10:00,600,4940.5,,BREAKOUT,1,0,,0.348,0.111,PHA,,,,,,,,335.0,,0.64,,OPEN
2026-09-23,M10,UNOMINDA,BUY,BUY-EX17,102,09:30,570,1238.5,,BREAKOUT,1,0,,0.348,1.02,AUTO,,,,,,,,-422.0,,-1.0,,100% SL 15:05
2026-09-23,M10,UPL,BUY,BUY-EX17,102,09:30,570,560.3,,BREAKOUT,1,0,,0.348,0.071,CHEMICALS,,,,,,,,-348.0,,-1.0,,100% SL 09:50
2026-09-23,M10,WAAREEENER,BUY,BUY-EX17,102,09:35,575,2513.0,,BREAKOUT,1,0,,0.348,0.73,GREEN,,,,,,,,97.0,,0.38,,100% trail 12:30
