day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-23,M11,ABB,SELL,SELL-EX1,201,10:00,600,7112.0,,S1+S2,1,0,,0.348,-0.119,CAPGOODS,,,,,,,,28.0,,0.07,,OPEN
2026-09-23,M11,ALKEM,SELL,SELL-EX1,201,10:20,620,5317.0,,S1+S2,1,0,,0.348,-0.272,PHA,,,,,,,,-225.0,,-1.04,,100% SL 10:55
2026-09-23,M11,AUROPHARMA,BUY,BUY-EX7,106,10:20,620,1704.7,,S1+S2,1,0,,0.348,0.276,PHA,,,,,,,,418.0,,1.54,,OPEN
2026-09-23,M11,AXISBANK,SELL,SELL-EX1,201,09:50,590,1240.5,,S1,1,0,,0.348,-0.177,BANK,,,,,,,,-302.0,,-1.0,,100% SL 10:50
2026-09-23,M11,BOSCHLTD,SELL,SELL-EX1,201,09:55,595,47910.0,,S1+S2,1,0,,0.348,-0.787,AUTO,,,,,,,,0.0,,0.0,,OPEN
2026-09-23,M11,BRITANNIA,BUY,BUY-EX9,108,09:55,595,4942.5,,S1,1,0,,0.348,0.498,FMCG,,,,,,,,45.0,,0.25,,OPEN
2026-09-23,M11,BSE,SELL,NORMAL SELL,280,10:20,620,3222.3,,S1+S2+S3,1,0,,0.348,-0.393,CAPMKTS,,,,,,,,-620.0,,-1.0,,100% SL 13:10
2026-09-23,M11,CGPOWER,SELL,SELL-EX1,201,09:45,585,896.3,,S1,1,0,,0.348,0.022,CAPGOODS,,,,,,,,28.0,,0.06,,OPEN
2026-09-23,M11,COCHINSHIP,SELL,SELL-EX1,201,10:05,605,1377.0,,S1,1,0,,0.348,-0.857,DEF,,,,,,,,162.0,,0.44,,OPEN
2026-09-23,M11,COFORGE,SELL,SELL-EX12,212,09:50,590,1797.0,,S1+S4,1,0,,0.348,-0.333,IT,,,,,,,,432.0,,1.22,,OPEN
2026-09-23,M11,COLPAL,BUY,BUY-EX12,111,09:45,585,1886.6,,S1,1,0,,0.348,0.942,FMCG,,,,,,,,-44.0,,-0.07,,OPEN
2026-09-23,M11,CUMMINSIND,SELL,SELL-EX1,201,09:45,585,4965.5,,S1,1,0,,0.348,0.06,CAPGOODS,,,,,,,,130.0,,0.46,,100% trail 10:35
2026-09-23,M11,HYUNDAI,SELL,SELL-EX12,212,09:55,595,2083.5,,S1+S2,1,0,,0.348,-0.833,AUTO,,,,,,,,-244.0,,-0.42,,OPEN
2026-09-23,M11,IDEA,BUY,BUY-EX,101,09:55,595,14.4,,S1+S4,1,0,,0.348,0.911,TELECOM,,,,,,,,486.0,,0.6,,OPEN
2026-09-23,M11,JIOFIN,BUY,BUY-EX12,111,09:55,595,232.17,,S1,1,0,,0.348,0.637,FIN,,,,,,,,-155.0,,-0.43,,OPEN
2026-09-23,M11,JUBLFOOD,SELL,SELL-EX8,208,10:20,620,488.35,,S1+S2,1,0,,0.348,-0.56,CONSUMPTION,,,,,,,,362.0,,0.65,,OPEN
2026-09-23,M11,KPITTECH,SELL,SELL-EX1,201,10:05,605,527.65,,S1+S2+S4,1,0,,0.348,-0.265,IT,,,,,,,,132.0,,0.49,,OPEN
2026-09-23,M11,LUPIN,SELL,SELL-EX1,201,10:25,625,2107.7,,S1+S2,1,0,,0.348,-1.279,PHA,,,,,,,,246.0,,0.9,,100% trail 13:15
2026-09-23,M11,M&M,SELL,NORMAL SELL,280,09:45,585,3029.8,,S1,1,0,,0.348,-0.483,AUTO,,,,,,,,-179.0,,-0.51,,OPEN
2026-09-23,M11,MANKIND,BUY,BUY-EX,101,09:55,595,2491.2,,S1+S2,1,0,,0.348,0.452,PHA,,,,,,,,-402.0,,-1.0,,100% SL 11:00
2026-09-23,M11,MARUTI,SELL,SELL-EX1,201,09:45,585,12149.0,,S1,1,0,,0.348,-0.336,AUTO,,,,,,,,-364.0,,-1.01,,100% SL 11:25
2026-09-23,M11,MUTHOOTFIN,SELL,SELL-EX1,201,09:50,590,2825.1,,S1+S4,1,0,,0.348,-0.226,FIN,,,,,,,,-502.0,,-0.97,,OPEN
2026-09-23,M11,OFSS,SELL,SELL-EX1,201,10:05,605,10918.0,,S1+S2+S4,1,0,,0.348,-0.646,IT,,,,,,,,275.0,,0.79,,100% trail 14:15
2026-09-23,M11,PATANJALI,BUY,BUY-EX7,106,10:00,600,410.35,,S1+S3+S4,1,0,,0.348,1.572,FMCG,,,,,,,,-46.0,,-0.05,,OPEN
2026-09-23,M11,PIIND,SELL,SELL-EX8,208,10:05,605,2391.6,,S1+S4,1,0,,0.348,-0.763,CHEMICALS,,,,,,,,32.0,,0.06,,OPEN
2026-09-23,M11,PNB,BUY,BUY-EX12,111,10:25,625,117.75,,S1,1,0,,0.348,0.641,PSUBK,,,,,,,,316.0,,2.83,,100% trail 14:55
2026-09-23,M11,POWERGRID,BUY,BUY-EX12,111,09:50,590,267.4,,S1+S4,1,0,,0.348,0.545,ENE,,,,,,,,529.0,,2.18,,100% trail 13:10
2026-09-23,M11,POWERINDIA,SELL,SELL-EX1,201,09:55,595,31265.0,,S1,1,0,,0.348,-0.477,CAPGOODS,,,,,,,,165.0,,0.68,,OPEN
2026-09-23,M11,SBICARD,SELL,SELL-EX1,201,10:25,625,633.6,,S1,1,0,,0.348,-0.213,FIN,,,,,,,,-373.0,,-1.0,,100% SL 11:15
2026-09-23,M11,TITAN,SELL,SELL-EX1,201,09:45,585,4910.0,,S1,1,0,,0.348,-0.375,CDUR,,,,,,,,315.0,,0.77,,100% trail 14:10
2026-09-23,M11,TORNTPHARM,BUY,BUY-EX17,102,10:00,600,4940.5,,S1+S2,1,0,,0.348,0.111,PHA,,,,,,,,335.0,,0.64,,OPEN
2026-09-23,M11,TRENT,SELL,SELL-EX8,208,09:50,590,2767.5,,S1+S4,1,0,,0.348,-0.553,CONSUMPTION,,,,,,,,-200.0,,-0.41,,OPEN
2026-09-23,M11,TVSMOTOR,SELL,NORMAL SELL,280,09:45,585,4121.7,,S1,1,0,,0.348,-0.442,AUTO,,,,,,,,-444.0,,-1.0,,100% SL 11:30
2026-09-23,M11,UPL,SELL,SELL-EX1,201,09:50,590,556.65,,S1+S4,1,0,,0.348,-0.58,CHEMICALS,,,,,,,,476.0,,1.39,,OPEN
2026-09-23,M11,WIPRO,SELL,SELL-EX1,201,09:50,590,164.56,,S1,1,0,,0.348,-0.867,IT,,,,,,,,-265.0,,-1.0,,100% SL 11:05
2026-09-23,M11,YESBANK,BUY,BUY-EX,101,10:20,620,23.3,,S1+S2,1,0,,0.348,0.431,BANK,,,,,,,,-246.0,,-1.0,,100% SL 12:50
2026-09-23,M11,AMBUJACEM,BUY,BUY-EX12,111,10:45,645,391.4,,S1,1,0,,0.348,1.163,CEMENT,,,,,,,,102.0,,0.29,,OPEN
2026-09-23,M11,APLAPOLLO,SELL,SELL-EX1,201,10:45,645,2180.6,,S1+S2,1,0,,0.348,-0.656,MET,,,,,,,,-278.0,,-1.0,,100% SL 11:30
2026-09-23,M11,BANKINDIA,BUY,BUY-EX,101,10:50,650,139.15,,S1+S4,1,0,,0.348,1.562,PSUBK,,,,,,,,58.0,,0.28,,100% trail 14:30
2026-09-23,M11,BEL,BUY,BUY-EX9,108,11:05,665,398.0,,S2,1,0,,0.348,0.025,DEF,,,,,,,,-25.0,,-0.08,,OPEN
2026-09-23,M11,CONCOR,SELL,SELL-EX2,202,10:35,635,465.65,,S1+S2,1,0,,0.348,-0.289,LOGISTICS,,,,,,,,118.0,,0.14,,OPEN
2026-09-23,M11,ETERNAL,BUY,BUY-EX,101,10:45,645,343.35,,S1+S2,1,0,,0.348,0.395,NEWAGE,,,,,,,,-239.0,,-0.59,,OPEN
2026-09-23,M11,EXIDEIND,SELL,SELL-EX2,202,11:05,665,428.9,,S1+S2,1,0,,0.348,-0.023,AUTO,,,,,,,,356.0,,1.06,,100% trail 13:50
2026-09-23,M11,FEDERALBNK,SELL,SELL-EX2,202,11:15,675,326.1,,S1+S2,1,0,,0.348,-0.275,BANK,,,,,,,,-178.0,,-1.0,,100% SL 12:25
2026-09-23,M11,HAVELLS,BUY,BUY-EX7,106,10:30,630,1092.5,,S1+S2,1,0,,0.348,0.331,CDUR,,,,,,,,243.0,,0.94,,OPEN
2026-09-23,M11,ICICIPRULI,BUY,BUY-EX7,106,10:40,640,488.45,,S1+S2,1,0,,0.348,0.37,INSURANCE,,,,,,,,-171.0,,-1.0,,100% SL 10:50
2026-09-23,M11,KAYNES,BUY,BUY-EX9,108,11:05,665,3474.0,,S2,1,0,,0.348,0.55,CAPGOODS,,,,,,,,-308.0,,-0.74,,OPEN
2026-09-23,M11,KFINTECH,BUY,BUY-EX7,106,11:10,670,905.55,,S2+S4,1,0,,0.348,0.841,CAPMKTS,,,,,,,,345.0,,0.84,,100% trail 14:50
2026-09-23,M11,MANKIND,SELL,SELL-EX1,201,11:00,660,2471.1,,S2,1,0,,0.348,-0.359,PHA,,,,,,,,46.0,,0.11,,OPEN
