day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-16,M11,AMBUJACEM,SELL,SELL-EX1,201,10:05,605,380.35,,S1+S2,1,0,,0.452,-0.367,CEMENT,,,,,,,,-85.0,,-0.13,,OPEN,-127,-0.13,OPEN,0.15,0.93,0.15,0.15,-0.17,0.476,MIXED
2026-09-16,M11,HCLTECH,BUY,BUY-EX17,102,10:10,610,1278.3,,S1+S3+S4,1,0,,0.452,1.962,IT,,,,,,,,-669.0,,-1.0,,100% SL 11:35,-756,-1.0,100% SL 11:35,0.36,1.94,0.36,0.36,-1.98,0.476,MIXED
2026-09-16,M11,HINDALCO,BUY,BUY-EX7,106,10:15,615,968.6,,S1+S2,1,0,,0.452,1.033,MET,,,,,,,,276.0,,1.3,,100% trail 13:25,189,1.3,100% trail 13:25,2.37,0.84,1.77,1.89,0.61,0.476,MIXED
2026-09-16,M11,HINDPETRO,SELL,SELL-EX1,201,10:00,600,343.5,,S1+S2,1,0,,0.452,-0.521,OIL,,,,,,,,-793.0,,-1.0,,100% SL 11:00,-882,-1.0,100% SL 11:00,0.08,1.6,0.08,0.08,-2.23,0.476,MIXED
2026-09-16,M11,IOC,SELL,SELL-EX1,201,09:45,585,131.84,,S1,1,0,,0.452,-0.144,OIL,,,,,,,,-620.0,,-1.0,,100% SL 10:55,-709,-1.0,100% SL 10:55,0.07,1.88,0.07,0.07,-2.31,0.476,MIXED
2026-09-16,M11,NATIONALUM,SELL,NORMAL SELL,280,10:05,605,351.25,,S1,1,0,,0.452,0.2,MET,,,,,,,,-685.0,,-1.0,,100% SL 11:35,-774,-1.0,100% SL 11:35,0.24,1.35,0.24,0.24,-1.35,0.476,MIXED
2026-09-16,M11,PAGEIND,SELL,SELL-EX1,201,10:20,620,34585.0,,S1+S2,1,0,,0.452,0.014,CONSUMPTION,,,,,,,,283.0,,1.04,,100% trail 15:10,222,1.04,100% trail 15:10,2.08,0.29,0.5,0.57,0.39,0.476,MIXED
2026-09-16,M11,RELIANCE,BUY,BUY-EX12,111,09:55,595,1253.4,,S1,1,0,,0.452,1.465,ENE,,,,,,,,-226.0,,-0.52,,OPEN,-256,-0.52,OPEN,0.13,0.62,0.1,0.13,-0.46,0.476,MIXED
2026-09-16,M11,TATACONSUM,BUY,BUY-EX12,111,09:50,590,1003.2,,S1,1,0,,0.452,1.734,FMCG,,,,,,,,15.0,,0.03,,OPEN,-16,0.03,OPEN,0.59,0.23,0.19,0.19,0.03,0.476,MIXED
2026-09-16,M11,360ONE,BUY,BUY-EX9,108,11:00,660,1060.0,,S1,1,0,,0.452,0.751,CAPMKTS,,,,,,,,-254.0,,-1.0,,100% SL 11:45,-342,-1.0,100% SL 11:45,0.35,3.25,0.35,0.35,-1.35,0.476,MIXED
