day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M2,AMBER,SELL,SELL-EX3,203,09:35,575,6877.0,,BREAKOUT,1,0,,0.452,-1.757,CDUR,,,,,,,,-162.0,,-0.21,,OPEN
2026-09-16,M2,APLAPOLLO,SELL,SELL-EX8,208,09:40,580,2077.4,,BREAKOUT,1,0,,0.452,-1.977,MET,,,,,,,,-892.0,,-1.0,,100% SL 15:10
2026-09-16,M2,AXISBANK,BUY,BUY-EX4,103,09:55,595,1234.0,,BREAKOUT,1,0,,0.452,0.908,BANK,,,,,,,,474.0,,1.16,,100% trail 11:15
2026-09-16,M2,BSE,SELL,SELL-EX3,203,09:35,575,3265.8,,BREAKOUT,1,0,,0.452,-1.335,CAPMKTS,,,,,,,,417.0,,0.54,,OPEN
2026-09-16,M2,CDSL,SELL,SELL-EX3,203,09:35,575,1292.5,,BREAKOUT,1,0,,0.452,-1.411,CAPMKTS,,,,,,,,-175.0,,-0.2,,OPEN
2026-09-16,M2,COFORGE,SELL,SELL-EX8,208,09:35,575,1740.0,,BREAKOUT,1,0,,0.452,-1.999,IT,,,,,,,,-538.0,,-0.6,,OPEN
2026-09-16,M2,HAVELLS,SELL,SELL-EX8,208,09:40,580,1086.0,,BREAKOUT,1,0,,0.452,-0.092,CDUR,,,,,,,,-493.0,,-1.0,,100% SL 10:25
2026-09-16,M2,HAVELLS,BUY,BUY-EX4,103,10:25,625,1098.9,,BREAKOUT,1,0,,0.452,1.095,CDUR,,,,,,,,-356.0,,-0.55,,OPEN
2026-09-16,M2,HINDALCO,BUY,BUY-EX7,106,10:15,615,968.6,,PULLBACK,1,0,,0.452,1.033,MET,,,,,,,,276.0,,1.3,,100% trail 13:25
2026-09-16,M2,HINDZINC,BUY,BUY-EX4,103,10:25,625,568.0,,BREAKOUT,1,0,,0.452,1.266,MET,,,,,,,,294.0,,0.72,,100% trail 12:55
2026-09-16,M2,MARICO,BUY,BUY-EX5,104,09:55,595,808.55,,BREAKOUT,1,0,,0.452,2.186,FMCG,,,,,,,,262.0,,0.31,,OPEN
2026-09-16,M2,NAM-INDIA,SELL,SELL-EX8,208,09:35,575,1125.2,,BREAKOUT,1,0,,0.452,-2.42,CAPMKTS,,,,,,,,131.0,,0.15,,OPEN
2026-09-16,M2,NYKAA,SELL,SELL-EX8,208,09:40,580,329.75,,BREAKOUT,1,0,,0.452,-1.919,NEWAGE,,,,,,,,199.0,,0.22,,OPEN
2026-09-16,M2,OBEROIRLTY,BUY,BUY-EX7,106,10:25,625,1693.3,,BREAKOUT,1,0,,0.452,1.486,REALTY,,,,,,,,506.0,,0.85,,100% trail 15:05
