day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M1,AMBER,SELL,SELL-EX3,203,09:35,575,6877.0,22.0,BREAKOUT,1,0,,0.452,-1.757,CDUR,,,,,,,,-162.0,,-0.21,,OPEN
2026-09-16,M1,BHARATFORG,SELL,SELL-EX5,205,09:35,575,1856.0,24.0,BREAKOUT,1,0,,0.452,-1.129,AUTO,,,,,,,,-894.0,,-1.0,,100% SL 14:30
2026-09-16,M1,BHEL,SELL,SELL-EX3,203,09:40,580,408.85,27.0,BREAKOUT,1,0,,0.452,-0.969,CAPGOODS,,,,,,,,-348.0,,-0.39,,OPEN
2026-09-16,M1,BOSCHLTD,SELL,SELL-EX3,203,09:35,575,46970.0,25.0,BREAKOUT,1,0,,0.452,-0.212,AUTO,,,,,,,,-585.0,,-1.0,,100% SL 10:40
2026-09-16,M1,BSE,SELL,SELL-EX3,203,09:35,575,3265.8,23.0,BREAKOUT,1,0,,0.452,-1.335,CAPMKTS,,,,,,,,417.0,,0.54,,OPEN
2026-09-16,M1,COFORGE,SELL,SELL-EX8,208,09:35,575,1740.0,15.0,BREAKOUT,1,0,,0.452,-1.999,IT,,,,,,,,-538.0,,-0.6,,OPEN
2026-09-16,M1,DLF,SELL,SELL-EX3,203,09:35,575,615.2,20.0,BREAKOUT,1,0,,0.452,-0.91,REALTY,,,,,,,,-898.0,,-1.0,,100% SL 13:10
2026-09-16,M1,GLENMARK,SELL,SELL-EX8,208,09:35,575,2326.1,26.0,BREAKOUT,1,0,,0.452,-1.923,PHA,,,,,,,,-859.0,,-1.0,,100% SL 10:45
2026-09-16,M1,GVT&D,SELL,SELL-EX8,208,09:35,575,4165.1,28.0,BREAKOUT,1,0,,0.452,-1.926,CAPGOODS,,,,,,,,-860.0,,-1.0,,100% SL 11:30
2026-09-16,M1,HAL,SELL,SELL-EX3,203,09:40,580,4625.0,21.0,BREAKOUT,1,0,,0.452,-1.491,DEF,,,,,,,,-813.0,,-1.0,,100% SL 13:10
2026-09-16,M1,IOC,SELL,SELL-EX1,201,09:45,585,131.84,30.0,BREAKOUT,1,0,,0.452,-0.144,OIL,,,,,,,,-620.0,,-1.0,,100% SL 10:55
2026-09-16,M1,MARICO,BUY,BUY-EX5,104,09:55,595,808.55,10.0,BREAKOUT,1,0,,0.452,2.186,FMCG,,,,,,,,262.0,,0.31,,OPEN
2026-09-16,M1,PERSISTENT,SELL,SELL-EX3,203,09:35,575,5398.0,11.0,BREAKOUT,1,0,,0.452,-1.451,IT,,,,,,,,-203.0,,-0.25,,OPEN
