day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-23,M6,GODREJPROP,BUY,BUY-EX17,102,09:30,570,1714.4,,BREAKOUT,1,0,,0.348,0.877,REALTY,0,0,0,0,0,19.5,,-159.0,,-0.4,,OPEN
2026-09-23,M6,INOXWIND,SELL,SELL-EX3,203,09:30,570,76.37,,BREAKOUT,1,0,,0.348,-1.964,GREEN,0,0,0,1,1,19.5,,654.0,,0.73,,OPEN
2026-09-23,M6,JINDALSTEL,BUY,BUY-EX,101,09:30,570,1159.9,,BREAKOUT,1,0,,0.348,1.656,MET,1,0,1,0,1,19.5,,747.0,,1.77,,100% trail 12:50
2026-09-23,M6,JSWSTEEL,BUY,BUY-EX,101,09:30,570,1286.6,,BREAKOUT,1,0,,0.348,1.547,MET,1,0,1,0,1,19.5,,169.0,,0.3,,100% trail 12:45
2026-09-23,M6,LODHA,BUY,BUY-EX,101,09:30,570,1160.5,,BREAKOUT,1,0,,0.348,1.442,REALTY,0,0,0,0,0,19.5,,340.0,,0.45,,OPEN
2026-09-23,M6,NATIONALUM,BUY,BUY-EX,101,09:30,570,357.75,,BREAKOUT,1,0,,0.348,1.576,MET,1,0,1,0,1,19.5,,764.0,,1.22,,OPEN
2026-09-23,M6,NMDC,BUY,BUY-EX,101,09:30,570,80.98,,BREAKOUT,1,0,,0.348,0.973,MET,1,0,1,0,1,19.5,,558.0,,1.07,,100% trail 12:40
2026-09-23,M6,SAIL,BUY,BUY-EX17,102,09:30,570,177.76,,BREAKOUT,1,0,,0.348,2.155,MET,1,0,1,0,1,19.5,,2091.0,,3.24,,OPEN
2026-09-23,M6,SUZLON,SELL,SELL-EX5,205,09:30,570,42.53,,BREAKOUT,1,0,,0.348,-1.093,GREEN,0,0,0,1,1,19.5,,636.0,,0.81,,100% trail 10:45
2026-09-23,M6,TATASTEEL,BUY,BUY-EX,101,09:30,570,187.33,,BREAKOUT,1,0,,0.348,1.276,MET,1,0,1,0,1,19.5,,905.0,,1.5,,100% trail 13:50
2026-09-23,M6,VEDL,BUY,BUY-EX,101,09:30,570,268.2,,BREAKOUT,1,0,,0.348,1.977,MET,1,0,1,0,1,19.5,,353.0,,0.39,,OPEN
2026-09-23,M6,ADANIPOWER,SELL,ENTRY SELL,290,09:25,565,206.6,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.174,ENE,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,AMBER,BUY,ENTRY BUY,90,09:25,565,7076.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.086,CDUR,0,0,0,0,1,19.5,,,,,,
2026-09-23,M6,AMBUJACEM,BUY,ENTRY BUY,90,09:20,560,389.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.75,CEMENT,0,0,0,0,1,19.5,,,,,,
2026-09-23,M6,APOLLOHOSP,BUY,ENTRY BUY,90,09:20,560,8925.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.013,HOSPITALS,0,0,0,0,1,19.5,,,,,,
2026-09-23,M6,ASIANPAINT,BUY,ENTRY BUY,90,09:20,560,2471.3,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.931,CHEMICALS,0,0,0,0,1,19.5,,,,,,
2026-09-23,M6,AUBANK,BUY,ENTRY BUY,90,09:20,560,1038.8,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.232,BANK,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,BANKBARODA,BUY,ENTRY BUY,90,09:20,560,235.13,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.333,PSUBK,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,BANKINDIA,BUY,ENTRY BUY,90,09:20,560,138.66,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.204,PSUBK,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,BHARATFORG,SELL,ENTRY SELL,290,09:20,560,2003.0,,,0,0,scanner-table preview (90/290) — no chart label,0.348,-0.299,AUTO,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,CAMS,BUY,ENTRY BUY,90,09:25,565,710.65,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.945,CAPMKTS,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,CDSL,BUY,ENTRY BUY,90,09:25,565,1355.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.556,CAPMKTS,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,CIPLA,BUY,ENTRY BUY,90,09:20,560,1385.9,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.13,PHA,1,0,0,0,1,19.5,,,,,,
2026-09-23,M6,COLPAL,BUY,ENTRY BUY,90,09:20,560,1875.7,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.358,FMCG,1,0,1,0,1,19.5,,,,,,
2026-09-23,M6,CONCOR,BUY,ENTRY BUY,90,09:20,560,472.55,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.188,LOGISTICS,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,CROMPTON,BUY,ENTRY BUY,90,09:20,560,223.85,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.833,CDUR,0,0,0,0,1,19.5,,,,,,
2026-09-23,M6,DABUR,BUY,ENTRY BUY,90,09:20,560,393.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,1.391,FMCG,1,0,1,0,1,19.5,,,,,,
2026-09-23,M6,DELHIVERY,BUY,ENTRY BUY,90,09:20,560,432.95,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.511,LOGISTICS,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,DIVISLAB,BUY,ENTRY BUY,90,09:20,560,9356.5,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.048,PHA,1,0,0,0,1,19.5,,,,,,
2026-09-23,M6,DLF,BUY,ENTRY BUY,90,09:25,565,674.05,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.68,REALTY,0,0,0,0,0,19.5,,,,,,
2026-09-23,M6,ETERNAL,BUY,ENTRY BUY,90,09:20,560,343.2,,,0,0,scanner-table preview (90/290) — no chart label,0.348,0.351,NEWAGE,0,1,0,0,1,19.5,,,,,,
