day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-23,M7,360ONE,BUY,BUY-EX17,102,09:30,570,1112.8,,BREAKOUT,1,0,,0.348,3.661,CAPMKTS,,,,,,,,-192.0,,-0.21,,OPEN
2026-09-23,M7,ABB,SELL,SELL-EX1,201,10:00,600,7112.0,,BREAKOUT,1,0,,0.348,-0.119,CAPGOODS,,,,,,,,28.0,,0.07,,OPEN
2026-09-23,M7,ADANIENSOL,SELL,SELL-EX19,219,09:30,570,1377.7,,BREAKOUT,1,0,,0.348,-0.289,ENE,,,,,,,,-25.0,,-0.06,,OPEN
2026-09-23,M7,ADANIENT,BUY,BUY-EX17,102,09:50,590,3019.4,,BREAKOUT,1,0,,0.348,0.747,INFRA,,,,,,,,-317.0,,-1.0,,100% SL 10:05
2026-09-23,M7,ADANIGREEN,SELL,SELL-EX8,208,10:00,600,1302.9,,BREAKOUT,1,0,,0.348,-0.084,GREEN,,,,,,,,262.0,,0.56,,OPEN
2026-09-23,M7,ADANIPORTS,SELL,SELL-EX8,208,10:05,605,1792.7,,BREAKOUT,1,0,,0.348,-0.128,LOGISTICS,,,,,,,,-385.0,,-1.0,,100% SL 12:20
2026-09-23,M7,ADANIPOWER,SELL,SELL-EX3,203,09:30,570,206.31,,BREAKOUT,1,0,,0.348,-0.314,ENE,,,,,,,,583.0,,1.22,,OPEN
2026-09-23,M7,ALKEM,SELL,SELL-EX1,201,10:20,620,5317.0,,BREAKOUT,1,0,,0.348,-0.272,PHA,,,,,,,,-225.0,,-1.04,,100% SL 10:55
2026-09-23,M7,AMBER,BUY,BUY-EX4,103,10:25,625,7090.5,,BREAKOUT,1,0,,0.348,1.293,CDUR,,,,,,,,-353.0,,-1.0,,100% SL 14:45
2026-09-23,M7,ANGELONE,BUY,BUY-EX7,106,09:35,575,297.75,,BREAKOUT,1,0,,0.348,0.898,CAPMKTS,,,,,,,,317.0,,1.05,,OPEN
2026-09-23,M7,ASTRAL,BUY,BUY-EX4,103,10:20,620,1395.4,,BREAKOUT,1,0,,0.348,0.999,BUILDMAT,,,,,,,,196.0,,0.45,,OPEN
2026-09-23,M7,AUBANK,BUY,BUY-EX,101,10:00,600,1046.8,,BREAKOUT,1,0,,0.348,1.003,BANK,,,,,,,,376.0,,0.58,,OPEN
2026-09-23,M7,AUROPHARMA,BUY,BUY-EX7,106,10:20,620,1704.7,,BREAKOUT,1,0,,0.348,0.276,PHA,,,,,,,,418.0,,1.54,,OPEN
2026-09-23,M7,AXISBANK,SELL,SELL-EX1,201,09:50,590,1240.5,,BREAKOUT,1,0,,0.348,-0.177,BANK,,,,,,,,-302.0,,-1.0,,100% SL 10:50
