day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s
2026-09-16,M11,AMBUJACEM,SELL,SELL-EX1,201,10:05,605,380.35,,S1+S2,1,0,,0.452,-0.367,CEMENT,,,,,,,,-85.0,,-0.13,,OPEN
2026-09-16,M11,HCLTECH,BUY,BUY-EX17,102,10:10,610,1278.3,,S1+S3+S4,1,0,,0.452,1.962,IT,,,,,,,,-669.0,,-1.0,,100% SL 11:35
2026-09-16,M11,HINDALCO,BUY,BUY-EX7,106,10:15,615,968.6,,S1+S2,1,0,,0.452,1.033,MET,,,,,,,,276.0,,1.3,,100% trail 13:25
2026-09-16,M11,HINDPETRO,SELL,SELL-EX1,201,10:00,600,343.5,,S1+S2,1,0,,0.452,-0.521,OIL,,,,,,,,-793.0,,-1.0,,100% SL 11:00
2026-09-16,M11,IOC,SELL,SELL-EX1,201,09:45,585,131.84,,S1,1,0,,0.452,-0.144,OIL,,,,,,,,-620.0,,-1.0,,100% SL 10:55
2026-09-16,M11,NATIONALUM,SELL,NORMAL SELL,280,10:05,605,351.25,,S1,1,0,,0.452,0.2,MET,,,,,,,,-685.0,,-1.0,,100% SL 11:35
2026-09-16,M11,PAGEIND,SELL,SELL-EX1,201,10:20,620,34585.0,,S1+S2,1,0,,0.452,0.014,CONSUMPTION,,,,,,,,283.0,,1.04,,100% trail 15:10
2026-09-16,M11,RELIANCE,BUY,BUY-EX12,111,09:55,595,1253.4,,S1,1,0,,0.452,1.465,ENE,,,,,,,,-226.0,,-0.52,,OPEN
2026-09-16,M11,TATACONSUM,BUY,BUY-EX12,111,09:50,590,1003.2,,S1,1,0,,0.452,1.734,FMCG,,,,,,,,15.0,,0.03,,OPEN
2026-09-16,M11,360ONE,BUY,BUY-EX9,108,11:00,660,1060.0,,S1,1,0,,0.452,0.751,CAPMKTS,,,,,,,,-254.0,,-1.0,,100% SL 11:45
2026-09-16,M11,ANGELONE,BUY,BUY-EX9,108,11:10,670,296.9,,S1,1,0,,0.452,-0.202,CAPMKTS,,,,,,,,-321.0,,-1.0,,100% SL 12:35
2026-09-16,M11,AUBANK,BUY,BUY-EX7,106,10:50,650,1030.5,,S1+S2,1,0,,0.452,0.243,BANK,,,,,,,,130.0,,0.27,,OPEN
2026-09-16,M11,BHEL,BUY,BUY-EX9,108,11:00,660,412.75,,S1+S3,1,0,,0.452,-0.024,CAPGOODS,,,,,,,,-67.0,,-0.15,,OPEN
2026-09-16,M11,BLUESTARCO,BUY,BUY-EX7,106,10:30,630,1493.1,,S1+S2,1,0,,0.452,0.681,CDUR,,,,,,,,271.0,,0.65,,100% trail 12:00
2026-09-16,M11,BOSCHLTD,BUY,BUY-EX9,108,10:40,640,47500.0,,S1,1,0,,0.452,0.914,AUTO,,,,,,,,455.0,,2.03,,100% trail 15:10
2026-09-16,M11,CGPOWER,BUY,BUY-EX9,108,11:10,670,859.35,,S1,1,0,,0.452,0.157,CAPGOODS,,,,,,,,-184.0,,-1.0,,100% trail 12:00
2026-09-16,M11,COALINDIA,BUY,BUY-EX9,108,10:50,650,421.15,,S1,1,0,,0.452,0.453,ENE,,,,,,,,-18.0,,-0.04,,OPEN
2026-09-16,M11,DIVISLAB,BUY,BUY-EX9,108,11:05,665,9112.0,,S1,1,0,,0.452,-0.935,PHA,,,,,,,,146.0,,0.19,,OPEN
2026-09-16,M11,GAIL,BUY,BUY-EX9,108,11:00,660,170.32,,S1,1,0,,0.452,-0.328,OIL,,,,,,,,219.0,,0.58,,100% trail 15:10
2026-09-16,M11,GVT&D,BUY,BUY-EX9,108,11:15,675,4219.9,,S1,1,0,,0.452,-0.636,CAPGOODS,,,,,,,,779.0,,1.62,,100% trail 15:00
2026-09-16,M11,HDFCBANK,BUY,BUY-EX12,111,11:00,660,719.05,,S1+S2,1,0,,0.452,0.349,BANK,,,,,,,,-172.0,,-1.0,,100% SL 11:10
2026-09-16,M11,ICICIBANK,SELL,SELL-EX1,201,11:25,685,1348.1,,S1+S2,1,0,,0.452,-0.17,BANK,,,,,,,,-350.0,,-1.0,,100% SL 13:00
2026-09-16,M11,IRFC,BUY,BUY-EX7,106,11:10,670,79.41,,S1+S2,1,0,,0.452,0.328,RAILWAYS,,,,,,,,-287.0,,-1.0,,100% SL 11:55
2026-09-16,M11,LICI,BUY,BUY-EX7,106,11:00,660,393.4,,S1+S2,1,0,,0.452,0.485,INSURANCE,,,,,,,,-25.0,,-0.03,,OPEN
2026-09-16,M11,LTF,BUY,BUY-EX9,108,11:00,660,298.6,,S1+S2,1,0,,0.452,0.606,FIN,,,,,,,,-359.0,,-0.61,,OPEN
2026-09-16,M11,LTM,BUY,BUY-EX9,108,11:10,670,4351.8,,S1+S2,1,0,,0.452,0.12,IT,,,,,,,,-518.0,,-1.0,,100% SL 13:20
2026-09-16,M11,MAZDOCK,BUY,BUY-EX9,108,11:10,670,2231.8,,S1,1,0,,0.452,-0.188,DEF,,,,,,,,-203.0,,-1.0,,100% SL 12:00
2026-09-16,M11,MCX,BUY,BUY-EX9,108,11:10,670,3110.8,,S3+S4,1,0,,0.452,-1.976,CAPMKTS,,,,,,,,955.0,,1.47,,100% trail 13:40
2026-09-16,M11,MOTHERSON,BUY,BUY-EX7,106,11:05,665,159.7,,S1+S2+S3,1,0,,0.452,0.98,AUTO,,,,,,,,-39.0,,-0.04,,OPEN
2026-09-16,M11,NHPC,BUY,BUY-EX9,108,11:15,675,76.06,,S1,1,0,,0.452,0.026,ENE,,,,,,,,-161.0,,-1.0,,100% SL 11:30
2026-09-16,M11,NMDC,BUY,BUY-EX9,108,11:10,670,80.54,,S1,1,0,,0.452,0.05,MET,,,,,,,,-12.0,,-0.02,,OPEN
