dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,3495.0,3531.9,3495.0,3524.4,2477.0
2026-05-29 09:20:00+05:30,3521.1,3533.7,3513.1,3526.6,2215.0
2026-05-29 09:25:00+05:30,3522.6,3545.8,3522.5,3545.8,2943.0
2026-05-29 09:30:00+05:30,3542.0,3547.5,3535.0,3539.1,2360.0
2026-05-29 09:35:00+05:30,3535.0,3543.0,3535.0,3543.0,795.0
2026-05-29 09:40:00+05:30,3541.1,3565.9,3541.1,3555.9,4869.0
2026-05-29 09:45:00+05:30,3555.0,3578.8,3551.9,3573.0,3904.0
2026-05-29 09:50:00+05:30,3572.4,3578.9,3570.5,3573.0,1659.0
2026-05-29 09:55:00+05:30,3573.0,3575.0,3568.4,3573.9,1041.0
2026-05-29 10:00:00+05:30,3574.0,3589.0,3569.2,3585.0,2884.0
2026-05-29 10:05:00+05:30,3583.3,3595.5,3582.4,3593.7,1841.0
2026-05-29 10:10:00+05:30,3594.1,3594.1,3588.4,3591.0,2326.0
2026-05-29 10:15:00+05:30,3594.7,3596.6,3591.3,3595.0,1452.0
2026-05-29 10:20:00+05:30,3595.0,3595.6,3593.0,3595.0,2700.0
2026-05-29 10:25:00+05:30,3595.0,3595.2,3563.9,3564.3,2854.0
2026-05-29 10:30:00+05:30,3567.5,3567.6,3553.1,3558.0,1823.0
2026-05-29 10:35:00+05:30,3555.0,3558.0,3555.0,3556.6,206.0
2026-05-29 10:40:00+05:30,3553.0,3553.0,3540.1,3544.9,2732.0
2026-05-29 10:45:00+05:30,3541.7,3544.1,3538.0,3542.7,680.0
2026-05-29 10:50:00+05:30,3540.6,3540.7,3535.2,3536.5,610.0
2026-05-29 10:55:00+05:30,3536.5,3539.1,3535.1,3538.8,285.0
2026-05-29 11:00:00+05:30,3538.8,3540.0,3536.1,3539.4,141.0
2026-05-29 11:05:00+05:30,3538.7,3540.0,3538.0,3539.0,346.0
2026-05-29 11:10:00+05:30,3539.0,3540.6,3535.0,3537.0,354.0
2026-05-29 11:15:00+05:30,3537.0,3540.6,3534.1,3534.1,338.0
2026-05-29 11:20:00+05:30,3535.8,3539.0,3535.1,3536.3,141.0
2026-05-29 11:25:00+05:30,3536.1,3541.9,3533.0,3535.7,539.0
2026-05-29 11:30:00+05:30,3535.4,3537.3,3530.2,3532.3,928.0
2026-05-29 11:35:00+05:30,3530.4,3533.8,3530.4,3531.0,36.0
2026-05-29 11:40:00+05:30,3530.5,3533.9,3530.0,3530.3,424.0
2026-05-29 11:45:00+05:30,3530.0,3530.0,3520.6,3528.2,694.0
2026-05-29 11:50:00+05:30,3528.1,3528.1,3525.0,3527.3,266.0
2026-05-29 11:55:00+05:30,3525.0,3526.9,3522.0,3524.6,212.0
2026-05-29 12:00:00+05:30,3522.0,3524.3,3519.0,3521.9,655.0
2026-05-29 12:05:00+05:30,3520.0,3522.0,3517.0,3520.3,362.0
2026-05-29 12:10:00+05:30,3520.2,3520.2,3511.0,3511.0,623.0
2026-05-29 12:15:00+05:30,3511.0,3517.6,3511.0,3512.8,472.0
2026-05-29 12:20:00+05:30,3513.8,3519.9,3512.0,3519.9,319.0
2026-05-29 12:25:00+05:30,3517.2,3520.3,3516.2,3519.9,70.0
