dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,563.0,563.0,541.0,555.75,34331.0
2026-05-29 09:20:00+05:30,556.0,558.85,554.6,556.4,5606.0
2026-05-29 09:25:00+05:30,556.4,556.4,536.1,537.0,25415.0
2026-05-29 09:30:00+05:30,526.0,547.0,514.35,546.0,105428.0
2026-05-29 09:35:00+05:30,546.7,548.5,540.3,544.15,17020.0
2026-05-29 09:40:00+05:30,545.0,545.4,542.0,542.6,9995.0
2026-05-29 09:45:00+05:30,542.6,546.95,542.0,546.95,13418.0
2026-05-29 09:50:00+05:30,547.0,552.3,545.45,550.0,22411.0
2026-05-29 09:55:00+05:30,549.1,554.9,548.75,552.0,10454.0
2026-05-29 10:00:00+05:30,552.3,553.2,550.55,552.7,2560.0
2026-05-29 10:05:00+05:30,550.55,555.0,550.55,553.1,5578.0
2026-05-29 10:10:00+05:30,554.0,555.0,551.95,553.0,2094.0
2026-05-29 10:15:00+05:30,553.0,554.4,550.65,553.0,4931.0
2026-05-29 10:20:00+05:30,553.0,560.0,553.0,557.25,16048.0
2026-05-29 10:25:00+05:30,557.25,557.25,551.55,551.65,13842.0
2026-05-29 10:30:00+05:30,551.45,552.95,551.45,552.65,1270.0
2026-05-29 10:35:00+05:30,553.95,559.75,553.0,559.75,9961.0
2026-05-29 10:40:00+05:30,558.5,567.0,558.5,563.5,34893.0
2026-05-29 10:45:00+05:30,564.4,565.75,563.0,564.05,3738.0
2026-05-29 10:50:00+05:30,565.0,565.0,560.25,560.5,3489.0
2026-05-29 10:55:00+05:30,560.5,566.4,560.5,565.0,2935.0
2026-05-29 11:00:00+05:30,566.0,567.55,564.05,566.0,2171.0
2026-05-29 11:05:00+05:30,566.1,569.0,566.0,568.55,6420.0
2026-05-29 11:10:00+05:30,568.55,570.05,567.0,569.0,14352.0
2026-05-29 11:15:00+05:30,568.0,571.0,567.0,567.55,22353.0
2026-05-29 11:20:00+05:30,569.35,572.0,569.0,571.5,3766.0
2026-05-29 11:25:00+05:30,571.5,572.0,569.25,570.2,1915.0
2026-05-29 11:30:00+05:30,571.0,571.25,567.2,567.2,2079.0
2026-05-29 11:35:00+05:30,567.2,569.45,567.0,569.45,1647.0
2026-05-29 11:40:00+05:30,568.65,570.4,568.65,570.4,496.0
