dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,519.0,520.8,516.0,519.2,21166.0
2026-05-29 09:20:00+05:30,519.7,521.4,518.0,521.0,11350.0
2026-05-29 09:25:00+05:30,520.8,520.8,518.3,518.55,4374.0
2026-05-29 09:30:00+05:30,518.55,518.55,517.0,517.8,8737.0
2026-05-29 09:35:00+05:30,517.5,518.9,517.35,518.6,2659.0
2026-05-29 09:40:00+05:30,518.8,518.9,515.0,515.7,6575.0
2026-05-29 09:45:00+05:30,515.25,517.95,515.0,516.75,5029.0
2026-05-29 09:50:00+05:30,516.8,518.0,516.35,516.35,1271.0
2026-05-29 09:55:00+05:30,516.35,516.4,515.5,516.0,4526.0
2026-05-29 10:00:00+05:30,516.0,516.3,515.2,516.25,2135.0
2026-05-29 10:05:00+05:30,515.85,516.7,515.85,516.4,1953.0
2026-05-29 10:10:00+05:30,515.85,516.75,515.4,516.2,1863.0
2026-05-29 10:15:00+05:30,516.25,516.45,516.2,516.35,580.0
2026-05-29 10:20:00+05:30,516.45,516.85,516.0,516.85,3020.0
2026-05-29 10:25:00+05:30,516.85,516.85,516.0,516.15,1284.0
2026-05-29 10:30:00+05:30,516.0,516.4,515.4,516.4,1574.0
2026-05-29 10:35:00+05:30,516.4,516.75,516.0,516.2,653.0
2026-05-29 10:40:00+05:30,516.2,516.25,515.65,516.05,1514.0
2026-05-29 10:45:00+05:30,515.75,515.75,514.7,514.8,12100.0
2026-05-29 10:50:00+05:30,514.8,515.0,514.05,514.65,4292.0
2026-05-29 10:55:00+05:30,514.65,514.65,513.0,513.0,7736.0
2026-05-29 11:00:00+05:30,513.0,514.6,512.35,514.4,10478.0
2026-05-29 11:05:00+05:30,514.15,514.4,513.5,513.5,355.0
2026-05-29 11:10:00+05:30,513.5,513.5,512.8,513.35,1792.0
2026-05-29 11:15:00+05:30,513.35,513.9,512.7,513.7,1872.0
2026-05-29 11:20:00+05:30,513.7,514.1,513.15,514.1,2357.0
2026-05-29 11:25:00+05:30,514.1,514.1,513.1,513.3,762.0
2026-05-29 11:30:00+05:30,513.3,513.5,513.1,513.5,849.0
2026-05-29 11:35:00+05:30,513.2,513.7,513.05,513.7,1052.0
2026-05-29 11:40:00+05:30,513.6,513.7,511.25,511.3,14302.0
2026-05-29 11:45:00+05:30,511.3,511.5,510.6,510.7,4929.0
2026-05-29 11:50:00+05:30,511.3,511.55,510.75,511.55,1089.0
2026-05-29 11:55:00+05:30,511.55,511.75,510.5,511.65,1951.0
2026-05-29 12:00:00+05:30,511.6,511.6,508.55,509.15,9050.0
2026-05-29 12:05:00+05:30,508.8,509.75,508.8,509.75,759.0
2026-05-29 12:10:00+05:30,509.8,510.0,508.55,508.55,2944.0
2026-05-29 12:15:00+05:30,508.85,510.75,508.6,510.5,7132.0
2026-05-29 12:20:00+05:30,510.5,510.55,509.5,510.15,2619.0
2026-05-29 12:25:00+05:30,510.0,510.15,509.6,509.6,594.0
2026-05-29 12:30:00+05:30,509.65,509.8,509.25,509.5,818.0
2026-05-29 12:35:00+05:30,509.55,509.55,508.8,509.3,2411.0
2026-05-29 12:40:00+05:30,509.05,509.8,508.9,509.35,4424.0
2026-05-29 12:45:00+05:30,509.4,509.4,508.35,508.5,2451.0
2026-05-29 12:50:00+05:30,508.7,508.7,507.85,507.85,4687.0
2026-05-29 12:55:00+05:30,508.0,508.4,507.05,507.1,4418.0
2026-05-29 13:00:00+05:30,507.3,508.1,506.75,507.85,8114.0
2026-05-29 13:05:00+05:30,507.85,508.0,507.3,507.4,1113.0
2026-05-29 13:10:00+05:30,507.4,507.55,506.6,507.05,2177.0
2026-05-29 13:15:00+05:30,507.05,507.5,506.3,507.15,2472.0
2026-05-29 13:20:00+05:30,507.4,508.15,507.0,508.15,5893.0
2026-05-29 13:25:00+05:30,508.1,508.65,507.7,507.7,3564.0
2026-05-29 13:30:00+05:30,508.0,508.5,507.65,508.3,1945.0
2026-05-29 13:35:00+05:30,508.3,508.3,507.05,507.05,3147.0
2026-05-29 13:40:00+05:30,507.45,508.55,507.0,508.45,14804.0
2026-05-29 13:45:00+05:30,508.75,508.8,508.35,508.7,882.0
2026-05-29 13:50:00+05:30,508.7,508.7,508.3,508.5,723.0
2026-05-29 13:55:00+05:30,508.7,509.8,508.35,508.95,1550.0
