dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,470.0,477.4,470.0,474.15,3528.0
2026-05-29 09:20:00+05:30,474.6,474.9,471.6,474.75,9910.0
2026-05-29 09:25:00+05:30,474.7,474.7,472.0,472.05,2683.0
2026-05-29 09:30:00+05:30,472.05,473.5,471.6,473.15,2590.0
2026-05-29 09:35:00+05:30,473.45,474.0,471.6,473.1,10385.0
2026-05-29 09:40:00+05:30,473.25,473.7,471.05,471.35,859.0
2026-05-29 09:45:00+05:30,471.7,472.9,470.9,472.85,5123.0
2026-05-29 09:50:00+05:30,472.65,472.8,470.0,470.6,7392.0
2026-05-29 09:55:00+05:30,470.3,470.45,469.0,469.15,8020.0
2026-05-29 10:00:00+05:30,469.3,470.2,469.1,469.3,1992.0
2026-05-29 10:05:00+05:30,468.9,471.4,468.7,471.4,4763.0
2026-05-29 10:10:00+05:30,471.55,471.95,470.9,471.0,1273.0
2026-05-29 10:15:00+05:30,471.25,471.25,470.15,471.0,852.0
2026-05-29 10:20:00+05:30,471.0,472.0,470.55,470.8,2866.0
2026-05-29 10:25:00+05:30,471.15,471.55,470.85,471.0,394.0
2026-05-29 10:30:00+05:30,471.0,471.0,469.1,469.75,6779.0
2026-05-29 10:35:00+05:30,469.75,470.0,468.25,468.85,1807.0
2026-05-29 10:40:00+05:30,468.85,469.55,468.5,468.5,2397.0
2026-05-29 10:45:00+05:30,468.5,468.8,467.05,468.0,1803.0
2026-05-29 10:50:00+05:30,468.0,468.8,468.0,468.8,699.0
2026-05-29 10:55:00+05:30,468.45,468.8,466.8,467.5,1625.0
2026-05-29 11:00:00+05:30,467.5,467.65,467.2,467.45,3372.0
2026-05-29 11:05:00+05:30,467.45,468.0,467.2,468.0,425.0
2026-05-29 11:10:00+05:30,467.95,468.7,467.45,468.05,914.0
2026-05-29 11:15:00+05:30,468.0,468.4,467.45,467.85,397.0
2026-05-29 11:20:00+05:30,467.5,467.5,466.15,466.95,1942.0
2026-05-29 11:25:00+05:30,466.95,466.95,466.15,466.35,378.0
2026-05-29 11:30:00+05:30,466.55,468.0,465.3,467.4,3538.0
2026-05-29 11:35:00+05:30,467.35,467.8,467.05,467.05,345.0
2026-05-29 11:40:00+05:30,467.1,467.5,466.9,467.1,130.0
2026-05-29 11:45:00+05:30,467.1,467.35,466.0,466.45,3562.0
2026-05-29 11:50:00+05:30,467.0,468.55,466.15,467.1,1376.0
2026-05-29 11:55:00+05:30,467.2,468.2,466.3,467.65,1342.0
2026-05-29 12:00:00+05:30,467.65,467.8,466.8,467.0,162.0
2026-05-29 12:05:00+05:30,467.0,467.85,466.6,467.35,899.0
2026-05-29 12:10:00+05:30,467.3,467.45,465.25,466.2,355.0
2026-05-29 12:15:00+05:30,465.75,466.1,462.55,463.0,4115.0
2026-05-29 12:20:00+05:30,463.0,464.65,463.0,464.15,1022.0
2026-05-29 12:25:00+05:30,465.05,465.05,464.3,464.65,775.0
2026-05-29 12:30:00+05:30,464.3,464.65,464.25,464.25,492.0
2026-05-29 12:35:00+05:30,464.25,464.3,463.8,464.2,743.0
2026-05-29 12:40:00+05:30,464.85,465.2,464.25,464.9,1446.0
2026-05-29 12:45:00+05:30,464.9,464.9,464.0,464.3,327.0
2026-05-29 12:50:00+05:30,464.3,464.65,464.2,464.2,117.0
2026-05-29 12:55:00+05:30,464.2,464.35,464.2,464.3,97.0
2026-05-29 13:00:00+05:30,464.15,464.15,462.5,463.0,2078.0
2026-05-29 13:05:00+05:30,463.0,463.0,462.7,462.75,165.0
2026-05-29 13:10:00+05:30,462.7,462.8,461.25,461.25,527.0
2026-05-29 13:15:00+05:30,461.7,461.95,461.7,461.9,131.0
2026-05-29 13:20:00+05:30,461.7,462.75,461.7,462.7,763.0
2026-05-29 13:25:00+05:30,462.65,462.85,461.95,462.2,455.0
2026-05-29 13:30:00+05:30,462.15,462.15,461.6,461.8,238.0
2026-05-29 13:35:00+05:30,461.6,462.45,461.4,461.95,1125.0
2026-05-29 13:40:00+05:30,461.95,462.55,461.5,462.4,512.0
2026-05-29 13:45:00+05:30,462.4,462.4,462.05,462.1,230.0
2026-05-29 13:50:00+05:30,462.25,462.25,461.6,462.05,232.0
2026-05-29 13:55:00+05:30,462.15,462.15,461.5,461.9,350.0
2026-05-29 14:00:00+05:30,461.9,462.1,461.2,461.75,276.0
2026-05-29 14:05:00+05:30,460.85,461.4,460.35,460.75,947.0
2026-05-29 14:10:00+05:30,460.7,460.7,458.9,460.35,2404.0
2026-05-29 14:15:00+05:30,459.85,462.0,459.85,461.65,2162.0
2026-05-29 14:20:00+05:30,461.65,461.65,460.25,460.65,371.0
2026-05-29 14:25:00+05:30,460.65,460.85,460.0,460.6,431.0
2026-05-29 14:30:00+05:30,460.7,463.35,460.15,462.4,3100.0
2026-05-29 14:35:00+05:30,462.3,462.35,460.3,461.75,5146.0
2026-05-29 14:40:00+05:30,461.75,461.9,461.3,461.9,1227.0
2026-05-29 14:45:00+05:30,461.85,462.1,460.0,461.95,1794.0
2026-05-29 14:50:00+05:30,461.95,462.1,461.0,462.1,768.0
2026-05-29 14:55:00+05:30,462.05,462.5,461.5,461.95,392.0
2026-05-29 15:00:00+05:30,461.95,463.9,458.75,459.95,7818.0
2026-05-29 15:05:00+05:30,459.9,460.05,457.1,457.4,3030.0
2026-05-29 15:10:00+05:30,457.0,457.25,454.65,455.35,8141.0
2026-05-29 15:15:00+05:30,455.5,455.5,453.65,455.15,3034.0
2026-05-29 15:20:00+05:30,455.0,455.5,454.15,454.25,8912.0
2026-05-29 15:25:00+05:30,454.25,457.5,454.0,457.5,4630.0
2026-06-01 09:15:00+05:30,461.0,464.9,458.45,459.75,8658.0
2026-06-01 09:20:00+05:30,459.2,459.2,455.95,456.75,4199.0
2026-06-01 09:25:00+05:30,456.05,458.45,456.05,456.55,4237.0
2026-06-01 09:30:00+05:30,457.4,459.95,457.35,459.25,5960.0
2026-06-01 09:35:00+05:30,459.1,468.3,457.35,468.1,13849.0
2026-06-01 09:40:00+05:30,469.65,469.65,464.15,466.55,12136.0
2026-06-01 09:45:00+05:30,466.65,467.25,465.0,465.8,4545.0
2026-06-01 09:50:00+05:30,466.15,468.5,465.15,467.65,3237.0
2026-06-01 09:55:00+05:30,467.65,467.65,465.0,466.85,5715.0
2026-06-01 10:00:00+05:30,466.25,471.0,466.1,468.45,7524.0
2026-06-01 10:05:00+05:30,468.45,468.45,466.45,466.8,5529.0
2026-06-01 10:10:00+05:30,467.05,467.4,466.95,467.4,300.0
2026-06-01 10:15:00+05:30,466.95,466.95,466.15,466.85,2218.0
2026-06-01 10:20:00+05:30,466.55,467.0,465.1,466.7,7872.0
2026-06-01 10:25:00+05:30,467.55,468.0,467.3,467.5,2521.0
2026-06-01 10:30:00+05:30,467.05,470.0,466.5,469.9,3816.0
2026-06-01 10:35:00+05:30,469.0,469.6,468.55,469.3,853.0
2026-06-01 10:40:00+05:30,469.55,474.0,463.5,465.0,52525.0
2026-06-01 10:45:00+05:30,465.0,465.5,463.5,465.0,15058.0
2026-06-01 10:50:00+05:30,465.0,466.2,464.25,465.0,39243.0
2026-06-01 10:55:00+05:30,464.95,469.65,464.95,467.0,46234.0
2026-06-01 11:00:00+05:30,466.95,469.7,466.8,467.05,30333.0
2026-06-01 11:05:00+05:30,467.1,467.25,466.65,467.2,7265.0
2026-06-01 11:10:00+05:30,467.15,469.15,466.7,467.0,41571.0
2026-06-01 11:15:00+05:30,467.0,467.0,465.2,465.75,2551.0
2026-06-01 11:20:00+05:30,465.15,466.95,464.15,465.0,19414.0
2026-06-01 11:25:00+05:30,465.0,466.3,464.75,465.0,31569.0
2026-06-01 11:30:00+05:30,465.0,466.95,464.95,466.45,6954.0
2026-06-01 11:35:00+05:30,466.45,474.0,466.45,473.25,15592.0
2026-06-01 11:40:00+05:30,473.8,474.0,468.65,469.15,8262.0
2026-06-01 11:45:00+05:30,469.75,470.35,468.8,470.0,4326.0
2026-06-01 11:50:00+05:30,470.3,470.3,468.05,468.3,1727.0
2026-06-01 11:55:00+05:30,469.25,469.25,468.3,468.95,290.0
2026-06-01 12:00:00+05:30,468.85,469.55,467.8,468.8,1419.0
2026-06-01 12:05:00+05:30,468.8,468.8,468.15,468.15,293.0
2026-06-01 12:10:00+05:30,468.0,468.15,466.85,468.05,2467.0
2026-06-01 12:15:00+05:30,468.4,468.4,467.2,468.1,172.0
2026-06-01 12:20:00+05:30,467.4,467.95,467.4,467.95,299.0
2026-06-01 12:25:00+05:30,467.9,467.9,464.4,465.0,21677.0
2026-06-01 12:30:00+05:30,465.0,465.45,464.25,465.1,4008.0
2026-06-01 12:35:00+05:30,465.0,465.4,462.0,465.0,104368.0
2026-06-01 12:40:00+05:30,465.0,465.3,464.0,465.0,17318.0
2026-06-01 12:45:00+05:30,465.0,465.0,464.3,465.0,4386.0
2026-06-01 12:50:00+05:30,464.5,465.0,463.25,463.7,1666.0
2026-06-01 12:55:00+05:30,463.15,463.35,462.5,463.15,1033.0
2026-06-01 13:00:00+05:30,463.0,463.5,462.85,463.15,262.0
2026-06-01 13:05:00+05:30,463.45,463.6,462.6,462.65,519.0
2026-06-01 13:10:00+05:30,462.65,463.4,462.25,462.65,480.0
2026-06-01 13:15:00+05:30,462.65,462.95,462.2,462.55,352.0
2026-06-01 13:20:00+05:30,462.55,463.05,462.55,463.05,59.0
2026-06-01 13:25:00+05:30,462.65,463.75,462.15,463.7,10552.0
2026-06-01 13:30:00+05:30,463.7,463.7,463.15,463.15,462.0
2026-06-01 13:35:00+05:30,463.0,463.1,462.8,463.1,1025.0
2026-06-01 13:40:00+05:30,463.15,463.6,462.75,463.35,85.0
2026-06-01 13:45:00+05:30,463.0,463.5,463.0,463.5,35.0
2026-06-01 13:50:00+05:30,463.05,463.5,463.05,463.45,317.0
2026-06-01 13:55:00+05:30,463.45,463.45,463.05,463.05,60.0
2026-06-01 14:00:00+05:30,463.05,463.5,462.05,463.5,2233.0
2026-06-01 14:05:00+05:30,463.5,463.5,462.2,462.95,1216.0
2026-06-01 14:10:00+05:30,462.5,463.2,462.0,463.2,2817.0
2026-06-01 14:15:00+05:30,462.75,463.0,462.4,462.6,635.0
2026-06-01 14:20:00+05:30,462.6,463.0,462.6,462.7,146.0
2026-06-01 14:25:00+05:30,462.7,463.2,462.25,462.95,2795.0
2026-06-01 14:30:00+05:30,462.95,463.05,462.45,463.0,941.0
2026-06-01 14:35:00+05:30,462.6,463.5,462.5,463.5,1169.0
2026-06-01 14:40:00+05:30,462.7,463.5,462.7,462.7,215.0
2026-06-01 14:45:00+05:30,462.75,463.15,462.2,463.15,836.0
2026-06-01 14:50:00+05:30,462.65,463.15,462.6,462.6,273.0
2026-06-01 14:55:00+05:30,463.0,463.1,462.15,463.05,1266.0
2026-06-01 15:00:00+05:30,462.45,463.4,462.2,463.0,8876.0
2026-06-01 15:05:00+05:30,462.65,463.6,462.6,463.3,3936.0
2026-06-01 15:10:00+05:30,463.3,463.3,462.65,462.95,2259.0
2026-06-01 15:15:00+05:30,462.9,463.15,462.6,463.05,12621.0
2026-06-01 15:20:00+05:30,463.1,463.65,461.7,462.75,8141.0
2026-06-01 15:25:00+05:30,462.75,463.3,462.2,462.95,7966.0
2026-06-02 09:15:00+05:30,460.05,461.75,456.05,460.6,8521.0
2026-06-02 09:20:00+05:30,460.35,464.2,460.0,463.5,5680.0
2026-06-02 09:25:00+05:30,463.15,463.45,457.85,458.0,5434.0
2026-06-02 09:30:00+05:30,458.0,458.75,457.85,458.0,3364.0
2026-06-02 09:35:00+05:30,458.0,459.1,458.0,458.65,3747.0
2026-06-02 09:40:00+05:30,458.75,460.8,458.75,460.1,2849.0
2026-06-02 09:45:00+05:30,459.8,460.2,459.25,460.2,376.0
2026-06-02 09:50:00+05:30,459.7,460.2,459.2,459.65,135.0
2026-06-02 09:55:00+05:30,459.65,460.45,458.9,459.25,1801.0
2026-06-02 10:00:00+05:30,459.65,460.45,459.65,459.95,608.0
2026-06-02 10:05:00+05:30,459.95,460.45,459.45,459.45,921.0
2026-06-02 10:10:00+05:30,459.45,459.8,458.9,458.9,367.0
2026-06-02 10:15:00+05:30,458.9,459.4,458.6,459.15,127.0
2026-06-02 10:20:00+05:30,459.7,460.35,459.5,459.7,1032.0
2026-06-02 10:25:00+05:30,459.7,461.4,459.7,459.95,11654.0
2026-06-02 10:30:00+05:30,459.95,460.35,459.15,460.05,4144.0
2026-06-02 10:35:00+05:30,460.05,460.45,459.0,460.45,1050.0
2026-06-02 10:40:00+05:30,460.5,462.7,460.0,461.95,1238.0
2026-06-02 10:45:00+05:30,461.35,461.35,460.0,460.25,1014.0
2026-06-02 10:50:00+05:30,460.25,461.0,460.2,460.25,2030.0
2026-06-02 10:55:00+05:30,460.0,460.0,458.95,459.25,236.0
2026-06-02 11:00:00+05:30,459.25,459.5,459.25,459.5,9.0
2026-06-02 11:05:00+05:30,459.85,459.9,458.25,458.25,853.0
2026-06-02 11:10:00+05:30,458.25,458.7,458.25,458.7,42.0
2026-06-02 11:15:00+05:30,458.85,459.25,458.25,458.25,429.0
2026-06-02 11:20:00+05:30,458.85,459.25,458.85,459.25,66.0
2026-06-02 11:25:00+05:30,459.25,460.9,459.25,460.0,1624.0
2026-06-02 11:30:00+05:30,459.9,459.9,456.4,456.4,1972.0
2026-06-02 11:35:00+05:30,456.95,457.65,456.45,457.65,559.0
2026-06-02 11:40:00+05:30,457.65,458.0,456.65,458.0,2065.0
2026-06-02 11:45:00+05:30,457.05,457.85,457.05,457.85,203.0
2026-06-02 11:50:00+05:30,457.85,457.85,456.5,457.25,623.0
2026-06-02 11:55:00+05:30,457.25,457.3,457.0,457.15,182.0
2026-06-02 12:00:00+05:30,457.15,457.4,456.5,457.4,272.0
2026-06-02 12:05:00+05:30,457.0,457.45,457.0,457.45,130.0
2026-06-02 12:10:00+05:30,457.5,457.5,457.0,457.0,456.0
2026-06-02 12:15:00+05:30,456.7,457.4,456.7,457.4,270.0
2026-06-02 12:20:00+05:30,456.7,457.2,456.5,456.9,628.0
2026-06-02 12:25:00+05:30,456.65,457.0,456.65,457.0,137.0
2026-06-02 12:30:00+05:30,456.7,457.55,456.7,457.25,347.0
2026-06-02 12:35:00+05:30,457.25,457.5,456.65,457.5,604.0
2026-06-02 12:40:00+05:30,457.45,457.45,456.95,456.95,33.0
2026-06-02 12:45:00+05:30,457.45,458.95,457.45,458.0,1694.0
2026-06-02 12:50:00+05:30,458.0,458.7,458.0,458.0,712.0
2026-06-02 12:55:00+05:30,458.0,458.5,458.0,458.0,334.0
2026-06-02 13:00:00+05:30,458.0,458.35,457.8,457.95,758.0
2026-06-02 13:05:00+05:30,457.95,458.0,457.55,457.55,305.0
2026-06-02 13:10:00+05:30,457.55,460.95,457.55,459.65,965.0
2026-06-02 13:15:00+05:30,460.25,461.0,459.95,460.0,3101.0
2026-06-02 13:20:00+05:30,460.0,460.0,459.75,460.0,159.0
2026-06-02 13:25:00+05:30,460.0,460.0,460.0,460.0,266.0
2026-06-02 13:30:00+05:30,460.0,460.0,458.1,458.1,3186.0
2026-06-02 13:35:00+05:30,458.1,458.9,457.9,458.0,3144.0
2026-06-02 13:40:00+05:30,458.0,461.95,458.0,461.95,8043.0
2026-06-02 13:45:00+05:30,461.75,464.0,461.75,463.85,3010.0
2026-06-02 13:50:00+05:30,465.4,465.4,461.0,461.0,2020.0
2026-06-02 13:55:00+05:30,461.0,461.75,461.0,461.5,394.0
2026-06-02 14:00:00+05:30,461.5,461.95,461.25,461.6,413.0
2026-06-02 14:05:00+05:30,462.0,462.4,461.65,462.15,834.0
2026-06-02 14:10:00+05:30,461.85,462.55,461.85,461.95,1183.0
2026-06-02 14:15:00+05:30,462.2,462.45,461.7,461.7,176.0
2026-06-02 14:20:00+05:30,461.6,462.0,461.0,462.0,423.0
2026-06-02 14:25:00+05:30,462.0,462.0,459.95,460.0,4173.0
2026-06-02 14:30:00+05:30,459.7,460.6,459.7,460.2,1361.0
2026-06-02 14:35:00+05:30,460.45,460.6,459.7,459.7,619.0
2026-06-02 14:40:00+05:30,459.7,459.7,459.0,459.0,370.0
2026-06-02 14:45:00+05:30,459.0,459.45,458.6,458.7,142.0
2026-06-02 14:50:00+05:30,458.65,460.2,458.15,459.95,2022.0
2026-06-02 14:55:00+05:30,459.95,460.2,458.05,459.6,3529.0
2026-06-02 15:00:00+05:30,458.85,460.15,458.0,458.7,1269.0
2026-06-02 15:05:00+05:30,458.15,459.3,458.1,458.4,1835.0
2026-06-02 15:10:00+05:30,458.95,459.2,457.85,459.0,5888.0
2026-06-02 15:15:00+05:30,458.7,460.45,457.65,458.65,27920.0
2026-06-02 15:20:00+05:30,458.8,463.0,457.9,462.6,27678.0
2026-06-02 15:25:00+05:30,462.65,465.0,460.15,460.25,3627.0
2026-06-03 09:15:00+05:30,463.4,463.4,460.4,462.15,724.0
2026-06-03 09:20:00+05:30,461.95,465.95,461.1,465.95,5839.0
2026-06-03 09:25:00+05:30,466.0,469.35,465.95,467.85,7526.0
2026-06-03 09:30:00+05:30,468.0,472.95,467.55,469.15,15019.0
2026-06-03 09:35:00+05:30,470.3,473.0,468.3,470.9,13618.0
2026-06-03 09:40:00+05:30,470.25,473.7,470.25,473.7,5263.0
2026-06-03 09:45:00+05:30,473.0,473.9,470.05,470.05,5522.0
2026-06-03 09:50:00+05:30,470.35,472.9,470.35,471.55,13559.0
2026-06-03 09:55:00+05:30,471.35,471.35,468.0,468.9,3529.0
2026-06-03 10:00:00+05:30,468.3,469.45,468.3,469.4,2219.0
2026-06-03 10:05:00+05:30,468.8,469.05,468.15,468.15,567.0
