dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,75.1,75.79,74.62,75.4,187399.0
2026-05-29 09:20:00+05:30,75.29,75.5,74.95,75.21,143582.0
2026-05-29 09:25:00+05:30,75.33,75.77,74.98,74.98,131265.0
2026-05-29 09:30:00+05:30,74.96,74.96,74.14,74.32,147781.0
2026-05-29 09:35:00+05:30,74.32,74.75,74.11,74.6,51461.0
2026-05-29 09:40:00+05:30,74.55,74.62,74.01,74.01,64903.0
2026-05-29 09:45:00+05:30,74.01,74.55,73.92,74.33,60990.0
2026-05-29 09:50:00+05:30,74.37,74.55,74.2,74.2,36527.0
2026-05-29 09:55:00+05:30,74.19,74.19,73.59,73.81,114509.0
2026-05-29 10:00:00+05:30,73.81,73.81,73.42,73.61,81091.0
2026-05-29 10:05:00+05:30,73.64,73.73,73.55,73.73,31991.0
2026-05-29 10:10:00+05:30,73.75,74.0,73.75,73.78,36068.0
2026-05-29 10:15:00+05:30,73.84,73.84,73.62,73.79,30509.0
2026-05-29 10:20:00+05:30,73.71,73.88,73.65,73.7,13631.0
2026-05-29 10:25:00+05:30,73.7,73.78,73.5,73.72,39139.0
2026-05-29 10:30:00+05:30,73.66,74.0,73.65,73.92,26265.0
2026-05-29 10:35:00+05:30,73.9,74.41,73.84,74.22,103568.0
2026-05-29 10:40:00+05:30,74.22,74.22,74.04,74.1,23987.0
2026-05-29 10:45:00+05:30,74.11,74.25,74.03,74.22,25530.0
2026-05-29 10:50:00+05:30,74.22,74.33,74.14,74.19,9689.0
2026-05-29 10:55:00+05:30,74.04,74.24,74.04,74.18,20321.0
2026-05-29 11:00:00+05:30,74.22,74.45,74.16,74.4,28403.0
2026-05-29 11:05:00+05:30,74.35,74.37,74.22,74.25,12039.0
2026-05-29 11:10:00+05:30,74.24,74.24,74.03,74.16,23465.0
2026-05-29 11:15:00+05:30,74.08,74.08,74.0,74.06,16575.0
2026-05-29 11:20:00+05:30,74.0,74.06,74.0,74.0,6065.0
2026-05-29 11:25:00+05:30,74.01,74.01,73.76,73.85,29908.0
2026-05-29 11:30:00+05:30,73.8,73.8,73.7,73.73,10571.0
2026-05-29 11:35:00+05:30,73.71,73.94,73.7,73.91,43415.0
2026-05-29 11:40:00+05:30,74.0,74.05,73.83,73.89,106298.0
2026-05-29 11:45:00+05:30,73.89,73.93,73.76,73.85,13829.0
2026-05-29 11:50:00+05:30,73.8,73.92,73.78,73.81,15889.0
2026-05-29 11:55:00+05:30,73.88,73.92,73.8,73.92,15502.0
2026-05-29 12:00:00+05:30,73.85,73.91,73.71,73.71,15710.0
2026-05-29 12:05:00+05:30,73.72,73.79,73.71,73.75,5624.0
2026-05-29 12:10:00+05:30,73.75,73.75,73.27,73.41,56694.0
2026-05-29 12:15:00+05:30,73.37,73.59,73.29,73.59,29063.0
2026-05-29 12:20:00+05:30,73.59,73.6,73.44,73.44,21213.0
2026-05-29 12:25:00+05:30,73.5,73.6,73.44,73.54,13604.0
2026-05-29 12:30:00+05:30,73.63,73.63,73.54,73.6,3006.0
2026-05-29 12:35:00+05:30,73.64,73.64,73.46,73.52,6363.0
2026-05-29 12:40:00+05:30,73.52,73.64,73.36,73.48,18052.0
2026-05-29 12:45:00+05:30,73.58,73.63,73.32,73.4,10013.0
2026-05-29 12:50:00+05:30,73.39,73.39,73.16,73.3,21663.0
2026-05-29 12:55:00+05:30,73.2,73.3,73.07,73.12,33984.0
2026-05-29 13:00:00+05:30,73.12,73.18,73.05,73.05,9891.0
2026-05-29 13:05:00+05:30,73.09,73.3,73.01,73.3,71082.0
2026-05-29 13:10:00+05:30,73.29,73.3,73.07,73.2,24896.0
2026-05-29 13:15:00+05:30,73.19,73.34,73.01,73.34,15718.0
2026-05-29 13:20:00+05:30,73.22,73.32,73.12,73.2,10312.0
2026-05-29 13:25:00+05:30,73.27,73.31,73.2,73.2,8380.0
2026-05-29 13:30:00+05:30,73.28,73.46,73.2,73.39,18221.0
2026-05-29 13:35:00+05:30,73.3,73.34,73.11,73.18,11350.0
2026-05-29 13:40:00+05:30,73.18,73.26,73.11,73.15,8370.0
2026-05-29 13:45:00+05:30,73.15,73.2,73.05,73.11,12048.0
2026-05-29 13:50:00+05:30,73.16,73.16,73.01,73.09,9572.0
