dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,1035.2,1053.5,1035.2,1046.1,2567.0
2026-05-29 09:20:00+05:30,1048.15,1048.5,1040.9,1040.9,2146.0
2026-05-29 09:25:00+05:30,1042.35,1044.8,1039.95,1039.95,1256.0
2026-05-29 09:30:00+05:30,1041.05,1043.55,1038.75,1040.85,425.0
2026-05-29 09:35:00+05:30,1040.8,1044.95,1039.9,1044.4,1268.0
2026-05-29 09:40:00+05:30,1044.85,1044.85,1039.05,1039.05,416.0
2026-05-29 09:45:00+05:30,1039.45,1043.65,1039.45,1042.55,733.0
2026-05-29 09:50:00+05:30,1043.15,1047.75,1043.15,1046.05,763.0
2026-05-29 09:55:00+05:30,1046.2,1046.2,1041.8,1043.95,4054.0
2026-05-29 10:00:00+05:30,1043.0,1047.75,1041.2,1047.4,6940.0
2026-05-29 10:05:00+05:30,1047.75,1049.5,1047.2,1047.75,1162.0
2026-05-29 10:10:00+05:30,1046.6,1051.9,1046.6,1051.4,2918.0
2026-05-29 10:15:00+05:30,1052.0,1060.0,1051.15,1060.0,5553.0
2026-05-29 10:20:00+05:30,1060.0,1066.9,1057.7,1065.4,11350.0
2026-05-29 10:25:00+05:30,1065.15,1069.9,1063.25,1066.8,4835.0
2026-05-29 10:30:00+05:30,1064.05,1069.85,1063.35,1069.85,5520.0
2026-05-29 10:35:00+05:30,1069.0,1070.0,1065.9,1067.5,3993.0
2026-05-29 10:40:00+05:30,1067.15,1067.7,1066.25,1066.8,1685.0
2026-05-29 10:45:00+05:30,1066.8,1068.6,1065.75,1067.2,947.0
2026-05-29 10:50:00+05:30,1067.4,1070.0,1067.4,1068.0,995.0
2026-05-29 10:55:00+05:30,1068.0,1073.0,1068.0,1071.75,6119.0
2026-05-29 11:00:00+05:30,1071.75,1074.0,1069.4,1071.15,4273.0
2026-05-29 11:05:00+05:30,1070.3,1071.65,1069.6,1071.65,1003.0
2026-05-29 11:10:00+05:30,1072.9,1077.35,1071.65,1077.35,9213.0
2026-05-29 11:15:00+05:30,1077.0,1079.9,1076.3,1077.85,5728.0
2026-05-29 11:20:00+05:30,1078.4,1079.15,1076.5,1076.5,1798.0
2026-05-29 11:25:00+05:30,1076.5,1079.0,1075.2,1079.0,3696.0
2026-05-29 11:30:00+05:30,1077.9,1080.0,1077.55,1077.55,2353.0
2026-05-29 11:35:00+05:30,1078.0,1079.2,1076.85,1078.25,1355.0
2026-05-29 11:40:00+05:30,1078.2,1078.45,1076.55,1077.25,509.0
2026-05-29 11:45:00+05:30,1077.05,1079.0,1077.0,1078.2,983.0
2026-05-29 11:50:00+05:30,1079.0,1082.0,1078.35,1082.0,8127.0
2026-05-29 11:55:00+05:30,1082.0,1082.0,1069.65,1071.95,4040.0
2026-05-29 12:00:00+05:30,1072.8,1073.8,1070.85,1073.8,2932.0
2026-05-29 12:05:00+05:30,1073.8,1073.95,1071.75,1072.3,2488.0
2026-05-29 12:10:00+05:30,1072.55,1072.8,1067.7,1069.85,1418.0
2026-05-29 12:15:00+05:30,1070.15,1070.9,1068.15,1070.8,1079.0
2026-05-29 12:20:00+05:30,1070.2,1070.4,1065.0,1068.0,4755.0
2026-05-29 12:25:00+05:30,1068.0,1070.1,1067.15,1070.1,1650.0
2026-05-29 12:30:00+05:30,1070.1,1071.55,1069.0,1071.45,669.0
2026-05-29 12:35:00+05:30,1071.3,1071.5,1069.05,1070.85,891.0
2026-05-29 12:40:00+05:30,1070.75,1071.35,1069.75,1071.2,709.0
2026-05-29 12:45:00+05:30,1071.2,1071.75,1070.55,1071.25,666.0
2026-05-29 12:50:00+05:30,1070.55,1071.75,1069.0,1069.0,965.0
2026-05-29 12:55:00+05:30,1069.5,1070.95,1067.05,1070.9,1246.0
2026-05-29 13:00:00+05:30,1070.0,1070.0,1069.0,1069.85,1398.0
2026-05-29 13:05:00+05:30,1069.85,1070.0,1065.2,1066.45,2261.0
2026-05-29 13:10:00+05:30,1066.2,1066.3,1064.2,1066.0,1309.0
2026-05-29 13:15:00+05:30,1066.0,1067.85,1065.5,1067.0,1181.0
2026-05-29 13:20:00+05:30,1067.0,1067.4,1059.45,1060.95,3851.0
2026-05-29 13:25:00+05:30,1061.1,1061.1,1048.3,1050.65,3054.0
2026-05-29 13:30:00+05:30,1050.2,1055.0,1050.2,1054.8,1182.0
2026-05-29 13:35:00+05:30,1055.5,1055.5,1043.35,1044.05,4847.0
2026-05-29 13:40:00+05:30,1044.05,1045.5,1042.5,1043.2,901.0
2026-05-29 13:45:00+05:30,1044.35,1044.35,1041.15,1041.65,535.0
2026-05-29 13:50:00+05:30,1041.9,1043.9,1040.05,1042.8,2232.0
2026-05-29 13:55:00+05:30,1042.55,1044.2,1041.6,1043.15,836.0
2026-05-29 14:00:00+05:30,1042.3,1044.3,1042.25,1043.6,1070.0
2026-05-29 14:05:00+05:30,1043.15,1044.45,1042.75,1043.45,2826.0
2026-05-29 14:10:00+05:30,1042.6,1043.3,1042.0,1042.6,317.0
2026-05-29 14:15:00+05:30,1042.6,1043.9,1042.35,1042.45,360.0
2026-05-29 14:20:00+05:30,1043.65,1043.95,1042.0,1043.05,333.0
2026-05-29 14:25:00+05:30,1043.05,1043.2,1041.1,1041.1,283.0
2026-05-29 14:30:00+05:30,1040.95,1044.35,1040.95,1043.3,721.0
2026-05-29 14:35:00+05:30,1041.65,1042.65,1040.0,1040.85,833.0
2026-05-29 14:40:00+05:30,1040.0,1041.65,1039.15,1039.15,646.0
2026-05-29 14:45:00+05:30,1038.3,1039.7,1036.75,1038.1,1329.0
2026-05-29 14:50:00+05:30,1038.5,1038.85,1037.0,1038.85,1336.0
2026-05-29 14:55:00+05:30,1038.95,1039.8,1037.65,1038.4,248.0
2026-05-29 15:00:00+05:30,1038.15,1042.0,1030.4,1031.9,21616.0
2026-05-29 15:05:00+05:30,1031.45,1034.55,1023.8,1026.95,16762.0
2026-05-29 15:10:00+05:30,1026.7,1033.0,1020.0,1028.85,21198.0
2026-05-29 15:15:00+05:30,1028.85,1029.95,1025.1,1027.25,16226.0
2026-05-29 15:20:00+05:30,1027.25,1030.0,1026.15,1028.0,16156.0
2026-05-29 15:25:00+05:30,1028.0,1029.05,1017.7,1022.0,16656.0
2026-06-01 09:15:00+05:30,1019.0,1029.8,1019.0,1028.2,3160.0
2026-06-01 09:20:00+05:30,1028.7,1029.3,1026.0,1026.0,1092.0
2026-06-01 09:25:00+05:30,1025.2,1026.2,1022.2,1024.8,1045.0
2026-06-01 09:30:00+05:30,1025.0,1027.1,1023.2,1025.4,1095.0
2026-06-01 09:35:00+05:30,1026.0,1029.6,1021.1,1029.6,3169.0
2026-06-01 09:40:00+05:30,1029.6,1029.6,1025.0,1025.6,271.0
2026-06-01 09:45:00+05:30,1025.0,1027.0,1024.6,1025.2,2315.0
2026-06-01 09:50:00+05:30,1025.6,1026.9,1022.9,1023.5,743.0
2026-06-01 09:55:00+05:30,1023.5,1024.5,1020.0,1020.6,362.0
2026-06-01 10:00:00+05:30,1020.6,1021.5,1019.2,1020.6,528.0
2026-06-01 10:05:00+05:30,1020.6,1022.4,1020.0,1021.6,913.0
2026-06-01 10:10:00+05:30,1021.1,1021.6,1019.8,1020.6,414.0
2026-06-01 10:15:00+05:30,1019.8,1020.8,1018.0,1019.5,674.0
2026-06-01 10:20:00+05:30,1019.5,1019.9,1017.6,1018.7,351.0
2026-06-01 10:25:00+05:30,1018.7,1019.5,1015.4,1017.0,856.0
2026-06-01 10:30:00+05:30,1017.0,1017.0,1015.1,1016.9,640.0
2026-06-01 10:35:00+05:30,1017.3,1032.0,1016.3,1032.0,3816.0
2026-06-01 10:40:00+05:30,1031.4,1034.1,1030.5,1031.1,599.0
2026-06-01 10:45:00+05:30,1031.1,1038.9,1030.7,1036.2,2290.0
2026-06-01 10:50:00+05:30,1036.0,1037.9,1035.7,1037.6,775.0
2026-06-01 10:55:00+05:30,1037.1,1038.5,1035.0,1036.2,17368.0
2026-06-01 11:00:00+05:30,1035.4,1038.6,1035.4,1037.8,443.0
2026-06-01 11:05:00+05:30,1037.9,1038.7,1033.1,1038.3,2244.0
2026-06-01 11:10:00+05:30,1038.1,1038.2,1036.7,1037.4,708.0
2026-06-01 11:15:00+05:30,1037.4,1040.4,1035.6,1039.4,1151.0
2026-06-01 11:20:00+05:30,1039.1,1039.1,1036.1,1036.9,600.0
2026-06-01 11:25:00+05:30,1036.4,1036.4,1028.8,1029.8,602.0
2026-06-01 11:30:00+05:30,1029.7,1030.7,1028.1,1029.1,311.0
2026-06-01 11:35:00+05:30,1029.1,1029.1,1029.0,1029.1,73.0
2026-06-01 11:40:00+05:30,1029.1,1029.1,1028.6,1029.1,49.0
2026-06-01 11:45:00+05:30,1029.1,1029.1,1028.5,1029.1,125.0
2026-06-01 11:50:00+05:30,1029.1,1030.6,1029.0,1030.2,4596.0
2026-06-01 11:55:00+05:30,1030.2,1031.6,1030.0,1030.2,2382.0
2026-06-01 12:00:00+05:30,1030.0,1031.0,1030.0,1030.9,109.0
2026-06-01 12:05:00+05:30,1030.9,1031.8,1030.2,1031.3,251.0
2026-06-01 12:10:00+05:30,1031.3,1032.6,1030.2,1032.5,70.0
2026-06-01 12:15:00+05:30,1032.1,1032.3,1031.2,1032.3,64.0
2026-06-01 12:20:00+05:30,1032.3,1032.3,1030.1,1031.4,234.0
2026-06-01 12:25:00+05:30,1031.4,1031.8,1030.6,1031.5,78.0
2026-06-01 12:30:00+05:30,1031.5,1032.3,1029.2,1030.2,466.0
2026-06-01 12:35:00+05:30,1030.4,1030.5,1030.0,1030.4,211.0
2026-06-01 12:40:00+05:30,1030.4,1031.4,1030.0,1030.8,203.0
2026-06-01 12:45:00+05:30,1031.7,1031.8,1030.7,1030.8,77.0
2026-06-01 12:50:00+05:30,1030.0,1031.6,1030.0,1030.8,592.0
2026-06-01 12:55:00+05:30,1030.8,1031.0,1030.0,1031.0,90.0
2026-06-01 13:00:00+05:30,1031.0,1031.6,1030.2,1031.0,34.0
2026-06-01 13:05:00+05:30,1031.0,1031.4,1030.0,1030.2,199.0
2026-06-01 13:10:00+05:30,1030.2,1031.6,1030.0,1030.6,1620.0
2026-06-01 13:15:00+05:30,1030.6,1031.2,1030.1,1030.5,200.0
2026-06-01 13:20:00+05:30,1030.4,1031.0,1030.0,1030.3,238.0
2026-06-01 13:25:00+05:30,1030.3,1030.9,1029.9,1030.2,314.0
2026-06-01 13:30:00+05:30,1030.2,1031.2,1030.0,1031.1,315.0
2026-06-01 13:35:00+05:30,1031.1,1031.1,1030.1,1031.0,78.0
2026-06-01 13:40:00+05:30,1030.9,1031.2,1030.4,1031.0,33.0
