dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,674.0,675.0,667.35,668.2,5990.0
2026-05-29 09:20:00+05:30,668.15,670.0,668.1,670.0,6928.0
2026-05-29 09:25:00+05:30,670.3,670.35,667.25,667.25,3208.0
2026-05-29 09:30:00+05:30,667.4,668.8,667.3,668.25,2829.0
2026-05-29 09:35:00+05:30,668.25,669.1,666.8,667.45,5228.0
2026-05-29 09:40:00+05:30,667.45,667.45,665.55,665.95,4611.0
2026-05-29 09:45:00+05:30,665.55,666.95,665.3,666.7,4095.0
2026-05-29 09:50:00+05:30,666.95,666.95,665.85,666.35,1571.0
2026-05-29 09:55:00+05:30,666.35,666.5,665.15,666.1,9751.0
2026-05-29 10:00:00+05:30,666.15,666.65,665.0,666.5,3076.0
2026-05-29 10:05:00+05:30,666.5,667.25,666.05,666.5,5516.0
2026-05-29 10:10:00+05:30,666.5,666.55,665.2,666.0,9109.0
2026-05-29 10:15:00+05:30,666.0,666.5,665.7,666.5,1506.0
2026-05-29 10:20:00+05:30,666.5,666.8,666.0,666.5,789.0
2026-05-29 10:25:00+05:30,666.45,666.5,665.55,665.55,1807.0
2026-05-29 10:30:00+05:30,665.85,665.85,665.15,665.85,842.0
2026-05-29 10:35:00+05:30,665.85,666.4,665.65,666.1,1344.0
2026-05-29 10:40:00+05:30,666.0,666.1,664.6,664.8,7554.0
2026-05-29 10:45:00+05:30,665.05,665.05,664.3,664.45,1741.0
2026-05-29 10:50:00+05:30,664.45,664.5,663.95,664.15,2002.0
2026-05-29 10:55:00+05:30,664.15,665.0,664.15,664.75,1142.0
2026-05-29 11:00:00+05:30,664.75,665.0,664.0,664.8,2953.0
2026-05-29 11:05:00+05:30,665.0,666.0,664.25,665.8,3170.0
2026-05-29 11:10:00+05:30,665.5,666.0,665.0,665.15,1067.0
2026-05-29 11:15:00+05:30,665.45,665.45,664.3,664.75,4095.0
2026-05-29 11:20:00+05:30,664.75,664.75,663.1,663.7,2800.0
2026-05-29 11:25:00+05:30,663.8,664.05,663.3,663.4,1360.0
2026-05-29 11:30:00+05:30,663.4,663.5,663.2,663.2,713.0
2026-05-29 11:35:00+05:30,663.55,663.55,661.1,661.5,9674.0
2026-05-29 11:40:00+05:30,661.75,661.8,661.0,661.2,2975.0
2026-05-29 11:45:00+05:30,661.5,662.1,661.2,662.1,737.0
2026-05-29 11:50:00+05:30,662.1,662.15,661.75,661.75,1188.0
2026-05-29 11:55:00+05:30,661.8,662.3,661.5,661.7,3402.0
2026-05-29 12:00:00+05:30,661.6,662.0,661.0,661.1,6048.0
2026-05-29 12:05:00+05:30,661.35,661.4,661.0,661.3,3416.0
2026-05-29 12:10:00+05:30,661.15,661.45,660.0,660.2,4294.0
2026-05-29 12:15:00+05:30,660.2,660.4,659.55,659.9,5919.0
2026-05-29 12:20:00+05:30,659.9,660.0,659.75,659.8,2012.0
2026-05-29 12:25:00+05:30,659.8,660.0,659.75,659.75,2772.0
2026-05-29 12:30:00+05:30,659.9,660.6,659.9,660.0,2986.0
2026-05-29 12:35:00+05:30,660.05,660.45,660.0,660.0,664.0
2026-05-29 12:40:00+05:30,660.35,660.35,660.0,660.1,585.0
