dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,296.7,296.8,292.5,293.8,68152.0
2026-05-29 09:20:00+05:30,293.75,294.2,293.0,293.1,24940.0
2026-05-29 09:25:00+05:30,293.0,294.5,292.6,294.05,72599.0
2026-05-29 09:30:00+05:30,293.85,293.85,291.75,292.25,74937.0
2026-05-29 09:35:00+05:30,292.15,292.5,291.9,291.95,26276.0
2026-05-29 09:40:00+05:30,291.95,292.15,290.05,290.3,79730.0
2026-05-29 09:45:00+05:30,290.45,291.0,290.25,290.75,11487.0
2026-05-29 09:50:00+05:30,290.75,290.75,289.8,290.3,51166.0
2026-05-29 09:55:00+05:30,290.25,290.3,289.6,290.3,15000.0
2026-05-29 10:00:00+05:30,290.15,291.45,290.1,291.05,21129.0
2026-05-29 10:05:00+05:30,291.3,292.4,291.15,291.8,31178.0
2026-05-29 10:10:00+05:30,291.85,291.85,291.45,291.55,9022.0
2026-05-29 10:15:00+05:30,291.6,291.75,291.5,291.6,10055.0
2026-05-29 10:20:00+05:30,291.75,292.9,291.55,292.55,28353.0
2026-05-29 10:25:00+05:30,292.55,292.9,292.1,292.15,12613.0
2026-05-29 10:30:00+05:30,292.3,292.7,292.0,292.35,17128.0
2026-05-29 10:35:00+05:30,292.6,292.75,292.35,292.55,11953.0
2026-05-29 10:40:00+05:30,292.6,292.6,292.15,292.15,8788.0
2026-05-29 10:45:00+05:30,292.05,292.2,291.6,292.0,13612.0
2026-05-29 10:50:00+05:30,292.2,292.4,291.95,292.15,9365.0
2026-05-29 10:55:00+05:30,292.15,292.45,291.95,292.0,10608.0
2026-05-29 11:00:00+05:30,292.0,292.5,291.95,292.35,8474.0
2026-05-29 11:05:00+05:30,292.5,292.6,292.1,292.35,12662.0
2026-05-29 11:10:00+05:30,292.35,292.4,292.0,292.0,15853.0
2026-05-29 11:15:00+05:30,291.95,292.1,291.5,292.1,14762.0
2026-05-29 11:20:00+05:30,292.1,292.25,291.75,291.9,12650.0
2026-05-29 11:25:00+05:30,292.1,292.25,291.75,292.0,11463.0
2026-05-29 11:30:00+05:30,292.2,292.35,291.7,291.95,14736.0
2026-05-29 11:35:00+05:30,291.95,292.0,291.65,291.8,9533.0
2026-05-29 11:40:00+05:30,291.75,292.55,291.5,291.75,26868.0
2026-05-29 11:45:00+05:30,291.95,291.95,291.35,291.45,10926.0
2026-05-29 11:50:00+05:30,291.7,292.15,291.45,291.95,14317.0
2026-05-29 11:55:00+05:30,292.1,292.2,291.65,291.75,10334.0
2026-05-29 12:00:00+05:30,291.7,291.95,291.55,291.6,10594.0
2026-05-29 12:05:00+05:30,291.65,292.0,291.5,291.7,10166.0
2026-05-29 12:10:00+05:30,291.6,291.8,291.05,291.15,10731.0
2026-05-29 12:15:00+05:30,291.1,291.3,291.0,291.15,10058.0
2026-05-29 12:20:00+05:30,291.3,291.35,290.5,291.0,18582.0
2026-05-29 12:25:00+05:30,290.9,291.0,290.4,290.45,14187.0
2026-05-29 12:30:00+05:30,290.4,290.9,290.35,290.5,30103.0
2026-05-29 12:35:00+05:30,290.5,290.9,290.3,290.65,12062.0
2026-05-29 12:40:00+05:30,290.55,290.75,290.35,290.5,10637.0
2026-05-29 12:45:00+05:30,290.35,290.75,290.25,290.5,12141.0
2026-05-29 12:50:00+05:30,290.75,290.75,289.8,289.95,22422.0
2026-05-29 12:55:00+05:30,289.95,290.0,289.5,289.8,10963.0
2026-05-29 13:00:00+05:30,289.6,289.8,289.5,289.7,8825.0
2026-05-29 13:05:00+05:30,289.7,289.8,289.5,289.8,11730.0
2026-05-29 13:10:00+05:30,289.6,290.0,289.4,289.9,14958.0
