dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,516.0,524.8,516.0,516.25,474.0
2026-05-29 09:20:00+05:30,516.5,518.4,516.5,516.55,221.0
2026-05-29 09:25:00+05:30,516.6,516.6,513.0,513.0,1282.0
2026-05-29 09:30:00+05:30,513.0,513.7,513.0,513.7,423.0
2026-05-29 09:35:00+05:30,513.0,513.0,511.85,511.85,116.0
2026-05-29 09:40:00+05:30,511.85,512.45,511.85,512.45,127.0
2026-05-29 09:45:00+05:30,512.25,513.2,512.25,512.95,103.0
2026-05-29 09:50:00+05:30,512.95,516.35,512.95,516.35,788.0
2026-05-29 09:55:00+05:30,516.5,516.5,513.6,513.6,747.0
2026-05-29 10:00:00+05:30,513.6,514.9,513.6,514.85,2619.0
2026-05-29 10:05:00+05:30,515.45,517.4,515.45,515.8,850.0
2026-05-29 10:10:00+05:30,516.8,518.7,516.8,518.7,3213.0
2026-05-29 10:15:00+05:30,518.7,518.7,518.7,518.7,436.0
2026-05-29 10:20:00+05:30,518.7,518.7,518.6,518.65,604.0
2026-05-29 10:25:00+05:30,518.65,518.65,518.4,518.4,25.0
2026-05-29 10:30:00+05:30,518.4,519.25,517.1,519.25,1123.0
2026-05-29 10:35:00+05:30,518.25,518.25,517.9,517.95,72.0
2026-05-29 10:40:00+05:30,517.95,517.95,517.95,517.95,24.0
2026-05-29 10:45:00+05:30,518.0,518.0,516.95,517.1,41.0
2026-05-29 10:50:00+05:30,517.1,517.1,517.1,517.1,0.0
2026-05-29 10:55:00+05:30,517.1,517.75,517.1,517.75,1.0
2026-05-29 11:00:00+05:30,517.75,517.75,516.05,516.05,300.0
2026-05-29 11:05:00+05:30,516.05,516.05,516.05,516.05,0.0
2026-05-29 11:10:00+05:30,516.05,517.15,516.05,517.15,141.0
2026-05-29 11:15:00+05:30,517.15,518.7,517.15,518.7,52.0
2026-05-29 11:20:00+05:30,518.7,518.7,516.85,516.85,257.0
2026-05-29 11:25:00+05:30,516.85,516.85,516.85,516.85,0.0
2026-05-29 11:30:00+05:30,516.85,516.85,515.5,516.65,82.0
2026-05-29 11:35:00+05:30,516.7,516.7,516.0,516.0,60.0
2026-05-29 11:40:00+05:30,516.0,516.0,515.1,515.1,617.0
2026-05-29 11:45:00+05:30,515.1,515.65,515.0,515.0,124.0
2026-05-29 11:50:00+05:30,515.0,515.0,515.0,515.0,1.0
2026-05-29 11:55:00+05:30,515.0,515.0,515.0,515.0,50.0
2026-05-29 12:00:00+05:30,515.0,515.0,513.85,513.85,107.0
2026-05-29 12:05:00+05:30,513.85,513.85,513.85,513.85,0.0
2026-05-29 12:10:00+05:30,513.85,513.85,513.85,513.85,53.0
2026-05-29 12:15:00+05:30,513.85,513.85,512.2,513.0,101.0
2026-05-29 12:20:00+05:30,513.0,514.5,513.0,514.2,278.0
2026-05-29 12:25:00+05:30,515.2,517.0,515.15,516.4,719.0
2026-05-29 12:30:00+05:30,516.4,516.4,514.4,515.8,438.0
2026-05-29 12:35:00+05:30,515.8,518.8,515.8,518.8,23.0
2026-05-29 12:40:00+05:30,518.8,525.0,517.05,518.45,2399.0
2026-05-29 12:45:00+05:30,525.0,525.0,520.95,520.95,202.0
2026-05-29 12:50:00+05:30,521.25,521.25,518.6,518.6,329.0
2026-05-29 12:55:00+05:30,518.6,518.6,517.2,517.2,25.0
