dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,507.25,507.35,497.5,502.35,64309.0
2026-05-29 09:20:00+05:30,502.4,503.9,501.5,502.35,30334.0
2026-05-29 09:25:00+05:30,502.35,502.75,500.3,500.7,14582.0
2026-05-29 09:30:00+05:30,500.7,500.9,499.75,499.75,32591.0
2026-05-29 09:35:00+05:30,499.7,502.25,499.6,501.7,9637.0
2026-05-29 09:40:00+05:30,502.2,502.2,499.25,499.3,15618.0
2026-05-29 09:45:00+05:30,499.1,501.65,499.05,501.1,8175.0
2026-05-29 09:50:00+05:30,500.95,501.1,500.05,500.05,5762.0
2026-05-29 09:55:00+05:30,499.85,500.1,499.5,500.05,11412.0
2026-05-29 10:00:00+05:30,500.3,501.5,500.05,501.35,3507.0
2026-05-29 10:05:00+05:30,501.05,501.5,500.3,501.25,8136.0
2026-05-29 10:10:00+05:30,501.35,501.5,501.1,501.45,2097.0
2026-05-29 10:15:00+05:30,501.1,502.2,499.7,500.75,42963.0
2026-05-29 10:20:00+05:30,500.35,501.85,500.3,501.85,8099.0
2026-05-29 10:25:00+05:30,501.4,501.6,500.0,500.4,5642.0
2026-05-29 10:30:00+05:30,500.4,501.35,500.0,501.35,1262.0
2026-05-29 10:35:00+05:30,501.1,501.5,500.0,500.85,15609.0
2026-05-29 10:40:00+05:30,500.55,500.8,500.15,500.35,1730.0
2026-05-29 10:45:00+05:30,500.7,500.7,500.0,500.0,2121.0
2026-05-29 10:50:00+05:30,500.3,500.35,499.75,500.0,4610.0
2026-05-29 10:55:00+05:30,499.75,500.25,499.65,499.95,1102.0
2026-05-29 11:00:00+05:30,500.25,500.9,500.25,500.45,2236.0
2026-05-29 11:05:00+05:30,500.45,500.95,500.25,500.8,1752.0
2026-05-29 11:10:00+05:30,500.8,500.85,500.2,500.7,2802.0
2026-05-29 11:15:00+05:30,500.55,500.9,500.35,500.5,1765.0
2026-05-29 11:20:00+05:30,500.5,502.75,500.5,501.4,12317.0
2026-05-29 11:25:00+05:30,501.05,501.35,500.8,500.8,1191.0
2026-05-29 11:30:00+05:30,500.85,501.1,500.65,501.0,2402.0
2026-05-29 11:35:00+05:30,500.75,500.9,500.3,500.9,913.0
2026-05-29 11:40:00+05:30,500.85,500.9,500.25,500.85,785.0
2026-05-29 11:45:00+05:30,500.9,501.0,500.2,500.8,10779.0
2026-05-29 11:50:00+05:30,500.6,503.75,500.1,502.65,16027.0
2026-05-29 11:55:00+05:30,502.25,502.6,501.55,501.75,1539.0
2026-05-29 12:00:00+05:30,501.75,502.0,501.6,501.6,1498.0
2026-05-29 12:05:00+05:30,501.95,502.5,501.2,501.5,5032.0
2026-05-29 12:10:00+05:30,501.2,501.5,499.2,499.65,10354.0
2026-05-29 12:15:00+05:30,499.2,499.6,499.0,499.1,4248.0
2026-05-29 12:20:00+05:30,499.1,499.45,498.9,499.15,2233.0
2026-05-29 12:25:00+05:30,499.15,499.95,499.15,499.8,4920.0
2026-05-29 12:30:00+05:30,499.6,500.05,499.45,499.9,3799.0
2026-05-29 12:35:00+05:30,499.95,500.0,499.5,500.0,1728.0
2026-05-29 12:40:00+05:30,500.0,500.2,499.5,500.1,3993.0
2026-05-29 12:45:00+05:30,499.75,500.1,499.5,499.5,1277.0
2026-05-29 12:50:00+05:30,499.5,499.8,498.65,498.65,2049.0
2026-05-29 12:55:00+05:30,498.95,498.95,497.0,497.0,26154.0
2026-05-29 13:00:00+05:30,497.0,497.35,495.65,496.3,16898.0
2026-05-29 13:05:00+05:30,496.2,496.9,496.2,496.9,2295.0
2026-05-29 13:10:00+05:30,496.8,497.0,495.5,495.85,7631.0
2026-05-29 13:15:00+05:30,495.85,496.35,495.15,496.25,9942.0
2026-05-29 13:20:00+05:30,496.25,496.6,495.1,495.4,4817.0
2026-05-29 13:25:00+05:30,495.4,496.25,495.4,495.8,2263.0
2026-05-29 13:30:00+05:30,496.0,496.2,495.8,496.0,1690.0
2026-05-29 13:35:00+05:30,496.0,496.25,495.6,496.05,5406.0
2026-05-29 13:40:00+05:30,496.0,496.2,495.85,496.1,1470.0
2026-05-29 13:45:00+05:30,495.85,496.2,495.8,496.05,1126.0
2026-05-29 13:50:00+05:30,496.05,496.05,495.6,495.7,2537.0
2026-05-29 13:55:00+05:30,495.7,496.25,495.5,496.0,1978.0
2026-05-29 14:00:00+05:30,496.05,496.6,496.05,496.35,3538.0
2026-05-29 14:05:00+05:30,496.3,496.8,496.0,496.0,7582.0
2026-05-29 14:10:00+05:30,496.1,496.1,495.7,496.0,2283.0
2026-05-29 14:15:00+05:30,496.0,496.7,495.9,495.95,2521.0
2026-05-29 14:20:00+05:30,495.95,496.75,495.9,496.05,2616.0
2026-05-29 14:25:00+05:30,496.05,496.4,496.05,496.05,1211.0
2026-05-29 14:30:00+05:30,496.15,497.45,496.1,496.6,5464.0
2026-05-29 14:35:00+05:30,496.9,497.5,496.65,497.15,7543.0
2026-05-29 14:40:00+05:30,497.5,498.85,497.2,498.4,8877.0
2026-05-29 14:45:00+05:30,498.75,500.4,498.3,500.2,13067.0
2026-05-29 14:50:00+05:30,500.8,500.8,499.75,500.3,13423.0
2026-05-29 14:55:00+05:30,500.35,501.55,498.85,501.15,26838.0
2026-05-29 15:00:00+05:30,501.15,501.15,499.3,500.75,44577.0
2026-05-29 15:05:00+05:30,500.9,501.0,499.05,500.1,35371.0
2026-05-29 15:10:00+05:30,500.1,500.45,499.5,499.75,18257.0
2026-05-29 15:15:00+05:30,499.5,499.8,499.0,499.1,26114.0
2026-05-29 15:20:00+05:30,499.15,499.3,498.0,499.0,19717.0
2026-05-29 15:25:00+05:30,499.0,499.7,498.0,498.8,30659.0
2026-06-01 09:15:00+05:30,499.65,501.35,495.15,498.15,35993.0
2026-06-01 09:20:00+05:30,498.65,498.7,495.15,495.25,16520.0
2026-06-01 09:25:00+05:30,495.65,495.75,493.15,493.65,19552.0
2026-06-01 09:30:00+05:30,493.7,495.5,493.0,494.5,9572.0
2026-06-01 09:35:00+05:30,494.5,494.55,492.05,494.0,16053.0
2026-06-01 09:40:00+05:30,494.4,494.9,493.0,493.2,43892.0
2026-06-01 09:45:00+05:30,493.6,496.3,493.2,495.45,20823.0
2026-06-01 09:50:00+05:30,495.45,495.5,494.25,495.3,5331.0
2026-06-01 09:55:00+05:30,495.0,495.35,494.1,494.85,4799.0
2026-06-01 10:00:00+05:30,494.5,494.95,493.2,493.2,4881.0
2026-06-01 10:05:00+05:30,493.2,494.6,493.2,494.5,2551.0
2026-06-01 10:10:00+05:30,494.6,494.75,494.05,494.25,3717.0
2026-06-01 10:15:00+05:30,494.2,494.5,493.5,494.45,4134.0
2026-06-01 10:20:00+05:30,494.45,495.2,493.8,495.2,2981.0
2026-06-01 10:25:00+05:30,495.05,495.65,494.4,494.75,5698.0
2026-06-01 10:30:00+05:30,495.2,495.4,494.2,494.85,1167.0
2026-06-01 10:35:00+05:30,494.9,495.7,494.3,495.7,2166.0
2026-06-01 10:40:00+05:30,495.7,497.0,495.35,496.5,3686.0
2026-06-01 10:45:00+05:30,496.5,498.0,496.5,497.55,7516.0
2026-06-01 10:50:00+05:30,497.85,499.6,497.5,499.45,11813.0
2026-06-01 10:55:00+05:30,499.6,500.6,499.35,499.75,11459.0
2026-06-01 11:00:00+05:30,499.75,501.7,499.75,501.0,9798.0
2026-06-01 11:05:00+05:30,501.0,501.7,501.0,501.6,3225.0
2026-06-01 11:10:00+05:30,501.6,502.7,501.6,502.7,6805.0
2026-06-01 11:15:00+05:30,502.6,502.95,502.0,502.5,12556.0
2026-06-01 11:20:00+05:30,502.2,502.2,500.55,500.85,4036.0
2026-06-01 11:25:00+05:30,500.85,501.5,500.85,501.1,6336.0
2026-06-01 11:30:00+05:30,501.1,501.1,499.05,499.25,7722.0
2026-06-01 11:35:00+05:30,499.45,500.7,499.45,500.1,9296.0
2026-06-01 11:40:00+05:30,500.1,500.3,499.25,499.35,4229.0
2026-06-01 11:45:00+05:30,499.15,499.55,498.8,499.5,2022.0
2026-06-01 11:50:00+05:30,499.55,500.75,499.2,499.65,5485.0
2026-06-01 11:55:00+05:30,499.95,500.5,498.4,498.5,4700.0
2026-06-01 12:00:00+05:30,498.4,498.75,498.1,498.35,3631.0
2026-06-01 12:05:00+05:30,498.45,499.25,498.35,498.85,4840.0
2026-06-01 12:10:00+05:30,498.9,499.5,498.5,499.45,2348.0
2026-06-01 12:15:00+05:30,499.45,499.45,498.65,498.65,1638.0
2026-06-01 12:20:00+05:30,498.8,499.05,498.5,499.05,855.0
2026-06-01 12:25:00+05:30,499.05,499.2,498.2,499.0,5800.0
2026-06-01 12:30:00+05:30,498.75,499.0,498.25,498.55,1374.0
2026-06-01 12:35:00+05:30,498.55,498.55,498.25,498.25,2826.0
2026-06-01 12:40:00+05:30,498.25,498.4,498.1,498.25,887.0
2026-06-01 12:45:00+05:30,498.4,499.0,498.35,498.9,609.0
2026-06-01 12:50:00+05:30,498.85,498.9,498.4,498.75,849.0
2026-06-01 12:55:00+05:30,498.75,498.9,498.05,498.4,3469.0
2026-06-01 13:00:00+05:30,498.4,499.1,498.3,498.9,2230.0
2026-06-01 13:05:00+05:30,498.85,499.5,498.8,499.1,4539.0
2026-06-01 13:10:00+05:30,498.8,498.8,497.15,497.45,14527.0
2026-06-01 13:15:00+05:30,497.7,497.9,496.15,496.45,9166.0
