dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,42.4,43.76,42.4,43.31,64512.0
2026-05-29 09:20:00+05:30,43.23,43.68,42.8,43.11,135753.0
2026-05-29 09:25:00+05:30,43.0,43.16,42.67,43.04,73129.0
2026-05-29 09:30:00+05:30,42.95,43.07,42.93,42.99,6887.0
2026-05-29 09:35:00+05:30,43.04,43.15,43.04,43.13,1302.0
2026-05-29 09:40:00+05:30,43.08,43.11,42.91,42.91,49225.0
2026-05-29 09:45:00+05:30,42.91,43.25,42.91,43.25,8404.0
2026-05-29 09:50:00+05:30,43.25,43.47,43.18,43.36,16337.0
2026-05-29 09:55:00+05:30,43.3,43.3,43.05,43.11,15098.0
2026-05-29 10:00:00+05:30,43.17,43.2,43.08,43.2,5499.0
2026-05-29 10:05:00+05:30,43.2,43.34,43.2,43.3,4253.0
2026-05-29 10:10:00+05:30,43.31,43.31,43.3,43.31,774.0
2026-05-29 10:15:00+05:30,43.3,43.4,43.25,43.4,20374.0
2026-05-29 10:20:00+05:30,43.33,43.5,43.2,43.32,64194.0
2026-05-29 10:25:00+05:30,43.32,43.32,43.29,43.29,8601.0
2026-05-29 10:30:00+05:30,43.3,43.35,43.22,43.23,16741.0
2026-05-29 10:35:00+05:30,43.23,43.31,43.21,43.25,15428.0
2026-05-29 10:40:00+05:30,43.15,43.21,43.12,43.18,648.0
2026-05-29 10:45:00+05:30,43.16,43.16,42.91,43.0,53582.0
2026-05-29 10:50:00+05:30,43.03,43.08,43.01,43.08,1683.0
2026-05-29 10:55:00+05:30,43.08,43.08,43.08,43.08,141.0
2026-05-29 11:00:00+05:30,43.07,43.17,42.99,42.99,24447.0
2026-05-29 11:05:00+05:30,42.92,42.92,42.63,42.71,44407.0
2026-05-29 11:10:00+05:30,42.69,42.69,42.46,42.46,69474.0
2026-05-29 11:15:00+05:30,42.47,42.47,42.4,42.47,12651.0
2026-05-29 11:20:00+05:30,42.47,42.93,42.44,42.88,61800.0
2026-05-29 11:25:00+05:30,42.82,42.82,42.6,42.6,7477.0
2026-05-29 11:30:00+05:30,42.63,42.74,42.62,42.69,3561.0
2026-05-29 11:35:00+05:30,42.62,42.62,42.6,42.6,2314.0
2026-05-29 11:40:00+05:30,42.6,42.63,42.6,42.6,1606.0
2026-05-29 11:45:00+05:30,42.63,42.63,42.6,42.6,610.0
