dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,48.35,48.53,47.96,48.5,56469.0
2026-05-29 09:20:00+05:30,48.64,48.98,48.42,48.61,43716.0
2026-05-29 09:25:00+05:30,48.52,48.54,48.25,48.3,20437.0
2026-05-29 09:30:00+05:30,48.25,48.3,48.05,48.27,18231.0
2026-05-29 09:35:00+05:30,48.25,48.25,48.15,48.18,9847.0
2026-05-29 09:40:00+05:30,48.18,48.24,47.71,47.96,71032.0
2026-05-29 09:45:00+05:30,47.88,48.0,47.67,47.98,11934.0
2026-05-29 09:50:00+05:30,47.9,47.91,47.75,47.85,22050.0
2026-05-29 09:55:00+05:30,47.77,47.8,47.52,47.67,32308.0
2026-05-29 10:00:00+05:30,47.68,47.77,47.62,47.7,7467.0
2026-05-29 10:05:00+05:30,47.65,47.74,47.51,47.66,33424.0
2026-05-29 10:10:00+05:30,47.68,47.81,47.68,47.79,17776.0
2026-05-29 10:15:00+05:30,47.83,47.83,47.68,47.68,4287.0
2026-05-29 10:20:00+05:30,47.76,47.78,47.65,47.77,5522.0
2026-05-29 10:25:00+05:30,47.77,47.78,47.65,47.65,21419.0
2026-05-29 10:30:00+05:30,47.61,47.67,47.5,47.65,24820.0
2026-05-29 10:35:00+05:30,47.67,47.68,47.56,47.61,7482.0
2026-05-29 10:40:00+05:30,47.61,47.71,47.61,47.65,6239.0
2026-05-29 10:45:00+05:30,47.65,47.65,47.55,47.55,10584.0
2026-05-29 10:50:00+05:30,47.55,47.71,47.55,47.71,16178.0
2026-05-29 10:55:00+05:30,47.68,47.71,47.6,47.71,12918.0
2026-05-29 11:00:00+05:30,47.71,47.96,47.71,47.82,20623.0
2026-05-29 11:05:00+05:30,47.8,47.84,47.75,47.83,4869.0
2026-05-29 11:10:00+05:30,47.83,47.83,47.7,47.75,11246.0
2026-05-29 11:15:00+05:30,47.75,47.75,47.72,47.72,2717.0
2026-05-29 11:20:00+05:30,47.72,47.81,47.72,47.72,2930.0
2026-05-29 11:25:00+05:30,47.8,47.8,47.71,47.72,471.0
2026-05-29 11:30:00+05:30,47.7,47.72,47.6,47.68,2111.0
2026-05-29 11:35:00+05:30,47.68,47.72,47.68,47.72,1808.0
2026-05-29 11:40:00+05:30,47.68,47.68,47.6,47.6,1486.0
2026-05-29 11:45:00+05:30,47.6,47.7,47.6,47.7,1150.0
2026-05-29 11:50:00+05:30,47.69,47.78,47.59,47.76,9668.0
2026-05-29 11:55:00+05:30,47.76,47.76,47.65,47.65,2453.0
2026-05-29 12:00:00+05:30,47.65,47.71,47.59,47.6,5402.0
2026-05-29 12:05:00+05:30,47.6,47.67,47.6,47.67,627.0
2026-05-29 12:10:00+05:30,47.6,47.65,47.52,47.57,1175.0
