dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,23.75,24.0,23.75,23.8,1799.0
2026-05-29 09:20:00+05:30,23.66,23.66,23.25,23.43,27093.0
2026-05-29 09:25:00+05:30,23.43,23.55,23.41,23.41,2752.0
2026-05-29 09:30:00+05:30,23.5,23.5,23.41,23.45,11089.0
2026-05-29 09:35:00+05:30,23.41,23.42,23.41,23.41,2591.0
2026-05-29 09:40:00+05:30,23.43,23.48,23.41,23.41,467.0
2026-05-29 09:45:00+05:30,23.48,23.48,23.42,23.47,5115.0
2026-05-29 09:50:00+05:30,23.47,23.49,23.47,23.49,564.0
2026-05-29 09:55:00+05:30,23.4,23.44,23.3,23.4,32883.0
2026-05-29 10:00:00+05:30,23.4,23.4,23.36,23.39,440.0
2026-05-29 10:05:00+05:30,23.39,23.43,23.37,23.42,305.0
2026-05-29 10:10:00+05:30,23.37,23.42,23.37,23.38,291.0
2026-05-29 10:15:00+05:30,23.42,23.43,23.34,23.42,2502.0
2026-05-29 10:20:00+05:30,23.42,23.44,23.34,23.44,1102.0
2026-05-29 10:25:00+05:30,23.43,23.44,23.34,23.44,718.0
2026-05-29 10:30:00+05:30,23.33,23.4,23.32,23.32,3708.0
2026-05-29 10:35:00+05:30,23.32,23.4,23.32,23.4,116.0
2026-05-29 10:40:00+05:30,23.4,23.45,23.4,23.45,6915.0
2026-05-29 10:45:00+05:30,23.44,23.48,23.36,23.36,941.0
2026-05-29 10:50:00+05:30,23.46,23.46,23.25,23.34,22805.0
2026-05-29 10:55:00+05:30,23.26,23.38,23.26,23.38,565.0
2026-05-29 11:00:00+05:30,23.38,23.38,23.31,23.38,889.0
2026-05-29 11:05:00+05:30,23.38,23.38,23.31,23.31,205.0
2026-05-29 11:10:00+05:30,23.32,23.32,23.32,23.32,1096.0
2026-05-29 11:15:00+05:30,23.32,23.32,23.31,23.31,621.0
2026-05-29 11:20:00+05:30,23.31,23.32,23.3,23.32,2160.0
2026-05-29 11:25:00+05:30,23.37,23.37,23.29,23.29,1805.0
2026-05-29 11:30:00+05:30,23.29,23.36,23.29,23.36,5053.0
2026-05-29 11:35:00+05:30,23.36,23.36,23.31,23.35,10630.0
2026-05-29 11:40:00+05:30,23.31,23.31,23.31,23.31,304.0
2026-05-29 11:45:00+05:30,23.31,23.31,23.31,23.31,0.0
2026-05-29 11:50:00+05:30,23.31,23.31,23.31,23.31,3430.0
2026-05-29 11:55:00+05:30,23.29,23.29,23.26,23.27,4125.0
2026-05-29 12:00:00+05:30,23.27,23.27,23.27,23.27,0.0
2026-05-29 12:05:00+05:30,23.28,23.33,23.28,23.33,434.0
2026-05-29 12:10:00+05:30,23.33,23.33,23.27,23.28,1513.0
2026-05-29 12:15:00+05:30,23.33,23.33,23.27,23.32,1744.0
2026-05-29 12:20:00+05:30,23.32,23.32,23.32,23.32,587.0
2026-05-29 12:25:00+05:30,23.32,23.33,23.32,23.33,115.0
2026-05-29 12:30:00+05:30,23.33,23.36,23.32,23.36,1019.0
2026-05-29 12:35:00+05:30,23.32,23.32,23.32,23.32,600.0
2026-05-29 12:40:00+05:30,23.32,23.36,23.32,23.35,938.0
2026-05-29 12:45:00+05:30,23.35,23.35,23.34,23.35,424.0
2026-05-29 12:50:00+05:30,23.32,23.35,23.32,23.32,146.0
2026-05-29 12:55:00+05:30,23.32,23.32,23.25,23.25,4516.0
2026-05-29 13:00:00+05:30,23.25,23.3,23.24,23.24,1728.0
2026-05-29 13:05:00+05:30,23.24,23.3,23.24,23.3,547.0
2026-05-29 13:10:00+05:30,23.3,23.3,23.3,23.3,209.0
2026-05-29 13:15:00+05:30,23.3,23.3,23.3,23.3,18.0
2026-05-29 13:20:00+05:30,23.3,23.3,23.3,23.3,516.0
2026-05-29 13:25:00+05:30,23.33,23.37,23.24,23.33,8949.0
2026-05-29 13:30:00+05:30,23.33,23.33,23.33,23.33,1000.0
2026-05-29 13:35:00+05:30,23.33,23.33,23.32,23.32,4.0
