dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,328.4,328.4,328.4,328.4,27683.0
2026-05-29 09:20:00+05:30,328.4,328.4,328.4,328.4,3778.0
2026-05-29 09:25:00+05:30,328.4,328.4,328.4,328.4,5601.0
2026-05-29 09:30:00+05:30,328.4,328.4,328.4,328.4,3797.0
2026-05-29 09:35:00+05:30,328.4,328.4,328.4,328.4,82421.0
2026-05-29 09:40:00+05:30,328.4,328.4,328.4,328.4,2886.0
2026-05-29 09:45:00+05:30,328.4,328.4,328.4,328.4,2610.0
2026-05-29 09:50:00+05:30,328.4,328.4,328.4,328.4,4343.0
2026-05-29 09:55:00+05:30,328.4,328.4,328.4,328.4,1364.0
2026-05-29 10:00:00+05:30,328.4,328.4,328.4,328.4,1550.0
2026-05-29 10:05:00+05:30,328.4,328.4,328.4,328.4,839.0
2026-05-29 10:10:00+05:30,328.4,328.4,328.4,328.4,911.0
2026-05-29 10:15:00+05:30,328.4,328.4,328.4,328.4,851.0
2026-05-29 10:20:00+05:30,328.4,328.4,328.4,328.4,663.0
2026-05-29 10:25:00+05:30,328.4,328.4,328.4,328.4,2560.0
2026-05-29 10:30:00+05:30,328.4,328.4,328.4,328.4,1225.0
2026-05-29 10:35:00+05:30,328.4,328.4,328.4,328.4,493.0
2026-05-29 10:40:00+05:30,328.4,328.4,328.4,328.4,1565.0
2026-05-29 10:45:00+05:30,328.4,328.4,328.4,328.4,22715.0
2026-05-29 10:50:00+05:30,328.4,328.4,328.4,328.4,2374.0
2026-05-29 10:55:00+05:30,328.4,328.4,328.4,328.4,677.0
2026-05-29 11:00:00+05:30,328.4,328.4,328.4,328.4,270.0
2026-05-29 11:05:00+05:30,328.4,328.4,328.4,328.4,1994.0
2026-05-29 11:10:00+05:30,328.4,328.4,328.4,328.4,886.0
2026-05-29 11:15:00+05:30,328.4,328.4,328.4,328.4,412.0
2026-05-29 11:20:00+05:30,328.4,328.4,328.4,328.4,362.0
2026-05-29 11:25:00+05:30,328.4,328.4,328.4,328.4,494.0
2026-05-29 11:30:00+05:30,328.4,328.4,328.4,328.4,667.0
2026-05-29 11:35:00+05:30,328.4,328.4,328.4,328.4,3678.0
2026-05-29 11:40:00+05:30,328.4,328.4,328.4,328.4,585.0
2026-05-29 11:45:00+05:30,328.4,328.4,328.4,328.4,291.0
2026-05-29 11:50:00+05:30,328.4,328.4,328.4,328.4,240.0
2026-05-29 11:55:00+05:30,328.4,328.4,328.4,328.4,1050.0
2026-05-29 12:00:00+05:30,328.4,328.4,328.4,328.4,88.0
2026-05-29 12:05:00+05:30,328.4,328.4,328.4,328.4,186.0
