dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,440.15,446.55,440.15,441.55,864.0
2026-05-29 09:20:00+05:30,441.55,442.45,441.55,442.0,107.0
2026-05-29 09:25:00+05:30,441.0,441.2,440.5,441.0,141.0
2026-05-29 09:30:00+05:30,441.25,441.95,441.25,441.7,102.0
2026-05-29 09:35:00+05:30,441.7,447.0,441.7,443.5,1709.0
2026-05-29 09:40:00+05:30,442.1,443.5,442.1,442.85,254.0
2026-05-29 09:45:00+05:30,442.85,442.85,441.8,442.2,337.0
2026-05-29 09:50:00+05:30,442.2,442.85,442.2,442.6,231.0
2026-05-29 09:55:00+05:30,442.4,442.85,441.45,441.45,74.0
2026-05-29 10:00:00+05:30,441.55,442.85,441.3,442.85,1495.0
2026-05-29 10:05:00+05:30,443.05,444.35,443.05,444.2,558.0
2026-05-29 10:10:00+05:30,444.0,445.15,444.0,444.9,1395.0
2026-05-29 10:15:00+05:30,445.1,445.3,443.9,443.9,26.0
2026-05-29 10:20:00+05:30,443.9,445.0,443.9,445.0,26.0
2026-05-29 10:25:00+05:30,445.0,445.3,444.35,445.3,146.0
2026-05-29 10:30:00+05:30,445.35,445.65,444.25,445.6,68.0
2026-05-29 10:35:00+05:30,445.6,445.65,444.55,445.65,32.0
2026-05-29 10:40:00+05:30,444.65,445.65,444.65,445.65,187.0
2026-05-29 10:45:00+05:30,445.65,445.65,442.0,442.2,5252.0
2026-05-29 10:50:00+05:30,441.3,445.0,441.3,445.0,860.0
2026-05-29 10:55:00+05:30,445.0,445.4,445.0,445.4,178.0
2026-05-29 11:00:00+05:30,444.25,445.25,444.25,445.25,12.0
2026-05-29 11:05:00+05:30,445.25,445.45,445.25,445.35,52.0
2026-05-29 11:10:00+05:30,445.0,445.5,443.15,445.5,588.0
2026-05-29 11:15:00+05:30,445.4,445.4,445.3,445.3,20.0
2026-05-29 11:20:00+05:30,445.3,445.35,443.6,443.6,64.0
2026-05-29 11:25:00+05:30,443.7,443.7,442.0,443.5,2351.0
2026-05-29 11:30:00+05:30,443.5,445.0,441.3,445.0,1140.0
2026-05-29 11:35:00+05:30,444.95,444.95,444.95,444.95,11.0
2026-05-29 11:40:00+05:30,444.95,445.0,441.0,444.1,11678.0
2026-05-29 11:45:00+05:30,443.15,443.15,438.1,439.0,935.0
2026-05-29 11:50:00+05:30,439.05,439.05,436.6,436.6,107.0
2026-05-29 11:55:00+05:30,436.6,437.6,435.6,435.6,417.0
2026-05-29 12:00:00+05:30,436.35,436.85,435.7,436.55,141.0
2026-05-29 12:05:00+05:30,436.75,436.75,435.65,436.0,84.0
2026-05-29 12:10:00+05:30,436.0,436.0,433.4,433.4,296.0
2026-05-29 12:15:00+05:30,434.9,435.0,434.85,435.0,384.0
2026-05-29 12:20:00+05:30,435.0,436.0,435.0,435.1,580.0
2026-05-29 12:25:00+05:30,435.1,435.7,435.1,435.2,33.0
2026-05-29 12:30:00+05:30,435.2,435.8,435.1,435.1,8.0
2026-05-29 12:35:00+05:30,435.1,435.2,435.1,435.2,190.0
2026-05-29 12:40:00+05:30,435.75,435.75,435.0,435.5,128.0
2026-05-29 12:45:00+05:30,435.5,435.5,435.15,435.15,28.0
2026-05-29 12:50:00+05:30,435.4,435.75,434.1,434.7,6938.0
2026-05-29 12:55:00+05:30,434.35,435.75,433.45,434.4,8106.0
2026-05-29 13:00:00+05:30,434.9,435.1,434.65,434.65,21.0
2026-05-29 13:05:00+05:30,434.65,434.65,433.95,433.95,104.0
2026-05-29 13:10:00+05:30,433.85,433.85,433.0,433.55,495.0
2026-05-29 13:15:00+05:30,432.35,433.6,432.35,433.15,237.0
2026-05-29 13:20:00+05:30,433.15,433.25,432.5,432.5,50.0
2026-05-29 13:25:00+05:30,433.4,433.6,433.4,433.4,160.0
2026-05-29 13:30:00+05:30,433.4,433.6,433.3,433.6,22.0
2026-05-29 13:35:00+05:30,440.3,440.3,434.85,436.3,5587.0
2026-05-29 13:40:00+05:30,436.3,436.3,436.3,436.3,0.0
2026-05-29 13:45:00+05:30,436.3,436.3,435.85,435.85,195.0
2026-05-29 13:50:00+05:30,435.85,435.85,435.1,435.1,113.0
2026-05-29 13:55:00+05:30,435.1,435.1,430.95,430.95,1910.0
2026-05-29 14:00:00+05:30,430.1,430.7,430.0,430.2,330.0
2026-05-29 14:05:00+05:30,430.15,430.65,429.75,430.5,232.0
2026-05-29 14:10:00+05:30,430.7,430.7,430.0,430.0,66.0
2026-05-29 14:15:00+05:30,430.0,430.8,430.0,430.65,509.0
2026-05-29 14:20:00+05:30,430.85,431.0,430.65,430.65,3305.0
2026-05-29 14:25:00+05:30,430.65,430.65,429.3,429.3,775.0
2026-05-29 14:30:00+05:30,430.3,431.0,429.0,430.5,3481.0
2026-05-29 14:35:00+05:30,430.9,432.1,430.9,432.1,205.0
2026-05-29 14:40:00+05:30,432.1,432.1,432.1,432.1,0.0
2026-05-29 14:45:00+05:30,432.1,432.1,431.7,431.7,47.0
2026-05-29 14:50:00+05:30,432.0,432.7,429.1,429.1,2330.0
2026-05-29 14:55:00+05:30,430.5,430.75,430.5,430.75,78.0
2026-05-29 15:00:00+05:30,430.75,431.1,428.7,428.7,987.0
2026-05-29 15:05:00+05:30,429.65,429.65,427.3,427.3,1027.0
2026-05-29 15:10:00+05:30,427.1,428.35,423.85,424.85,2816.0
2026-05-29 15:15:00+05:30,421.0,426.95,421.0,423.8,2952.0
2026-05-29 15:20:00+05:30,423.8,424.8,423.8,424.8,34.0
2026-05-29 15:25:00+05:30,424.3,428.7,420.25,420.25,2663.0
2026-06-01 09:15:00+05:30,412.0,439.85,412.0,424.25,742.0
2026-06-01 09:20:00+05:30,423.95,427.2,422.85,425.65,947.0
2026-06-01 09:25:00+05:30,426.0,429.45,426.0,426.55,787.0
2026-06-01 09:30:00+05:30,426.55,431.2,426.55,428.85,1828.0
2026-06-01 09:35:00+05:30,428.0,430.6,428.0,428.05,533.0
2026-06-01 09:40:00+05:30,428.05,428.95,428.05,428.95,78.0
2026-06-01 09:45:00+05:30,429.85,430.85,429.75,430.85,21.0
2026-06-01 09:50:00+05:30,430.85,430.85,428.9,428.9,100.0
2026-06-01 09:55:00+05:30,428.9,429.15,428.05,429.15,96.0
2026-06-01 10:00:00+05:30,429.15,429.9,429.0,429.0,158.0
2026-06-01 10:05:00+05:30,429.0,429.0,428.95,429.0,29.0
2026-06-01 10:10:00+05:30,429.0,430.8,429.0,429.85,181.0
2026-06-01 10:15:00+05:30,429.85,429.95,429.85,429.95,12.0
2026-06-01 10:20:00+05:30,429.05,430.0,428.85,429.95,280.0
2026-06-01 10:25:00+05:30,429.8,430.0,429.8,430.0,22.0
2026-06-01 10:30:00+05:30,430.0,430.0,427.3,427.3,366.0
2026-06-01 10:35:00+05:30,427.3,428.0,427.3,428.0,127.0
2026-06-01 10:40:00+05:30,428.0,428.0,428.0,428.0,0.0
2026-06-01 10:45:00+05:30,428.0,429.6,428.0,429.6,3.0
2026-06-01 10:50:00+05:30,430.05,430.05,430.05,430.05,1.0
2026-06-01 10:55:00+05:30,430.05,430.05,430.05,430.05,0.0
2026-06-01 11:00:00+05:30,430.05,430.05,430.0,430.0,10.0
2026-06-01 11:05:00+05:30,430.0,430.5,427.6,430.5,1313.0
2026-06-01 11:10:00+05:30,428.7,428.7,428.6,428.6,9.0
2026-06-01 11:15:00+05:30,429.0,430.0,429.0,430.0,613.0
2026-06-01 11:20:00+05:30,430.0,430.0,428.3,428.3,537.0
2026-06-01 11:25:00+05:30,430.0,430.0,430.0,430.0,154.0
2026-06-01 11:30:00+05:30,430.0,430.0,427.0,427.0,353.0
2026-06-01 11:35:00+05:30,427.0,427.0,426.0,426.0,268.0
2026-06-01 11:40:00+05:30,426.0,426.2,425.0,425.0,999.0
