dt,open,high,low,close,volume
2026-06-15 09:37:00+05:30,41.8,41.8,41.8,41.8,300.0
2026-06-15 09:40:00+05:30,41.8,41.8,41.8,41.8,0.0
2026-06-15 09:45:00+05:30,41.8,41.8,41.8,41.8,0.0
2026-06-15 09:50:00+05:30,41.8,41.8,41.8,41.8,0.0
2026-06-15 09:55:00+05:30,41.8,41.8,41.8,41.8,0.0
2026-06-15 10:00:00+05:30,40.01,40.39,39.71,39.71,8347274.0
2026-06-15 10:05:00+05:30,39.71,40.8,39.71,40.75,3446549.0
2026-06-15 10:10:00+05:30,40.75,42.8,40.5,42.0,6015801.0
2026-06-15 10:15:00+05:30,42.0,42.8,42.0,42.79,3275543.0
2026-06-15 10:20:00+05:30,42.78,43.75,42.77,43.66,2682874.0
2026-06-15 10:25:00+05:30,43.66,43.75,43.6,43.74,1453995.0
2026-06-15 10:30:00+05:30,43.74,43.89,43.67,43.89,5102702.0
2026-06-15 10:35:00+05:30,43.89,43.89,42.9,43.89,2638792.0
2026-06-15 10:40:00+05:30,43.89,43.89,43.41,43.49,1154164.0
2026-06-15 10:45:00+05:30,43.49,43.49,43.2,43.25,1276359.0
2026-06-15 10:50:00+05:30,43.24,43.4,42.9,42.9,1046377.0
2026-06-15 10:55:00+05:30,42.9,43.0,42.6,42.97,893722.0
2026-06-15 11:00:00+05:30,42.96,43.0,42.8,42.97,1055691.0
2026-06-15 11:05:00+05:30,42.97,43.0,42.4,42.82,1062733.0
2026-06-15 11:10:00+05:30,42.81,43.0,42.68,42.82,1020814.0
2026-06-15 11:15:00+05:30,42.82,43.0,42.8,42.91,561923.0
2026-06-15 11:20:00+05:30,42.94,43.25,42.9,43.15,2147741.0
2026-06-15 11:25:00+05:30,43.21,43.43,43.11,43.22,660682.0
2026-06-15 11:30:00+05:30,43.2,43.25,43.1,43.14,534150.0
2026-06-15 11:35:00+05:30,43.14,43.89,42.85,42.96,1510994.0
2026-06-15 11:40:00+05:30,42.96,43.0,42.76,42.82,459714.0
2026-06-15 11:45:00+05:30,42.83,42.83,42.8,42.83,364578.0
2026-06-15 11:50:00+05:30,42.83,42.85,42.2,42.51,761352.0
2026-06-15 11:55:00+05:30,42.51,42.85,42.05,42.07,560462.0
2026-06-15 12:00:00+05:30,42.06,42.06,41.04,41.09,1306158.0
2026-06-15 12:05:00+05:30,41.09,41.09,40.61,41.0,1165353.0
2026-06-15 12:10:00+05:30,41.0,41.0,40.79,40.82,479764.0
2026-06-15 12:15:00+05:30,40.82,41.0,40.5,40.8,462920.0
2026-06-15 12:20:00+05:30,40.78,41.39,40.5,41.06,616890.0
2026-06-15 12:25:00+05:30,41.06,41.06,40.0,40.43,3686887.0
2026-06-15 12:30:00+05:30,40.42,41.1,40.3,40.71,326325.0
2026-06-15 12:35:00+05:30,40.71,40.94,40.51,40.94,401755.0
2026-06-15 12:40:00+05:30,40.85,41.2,40.8,40.86,313262.0
2026-06-15 12:45:00+05:30,40.82,41.2,40.8,40.9,489550.0
2026-06-15 12:50:00+05:30,40.89,41.2,40.8,40.81,812095.0
2026-06-15 12:55:00+05:30,40.81,41.2,40.78,40.85,385526.0
2026-06-15 13:00:00+05:30,40.85,41.4,40.85,40.93,623425.0
2026-06-15 13:05:00+05:30,40.92,41.0,40.75,40.79,448940.0
2026-06-15 13:10:00+05:30,40.8,40.8,40.75,40.8,352743.0
2026-06-15 13:15:00+05:30,40.78,40.8,40.75,40.75,365200.0
2026-06-15 13:20:00+05:30,40.77,40.8,40.71,40.71,428715.0
2026-06-15 13:25:00+05:30,40.72,40.73,40.62,40.63,564817.0
2026-06-15 13:30:00+05:30,40.64,40.8,40.6,40.6,870846.0
2026-06-15 13:35:00+05:30,40.66,40.8,40.04,40.55,1205347.0
2026-06-15 13:40:00+05:30,40.55,40.8,40.5,40.65,479232.0
2026-06-15 13:45:00+05:30,40.66,40.8,40.64,40.65,375033.0
2026-06-15 13:50:00+05:30,40.65,40.8,40.6,40.61,478743.0
2026-06-15 13:55:00+05:30,40.6,40.61,40.11,40.51,792175.0
2026-06-15 14:00:00+05:30,40.5,40.52,40.49,40.5,356457.0
2026-06-15 14:05:00+05:30,40.51,40.52,40.15,40.16,507042.0
2026-06-15 14:10:00+05:30,40.16,40.52,40.15,40.25,354457.0
2026-06-15 14:15:00+05:30,40.26,40.27,40.25,40.25,321813.0
2026-06-15 14:20:00+05:30,40.26,40.28,40.11,40.13,660069.0
2026-06-15 14:25:00+05:30,40.13,40.2,40.05,40.05,440435.0
2026-06-15 14:30:00+05:30,40.05,40.2,40.0,40.03,667112.0
2026-06-15 14:35:00+05:30,40.02,40.52,40.0,40.05,957549.0
2026-06-15 14:40:00+05:30,40.04,40.52,40.01,40.12,351741.0
2026-06-15 14:45:00+05:30,40.14,40.52,40.11,40.51,418887.0
