dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,330.0,333.15,329.7,331.5,70255.0
2026-05-29 09:20:00+05:30,331.7,332.4,330.4,332.0,46767.0
2026-05-29 09:25:00+05:30,332.0,332.0,328.7,329.15,27940.0
2026-05-29 09:30:00+05:30,328.85,328.85,326.2,326.85,31820.0
2026-05-29 09:35:00+05:30,326.85,328.45,326.5,327.85,15948.0
2026-05-29 09:40:00+05:30,327.65,328.4,327.2,327.65,24960.0
2026-05-29 09:45:00+05:30,327.35,329.3,327.35,329.25,12800.0
2026-05-29 09:50:00+05:30,329.25,329.45,328.35,329.1,15548.0
2026-05-29 09:55:00+05:30,329.45,329.45,328.6,328.6,7979.0
2026-05-29 10:00:00+05:30,328.8,331.5,328.35,330.9,26847.0
2026-05-29 10:05:00+05:30,330.5,331.15,329.6,330.3,26259.0
2026-05-29 10:10:00+05:30,330.25,331.55,330.05,331.5,26497.0
2026-05-29 10:15:00+05:30,331.55,331.85,330.5,331.8,53327.0
2026-05-29 10:20:00+05:30,331.65,332.0,331.2,331.75,20491.0
2026-05-29 10:25:00+05:30,331.75,331.75,330.55,330.9,11778.0
2026-05-29 10:30:00+05:30,330.55,331.15,330.5,330.85,5515.0
2026-05-29 10:35:00+05:30,330.6,331.05,330.6,330.6,5519.0
2026-05-29 10:40:00+05:30,330.75,330.75,330.0,330.35,7122.0
2026-05-29 10:45:00+05:30,330.35,330.35,329.5,329.5,9640.0
2026-05-29 10:50:00+05:30,329.65,329.95,329.45,329.9,2819.0
2026-05-29 10:55:00+05:30,329.85,329.85,329.2,329.2,5892.0
2026-05-29 11:00:00+05:30,329.15,329.5,329.15,329.45,1878.0
2026-05-29 11:05:00+05:30,329.45,329.45,329.2,329.2,1327.0
2026-05-29 11:10:00+05:30,329.35,329.35,328.75,328.75,7433.0
2026-05-29 11:15:00+05:30,328.95,328.95,328.45,328.8,4300.0
2026-05-29 11:20:00+05:30,328.55,328.8,328.55,328.55,3545.0
2026-05-29 11:25:00+05:30,328.55,329.0,328.4,328.7,9660.0
2026-05-29 11:30:00+05:30,328.7,328.75,328.15,328.2,4122.0
2026-05-29 11:35:00+05:30,328.2,330.5,328.05,329.4,45250.0
2026-05-29 11:40:00+05:30,329.5,329.55,329.05,329.05,3540.0
2026-05-29 11:45:00+05:30,329.35,329.55,329.05,329.55,4006.0
2026-05-29 11:50:00+05:30,329.55,329.55,328.9,329.2,3567.0
2026-05-29 11:55:00+05:30,329.2,329.4,328.9,329.05,2208.0
2026-05-29 12:00:00+05:30,328.95,328.95,328.1,328.4,3960.0
2026-05-29 12:05:00+05:30,328.4,328.4,328.15,328.3,1207.0
2026-05-29 12:10:00+05:30,328.3,328.3,327.05,327.05,14267.0
2026-05-29 12:15:00+05:30,327.05,327.8,327.05,327.5,7462.0
2026-05-29 12:20:00+05:30,327.8,327.95,327.2,327.95,4194.0
2026-05-29 12:25:00+05:30,327.6,327.9,327.6,327.65,1999.0
2026-05-29 12:30:00+05:30,327.65,328.0,327.6,327.6,2286.0
2026-05-29 12:35:00+05:30,327.65,327.65,327.0,327.3,14966.0
2026-05-29 12:40:00+05:30,327.3,327.5,327.05,327.15,2469.0
2026-05-29 12:45:00+05:30,327.35,327.55,327.35,327.55,1254.0
2026-05-29 12:50:00+05:30,327.7,327.7,327.1,327.1,7753.0
2026-05-29 12:55:00+05:30,327.45,327.45,326.7,327.0,7034.0
2026-05-29 13:00:00+05:30,326.9,326.9,326.25,326.8,12105.0
2026-05-29 13:05:00+05:30,326.65,326.65,326.3,326.4,4375.0
2026-05-29 13:10:00+05:30,326.35,326.65,326.3,326.55,2042.0
2026-05-29 13:15:00+05:30,326.55,326.55,326.1,326.35,6981.0
2026-05-29 13:20:00+05:30,326.25,326.85,326.1,326.3,5776.0
2026-05-29 13:25:00+05:30,326.25,326.6,325.0,325.7,26278.0
2026-05-29 13:30:00+05:30,325.4,325.7,325.1,325.65,5359.0
2026-05-29 13:35:00+05:30,325.6,325.6,325.1,325.4,1157.0
2026-05-29 13:40:00+05:30,325.2,325.95,325.15,325.15,7003.0
2026-05-29 13:45:00+05:30,325.1,325.55,325.0,325.15,4866.0
2026-05-29 13:50:00+05:30,325.0,325.15,323.7,323.95,19936.0
2026-05-29 13:55:00+05:30,324.15,324.7,323.85,324.55,8592.0
2026-05-29 14:00:00+05:30,324.6,325.0,324.4,325.0,4093.0
2026-05-29 14:05:00+05:30,325.0,325.4,324.65,325.35,6136.0
2026-05-29 14:10:00+05:30,325.35,325.35,324.35,324.6,2888.0
2026-05-29 14:15:00+05:30,324.55,324.6,324.0,324.4,4779.0
2026-05-29 14:20:00+05:30,324.2,324.65,324.05,324.5,3165.0
