dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,13.54,13.63,13.48,13.51,122918.0
2026-05-29 09:20:00+05:30,13.54,13.54,13.46,13.52,96126.0
2026-05-29 09:25:00+05:30,13.5,13.51,13.45,13.45,38972.0
2026-05-29 09:30:00+05:30,13.48,13.48,13.43,13.45,47083.0
2026-05-29 09:35:00+05:30,13.45,13.47,13.43,13.46,14667.0
2026-05-29 09:40:00+05:30,13.44,13.46,13.4,13.4,92505.0
2026-05-29 09:45:00+05:30,13.43,13.46,13.39,13.46,60025.0
2026-05-29 09:50:00+05:30,13.46,13.47,13.4,13.43,88018.0
2026-05-29 09:55:00+05:30,13.43,13.45,13.4,13.43,18768.0
2026-05-29 10:00:00+05:30,13.43,13.43,13.4,13.43,113878.0
2026-05-29 10:05:00+05:30,13.44,13.44,13.43,13.44,12422.0
2026-05-29 10:10:00+05:30,13.44,13.47,13.43,13.47,81433.0
2026-05-29 10:15:00+05:30,13.46,13.47,13.43,13.47,38538.0
2026-05-29 10:20:00+05:30,13.47,13.5,13.44,13.5,43457.0
2026-05-29 10:25:00+05:30,13.46,13.5,13.46,13.5,15203.0
2026-05-29 10:30:00+05:30,13.49,13.5,13.47,13.5,12291.0
2026-05-29 10:35:00+05:30,13.5,13.5,13.46,13.5,21913.0
2026-05-29 10:40:00+05:30,13.49,13.5,13.46,13.47,17448.0
2026-05-29 10:45:00+05:30,13.47,13.49,13.46,13.49,2886.0
2026-05-29 10:50:00+05:30,13.49,13.49,13.46,13.46,10426.0
2026-05-29 10:55:00+05:30,13.45,13.49,13.44,13.49,121077.0
2026-05-29 11:00:00+05:30,13.5,13.5,13.46,13.46,9654.0
2026-05-29 11:05:00+05:30,13.49,13.5,13.45,13.45,79682.0
2026-05-29 11:10:00+05:30,13.45,13.46,13.42,13.42,70176.0
2026-05-29 11:15:00+05:30,13.42,13.45,13.41,13.45,24724.0
2026-05-29 11:20:00+05:30,13.42,13.45,13.42,13.45,8688.0
2026-05-29 11:25:00+05:30,13.45,13.45,13.43,13.43,22842.0
2026-05-29 11:30:00+05:30,13.45,13.45,13.44,13.45,12238.0
2026-05-29 11:35:00+05:30,13.42,13.45,13.41,13.41,10369.0
2026-05-29 11:40:00+05:30,13.41,13.44,13.41,13.41,11255.0
2026-05-29 11:45:00+05:30,13.44,13.44,13.4,13.4,28098.0
2026-05-29 11:50:00+05:30,13.4,13.42,13.4,13.42,61212.0
2026-05-29 11:55:00+05:30,13.42,13.44,13.42,13.44,1243.0
2026-05-29 12:00:00+05:30,13.44,13.44,13.41,13.44,833.0
2026-05-29 12:05:00+05:30,13.41,13.44,13.41,13.43,4574.0
2026-05-29 12:10:00+05:30,13.4,13.41,13.39,13.41,174981.0
2026-05-29 12:15:00+05:30,13.39,13.41,13.37,13.37,60259.0
2026-05-29 12:20:00+05:30,13.37,13.39,13.37,13.39,3618.0
2026-05-29 12:25:00+05:30,13.39,13.4,13.39,13.4,2280.0
2026-05-29 12:30:00+05:30,13.4,13.41,13.4,13.41,9371.0
2026-05-29 12:35:00+05:30,13.43,13.43,13.4,13.4,13989.0
2026-05-29 12:40:00+05:30,13.4,13.43,13.4,13.42,2194.0
2026-05-29 12:45:00+05:30,13.42,13.42,13.4,13.4,3102.0
2026-05-29 12:50:00+05:30,13.42,13.44,13.38,13.38,59686.0
2026-05-29 12:55:00+05:30,13.42,13.42,13.37,13.37,4585.0
2026-05-29 13:00:00+05:30,13.38,13.39,13.37,13.37,21395.0
2026-05-29 13:05:00+05:30,13.37,13.37,13.36,13.37,10524.0
2026-05-29 13:10:00+05:30,13.36,13.38,13.36,13.37,7937.0
2026-05-29 13:15:00+05:30,13.36,13.38,13.32,13.35,39003.0
2026-05-29 13:20:00+05:30,13.35,13.35,13.32,13.35,10881.0
2026-05-29 13:25:00+05:30,13.35,13.35,13.32,13.32,10671.0
2026-05-29 13:30:00+05:30,13.32,13.35,13.32,13.34,8182.0
2026-05-29 13:35:00+05:30,13.32,13.34,13.32,13.34,4530.0
2026-05-29 13:40:00+05:30,13.34,13.34,13.32,13.33,6899.0
2026-05-29 13:45:00+05:30,13.32,13.34,13.31,13.31,26620.0
2026-05-29 13:50:00+05:30,13.32,13.34,13.31,13.33,18370.0
2026-05-29 13:55:00+05:30,13.31,13.33,13.3,13.32,34908.0
2026-05-29 14:00:00+05:30,13.32,13.32,13.31,13.32,16276.0
2026-05-29 14:05:00+05:30,13.31,13.32,13.3,13.32,28959.0
2026-05-29 14:10:00+05:30,13.32,13.33,13.31,13.31,38637.0
