dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,54.38,56.69,54.1,55.85,167113.0
2026-05-29 09:20:00+05:30,55.86,56.3,55.5,55.51,189048.0
2026-05-29 09:25:00+05:30,55.5,56.24,54.92,56.04,127495.0
2026-05-29 09:30:00+05:30,56.04,56.58,55.85,56.2,73018.0
2026-05-29 09:35:00+05:30,56.2,57.34,56.2,57.16,59004.0
2026-05-29 09:40:00+05:30,57.16,57.4,57.0,57.4,28767.0
2026-05-29 09:45:00+05:30,57.4,57.75,57.0,57.08,41886.0
2026-05-29 09:50:00+05:30,57.16,57.61,57.16,57.51,26566.0
2026-05-29 09:55:00+05:30,57.43,57.59,56.62,56.74,34918.0
2026-05-29 10:00:00+05:30,56.77,56.83,56.1,56.25,26985.0
2026-05-29 10:05:00+05:30,56.13,56.28,55.58,55.69,27217.0
2026-05-29 10:10:00+05:30,55.69,55.69,55.69,55.69,30147.0
2026-05-29 10:15:00+05:30,55.69,56.21,55.69,56.21,8601.0
2026-05-29 10:20:00+05:30,56.23,56.5,55.97,56.01,36522.0
2026-05-29 10:25:00+05:30,55.87,55.87,55.1,55.19,50820.0
2026-05-29 10:30:00+05:30,55.19,55.41,55.1,55.38,4791.0
2026-05-29 10:35:00+05:30,55.39,55.39,55.2,55.26,2019.0
2026-05-29 10:40:00+05:30,55.26,55.34,55.26,55.34,2694.0
2026-05-29 10:45:00+05:30,55.34,55.35,55.2,55.22,1832.0
2026-05-29 10:50:00+05:30,55.22,55.45,55.22,55.35,3629.0
2026-05-29 10:55:00+05:30,55.35,55.35,55.35,55.35,0.0
2026-05-29 11:00:00+05:30,55.35,55.35,55.22,55.3,3076.0
2026-05-29 11:05:00+05:30,55.3,55.3,55.2,55.3,2169.0
2026-05-29 11:10:00+05:30,55.3,55.49,55.3,55.49,40783.0
2026-05-29 11:15:00+05:30,55.5,55.5,55.37,55.37,7170.0
2026-05-29 11:20:00+05:30,55.37,55.75,55.37,55.69,13199.0
2026-05-29 11:25:00+05:30,55.62,55.68,55.56,55.56,802.0
2026-05-29 11:30:00+05:30,55.43,55.62,55.43,55.46,2194.0
2026-05-29 11:35:00+05:30,55.5,55.7,55.4,55.4,14292.0
2026-05-29 11:40:00+05:30,55.67,55.68,55.41,55.41,1360.0
2026-05-29 11:45:00+05:30,55.41,55.5,55.41,55.5,149.0
2026-05-29 11:50:00+05:30,55.5,55.5,55.34,55.34,2845.0
2026-05-29 11:55:00+05:30,55.34,55.34,55.22,55.22,2650.0
2026-05-29 12:00:00+05:30,55.22,55.36,55.22,55.35,1208.0
2026-05-29 12:05:00+05:30,55.35,55.39,55.25,55.39,886.0
2026-05-29 12:10:00+05:30,55.3,55.3,55.12,55.12,7216.0
2026-05-29 12:15:00+05:30,55.12,55.12,55.1,55.1,1800.0
2026-05-29 12:20:00+05:30,55.1,55.1,55.1,55.1,0.0
2026-05-29 12:25:00+05:30,55.1,55.11,55.1,55.11,75.0
2026-05-29 12:30:00+05:30,55.11,55.11,55.11,55.11,0.0
2026-05-29 12:35:00+05:30,55.11,55.25,55.11,55.14,10649.0
2026-05-29 12:40:00+05:30,55.14,55.16,55.14,55.16,500.0
2026-05-29 12:45:00+05:30,55.16,55.26,55.16,55.25,2990.0
2026-05-29 12:50:00+05:30,55.25,55.26,55.25,55.26,200.0
2026-05-29 12:55:00+05:30,55.26,55.26,55.05,55.05,5000.0
2026-05-29 13:00:00+05:30,55.05,55.05,54.95,54.95,4202.0
2026-05-29 13:05:00+05:30,54.95,54.95,54.81,54.81,1851.0
2026-05-29 13:10:00+05:30,54.8,54.8,54.65,54.65,3333.0
2026-05-29 13:15:00+05:30,54.65,54.7,54.58,54.59,1479.0
2026-05-29 13:20:00+05:30,54.55,54.68,54.55,54.55,2900.0
2026-05-29 13:25:00+05:30,54.67,54.71,54.51,54.69,5209.0
2026-05-29 13:30:00+05:30,54.69,54.98,54.69,54.98,19944.0
2026-05-29 13:35:00+05:30,54.98,55.01,54.87,54.87,2705.0
2026-05-29 13:40:00+05:30,54.98,54.98,54.86,54.88,162.0
2026-05-29 13:45:00+05:30,55.26,55.3,55.25,55.28,13759.0
2026-05-29 13:50:00+05:30,55.28,55.5,55.28,55.35,3023.0
2026-05-29 13:55:00+05:30,55.35,55.36,55.35,55.35,1262.0
2026-05-29 14:00:00+05:30,55.47,55.47,55.35,55.35,657.0
2026-05-29 14:05:00+05:30,55.35,55.39,55.35,55.39,54.0
2026-05-29 14:10:00+05:30,55.39,55.47,55.39,55.47,242.0
2026-05-29 14:15:00+05:30,55.48,55.6,55.39,55.43,7736.0
2026-05-29 14:20:00+05:30,55.43,55.43,55.43,55.43,860.0
2026-05-29 14:25:00+05:30,55.39,55.39,55.22,55.3,6033.0
2026-05-29 14:30:00+05:30,55.3,55.38,55.25,55.25,201.0
2026-05-29 14:35:00+05:30,55.4,55.4,55.39,55.4,102.0
2026-05-29 14:40:00+05:30,55.4,55.5,55.4,55.5,220.0
2026-05-29 14:45:00+05:30,55.5,55.57,55.41,55.54,1281.0
2026-05-29 14:50:00+05:30,55.55,55.7,55.49,55.62,4720.0
2026-05-29 14:55:00+05:30,55.69,55.69,55.46,55.58,11453.0
2026-05-29 15:00:00+05:30,55.55,55.55,55.21,55.21,18394.0
2026-05-29 15:05:00+05:30,55.0,55.0,54.86,54.86,2681.0
2026-05-29 15:10:00+05:30,54.86,54.86,54.12,54.48,14511.0
2026-05-29 15:15:00+05:30,54.47,54.82,54.47,54.65,10019.0
2026-05-29 15:20:00+05:30,54.66,55.49,54.66,55.2,18782.0
2026-05-29 15:25:00+05:30,55.0,55.5,55.0,55.5,23711.0
2026-06-01 09:15:00+05:30,55.29,55.29,54.8,55.07,7637.0
2026-06-01 09:20:00+05:30,55.07,55.16,55.0,55.01,4830.0
2026-06-01 09:25:00+05:30,55.01,55.55,54.9,55.06,12026.0
2026-06-01 09:30:00+05:30,55.0,55.24,54.5,54.7,14697.0
2026-06-01 09:35:00+05:30,54.7,54.84,54.59,54.76,9980.0
2026-06-01 09:40:00+05:30,54.84,54.97,54.83,54.95,1601.0
2026-06-01 09:45:00+05:30,54.91,54.91,54.91,54.91,51.0
2026-06-01 09:50:00+05:30,54.91,54.91,54.91,54.91,0.0
2026-06-01 09:55:00+05:30,54.91,54.98,54.69,54.98,8327.0
2026-06-01 10:00:00+05:30,54.88,54.88,54.71,54.76,1742.0
2026-06-01 10:05:00+05:30,54.76,54.76,54.4,54.69,15356.0
2026-06-01 10:10:00+05:30,54.69,54.69,54.69,54.69,0.0
2026-06-01 10:15:00+05:30,54.69,54.74,54.69,54.74,1001.0
2026-06-01 10:20:00+05:30,54.74,54.74,54.74,54.74,0.0
2026-06-01 10:25:00+05:30,54.74,54.74,54.74,54.74,0.0
2026-06-01 10:30:00+05:30,54.74,54.74,54.48,54.68,1461.0
2026-06-01 10:35:00+05:30,54.68,54.82,54.52,54.82,4226.0
2026-06-01 10:40:00+05:30,54.76,54.9,54.76,54.9,1424.0
2026-06-01 10:45:00+05:30,54.9,54.99,54.9,54.99,5.0
2026-06-01 10:50:00+05:30,54.99,55.47,54.99,55.2,6117.0
2026-06-01 10:55:00+05:30,55.14,55.17,55.12,55.17,561.0
2026-06-01 11:00:00+05:30,55.08,55.2,55.0,55.2,1301.0
2026-06-01 11:05:00+05:30,55.08,55.2,55.08,55.2,1530.0
2026-06-01 11:10:00+05:30,55.2,55.2,55.07,55.07,30.0
2026-06-01 11:15:00+05:30,55.07,55.07,55.07,55.07,0.0
2026-06-01 11:20:00+05:30,55.13,55.13,54.88,54.97,1364.0
2026-06-01 11:25:00+05:30,54.97,54.98,54.88,54.98,637.0
2026-06-01 11:30:00+05:30,54.98,54.98,54.87,54.87,847.0
2026-06-01 11:35:00+05:30,54.87,54.87,54.73,54.73,800.0
2026-06-01 11:40:00+05:30,54.73,54.76,54.73,54.76,900.0
2026-06-01 11:45:00+05:30,54.76,54.76,54.71,54.71,83.0
2026-06-01 11:50:00+05:30,54.71,54.77,54.71,54.77,9.0
2026-06-01 11:55:00+05:30,54.77,54.77,54.53,54.53,207.0
2026-06-01 12:00:00+05:30,54.53,54.75,54.53,54.65,5686.0
2026-06-01 12:05:00+05:30,54.65,54.65,54.56,54.56,45.0
2026-06-01 12:10:00+05:30,54.56,54.6,54.5,54.5,1500.0
2026-06-01 12:15:00+05:30,54.5,54.67,54.5,54.67,49.0
2026-06-01 12:20:00+05:30,54.67,54.67,54.67,54.67,0.0
2026-06-01 12:25:00+05:30,54.67,54.67,54.67,54.67,0.0
2026-06-01 12:30:00+05:30,54.67,54.67,54.5,54.5,354.0
2026-06-01 12:35:00+05:30,54.5,54.5,54.46,54.5,3086.0
