dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,470.0,470.0,460.8,460.8,6671.0
2026-05-29 09:20:00+05:30,460.8,460.8,456.3,458.5,2210.0
2026-05-29 09:25:00+05:30,457.5,457.85,455.0,455.8,3726.0
2026-05-29 09:30:00+05:30,454.9,455.7,453.0,453.0,3989.0
2026-05-29 09:35:00+05:30,452.15,453.05,450.35,450.35,3127.0
2026-05-29 09:40:00+05:30,450.35,452.25,450.3,450.35,1350.0
2026-05-29 09:45:00+05:30,450.75,453.9,450.75,453.15,436.0
2026-05-29 09:50:00+05:30,453.1,453.1,451.0,451.0,478.0
2026-05-29 09:55:00+05:30,450.1,451.15,447.55,448.7,3969.0
2026-05-29 10:00:00+05:30,448.7,449.5,447.5,447.5,3197.0
2026-05-29 10:05:00+05:30,448.0,448.0,447.4,447.55,1686.0
2026-05-29 10:10:00+05:30,447.55,448.8,447.55,448.8,474.0
2026-05-29 10:15:00+05:30,449.25,452.0,448.0,450.75,4829.0
2026-05-29 10:20:00+05:30,450.4,452.6,450.4,452.6,691.0
2026-05-29 10:25:00+05:30,452.1,452.95,451.1,451.1,492.0
2026-05-29 10:30:00+05:30,451.1,451.6,451.1,451.6,209.0
2026-05-29 10:35:00+05:30,451.95,451.95,451.95,451.95,6.0
2026-05-29 10:40:00+05:30,451.55,451.8,450.75,450.75,889.0
2026-05-29 10:45:00+05:30,450.6,450.6,450.0,450.25,415.0
2026-05-29 10:50:00+05:30,450.45,452.95,450.45,452.25,1084.0
2026-05-29 10:55:00+05:30,452.25,452.9,451.8,452.9,954.0
2026-05-29 11:00:00+05:30,452.0,453.8,452.0,453.0,794.0
2026-05-29 11:05:00+05:30,453.0,453.0,451.55,451.55,194.0
2026-05-29 11:10:00+05:30,451.55,451.8,450.2,451.2,198.0
2026-05-29 11:15:00+05:30,451.8,451.95,451.2,451.5,218.0
2026-05-29 11:20:00+05:30,451.5,451.5,450.9,450.9,116.0
2026-05-29 11:25:00+05:30,450.2,450.2,449.0,449.0,667.0
2026-05-29 11:30:00+05:30,449.2,452.4,449.2,452.0,387.0
2026-05-29 11:35:00+05:30,452.0,452.0,450.6,451.6,231.0
2026-05-29 11:40:00+05:30,451.6,451.6,451.6,451.6,0.0
2026-05-29 11:45:00+05:30,451.6,451.6,450.85,450.85,2.0
2026-05-29 11:50:00+05:30,450.85,451.35,450.85,451.35,5.0
2026-05-29 11:55:00+05:30,451.35,451.35,450.7,450.7,59.0
2026-05-29 12:00:00+05:30,450.7,450.7,450.7,450.7,0.0
2026-05-29 12:05:00+05:30,450.7,451.35,450.65,451.35,129.0
2026-05-29 12:10:00+05:30,450.65,451.35,449.5,449.75,942.0
2026-05-29 12:15:00+05:30,449.0,450.0,449.0,449.35,221.0
2026-05-29 12:20:00+05:30,450.3,450.3,450.25,450.25,53.0
2026-05-29 12:25:00+05:30,450.25,450.25,450.0,450.0,1.0
2026-05-29 12:30:00+05:30,450.0,450.0,449.95,449.95,5.0
2026-05-29 12:35:00+05:30,449.95,450.3,449.05,449.65,219.0
2026-05-29 12:40:00+05:30,450.6,450.6,449.8,450.6,102.0
2026-05-29 12:45:00+05:30,450.6,450.6,449.65,450.3,170.0
2026-05-29 12:50:00+05:30,450.0,450.0,448.65,448.65,745.0
2026-05-29 12:55:00+05:30,448.65,449.0,448.5,448.8,163.0
2026-05-29 13:00:00+05:30,448.8,448.9,448.8,448.85,180.0
2026-05-29 13:05:00+05:30,448.45,448.85,448.45,448.85,48.0
2026-05-29 13:10:00+05:30,448.85,448.85,447.2,447.2,1758.0
2026-05-29 13:15:00+05:30,447.2,448.3,447.2,448.05,743.0
2026-05-29 13:20:00+05:30,448.05,448.05,447.45,447.45,113.0
2026-05-29 13:25:00+05:30,447.45,447.95,447.45,447.95,20.0
2026-05-29 13:30:00+05:30,447.95,447.95,447.6,447.6,2.0
2026-05-29 13:35:00+05:30,447.6,447.6,447.6,447.6,0.0
2026-05-29 13:40:00+05:30,447.0,447.9,446.5,446.95,326.0
2026-05-29 13:45:00+05:30,446.95,447.85,446.5,446.85,849.0
2026-05-29 13:50:00+05:30,447.9,448.4,447.25,448.4,448.0
2026-05-29 13:55:00+05:30,447.85,448.45,447.85,448.4,411.0
2026-05-29 14:00:00+05:30,447.9,447.9,447.45,447.45,1144.0
2026-05-29 14:05:00+05:30,447.2,448.2,447.0,447.2,2501.0
2026-05-29 14:10:00+05:30,447.2,448.05,447.2,448.05,100.0
2026-05-29 14:15:00+05:30,448.05,448.05,448.0,448.05,51.0
2026-05-29 14:20:00+05:30,448.05,448.05,448.0,448.05,77.0
2026-05-29 14:25:00+05:30,448.05,448.05,448.05,448.05,4.0
2026-05-29 14:30:00+05:30,448.5,451.8,448.5,451.8,1957.0
2026-05-29 14:35:00+05:30,451.05,451.05,450.7,450.7,232.0
2026-05-29 14:40:00+05:30,450.3,451.0,449.05,451.0,1192.0
2026-05-29 14:45:00+05:30,451.0,451.0,450.8,450.8,53.0
2026-05-29 14:50:00+05:30,450.8,450.8,450.0,450.75,388.0
2026-05-29 14:55:00+05:30,450.75,451.75,450.3,451.75,384.0
2026-05-29 15:00:00+05:30,450.6,451.15,450.0,450.0,432.0
2026-05-29 15:05:00+05:30,449.55,449.6,446.95,446.95,6106.0
2026-05-29 15:10:00+05:30,446.9,447.0,446.25,446.25,1455.0
2026-05-29 15:15:00+05:30,447.15,448.2,446.9,448.0,1808.0
2026-05-29 15:20:00+05:30,448.1,449.05,447.55,447.55,1602.0
2026-05-29 15:25:00+05:30,447.55,447.95,445.4,447.55,1644.0
2026-06-01 09:15:00+05:30,451.55,465.95,449.55,449.55,2566.0
2026-06-01 09:20:00+05:30,449.55,451.9,447.95,449.35,783.0
2026-06-01 09:25:00+05:30,447.05,450.95,447.05,450.0,1270.0
2026-06-01 09:30:00+05:30,450.0,452.85,450.0,451.35,529.0
2026-06-01 09:35:00+05:30,451.35,452.0,449.1,450.8,1293.0
2026-06-01 09:40:00+05:30,450.7,450.7,450.0,450.5,120.0
2026-06-01 09:45:00+05:30,450.7,450.7,450.55,450.6,66.0
2026-06-01 09:50:00+05:30,450.6,450.6,449.35,449.35,202.0
2026-06-01 09:55:00+05:30,449.35,450.0,449.35,450.0,75.0
2026-06-01 10:00:00+05:30,450.3,450.3,447.8,447.8,619.0
2026-06-01 10:05:00+05:30,447.8,448.45,445.65,447.65,2224.0
2026-06-01 10:10:00+05:30,447.65,447.65,446.85,446.85,2.0
2026-06-01 10:15:00+05:30,445.75,446.45,445.75,446.4,169.0
2026-06-01 10:20:00+05:30,446.5,446.5,446.45,446.5,62.0
2026-06-01 10:25:00+05:30,446.5,446.95,444.1,444.1,408.0
2026-06-01 10:30:00+05:30,444.75,445.0,443.9,444.2,1838.0
2026-06-01 10:35:00+05:30,444.2,445.05,444.2,445.05,256.0
2026-06-01 10:40:00+05:30,445.05,445.3,445.05,445.3,3.0
2026-06-01 10:45:00+05:30,445.3,446.4,445.3,446.2,17.0
2026-06-01 10:50:00+05:30,446.2,446.5,445.8,445.8,68.0
2026-06-01 10:55:00+05:30,445.8,446.8,445.8,446.8,47.0
2026-06-01 11:00:00+05:30,447.0,451.5,446.3,451.5,2502.0
2026-06-01 11:05:00+05:30,451.6,452.65,450.75,452.0,463.0
2026-06-01 11:10:00+05:30,452.0,452.95,451.45,451.9,227.0
2026-06-01 11:15:00+05:30,452.35,452.65,452.0,452.0,158.0
2026-06-01 11:20:00+05:30,452.0,452.0,452.0,452.0,251.0
2026-06-01 11:25:00+05:30,452.4,452.4,450.55,450.85,404.0
2026-06-01 11:30:00+05:30,451.0,451.0,450.05,450.05,450.0
2026-06-01 11:35:00+05:30,450.05,450.95,450.05,450.55,44.0
2026-06-01 11:40:00+05:30,450.55,450.55,450.55,450.55,0.0
2026-06-01 11:45:00+05:30,450.0,450.0,449.35,449.35,93.0
2026-06-01 11:50:00+05:30,449.5,450.1,449.5,449.9,299.0
2026-06-01 11:55:00+05:30,449.9,449.9,449.9,449.9,0.0
2026-06-01 12:00:00+05:30,449.9,450.0,449.2,449.2,374.0
2026-06-01 12:05:00+05:30,450.0,450.65,450.0,450.35,178.0
2026-06-01 12:10:00+05:30,450.35,450.35,450.35,450.35,0.0
2026-06-01 12:15:00+05:30,450.0,450.2,450.0,450.2,31.0
2026-06-01 12:20:00+05:30,450.2,450.2,450.2,450.2,21.0
2026-06-01 12:25:00+05:30,450.2,450.3,450.2,450.3,5.0
2026-06-01 12:30:00+05:30,450.3,450.6,450.3,450.55,71.0
2026-06-01 12:35:00+05:30,450.55,450.6,450.55,450.6,1.0
2026-06-01 12:40:00+05:30,450.6,450.6,449.55,449.7,152.0
2026-06-01 12:45:00+05:30,449.7,450.1,449.7,450.1,10.0
2026-06-01 12:50:00+05:30,450.1,450.1,450.1,450.1,0.0
2026-06-01 12:55:00+05:30,450.25,450.25,449.6,449.6,22.0
2026-06-01 13:00:00+05:30,449.6,449.6,448.55,448.55,150.0
2026-06-01 13:05:00+05:30,449.2,449.2,449.2,449.2,30.0
2026-06-01 13:10:00+05:30,449.55,449.55,447.85,448.2,62.0
2026-06-01 13:15:00+05:30,448.95,449.1,448.95,449.0,39.0
2026-06-01 13:20:00+05:30,449.0,449.0,449.0,449.0,0.0
2026-06-01 13:25:00+05:30,449.1,449.35,448.75,449.35,124.0
2026-06-01 13:30:00+05:30,449.3,449.35,449.3,449.35,202.0
2026-06-01 13:35:00+05:30,449.8,449.8,449.65,449.7,32.0
2026-06-01 13:40:00+05:30,449.7,449.7,449.7,449.7,0.0
2026-06-01 13:45:00+05:30,449.7,449.7,448.5,448.5,58.0
2026-06-01 13:50:00+05:30,448.5,448.5,447.35,447.35,452.0
2026-06-01 13:55:00+05:30,447.35,448.2,447.3,447.3,312.0
2026-06-01 14:00:00+05:30,447.3,447.3,445.2,446.2,181.0
2026-06-01 14:05:00+05:30,446.4,448.95,445.3,446.6,836.0
2026-06-01 14:10:00+05:30,446.6,446.6,445.55,445.55,55.0
2026-06-01 14:15:00+05:30,445.7,448.4,445.7,448.4,250.0
2026-06-01 14:20:00+05:30,447.9,447.9,446.45,446.45,115.0
2026-06-01 14:25:00+05:30,447.4,447.4,446.45,446.7,55.0
2026-06-01 14:30:00+05:30,446.3,446.3,446.2,446.2,51.0
2026-06-01 14:35:00+05:30,446.2,447.25,446.05,446.05,161.0
2026-06-01 14:40:00+05:30,446.05,446.05,443.0,443.55,2487.0
2026-06-01 14:45:00+05:30,443.0,445.15,443.0,444.85,3879.0
2026-06-01 14:50:00+05:30,445.3,445.3,443.8,443.8,14.0
2026-06-01 14:55:00+05:30,443.8,444.5,443.7,443.7,19.0
2026-06-01 15:00:00+05:30,443.7,443.85,443.25,443.85,19.0
2026-06-01 15:05:00+05:30,443.85,445.45,442.55,444.6,494.0
2026-06-01 15:10:00+05:30,445.7,445.7,442.9,444.3,485.0
2026-06-01 15:15:00+05:30,444.55,445.15,441.9,443.95,1828.0
2026-06-01 15:20:00+05:30,444.25,444.3,442.95,442.95,166.0
2026-06-01 15:25:00+05:30,442.0,444.95,441.0,444.95,1666.0
2026-06-02 09:15:00+05:30,443.8,443.8,441.0,442.9,409.0
2026-06-02 09:20:00+05:30,443.95,452.95,442.6,446.3,2966.0
2026-06-02 09:25:00+05:30,447.95,447.95,446.75,446.75,1491.0
2026-06-02 09:30:00+05:30,446.6,446.95,446.05,446.05,89.0
2026-06-02 09:35:00+05:30,446.4,451.45,446.4,451.45,2118.0
2026-06-02 09:40:00+05:30,449.4,449.4,447.7,448.35,717.0
2026-06-02 09:45:00+05:30,448.0,448.0,446.75,446.8,389.0
2026-06-02 09:50:00+05:30,446.8,446.8,444.0,444.8,1786.0
2026-06-02 09:55:00+05:30,444.9,444.9,443.85,444.25,484.0
2026-06-02 10:00:00+05:30,444.25,444.5,444.25,444.5,150.0
2026-06-02 10:05:00+05:30,444.5,445.4,444.25,444.25,302.0
2026-06-02 10:10:00+05:30,444.7,444.95,444.7,444.8,187.0
2026-06-02 10:15:00+05:30,444.85,445.0,443.55,443.55,631.0
2026-06-02 10:20:00+05:30,443.75,444.65,443.15,443.8,378.0
2026-06-02 10:25:00+05:30,443.8,444.6,443.8,444.6,76.0
2026-06-02 10:30:00+05:30,444.6,444.95,444.15,444.95,63.0
2026-06-02 10:35:00+05:30,444.95,445.6,444.0,445.6,1692.0
2026-06-02 10:40:00+05:30,445.6,445.6,445.6,445.6,0.0
2026-06-02 10:45:00+05:30,445.35,445.7,445.35,445.7,16.0
2026-06-02 10:50:00+05:30,445.7,445.7,444.95,445.3,251.0
2026-06-02 10:55:00+05:30,445.3,445.3,443.55,444.05,328.0
2026-06-02 11:00:00+05:30,444.05,444.55,443.9,443.95,211.0
2026-06-02 11:05:00+05:30,444.0,444.0,442.6,442.6,225.0
2026-06-02 11:10:00+05:30,442.6,443.55,442.6,443.0,122.0
