dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,406.45,411.45,406.45,409.2,2243.0
2026-05-29 09:20:00+05:30,409.1,409.85,406.55,406.55,1886.0
2026-05-29 09:25:00+05:30,407.95,407.95,406.55,407.9,603.0
2026-05-29 09:30:00+05:30,407.9,407.95,406.0,406.0,604.0
2026-05-29 09:35:00+05:30,405.0,406.0,405.0,405.0,1943.0
2026-05-29 09:40:00+05:30,405.0,405.25,404.2,405.0,460.0
2026-05-29 09:45:00+05:30,405.0,424.2,405.0,423.95,23766.0
2026-05-29 09:50:00+05:30,421.9,421.9,416.55,418.35,4514.0
2026-05-29 09:55:00+05:30,417.15,430.0,415.6,428.1,26290.0
2026-05-29 10:00:00+05:30,431.0,432.3,426.8,427.0,18378.0
2026-05-29 10:05:00+05:30,427.0,432.0,427.0,430.5,11635.0
2026-05-29 10:10:00+05:30,430.2,433.45,428.1,429.05,11371.0
2026-05-29 10:15:00+05:30,429.05,434.85,428.15,432.0,12857.0
2026-05-29 10:20:00+05:30,431.25,440.1,431.05,438.4,37107.0
2026-05-29 10:25:00+05:30,438.65,439.2,432.85,438.35,16808.0
2026-05-29 10:30:00+05:30,436.65,439.75,432.55,438.45,10299.0
2026-05-29 10:35:00+05:30,436.95,443.0,435.85,442.0,19508.0
2026-05-29 10:40:00+05:30,442.0,445.0,440.35,443.5,24287.0
2026-05-29 10:45:00+05:30,442.15,448.95,442.15,443.9,50097.0
2026-05-29 10:50:00+05:30,442.9,445.0,441.0,441.25,26959.0
2026-05-29 10:55:00+05:30,441.15,442.7,438.3,440.2,17224.0
2026-05-29 11:00:00+05:30,440.35,441.85,438.05,439.1,10182.0
2026-05-29 11:05:00+05:30,439.1,447.5,438.4,443.0,30108.0
2026-05-29 11:10:00+05:30,444.0,444.0,440.85,441.8,16679.0
2026-05-29 11:15:00+05:30,442.65,453.7,442.65,446.0,89168.0
2026-05-29 11:20:00+05:30,445.75,446.0,440.55,441.5,24198.0
2026-05-29 11:25:00+05:30,442.05,444.0,440.0,443.55,11183.0
2026-05-29 11:30:00+05:30,443.55,444.0,441.45,442.15,4450.0
2026-05-29 11:35:00+05:30,442.0,443.7,442.0,443.5,1731.0
2026-05-29 11:40:00+05:30,443.5,449.8,443.1,446.0,28300.0
2026-05-29 11:45:00+05:30,446.0,446.95,438.0,440.8,15410.0
2026-05-29 11:50:00+05:30,439.95,443.35,438.8,440.8,4434.0
2026-05-29 11:55:00+05:30,440.8,441.9,439.0,439.85,5309.0
2026-05-29 12:00:00+05:30,439.9,440.45,436.7,437.7,21227.0
2026-05-29 12:05:00+05:30,437.25,438.9,435.75,438.9,7274.0
2026-05-29 12:10:00+05:30,438.95,438.95,437.1,437.1,1996.0
2026-05-29 12:15:00+05:30,437.0,440.0,435.05,438.0,8746.0
2026-05-29 12:20:00+05:30,438.0,438.65,436.95,437.65,2673.0
2026-05-29 12:25:00+05:30,437.05,439.15,437.05,437.5,2768.0
2026-05-29 12:30:00+05:30,437.5,437.95,436.05,436.55,3511.0
2026-05-29 12:35:00+05:30,436.5,437.0,436.0,436.05,3543.0
2026-05-29 12:40:00+05:30,436.6,436.9,436.05,436.85,1489.0
2026-05-29 12:45:00+05:30,436.6,437.0,436.6,436.6,638.0
2026-05-29 12:50:00+05:30,437.9,439.45,436.75,436.95,5768.0
2026-05-29 12:55:00+05:30,436.95,437.95,436.6,436.6,2412.0
2026-05-29 13:00:00+05:30,436.75,436.75,435.25,436.7,1640.0
2026-05-29 13:05:00+05:30,435.7,438.95,435.2,438.6,5672.0
2026-05-29 13:10:00+05:30,440.0,442.0,437.05,437.1,15719.0
2026-05-29 13:15:00+05:30,436.15,438.85,436.15,437.75,4875.0
2026-05-29 13:20:00+05:30,438.0,438.0,436.05,437.2,1488.0
2026-05-29 13:25:00+05:30,436.65,437.95,435.0,436.55,15615.0
2026-05-29 13:30:00+05:30,435.95,437.2,435.95,437.05,787.0
2026-05-29 13:35:00+05:30,437.05,437.05,436.1,436.75,79.0
2026-05-29 13:40:00+05:30,436.7,437.5,436.15,436.5,1268.0
2026-05-29 13:45:00+05:30,437.15,437.2,435.4,436.1,2594.0
2026-05-29 13:50:00+05:30,436.1,436.5,435.45,435.7,851.0
2026-05-29 13:55:00+05:30,436.0,437.6,435.05,436.0,2158.0
2026-05-29 14:00:00+05:30,436.0,438.3,436.0,438.3,1249.0
2026-05-29 14:05:00+05:30,438.3,438.3,435.05,436.65,1564.0
2026-05-29 14:10:00+05:30,436.65,436.65,435.0,435.35,1259.0
2026-05-29 14:15:00+05:30,435.15,436.3,432.8,433.95,9695.0
2026-05-29 14:20:00+05:30,433.95,437.3,433.6,435.15,4779.0
2026-05-29 14:25:00+05:30,435.2,435.35,434.0,434.95,2328.0
2026-05-29 14:30:00+05:30,434.75,437.9,434.75,437.9,7690.0
2026-05-29 14:35:00+05:30,437.05,437.9,435.45,437.15,1222.0
2026-05-29 14:40:00+05:30,436.3,438.35,435.65,437.95,3233.0
2026-05-29 14:45:00+05:30,438.25,442.65,437.15,440.85,9328.0
2026-05-29 14:50:00+05:30,440.85,442.75,440.0,442.1,7561.0
2026-05-29 14:55:00+05:30,442.25,443.6,441.05,441.55,4549.0
2026-05-29 15:00:00+05:30,441.15,442.0,438.2,438.95,14313.0
2026-05-29 15:05:00+05:30,438.85,438.85,431.9,434.5,15074.0
2026-05-29 15:10:00+05:30,434.5,438.0,434.3,436.45,9311.0
2026-05-29 15:15:00+05:30,437.45,437.45,432.9,433.4,11034.0
2026-05-29 15:20:00+05:30,434.05,436.25,433.0,436.25,17493.0
2026-05-29 15:25:00+05:30,436.0,438.9,436.0,436.65,10231.0
2026-06-01 09:15:00+05:30,439.7,448.55,439.45,440.0,10238.0
2026-06-01 09:20:00+05:30,440.65,441.55,436.4,438.5,3845.0
2026-06-01 09:25:00+05:30,440.6,440.6,435.95,436.55,3401.0
2026-06-01 09:30:00+05:30,436.45,438.95,436.45,437.8,1235.0
2026-06-01 09:35:00+05:30,437.8,438.5,433.85,438.5,3667.0
2026-06-01 09:40:00+05:30,438.6,440.0,437.1,438.35,2769.0
2026-06-01 09:45:00+05:30,437.65,439.85,436.3,436.3,1706.0
2026-06-01 09:50:00+05:30,436.75,437.25,436.0,436.6,763.0
