dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,537.1,537.2,528.05,533.0,2959.0
2026-05-29 09:20:00+05:30,532.15,533.45,530.1,533.1,1225.0
2026-05-29 09:25:00+05:30,532.1,533.45,530.05,530.2,1247.0
2026-05-29 09:30:00+05:30,531.05,532.05,528.95,528.95,1734.0
2026-05-29 09:35:00+05:30,529.0,531.0,529.0,530.75,1145.0
2026-05-29 09:40:00+05:30,530.75,530.75,529.0,529.0,520.0
2026-05-29 09:45:00+05:30,529.0,530.95,528.85,530.95,1022.0
2026-05-29 09:50:00+05:30,530.85,530.85,527.55,528.7,1992.0
2026-05-29 09:55:00+05:30,528.2,528.2,525.65,526.0,3760.0
2026-05-29 10:00:00+05:30,526.9,528.4,526.15,527.05,842.0
2026-05-29 10:05:00+05:30,526.5,528.15,526.25,526.25,629.0
2026-05-29 10:10:00+05:30,527.2,528.2,526.7,528.2,427.0
2026-05-29 10:15:00+05:30,528.05,528.2,527.65,528.0,158.0
2026-05-29 10:20:00+05:30,528.0,529.75,528.0,529.75,125.0
2026-05-29 10:25:00+05:30,529.65,530.85,528.4,528.7,1245.0
2026-05-29 10:30:00+05:30,528.7,529.9,528.4,528.4,423.0
2026-05-29 10:35:00+05:30,528.05,528.95,528.0,528.75,86.0
2026-05-29 10:40:00+05:30,528.75,529.0,528.75,528.95,152.0
2026-05-29 10:45:00+05:30,528.95,528.95,528.05,528.05,9.0
2026-05-29 10:50:00+05:30,528.95,529.3,528.9,528.9,361.0
2026-05-29 10:55:00+05:30,528.0,529.1,528.0,528.85,15.0
2026-05-29 11:00:00+05:30,528.85,528.85,527.45,527.45,706.0
2026-05-29 11:05:00+05:30,527.45,528.95,527.45,528.95,79.0
2026-05-29 11:10:00+05:30,528.9,528.9,528.85,528.85,14.0
2026-05-29 11:15:00+05:30,528.85,529.35,528.5,528.5,222.0
2026-05-29 11:20:00+05:30,528.5,528.7,527.45,527.45,295.0
2026-05-29 11:25:00+05:30,527.45,528.2,527.0,527.9,135.0
2026-05-29 11:30:00+05:30,527.9,527.9,526.3,526.3,300.0
2026-05-29 11:35:00+05:30,527.45,527.65,527.45,527.5,6.0
2026-05-29 11:40:00+05:30,527.5,527.75,527.0,527.55,157.0
2026-05-29 11:45:00+05:30,527.55,527.55,525.6,526.2,769.0
2026-05-29 11:50:00+05:30,526.2,526.2,525.7,526.2,398.0
2026-05-29 11:55:00+05:30,526.2,526.2,526.2,526.2,504.0
2026-05-29 12:00:00+05:30,526.6,526.6,526.0,526.0,415.0
2026-05-29 12:05:00+05:30,526.0,526.0,526.0,526.0,139.0
2026-05-29 12:10:00+05:30,526.3,526.4,525.75,525.75,516.0
2026-05-29 12:15:00+05:30,525.45,525.45,525.0,525.3,1239.0
2026-05-29 12:20:00+05:30,525.3,525.5,525.25,525.5,182.0
2026-05-29 12:25:00+05:30,525.35,526.45,525.25,525.25,322.0
2026-05-29 12:30:00+05:30,525.25,526.25,525.25,526.25,22.0
2026-05-29 12:35:00+05:30,526.25,526.6,526.25,526.6,343.0
2026-05-29 12:40:00+05:30,525.65,526.5,525.65,526.5,214.0
2026-05-29 12:45:00+05:30,526.5,526.5,526.25,526.25,10.0
2026-05-29 12:50:00+05:30,526.25,526.25,525.3,525.35,105.0
2026-05-29 12:55:00+05:30,525.3,526.05,524.0,524.0,1459.0
2026-05-29 13:00:00+05:30,524.0,525.35,523.9,524.25,963.0
2026-05-29 13:05:00+05:30,524.25,524.6,523.6,524.6,309.0
2026-05-29 13:10:00+05:30,524.6,524.6,523.65,523.65,106.0
2026-05-29 13:15:00+05:30,523.6,524.6,523.6,524.6,13.0
2026-05-29 13:20:00+05:30,524.6,524.6,522.75,523.0,304.0
2026-05-29 13:25:00+05:30,523.0,523.45,522.1,523.0,703.0
2026-05-29 13:30:00+05:30,522.8,524.45,521.2,524.45,1666.0
2026-05-29 13:35:00+05:30,522.15,523.75,522.15,523.75,154.0
2026-05-29 13:40:00+05:30,522.7,524.1,522.7,524.1,98.0
2026-05-29 13:45:00+05:30,524.0,524.15,524.0,524.15,96.0
2026-05-29 13:50:00+05:30,524.15,524.15,523.0,523.35,120.0
2026-05-29 13:55:00+05:30,523.35,523.45,521.1,523.25,1116.0
2026-05-29 14:00:00+05:30,522.25,524.75,522.25,523.0,2307.0
2026-05-29 14:05:00+05:30,524.4,524.4,520.1,521.55,2564.0
2026-05-29 14:10:00+05:30,521.55,522.0,520.1,521.45,404.0
2026-05-29 14:15:00+05:30,521.45,523.55,521.45,522.45,885.0
2026-05-29 14:20:00+05:30,522.45,522.85,522.45,522.85,305.0
2026-05-29 14:25:00+05:30,523.9,523.9,521.5,523.0,1044.0
2026-05-29 14:30:00+05:30,523.0,523.0,521.55,521.85,306.0
2026-05-29 14:35:00+05:30,521.5,523.0,521.5,522.4,286.0
2026-05-29 14:40:00+05:30,522.4,523.4,522.4,523.4,260.0
2026-05-29 14:45:00+05:30,523.4,523.4,523.2,523.4,181.0
2026-05-29 14:50:00+05:30,524.3,524.3,523.5,523.5,108.0
2026-05-29 14:55:00+05:30,524.05,524.05,523.25,523.25,30.0
2026-05-29 15:00:00+05:30,522.75,523.05,518.75,518.75,3486.0
2026-05-29 15:05:00+05:30,519.05,521.45,516.55,516.55,6695.0
2026-05-29 15:10:00+05:30,517.75,518.55,516.15,518.55,1214.0
2026-05-29 15:15:00+05:30,517.7,520.85,517.35,520.0,1055.0
2026-05-29 15:20:00+05:30,519.5,520.15,515.0,515.0,2225.0
2026-05-29 15:25:00+05:30,515.95,524.0,513.45,522.9,2613.0
2026-06-01 09:15:00+05:30,528.9,528.9,520.55,520.55,1931.0
2026-06-01 09:20:00+05:30,522.85,523.5,521.2,521.8,309.0
2026-06-01 09:25:00+05:30,521.8,522.0,519.0,519.0,1196.0
2026-06-01 09:30:00+05:30,518.7,521.0,518.45,518.7,1360.0
2026-06-01 09:35:00+05:30,518.55,518.55,516.65,517.5,1489.0
2026-06-01 09:40:00+05:30,518.9,518.9,517.8,517.8,40.0
2026-06-01 09:45:00+05:30,517.8,517.8,516.0,516.75,499.0
2026-06-01 09:50:00+05:30,516.9,520.95,516.7,518.1,1615.0
2026-06-01 09:55:00+05:30,518.0,518.05,517.3,517.95,76.0
2026-06-01 10:00:00+05:30,518.15,518.15,516.0,516.0,177.0
2026-06-01 10:05:00+05:30,516.0,517.7,516.0,517.7,62.0
2026-06-01 10:10:00+05:30,517.0,517.1,515.9,516.9,525.0
2026-06-01 10:15:00+05:30,516.9,516.9,515.0,515.95,991.0
2026-06-01 10:20:00+05:30,515.1,516.2,515.1,516.1,232.0
2026-06-01 10:25:00+05:30,516.1,516.1,515.2,515.2,74.0
2026-06-01 10:30:00+05:30,515.2,516.35,515.2,515.3,139.0
2026-06-01 10:35:00+05:30,515.25,516.4,515.25,516.4,91.0
2026-06-01 10:40:00+05:30,516.4,517.35,516.4,517.35,145.0
2026-06-01 10:45:00+05:30,517.45,518.35,517.35,518.35,93.0
2026-06-01 10:50:00+05:30,518.35,521.0,518.35,521.0,384.0
2026-06-01 10:55:00+05:30,522.0,524.85,522.0,523.7,859.0
2026-06-01 11:00:00+05:30,523.7,525.8,523.7,525.8,342.0
2026-06-01 11:05:00+05:30,525.8,525.8,524.0,524.0,65.0
2026-06-01 11:10:00+05:30,525.0,525.05,524.85,524.95,96.0
2026-06-01 11:15:00+05:30,524.05,524.8,522.3,523.6,1127.0
2026-06-01 11:20:00+05:30,523.6,523.65,521.85,521.85,237.0
2026-06-01 11:25:00+05:30,521.6,528.5,521.6,525.55,3668.0
2026-06-01 11:30:00+05:30,525.0,525.0,522.85,523.75,530.0
2026-06-01 11:35:00+05:30,523.35,524.05,522.65,524.05,231.0
2026-06-01 11:40:00+05:30,524.05,524.05,524.05,524.05,0.0
2026-06-01 11:45:00+05:30,524.05,524.05,522.8,523.0,82.0
2026-06-01 11:50:00+05:30,523.0,524.95,523.0,523.65,670.0
2026-06-01 11:55:00+05:30,523.65,524.1,523.15,523.15,29.0
2026-06-01 12:00:00+05:30,522.9,522.95,522.8,522.8,128.0
2026-06-01 12:05:00+05:30,522.8,522.8,522.8,522.8,0.0
2026-06-01 12:10:00+05:30,522.8,523.75,522.8,523.75,6.0
2026-06-01 12:15:00+05:30,523.75,523.75,522.65,522.65,130.0
2026-06-01 12:20:00+05:30,522.65,522.65,521.0,521.0,243.0
2026-06-01 12:25:00+05:30,521.0,521.6,521.0,521.6,73.0
2026-06-01 12:30:00+05:30,521.6,521.85,521.6,521.85,51.0
2026-06-01 12:35:00+05:30,521.85,522.15,521.4,521.4,96.0
2026-06-01 12:40:00+05:30,521.4,521.4,520.55,520.55,121.0
2026-06-01 12:45:00+05:30,520.35,520.35,520.35,520.35,41.0
2026-06-01 12:50:00+05:30,520.35,521.15,520.2,521.15,233.0
2026-06-01 12:55:00+05:30,521.0,523.25,520.0,523.15,2248.0
2026-06-01 13:00:00+05:30,523.15,523.15,521.0,522.15,8661.0
2026-06-01 13:05:00+05:30,521.5,522.7,519.7,519.75,8813.0
2026-06-01 13:10:00+05:30,519.65,521.45,519.2,520.35,8266.0
2026-06-01 13:15:00+05:30,520.35,520.35,518.25,519.2,1483.0
2026-06-01 13:20:00+05:30,519.2,519.2,518.2,518.25,533.0
2026-06-01 13:25:00+05:30,518.25,518.25,517.6,518.25,968.0
2026-06-01 13:30:00+05:30,518.25,520.85,518.15,519.3,3780.0
2026-06-01 13:35:00+05:30,519.85,520.0,518.25,519.4,8227.0
2026-06-01 13:40:00+05:30,519.4,520.6,519.25,520.6,3162.0
2026-06-01 13:45:00+05:30,520.75,520.95,520.05,520.95,3033.0
2026-06-01 13:50:00+05:30,521.15,522.25,520.4,521.3,2353.0
2026-06-01 13:55:00+05:30,522.0,522.0,520.05,520.8,1439.0
2026-06-01 14:00:00+05:30,520.9,520.9,520.9,520.9,174.0
2026-06-01 14:05:00+05:30,520.3,521.1,520.1,520.8,330.0
2026-06-01 14:10:00+05:30,520.0,520.0,519.5,519.5,137.0
2026-06-01 14:15:00+05:30,519.5,520.1,519.05,519.05,92.0
2026-06-01 14:20:00+05:30,519.05,519.05,519.0,519.0,737.0
2026-06-01 14:25:00+05:30,519.0,519.65,519.0,519.65,12.0
2026-06-01 14:30:00+05:30,519.65,519.9,519.65,519.9,82.0
2026-06-01 14:35:00+05:30,519.15,520.4,519.15,519.95,447.0
2026-06-01 14:40:00+05:30,519.9,520.55,519.9,520.55,36.0
2026-06-01 14:45:00+05:30,520.25,521.15,520.25,521.15,125.0
2026-06-01 14:50:00+05:30,520.45,520.9,520.25,520.25,264.0
2026-06-01 14:55:00+05:30,520.0,520.2,519.0,519.95,1311.0
2026-06-01 15:00:00+05:30,519.9,520.1,519.05,519.85,186.0
2026-06-01 15:05:00+05:30,519.15,524.95,519.15,524.95,3279.0
2026-06-01 15:10:00+05:30,525.0,525.0,523.7,523.7,1088.0
2026-06-01 15:15:00+05:30,523.7,524.95,523.15,524.3,885.0
2026-06-01 15:20:00+05:30,523.7,524.85,520.0,520.7,1554.0
2026-06-01 15:25:00+05:30,519.85,524.95,519.4,519.7,2796.0
2026-06-02 09:15:00+05:30,518.05,520.45,515.7,520.45,601.0
2026-06-02 09:20:00+05:30,521.35,523.3,521.35,522.45,374.0
2026-06-02 09:25:00+05:30,522.2,522.2,520.55,520.8,303.0
2026-06-02 09:30:00+05:30,520.9,520.9,518.5,518.5,444.0
2026-06-02 09:35:00+05:30,519.6,520.45,519.0,519.55,262.0
2026-06-02 09:40:00+05:30,519.95,521.05,519.25,519.5,316.0
2026-06-02 09:45:00+05:30,520.45,521.15,518.25,518.25,684.0
2026-06-02 09:50:00+05:30,518.65,519.55,518.05,519.55,725.0
2026-06-02 09:55:00+05:30,519.55,521.1,519.55,520.05,245.0
2026-06-02 10:00:00+05:30,519.65,519.95,519.65,519.95,6.0
2026-06-02 10:05:00+05:30,519.95,520.05,518.65,518.65,241.0
2026-06-02 10:10:00+05:30,518.9,520.15,518.9,519.2,7.0
2026-06-02 10:15:00+05:30,518.9,519.95,518.2,519.6,1101.0
2026-06-02 10:20:00+05:30,520.0,520.9,520.0,520.3,218.0
2026-06-02 10:25:00+05:30,520.95,524.0,520.45,524.0,1700.0
2026-06-02 10:30:00+05:30,524.25,525.0,522.85,525.0,1517.0
2026-06-02 10:35:00+05:30,523.3,527.45,523.3,526.2,868.0
2026-06-02 10:40:00+05:30,527.0,528.0,527.0,527.25,508.0
2026-06-02 10:45:00+05:30,527.0,534.0,526.0,531.0,5339.0
2026-06-02 10:50:00+05:30,531.15,532.05,528.8,528.8,615.0
2026-06-02 10:55:00+05:30,528.25,530.3,521.6,524.05,4096.0
2026-06-02 11:00:00+05:30,524.0,531.4,524.0,525.1,5153.0
2026-06-02 11:05:00+05:30,525.95,526.0,524.55,525.05,89.0
2026-06-02 11:10:00+05:30,525.6,526.0,525.0,525.95,316.0
2026-06-02 11:15:00+05:30,524.8,524.8,524.25,524.25,132.0
2026-06-02 11:20:00+05:30,524.95,525.25,524.1,524.9,108.0
2026-06-02 11:25:00+05:30,524.55,525.15,524.55,525.15,20.0
2026-06-02 11:30:00+05:30,525.45,525.65,525.0,525.3,21.0
2026-06-02 11:35:00+05:30,525.3,525.65,524.6,524.65,370.0
2026-06-02 11:40:00+05:30,524.65,525.9,524.65,524.75,392.0
2026-06-02 11:45:00+05:30,524.9,527.2,524.85,525.75,225.0
2026-06-02 11:50:00+05:30,525.7,526.45,525.55,525.6,6.0
2026-06-02 11:55:00+05:30,525.65,526.5,525.6,525.6,103.0
2026-06-02 12:00:00+05:30,525.6,525.6,524.6,524.6,961.0
2026-06-02 12:05:00+05:30,524.6,524.6,524.6,524.6,6.0
2026-06-02 12:10:00+05:30,524.6,524.75,524.6,524.6,18.0
2026-06-02 12:15:00+05:30,524.6,524.7,524.6,524.6,6.0
2026-06-02 12:20:00+05:30,524.6,525.75,524.6,525.75,35.0
2026-06-02 12:25:00+05:30,524.75,526.35,524.6,524.75,624.0
2026-06-02 12:30:00+05:30,524.9,525.15,524.9,525.15,22.0
2026-06-02 12:35:00+05:30,525.0,526.3,524.85,526.3,75.0
2026-06-02 12:40:00+05:30,525.1,526.5,525.1,526.4,144.0
2026-06-02 12:45:00+05:30,525.55,526.85,525.55,526.85,147.0
2026-06-02 12:50:00+05:30,526.75,528.1,526.75,526.8,15.0
2026-06-02 12:55:00+05:30,527.05,527.1,526.85,526.9,77.0
2026-06-02 13:00:00+05:30,526.75,529.0,526.75,528.3,321.0
2026-06-02 13:05:00+05:30,528.3,529.2,527.8,527.8,187.0
2026-06-02 13:10:00+05:30,527.95,528.7,527.95,528.6,56.0
2026-06-02 13:15:00+05:30,528.65,528.8,528.0,528.0,68.0
2026-06-02 13:20:00+05:30,528.0,528.0,527.05,527.45,48.0
2026-06-02 13:25:00+05:30,527.5,528.0,527.5,528.0,544.0
2026-06-02 13:30:00+05:30,528.0,528.2,527.9,528.2,53.0
2026-06-02 13:35:00+05:30,528.5,529.7,528.4,528.75,95.0
2026-06-02 13:40:00+05:30,529.0,530.0,528.75,529.25,430.0
2026-06-02 13:45:00+05:30,530.3,530.65,529.05,529.25,372.0
2026-06-02 13:50:00+05:30,529.25,530.4,529.25,529.45,21.0
2026-06-02 13:55:00+05:30,529.25,530.35,529.25,529.25,196.0
2026-06-02 14:00:00+05:30,529.25,530.55,529.05,529.05,446.0
2026-06-02 14:05:00+05:30,529.25,529.4,529.1,529.3,86.0
2026-06-02 14:10:00+05:30,530.2,530.2,529.05,529.05,11.0
2026-06-02 14:15:00+05:30,530.05,530.05,529.1,529.15,107.0
2026-06-02 14:20:00+05:30,529.4,530.45,529.15,529.95,278.0
2026-06-02 14:25:00+05:30,529.95,530.5,529.6,529.6,1087.0
2026-06-02 14:30:00+05:30,530.15,537.0,529.6,535.9,6682.0
2026-06-02 14:35:00+05:30,535.6,536.9,531.4,531.45,1917.0
2026-06-02 14:40:00+05:30,532.0,532.0,529.85,530.5,474.0
2026-06-02 14:45:00+05:30,533.9,541.95,531.75,539.0,20035.0
2026-06-02 14:50:00+05:30,541.75,541.75,536.0,538.45,5374.0
2026-06-02 14:55:00+05:30,538.55,544.0,538.5,540.05,17576.0
2026-06-02 15:00:00+05:30,540.0,544.95,538.45,543.05,14371.0
2026-06-02 15:05:00+05:30,543.0,545.35,542.05,545.05,19218.0
2026-06-02 15:10:00+05:30,545.25,549.45,541.95,547.45,33160.0
2026-06-02 15:15:00+05:30,546.55,548.45,542.55,547.15,12278.0
2026-06-02 15:20:00+05:30,547.2,549.45,533.35,533.35,13568.0
2026-06-02 15:25:00+05:30,534.75,542.35,533.0,539.0,11807.0
2026-06-03 09:15:00+05:30,545.0,545.0,530.2,531.8,6792.0
2026-06-03 09:20:00+05:30,532.2,533.15,530.7,532.5,1949.0
2026-06-03 09:25:00+05:30,533.45,534.45,532.0,533.0,1925.0
2026-06-03 09:30:00+05:30,533.0,535.4,531.15,532.5,1996.0
2026-06-03 09:35:00+05:30,533.5,533.5,530.95,533.2,2099.0
2026-06-03 09:40:00+05:30,532.95,534.95,532.0,532.95,2293.0
2026-06-03 09:45:00+05:30,533.2,536.85,533.2,535.7,2950.0
2026-06-03 09:50:00+05:30,536.85,536.85,534.55,535.85,2782.0
2026-06-03 09:55:00+05:30,535.85,536.1,533.75,536.0,2041.0
2026-06-03 10:00:00+05:30,536.6,539.0,535.6,535.6,1295.0
2026-06-03 10:05:00+05:30,537.35,537.85,536.15,536.15,831.0
2026-06-03 10:10:00+05:30,536.05,537.95,536.0,537.0,1018.0
2026-06-03 10:15:00+05:30,537.25,537.85,537.0,537.65,93.0
2026-06-03 10:20:00+05:30,537.65,539.9,537.65,538.3,2892.0
2026-06-03 10:25:00+05:30,538.15,540.0,537.65,539.0,3049.0
2026-06-03 10:30:00+05:30,539.6,539.6,536.0,537.1,2023.0
2026-06-03 10:35:00+05:30,535.8,536.55,535.45,535.5,1378.0
2026-06-03 10:40:00+05:30,536.5,537.75,535.45,537.75,171.0
2026-06-03 10:45:00+05:30,537.7,543.95,537.0,543.75,3757.0
2026-06-03 10:50:00+05:30,544.0,545.0,542.65,542.9,3588.0
2026-06-03 10:55:00+05:30,543.0,543.0,540.5,541.15,1484.0
2026-06-03 11:00:00+05:30,540.9,542.1,539.85,539.85,119.0
2026-06-03 11:05:00+05:30,539.85,541.05,539.85,539.9,173.0
2026-06-03 11:10:00+05:30,540.0,541.65,539.95,541.0,216.0
2026-06-03 11:15:00+05:30,541.05,541.95,540.9,541.05,174.0
2026-06-03 11:20:00+05:30,540.9,542.05,540.9,541.3,700.0
2026-06-03 11:25:00+05:30,541.3,545.0,541.3,544.0,2578.0
2026-06-03 11:30:00+05:30,544.0,544.95,543.0,543.0,976.0
2026-06-03 11:35:00+05:30,543.25,543.25,542.0,542.0,391.0
2026-06-03 11:40:00+05:30,542.0,543.15,542.0,542.1,337.0
2026-06-03 11:45:00+05:30,542.1,542.1,542.1,542.1,76.0
2026-06-03 11:50:00+05:30,542.7,542.7,540.1,542.0,1240.0
2026-06-03 11:55:00+05:30,541.6,541.6,540.05,540.6,1163.0
2026-06-03 12:00:00+05:30,540.65,541.45,539.55,539.55,1563.0
2026-06-03 12:05:00+05:30,539.55,540.85,539.55,540.5,413.0
2026-06-03 12:10:00+05:30,540.5,540.5,540.5,540.5,143.0
2026-06-03 12:15:00+05:30,540.5,540.75,540.5,540.75,644.0
2026-06-03 12:20:00+05:30,541.05,542.0,540.05,541.0,1158.0
2026-06-03 12:25:00+05:30,541.25,541.25,537.65,539.15,1910.0
2026-06-03 12:30:00+05:30,540.2,541.6,539.15,541.3,296.0
2026-06-03 12:35:00+05:30,541.3,542.0,540.4,541.35,127.0
2026-06-03 12:40:00+05:30,541.5,541.55,541.45,541.55,76.0
2026-06-03 12:45:00+05:30,542.8,542.8,530.0,538.0,15889.0
2026-06-03 12:50:00+05:30,536.25,537.5,535.45,536.25,852.0
2026-06-03 12:55:00+05:30,536.25,537.35,535.45,535.55,1113.0
2026-06-03 13:00:00+05:30,535.55,536.2,535.55,536.2,8.0
2026-06-03 13:05:00+05:30,536.2,536.55,536.2,536.2,21.0
2026-06-03 13:10:00+05:30,536.55,536.55,535.75,535.75,130.0
2026-06-03 13:15:00+05:30,535.75,535.75,535.75,535.75,1.0
2026-06-03 13:20:00+05:30,535.75,537.95,535.7,536.6,2321.0
2026-06-03 13:25:00+05:30,536.6,537.95,536.0,536.6,682.0
2026-06-03 13:30:00+05:30,536.6,536.6,530.35,532.1,11596.0
2026-06-03 13:35:00+05:30,533.4,533.5,523.05,524.9,29573.0
2026-06-03 13:40:00+05:30,525.0,528.5,523.95,526.3,4232.0
2026-06-03 13:45:00+05:30,526.9,529.7,525.65,528.4,2298.0
2026-06-03 13:50:00+05:30,528.0,528.15,527.2,528.15,337.0
2026-06-03 13:55:00+05:30,528.35,529.45,527.6,527.6,1248.0
2026-06-03 14:00:00+05:30,527.6,528.6,527.6,528.5,198.0
2026-06-03 14:05:00+05:30,528.5,529.1,527.6,529.0,318.0
2026-06-03 14:10:00+05:30,529.05,531.6,529.05,529.9,3172.0
2026-06-03 14:15:00+05:30,529.05,530.9,528.9,528.9,1540.0
2026-06-03 14:20:00+05:30,528.9,530.0,528.4,530.0,363.0
2026-06-03 14:25:00+05:30,530.7,531.9,528.3,528.3,3465.0
2026-06-03 14:30:00+05:30,529.75,529.75,529.25,529.7,63.0
2026-06-03 14:35:00+05:30,529.65,529.7,529.0,529.7,703.0
2026-06-03 14:40:00+05:30,529.7,529.7,528.8,528.8,147.0
2026-06-03 14:45:00+05:30,528.8,529.7,528.8,529.6,50.0
2026-06-03 14:50:00+05:30,529.6,530.2,529.0,530.2,408.0
2026-06-03 14:55:00+05:30,530.2,530.5,529.55,530.45,123.0
2026-06-03 15:00:00+05:30,530.45,530.45,528.85,528.85,891.0
2026-06-03 15:05:00+05:30,528.65,530.1,528.65,529.25,678.0
2026-06-03 15:10:00+05:30,529.85,530.3,529.65,530.1,1133.0
2026-06-03 15:15:00+05:30,528.35,529.9,527.1,528.9,3423.0
2026-06-03 15:20:00+05:30,528.9,528.9,528.0,528.1,1677.0
2026-06-03 15:25:00+05:30,528.1,528.1,525.15,525.5,3395.0
