dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,4595.0,4595.0,4532.1,4535.2,26.0
2026-05-29 09:20:00+05:30,4536.1,4540.0,4536.1,4540.0,25.0
2026-05-29 09:25:00+05:30,4540.3,4540.3,4530.2,4532.3,27.0
2026-05-29 09:30:00+05:30,4530.0,4543.8,4520.0,4533.4,278.0
2026-05-29 09:35:00+05:30,4530.1,4535.9,4524.8,4530.1,69.0
2026-05-29 09:40:00+05:30,4524.7,4530.1,4508.1,4508.1,52.0
2026-05-29 09:45:00+05:30,4515.5,4525.1,4514.7,4520.6,19.0
2026-05-29 09:50:00+05:30,4531.8,4531.8,4524.4,4524.4,3.0
2026-05-29 09:55:00+05:30,4525.0,4526.3,4516.2,4516.2,50.0
2026-05-29 10:00:00+05:30,4517.0,4526.6,4517.0,4521.9,35.0
2026-05-29 10:05:00+05:30,4521.9,4525.7,4516.2,4525.7,17.0
2026-05-29 10:10:00+05:30,4525.7,4525.7,4500.1,4500.8,163.0
2026-05-29 10:15:00+05:30,4500.8,4509.9,4500.0,4509.9,16.0
2026-05-29 10:20:00+05:30,4509.9,4517.5,4509.9,4517.5,17.0
2026-05-29 10:25:00+05:30,4510.1,4517.0,4510.0,4510.5,22.0
2026-05-29 10:30:00+05:30,4510.5,4512.0,4510.5,4512.0,4.0
2026-05-29 10:35:00+05:30,4512.0,4516.9,4512.0,4516.9,6.0
2026-05-29 10:40:00+05:30,4516.9,4526.6,4516.9,4526.6,6.0
2026-05-29 10:45:00+05:30,4526.6,4527.3,4526.5,4527.3,5.0
2026-05-29 10:50:00+05:30,4527.3,4527.3,4520.2,4520.2,4.0
2026-05-29 10:55:00+05:30,4520.2,4526.9,4520.0,4526.9,4.0
2026-05-29 11:00:00+05:30,4526.9,4528.6,4526.9,4528.2,22.0
2026-05-29 11:05:00+05:30,4528.2,4528.2,4522.4,4522.4,1.0
2026-05-29 11:10:00+05:30,4522.4,4525.0,4520.2,4525.0,3.0
2026-05-29 11:15:00+05:30,4525.0,4525.0,4520.1,4523.8,4.0
2026-05-29 11:20:00+05:30,4523.8,4529.1,4520.0,4520.0,19.0
2026-05-29 11:25:00+05:30,4520.0,4520.0,4520.0,4520.0,0.0
2026-05-29 11:30:00+05:30,4520.0,4524.5,4519.5,4524.5,34.0
2026-05-29 11:35:00+05:30,4530.3,4548.2,4530.3,4546.4,66.0
2026-05-29 11:40:00+05:30,4540.4,4547.8,4540.4,4547.8,15.0
2026-05-29 11:45:00+05:30,4541.4,4547.8,4536.2,4536.2,37.0
2026-05-29 11:50:00+05:30,4545.5,4545.5,4542.7,4543.2,7.0
2026-05-29 11:55:00+05:30,4538.0,4542.1,4538.0,4541.8,9.0
2026-05-29 12:00:00+05:30,4541.7,4560.8,4539.1,4559.8,131.0
2026-05-29 12:05:00+05:30,4559.9,4559.9,4537.7,4538.0,22.0
2026-05-29 12:10:00+05:30,4538.0,4542.9,4535.8,4542.9,10.0
2026-05-29 12:15:00+05:30,4542.0,4551.9,4539.8,4551.9,18.0
2026-05-29 12:20:00+05:30,4546.0,4551.9,4545.8,4551.1,13.0
2026-05-29 12:25:00+05:30,4551.1,4551.9,4543.2,4550.4,14.0
