dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,359.0,371.8,352.0,369.55,246352.0
2026-05-29 09:20:00+05:30,370.6,372.75,366.2,372.5,124311.0
2026-05-29 09:25:00+05:30,372.6,374.85,368.55,369.1,105945.0
2026-05-29 09:30:00+05:30,368.6,368.95,365.1,367.7,107651.0
2026-05-29 09:35:00+05:30,367.8,369.45,366.6,369.1,38595.0
2026-05-29 09:40:00+05:30,369.1,369.1,366.9,367.0,37762.0
2026-05-29 09:45:00+05:30,367.0,368.4,366.5,367.0,61919.0
2026-05-29 09:50:00+05:30,366.7,368.25,366.3,366.55,21256.0
2026-05-29 09:55:00+05:30,366.55,366.95,365.8,366.95,19621.0
2026-05-29 10:00:00+05:30,366.75,367.4,366.0,367.25,16042.0
2026-05-29 10:05:00+05:30,367.25,367.75,366.8,366.95,24013.0
2026-05-29 10:10:00+05:30,366.85,367.4,364.8,365.0,65348.0
2026-05-29 10:15:00+05:30,365.05,365.05,363.3,364.0,51326.0
2026-05-29 10:20:00+05:30,364.0,365.2,362.3,362.4,72928.0
2026-05-29 10:25:00+05:30,362.2,363.7,362.0,363.0,57673.0
2026-05-29 10:30:00+05:30,363.0,363.25,362.05,362.55,12592.0
2026-05-29 10:35:00+05:30,362.75,363.5,362.6,363.35,13005.0
2026-05-29 10:40:00+05:30,363.1,363.45,362.55,362.85,17129.0
2026-05-29 10:45:00+05:30,362.85,363.15,362.1,363.0,12124.0
2026-05-29 10:50:00+05:30,363.0,363.0,361.85,362.15,26415.0
2026-05-29 10:55:00+05:30,362.4,363.3,362.2,363.15,9937.0
2026-05-29 11:00:00+05:30,363.15,363.6,362.65,363.6,18793.0
2026-05-29 11:05:00+05:30,363.4,363.75,363.25,363.3,11888.0
2026-05-29 11:10:00+05:30,363.2,363.85,363.1,363.4,17542.0
2026-05-29 11:15:00+05:30,363.2,364.2,363.2,363.9,13886.0
2026-05-29 11:20:00+05:30,363.9,365.3,363.6,365.15,19774.0
2026-05-29 11:25:00+05:30,364.85,365.1,363.75,363.9,11863.0
2026-05-29 11:30:00+05:30,363.9,363.95,363.25,363.7,10247.0
2026-05-29 11:35:00+05:30,363.65,363.7,363.15,363.5,6333.0
2026-05-29 11:40:00+05:30,363.6,363.85,363.1,363.35,3820.0
2026-05-29 11:45:00+05:30,363.2,363.5,362.85,363.3,12601.0
2026-05-29 11:50:00+05:30,363.35,364.0,363.15,363.5,10947.0
2026-05-29 11:55:00+05:30,363.8,363.95,363.5,363.95,8343.0
2026-05-29 12:00:00+05:30,363.85,363.95,362.1,362.7,20395.0
2026-05-29 12:05:00+05:30,362.7,362.8,361.05,361.5,33087.0
2026-05-29 12:10:00+05:30,361.45,361.45,360.15,360.55,28692.0
2026-05-29 12:15:00+05:30,359.65,360.6,358.35,358.7,68128.0
2026-05-29 12:20:00+05:30,358.7,359.05,357.8,357.8,48774.0
2026-05-29 12:25:00+05:30,357.8,358.8,357.8,358.7,20027.0
2026-05-29 12:30:00+05:30,358.45,360.55,358.05,359.85,69090.0
2026-05-29 12:35:00+05:30,360.0,360.25,358.45,359.0,39835.0
2026-05-29 12:40:00+05:30,358.85,359.55,358.5,359.1,15673.0
2026-05-29 12:45:00+05:30,359.1,359.3,358.5,358.75,8965.0
2026-05-29 12:50:00+05:30,358.5,358.75,358.0,358.35,14777.0
2026-05-29 12:55:00+05:30,358.35,358.45,357.55,357.85,15355.0
2026-05-29 13:00:00+05:30,357.7,357.85,357.3,357.4,11628.0
2026-05-29 13:05:00+05:30,357.25,357.4,355.8,355.85,40553.0
2026-05-29 13:10:00+05:30,355.95,356.3,355.3,355.8,51973.0
2026-05-29 13:15:00+05:30,355.8,356.6,355.05,356.05,20186.0
2026-05-29 13:20:00+05:30,356.3,356.55,355.2,355.6,23659.0
2026-05-29 13:25:00+05:30,355.8,355.8,355.25,355.6,11299.0
2026-05-29 13:30:00+05:30,355.7,356.0,355.3,355.6,16258.0
2026-05-29 13:35:00+05:30,355.6,355.85,355.2,355.55,12239.0
2026-05-29 13:40:00+05:30,355.7,356.4,355.55,355.85,13497.0
2026-05-29 13:45:00+05:30,356.0,356.55,355.9,356.3,18704.0
2026-05-29 13:50:00+05:30,356.35,356.35,355.1,355.35,17398.0
2026-05-29 13:55:00+05:30,355.35,356.55,355.0,356.2,22600.0
2026-05-29 14:00:00+05:30,356.5,356.5,355.55,355.55,16617.0
2026-05-29 14:05:00+05:30,355.6,355.6,355.1,355.35,15947.0
