dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,92.67,95.85,92.67,95.25,331229.0
2026-05-29 09:20:00+05:30,95.26,95.67,94.85,95.31,111951.0
2026-05-29 09:25:00+05:30,95.24,95.24,93.7,93.94,113814.0
2026-05-29 09:30:00+05:30,93.83,94.0,93.62,93.8,78260.0
2026-05-29 09:35:00+05:30,93.8,94.49,93.77,93.87,52587.0
2026-05-29 09:40:00+05:30,93.82,94.0,93.33,93.33,45952.0
2026-05-29 09:45:00+05:30,93.4,94.39,93.3,94.39,84108.0
2026-05-29 09:50:00+05:30,94.45,95.14,94.4,94.88,88746.0
2026-05-29 09:55:00+05:30,94.9,95.43,94.9,95.24,65585.0
2026-05-29 10:00:00+05:30,95.35,95.35,94.83,95.35,26191.0
2026-05-29 10:05:00+05:30,95.32,96.52,95.28,96.43,159085.0
2026-05-29 10:10:00+05:30,96.25,96.79,96.0,96.25,171319.0
2026-05-29 10:15:00+05:30,96.41,96.6,94.7,94.85,101248.0
2026-05-29 10:20:00+05:30,94.98,95.45,94.67,94.98,144740.0
2026-05-29 10:25:00+05:30,95.0,95.22,94.55,94.55,80680.0
2026-05-29 10:30:00+05:30,94.52,94.79,94.35,94.59,32610.0
2026-05-29 10:35:00+05:30,94.42,94.6,94.02,94.02,26310.0
2026-05-29 10:40:00+05:30,94.07,94.39,94.0,94.0,33644.0
2026-05-29 10:45:00+05:30,94.0,94.1,93.69,93.88,35997.0
2026-05-29 10:50:00+05:30,93.99,94.36,93.88,94.27,31041.0
2026-05-29 10:55:00+05:30,94.25,94.4,94.02,94.02,29744.0
2026-05-29 11:00:00+05:30,94.02,94.35,94.0,94.09,77246.0
2026-05-29 11:05:00+05:30,94.11,94.54,93.72,94.41,51376.0
2026-05-29 11:10:00+05:30,94.46,94.46,93.72,94.33,64533.0
2026-05-29 11:15:00+05:30,94.37,94.47,93.98,94.05,24521.0
2026-05-29 11:20:00+05:30,94.05,94.32,93.86,94.12,27298.0
2026-05-29 11:25:00+05:30,94.0,94.15,93.8,93.81,20732.0
2026-05-29 11:30:00+05:30,93.81,93.91,93.25,93.25,79814.0
2026-05-29 11:35:00+05:30,93.25,93.64,93.25,93.56,27599.0
2026-05-29 11:40:00+05:30,93.46,93.66,93.45,93.46,24612.0
2026-05-29 11:45:00+05:30,93.46,93.55,93.2,93.43,20005.0
2026-05-29 11:50:00+05:30,93.23,93.66,93.21,93.53,26572.0
2026-05-29 11:55:00+05:30,93.46,93.47,93.2,93.2,22997.0
2026-05-29 12:00:00+05:30,93.2,93.35,93.17,93.23,16962.0
2026-05-29 12:05:00+05:30,93.26,93.41,93.11,93.19,26691.0
2026-05-29 12:10:00+05:30,93.17,93.3,93.1,93.13,22202.0
2026-05-29 12:15:00+05:30,93.13,93.23,93.05,93.21,21062.0
2026-05-29 12:20:00+05:30,93.16,93.48,93.05,93.1,24120.0
2026-05-29 12:25:00+05:30,93.1,93.6,93.09,93.5,27968.0
2026-05-29 12:30:00+05:30,93.42,93.68,93.31,93.57,15917.0
2026-05-29 12:35:00+05:30,93.5,93.7,93.38,93.62,16965.0
2026-05-29 12:40:00+05:30,93.61,93.65,93.5,93.5,15408.0
2026-05-29 12:45:00+05:30,93.58,93.6,93.5,93.5,7382.0
2026-05-29 12:50:00+05:30,93.5,93.5,93.1,93.1,42129.0
2026-05-29 12:55:00+05:30,93.1,93.13,92.5,92.61,86800.0
2026-05-29 13:00:00+05:30,92.52,92.75,92.51,92.67,13248.0
2026-05-29 13:05:00+05:30,92.55,92.68,92.15,92.18,57255.0
2026-05-29 13:10:00+05:30,92.15,92.34,92.01,92.01,31753.0
2026-05-29 13:15:00+05:30,92.01,92.28,92.01,92.21,15154.0
2026-05-29 13:20:00+05:30,92.21,92.21,91.28,91.63,84177.0
2026-05-29 13:25:00+05:30,91.62,91.77,91.5,91.51,33881.0
2026-05-29 13:30:00+05:30,91.51,91.67,91.5,91.51,18947.0
2026-05-29 13:35:00+05:30,91.52,91.72,91.5,91.61,13337.0
2026-05-29 13:40:00+05:30,91.68,92.03,91.61,91.86,14044.0
2026-05-29 13:45:00+05:30,91.87,92.07,91.51,91.53,15994.0
2026-05-29 13:50:00+05:30,91.53,91.7,91.36,91.45,18172.0
2026-05-29 13:55:00+05:30,91.45,91.82,91.4,91.64,8829.0
2026-05-29 14:00:00+05:30,91.55,91.64,91.3,91.35,35302.0
2026-05-29 14:05:00+05:30,91.44,91.58,91.3,91.4,19998.0
2026-05-29 14:10:00+05:30,91.4,91.62,91.4,91.51,9329.0
2026-05-29 14:15:00+05:30,91.51,91.71,91.51,91.6,3442.0
2026-05-29 14:20:00+05:30,91.6,91.65,91.4,91.59,51302.0
2026-05-29 14:25:00+05:30,91.64,91.75,91.5,91.6,15270.0
2026-05-29 14:30:00+05:30,91.6,91.84,91.6,91.75,25057.0
2026-05-29 14:35:00+05:30,91.83,91.83,91.52,91.66,19356.0
2026-05-29 14:40:00+05:30,91.64,91.93,91.57,91.65,28809.0
2026-05-29 14:45:00+05:30,91.65,91.94,91.65,91.7,13707.0
2026-05-29 14:50:00+05:30,91.82,91.85,91.68,91.73,9007.0
2026-05-29 14:55:00+05:30,91.73,92.59,91.73,92.49,27839.0
2026-05-29 15:00:00+05:30,92.69,92.69,91.0,91.0,417510.0
2026-05-29 15:05:00+05:30,91.05,91.61,90.41,91.59,639035.0
2026-05-29 15:10:00+05:30,91.48,91.65,90.96,91.3,656779.0
2026-05-29 15:15:00+05:30,91.3,91.56,90.55,90.99,688963.0
2026-05-29 15:20:00+05:30,91.2,91.37,90.65,90.8,535236.0
2026-05-29 15:25:00+05:30,90.78,90.94,89.71,90.6,723420.0
2026-06-01 09:15:00+05:30,92.5,93.8,91.57,93.0,113753.0
2026-06-01 09:20:00+05:30,93.0,93.5,92.86,93.37,132928.0
2026-06-01 09:25:00+05:30,93.25,93.75,93.14,93.34,41319.0
2026-06-01 09:30:00+05:30,93.47,94.0,93.02,93.74,75478.0
2026-06-01 09:35:00+05:30,93.69,94.34,93.44,94.03,83307.0
2026-06-01 09:40:00+05:30,94.11,94.19,93.77,93.93,31790.0
2026-06-01 09:45:00+05:30,93.93,94.59,93.93,94.46,69903.0
2026-06-01 09:50:00+05:30,94.45,94.6,94.03,94.08,39081.0
2026-06-01 09:55:00+05:30,94.1,94.5,93.8,94.29,71444.0
2026-06-01 10:00:00+05:30,94.29,94.49,94.14,94.27,32822.0
2026-06-01 10:05:00+05:30,94.15,94.49,94.15,94.37,35757.0
2026-06-01 10:10:00+05:30,94.37,94.65,94.35,94.62,42037.0
2026-06-01 10:15:00+05:30,94.51,95.34,94.45,95.24,135029.0
2026-06-01 10:20:00+05:30,95.24,95.55,95.0,95.32,106992.0
2026-06-01 10:25:00+05:30,95.32,95.4,94.48,94.85,32839.0
2026-06-01 10:30:00+05:30,94.85,94.89,94.5,94.61,18542.0
2026-06-01 10:35:00+05:30,94.6,94.74,94.47,94.65,38441.0
2026-06-01 10:40:00+05:30,94.61,94.89,94.59,94.89,24695.0
2026-06-01 10:45:00+05:30,94.9,94.99,94.71,94.89,17320.0
2026-06-01 10:50:00+05:30,94.89,95.3,94.8,95.08,46798.0
2026-06-01 10:55:00+05:30,95.08,95.24,94.89,95.21,22831.0
2026-06-01 11:00:00+05:30,95.2,95.39,94.96,95.32,19191.0
2026-06-01 11:05:00+05:30,95.3,95.34,95.06,95.19,8325.0
2026-06-01 11:10:00+05:30,95.19,95.3,94.71,94.71,35734.0
2026-06-01 11:15:00+05:30,94.71,94.97,94.52,94.89,18524.0
2026-06-01 11:20:00+05:30,94.8,94.83,94.4,94.47,15813.0
2026-06-01 11:25:00+05:30,94.47,94.47,94.3,94.31,11153.0
2026-06-01 11:30:00+05:30,94.31,94.39,94.11,94.23,4713.0
2026-06-01 11:35:00+05:30,94.23,94.3,94.11,94.3,7214.0
2026-06-01 11:40:00+05:30,94.3,94.44,94.25,94.38,3849.0
2026-06-01 11:45:00+05:30,94.38,94.38,94.05,94.12,17547.0
2026-06-01 11:50:00+05:30,94.12,94.33,94.12,94.29,3348.0
2026-06-01 11:55:00+05:30,94.29,94.31,93.85,93.9,35684.0
2026-06-01 12:00:00+05:30,93.9,93.9,93.61,93.7,6937.0
2026-06-01 12:05:00+05:30,93.7,93.78,93.67,93.71,1271.0
2026-06-01 12:10:00+05:30,93.71,93.84,93.7,93.75,3890.0
2026-06-01 12:15:00+05:30,93.72,93.82,93.7,93.7,3246.0
2026-06-01 12:20:00+05:30,93.7,93.75,93.6,93.62,8242.0
2026-06-01 12:25:00+05:30,93.62,93.78,93.6,93.65,8062.0
2026-06-01 12:30:00+05:30,93.63,93.74,93.61,93.71,3831.0
2026-06-01 12:35:00+05:30,93.67,93.67,93.52,93.57,10575.0
