dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,280.0,281.6,278.05,280.0,93216.0
2026-05-29 09:20:00+05:30,280.0,280.9,279.55,279.95,21550.0
2026-05-29 09:25:00+05:30,279.95,280.35,279.7,279.9,25448.0
2026-05-29 09:30:00+05:30,279.9,280.6,279.7,280.55,38619.0
2026-05-29 09:35:00+05:30,280.55,281.05,280.45,281.0,11951.0
2026-05-29 09:40:00+05:30,280.9,281.45,280.0,280.05,43505.0
2026-05-29 09:45:00+05:30,280.0,284.0,280.0,282.5,141456.0
2026-05-29 09:50:00+05:30,281.95,282.1,280.05,280.5,82303.0
2026-05-29 09:55:00+05:30,280.65,280.65,279.5,279.75,51053.0
2026-05-29 10:00:00+05:30,279.65,280.5,279.1,280.0,131669.0
2026-05-29 10:05:00+05:30,280.05,280.5,279.6,280.45,46648.0
2026-05-29 10:10:00+05:30,280.4,280.4,279.1,279.3,18616.0
2026-05-29 10:15:00+05:30,279.35,279.7,278.95,279.2,28296.0
2026-05-29 10:20:00+05:30,279.15,280.0,279.15,279.5,18384.0
2026-05-29 10:25:00+05:30,279.55,279.9,279.3,279.3,22379.0
2026-05-29 10:30:00+05:30,279.2,279.95,279.2,279.7,12850.0
2026-05-29 10:35:00+05:30,279.65,280.1,279.5,279.6,28641.0
2026-05-29 10:40:00+05:30,279.6,279.85,279.5,279.7,5329.0
2026-05-29 10:45:00+05:30,279.7,280.1,279.7,279.85,12135.0
2026-05-29 10:50:00+05:30,279.85,280.25,279.35,279.35,23139.0
2026-05-29 10:55:00+05:30,279.2,279.55,279.15,279.5,8865.0
2026-05-29 11:00:00+05:30,279.6,280.05,279.4,279.6,16477.0
2026-05-29 11:05:00+05:30,279.6,280.0,279.4,279.55,36661.0
2026-05-29 11:10:00+05:30,279.55,280.0,279.3,279.3,21759.0
2026-05-29 11:15:00+05:30,279.35,279.6,279.3,279.3,7382.0
2026-05-29 11:20:00+05:30,279.35,279.5,279.25,279.35,11180.0
2026-05-29 11:25:00+05:30,279.3,279.5,279.25,279.5,5367.0
2026-05-29 11:30:00+05:30,279.5,279.5,279.3,279.45,6936.0
2026-05-29 11:35:00+05:30,279.3,280.2,279.3,280.0,29535.0
2026-05-29 11:40:00+05:30,280.0,280.35,280.0,280.05,20965.0
2026-05-29 11:45:00+05:30,280.1,280.45,280.05,280.05,4906.0
2026-05-29 11:50:00+05:30,280.0,280.25,280.0,280.05,6356.0
2026-05-29 11:55:00+05:30,280.05,280.25,280.0,280.0,11251.0
2026-05-29 12:00:00+05:30,280.0,280.75,279.95,280.4,47212.0
2026-05-29 12:05:00+05:30,280.4,281.3,280.2,280.9,28530.0
