dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,30.8,32.76,30.3,32.56,738609.0
2026-05-29 09:20:00+05:30,32.51,32.54,31.87,32.02,319573.0
2026-05-29 09:25:00+05:30,32.0,32.42,32.0,32.3,426264.0
2026-05-29 09:30:00+05:30,32.45,32.61,32.3,32.4,499768.0
2026-05-29 09:35:00+05:30,32.4,32.43,32.13,32.2,182836.0
2026-05-29 09:40:00+05:30,32.17,32.45,32.1,32.21,145242.0
2026-05-29 09:45:00+05:30,32.15,32.34,32.12,32.28,79876.0
2026-05-29 09:50:00+05:30,32.32,32.32,31.58,31.79,450074.0
2026-05-29 09:55:00+05:30,31.72,31.97,31.72,31.74,136582.0
2026-05-29 10:00:00+05:30,31.81,31.99,31.72,31.87,74119.0
2026-05-29 10:05:00+05:30,31.84,32.31,31.84,32.31,226036.0
2026-05-29 10:10:00+05:30,32.09,32.45,32.09,32.29,123362.0
2026-05-29 10:15:00+05:30,32.25,32.29,32.04,32.08,79606.0
2026-05-29 10:20:00+05:30,32.08,32.1,31.91,31.99,72654.0
2026-05-29 10:25:00+05:30,32.05,32.16,32.0,32.08,35761.0
2026-05-29 10:30:00+05:30,32.08,32.15,31.92,32.03,80119.0
2026-05-29 10:35:00+05:30,32.12,32.15,32.03,32.09,37583.0
2026-05-29 10:40:00+05:30,32.14,32.14,32.04,32.11,21808.0
2026-05-29 10:45:00+05:30,32.11,32.12,32.03,32.05,21153.0
2026-05-29 10:50:00+05:30,32.03,32.08,32.02,32.05,27203.0
2026-05-29 10:55:00+05:30,32.03,32.25,32.01,32.02,102735.0
2026-05-29 11:00:00+05:30,32.02,32.11,31.91,32.04,34278.0
2026-05-29 11:05:00+05:30,32.04,32.04,31.82,31.97,67815.0
2026-05-29 11:10:00+05:30,31.97,31.99,31.9,31.91,26872.0
2026-05-29 11:15:00+05:30,31.91,32.04,31.9,31.9,61749.0
2026-05-29 11:20:00+05:30,31.92,31.96,31.85,31.96,71503.0
2026-05-29 11:25:00+05:30,31.96,31.96,31.88,31.89,7313.0
2026-05-29 11:30:00+05:30,31.95,31.96,31.89,31.92,15223.0
2026-05-29 11:35:00+05:30,31.95,31.96,31.8,31.8,34806.0
2026-05-29 11:40:00+05:30,31.75,31.93,31.75,31.77,67205.0
2026-05-29 11:45:00+05:30,31.8,31.85,31.76,31.81,16867.0
2026-05-29 11:50:00+05:30,31.8,31.91,31.75,31.75,39517.0
2026-05-29 11:55:00+05:30,31.75,31.75,31.41,31.5,173351.0
2026-05-29 12:00:00+05:30,31.49,31.54,31.4,31.43,53500.0
2026-05-29 12:05:00+05:30,31.45,31.69,31.43,31.55,108205.0
2026-05-29 12:10:00+05:30,31.54,31.57,31.49,31.49,26901.0
2026-05-29 12:15:00+05:30,31.47,31.47,31.17,31.23,174618.0
2026-05-29 12:20:00+05:30,31.23,31.38,31.22,31.26,36802.0
2026-05-29 12:25:00+05:30,31.31,31.4,31.31,31.38,17228.0
2026-05-29 12:30:00+05:30,31.38,31.39,31.27,31.3,27314.0
2026-05-29 12:35:00+05:30,31.29,31.39,31.28,31.32,22179.0
2026-05-29 12:40:00+05:30,31.32,31.35,31.1,31.3,163031.0
2026-05-29 12:45:00+05:30,31.43,31.43,31.21,31.31,29898.0
2026-05-29 12:50:00+05:30,31.35,31.37,31.21,31.25,20795.0
2026-05-29 12:55:00+05:30,31.25,31.28,31.2,31.23,11364.0
2026-05-29 13:00:00+05:30,31.28,31.32,31.1,31.26,36512.0
2026-05-29 13:05:00+05:30,31.2,31.28,31.19,31.23,10003.0
2026-05-29 13:10:00+05:30,31.24,31.34,31.2,31.21,29680.0
2026-05-29 13:15:00+05:30,31.25,31.33,31.24,31.24,10919.0
2026-05-29 13:20:00+05:30,31.23,31.29,31.22,31.27,6104.0
2026-05-29 13:25:00+05:30,31.26,31.27,31.21,31.22,2553.0
2026-05-29 13:30:00+05:30,31.27,31.29,31.17,31.17,51882.0
2026-05-29 13:35:00+05:30,31.17,31.22,31.16,31.2,12779.0
2026-05-29 13:40:00+05:30,31.2,31.24,31.15,31.21,31386.0
2026-05-29 13:45:00+05:30,31.21,31.21,31.13,31.16,5771.0
2026-05-29 13:50:00+05:30,31.18,31.2,31.1,31.1,22671.0
2026-05-29 13:55:00+05:30,31.12,31.12,31.05,31.11,16328.0
2026-05-29 14:00:00+05:30,31.08,31.09,30.85,31.08,56054.0
2026-05-29 14:05:00+05:30,31.04,31.14,31.03,31.14,18415.0
2026-05-29 14:10:00+05:30,31.13,31.23,31.08,31.15,53279.0
2026-05-29 14:15:00+05:30,31.14,31.23,31.09,31.2,33857.0
2026-05-29 14:20:00+05:30,31.2,31.23,31.09,31.12,13512.0
2026-05-29 14:25:00+05:30,31.09,31.19,31.09,31.17,2045.0
2026-05-29 14:30:00+05:30,31.2,31.23,31.02,31.15,26036.0
2026-05-29 14:35:00+05:30,31.19,31.24,31.14,31.2,11958.0
2026-05-29 14:40:00+05:30,31.16,31.2,31.12,31.14,34632.0
2026-05-29 14:45:00+05:30,31.19,31.2,31.1,31.16,19899.0
2026-05-29 14:50:00+05:30,31.17,31.17,31.02,31.02,19002.0
2026-05-29 14:55:00+05:30,31.03,31.14,31.01,31.05,20171.0
2026-05-29 15:00:00+05:30,31.03,31.05,30.5,30.6,90016.0
2026-05-29 15:05:00+05:30,30.61,30.61,30.15,30.41,158923.0
2026-05-29 15:10:00+05:30,30.36,30.45,30.14,30.18,75061.0
2026-05-29 15:15:00+05:30,30.15,30.49,30.0,30.34,357221.0
2026-05-29 15:20:00+05:30,30.29,30.49,30.11,30.26,113150.0
2026-05-29 15:25:00+05:30,30.3,30.42,29.8,30.12,212431.0
2026-06-01 09:15:00+05:30,31.05,32.5,31.05,31.97,485169.0
2026-06-01 09:20:00+05:30,32.0,32.0,31.45,31.59,136657.0
2026-06-01 09:25:00+05:30,31.57,31.68,31.49,31.58,72387.0
2026-06-01 09:30:00+05:30,31.68,31.74,31.58,31.62,91004.0
2026-06-01 09:35:00+05:30,31.62,31.62,31.21,31.37,111817.0
2026-06-01 09:40:00+05:30,31.38,31.45,31.21,31.25,52654.0
2026-06-01 09:45:00+05:30,31.29,31.46,31.22,31.27,78467.0
2026-06-01 09:50:00+05:30,31.27,31.44,31.23,31.4,49369.0
2026-06-01 09:55:00+05:30,31.36,31.39,31.26,31.39,27316.0
2026-06-01 10:00:00+05:30,31.36,31.36,31.28,31.35,25768.0
2026-06-01 10:05:00+05:30,31.28,31.34,31.09,31.19,52546.0
2026-06-01 10:10:00+05:30,31.24,31.24,31.09,31.09,45218.0
2026-06-01 10:15:00+05:30,31.1,31.1,30.57,30.65,126134.0
2026-06-01 10:20:00+05:30,30.65,30.9,30.6,30.78,37392.0
2026-06-01 10:25:00+05:30,30.77,30.92,30.75,30.85,15811.0
2026-06-01 10:30:00+05:30,30.83,30.88,30.7,30.78,64634.0
2026-06-01 10:35:00+05:30,30.8,30.92,30.78,30.84,33582.0
2026-06-01 10:40:00+05:30,30.84,31.0,30.84,30.99,24563.0
2026-06-01 10:45:00+05:30,30.99,31.06,30.93,31.06,14796.0
2026-06-01 10:50:00+05:30,31.05,31.16,30.99,31.06,29938.0
2026-06-01 10:55:00+05:30,31.08,31.14,31.03,31.07,23427.0
2026-06-01 11:00:00+05:30,31.07,31.12,30.93,30.99,35470.0
2026-06-01 11:05:00+05:30,30.95,31.1,30.95,31.05,6917.0
2026-06-01 11:10:00+05:30,31.08,31.08,30.95,30.95,19566.0
2026-06-01 11:15:00+05:30,30.95,31.09,30.95,30.99,29508.0
2026-06-01 11:20:00+05:30,30.99,31.04,30.91,30.91,8902.0
2026-06-01 11:25:00+05:30,30.91,30.96,30.9,30.9,3902.0
2026-06-01 11:30:00+05:30,30.92,30.92,30.81,30.81,15921.0
2026-06-01 11:35:00+05:30,30.84,30.84,30.8,30.8,27191.0
2026-06-01 11:40:00+05:30,30.79,31.08,30.74,30.74,92169.0
