dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,252.0,253.15,250.45,252.2,3696.0
2026-05-29 09:20:00+05:30,252.05,252.25,250.6,250.8,994.0
2026-05-29 09:25:00+05:30,250.95,251.1,250.4,250.75,779.0
2026-05-29 09:30:00+05:30,250.5,250.95,249.4,249.4,4265.0
2026-05-29 09:35:00+05:30,249.8,250.2,249.45,249.45,839.0
2026-05-29 09:40:00+05:30,249.5,250.45,249.5,249.5,1026.0
2026-05-29 09:45:00+05:30,249.55,250.5,249.55,250.5,167.0
2026-05-29 09:50:00+05:30,250.5,251.0,250.15,250.15,346.0
2026-05-29 09:55:00+05:30,250.15,250.7,250.15,250.25,109.0
2026-05-29 10:00:00+05:30,250.65,253.05,250.3,252.65,3403.0
2026-05-29 10:05:00+05:30,253.0,255.5,252.05,254.95,8831.0
2026-05-29 10:10:00+05:30,254.85,255.45,254.1,254.65,1106.0
2026-05-29 10:15:00+05:30,255.0,256.95,254.45,256.25,47210.0
2026-05-29 10:20:00+05:30,255.55,256.5,255.1,256.5,3366.0
2026-05-29 10:25:00+05:30,256.55,256.55,254.85,255.95,3316.0
2026-05-29 10:30:00+05:30,255.95,256.0,255.05,256.0,18278.0
2026-05-29 10:35:00+05:30,256.0,256.0,255.1,255.7,993.0
2026-05-29 10:40:00+05:30,255.75,256.0,255.15,256.0,691.0
2026-05-29 10:45:00+05:30,256.0,256.5,255.45,256.4,1918.0
2026-05-29 10:50:00+05:30,256.4,256.5,255.4,256.1,5790.0
2026-05-29 10:55:00+05:30,256.5,258.0,256.15,257.5,20130.0
2026-05-29 11:00:00+05:30,257.5,257.9,257.4,257.7,677.0
2026-05-29 11:05:00+05:30,257.3,257.9,257.2,257.8,5829.0
2026-05-29 11:10:00+05:30,257.7,258.2,257.05,258.2,3601.0
2026-05-29 11:15:00+05:30,258.2,258.5,257.85,258.5,956.0
2026-05-29 11:20:00+05:30,258.5,258.5,257.3,257.7,1209.0
2026-05-29 11:25:00+05:30,258.0,258.0,257.4,257.85,5264.0
2026-05-29 11:30:00+05:30,257.8,257.95,257.1,257.4,1495.0
2026-05-29 11:35:00+05:30,257.9,257.9,256.3,257.15,1793.0
2026-05-29 11:40:00+05:30,257.2,257.2,256.3,257.15,1191.0
2026-05-29 11:45:00+05:30,257.15,257.5,256.75,257.15,3089.0
2026-05-29 11:50:00+05:30,257.3,257.5,256.95,257.5,829.0
2026-05-29 11:55:00+05:30,257.4,257.5,256.9,257.5,493.0
2026-05-29 12:00:00+05:30,257.5,257.5,256.9,257.5,504.0
2026-05-29 12:05:00+05:30,257.5,257.5,256.35,257.0,1639.0
2026-05-29 12:10:00+05:30,256.65,257.2,256.3,256.75,801.0
2026-05-29 12:15:00+05:30,256.75,257.4,256.0,257.4,3691.0
2026-05-29 12:20:00+05:30,257.35,258.05,256.9,258.0,3039.0
2026-05-29 12:25:00+05:30,258.0,258.0,256.65,257.0,956.0
2026-05-29 12:30:00+05:30,257.0,257.0,256.05,256.9,1465.0
2026-05-29 12:35:00+05:30,256.9,257.0,256.4,257.0,490.0
2026-05-29 12:40:00+05:30,257.0,257.0,256.4,256.95,555.0
2026-05-29 12:45:00+05:30,256.95,257.7,256.6,257.45,566.0
2026-05-29 12:50:00+05:30,257.6,257.75,257.0,257.7,627.0
2026-05-29 12:55:00+05:30,257.7,257.75,257.25,257.7,698.0
2026-05-29 13:00:00+05:30,257.7,257.75,256.95,257.45,962.0
2026-05-29 13:05:00+05:30,257.45,257.45,256.35,257.0,814.0
2026-05-29 13:10:00+05:30,257.0,257.55,256.65,257.2,780.0
2026-05-29 13:15:00+05:30,256.55,256.9,255.75,255.95,953.0
2026-05-29 13:20:00+05:30,255.7,255.95,255.2,255.9,927.0
2026-05-29 13:25:00+05:30,255.95,255.95,255.55,255.9,507.0
2026-05-29 13:30:00+05:30,255.9,256.3,255.55,256.3,2963.0
2026-05-29 13:35:00+05:30,256.3,256.3,255.9,256.3,538.0
2026-05-29 13:40:00+05:30,256.3,256.3,255.75,256.0,970.0
2026-05-29 13:45:00+05:30,256.3,256.3,256.05,256.3,569.0
2026-05-29 13:50:00+05:30,256.3,256.3,256.05,256.1,593.0
2026-05-29 13:55:00+05:30,256.3,257.35,256.1,257.35,2724.0
2026-05-29 14:00:00+05:30,257.3,257.75,256.9,257.75,718.0
2026-05-29 14:05:00+05:30,257.75,258.15,257.35,258.15,1275.0
2026-05-29 14:10:00+05:30,258.2,258.2,257.5,258.15,1110.0
2026-05-29 14:15:00+05:30,258.2,258.25,257.75,258.25,7948.0
2026-05-29 14:20:00+05:30,258.25,258.3,257.1,257.95,1405.0
2026-05-29 14:25:00+05:30,257.95,257.95,257.45,257.9,637.0
2026-05-29 14:30:00+05:30,257.9,257.95,256.95,257.65,2210.0
2026-05-29 14:35:00+05:30,257.8,257.95,256.95,257.45,764.0
2026-05-29 14:40:00+05:30,257.4,258.4,256.6,258.4,2874.0
2026-05-29 14:45:00+05:30,258.4,258.4,258.4,258.4,1015.0
2026-05-29 14:50:00+05:30,258.1,258.4,257.35,257.9,573.0
2026-05-29 14:55:00+05:30,257.95,258.0,257.1,257.75,7736.0
2026-05-29 15:00:00+05:30,257.8,257.95,256.05,256.8,2177.0
2026-05-29 15:05:00+05:30,256.55,256.65,255.4,255.5,7474.0
2026-05-29 15:10:00+05:30,255.65,255.8,255.05,255.4,1114.0
2026-05-29 15:15:00+05:30,255.35,255.8,255.0,255.05,2144.0
2026-05-29 15:20:00+05:30,255.3,257.6,255.15,256.15,5215.0
2026-05-29 15:25:00+05:30,256.7,257.85,255.2,255.2,6194.0
2026-06-01 09:15:00+05:30,255.9,257.0,251.45,256.0,1394.0
2026-06-01 09:20:00+05:30,257.0,260.0,256.0,256.0,6036.0
2026-06-01 09:25:00+05:30,256.0,256.0,254.55,255.0,622.0
2026-06-01 09:30:00+05:30,254.8,254.9,254.8,254.9,612.0
2026-06-01 09:35:00+05:30,254.8,254.8,252.0,253.05,3593.0
2026-06-01 09:40:00+05:30,253.05,253.4,252.6,252.6,134.0
2026-06-01 09:45:00+05:30,253.55,254.3,253.55,254.0,534.0
2026-06-01 09:50:00+05:30,254.0,254.0,253.35,253.6,191.0
2026-06-01 09:55:00+05:30,253.6,253.6,251.65,251.8,3734.0
2026-06-01 10:00:00+05:30,251.8,252.4,251.75,251.8,64.0
