dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,3570.0,3610.0,3532.6,3553.0,26442.0
2026-05-29 09:20:00+05:30,3550.2,3555.9,3512.1,3521.6,13774.0
2026-05-29 09:25:00+05:30,3520.7,3525.0,3503.0,3522.9,13891.0
2026-05-29 09:30:00+05:30,3521.0,3524.8,3511.0,3518.3,9806.0
2026-05-29 09:35:00+05:30,3521.1,3524.9,3511.0,3515.8,7769.0
2026-05-29 09:40:00+05:30,3520.0,3520.0,3510.0,3513.7,11829.0
2026-05-29 09:45:00+05:30,3513.4,3521.6,3508.0,3517.2,14479.0
2026-05-29 09:50:00+05:30,3517.8,3521.4,3515.0,3517.7,10664.0
2026-05-29 09:55:00+05:30,3516.6,3526.6,3515.0,3526.6,14032.0
2026-05-29 10:00:00+05:30,3526.0,3529.0,3519.0,3519.0,8736.0
2026-05-29 10:05:00+05:30,3520.9,3524.9,3513.2,3518.7,11543.0
2026-05-29 10:10:00+05:30,3518.6,3519.0,3510.0,3512.0,11207.0
2026-05-29 10:15:00+05:30,3511.8,3514.1,3509.0,3510.4,3728.0
2026-05-29 10:20:00+05:30,3510.4,3515.0,3509.0,3514.4,6145.0
2026-05-29 10:25:00+05:30,3513.6,3523.4,3512.3,3517.9,3914.0
2026-05-29 10:30:00+05:30,3517.7,3523.0,3515.0,3522.0,1917.0
2026-05-29 10:35:00+05:30,3522.0,3522.9,3519.2,3521.5,1584.0
2026-05-29 10:40:00+05:30,3521.0,3522.1,3511.1,3513.4,2710.0
2026-05-29 10:45:00+05:30,3513.9,3516.2,3511.0,3511.0,2028.0
2026-05-29 10:50:00+05:30,3512.8,3515.0,3511.2,3512.1,2067.0
2026-05-29 10:55:00+05:30,3515.0,3515.0,3501.0,3504.2,12170.0
2026-05-29 11:00:00+05:30,3507.0,3514.9,3502.6,3509.0,2610.0
2026-05-29 11:05:00+05:30,3507.7,3510.0,3506.9,3507.0,1942.0
2026-05-29 11:10:00+05:30,3507.0,3507.0,3505.0,3505.7,2077.0
