dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,240.0,240.0,238.95,239.6,2175.0
2026-05-29 09:20:00+05:30,239.0,239.35,238.3,238.7,1107.0
2026-05-29 09:25:00+05:30,238.6,239.2,238.45,238.85,2846.0
2026-05-29 09:30:00+05:30,238.85,238.85,237.4,237.4,3309.0
2026-05-29 09:35:00+05:30,237.4,237.55,236.8,237.1,3906.0
2026-05-29 09:40:00+05:30,237.15,237.15,235.8,236.15,3189.0
2026-05-29 09:45:00+05:30,235.6,236.85,235.1,236.35,12845.0
2026-05-29 09:50:00+05:30,236.0,236.3,235.2,235.7,3022.0
2026-05-29 09:55:00+05:30,235.7,236.0,235.0,236.0,6188.0
2026-05-29 10:00:00+05:30,236.0,236.65,235.3,236.15,3361.0
2026-05-29 10:05:00+05:30,236.15,236.95,235.7,236.55,4552.0
2026-05-29 10:10:00+05:30,236.15,236.95,236.15,236.8,825.0
2026-05-29 10:15:00+05:30,236.8,236.9,236.3,236.3,997.0
2026-05-29 10:20:00+05:30,236.75,237.0,236.7,237.0,3677.0
2026-05-29 10:25:00+05:30,236.35,237.95,236.35,237.4,1920.0
2026-05-29 10:30:00+05:30,237.05,237.75,237.05,237.75,891.0
2026-05-29 10:35:00+05:30,237.75,237.75,237.3,237.45,854.0
2026-05-29 10:40:00+05:30,237.45,238.5,237.45,238.5,823.0
2026-05-29 10:45:00+05:30,238.5,238.5,238.0,238.0,1162.0
2026-05-29 10:50:00+05:30,238.0,239.0,238.0,239.0,3829.0
2026-05-29 10:55:00+05:30,239.0,239.0,239.0,239.0,50.0
2026-05-29 11:00:00+05:30,238.65,238.75,238.25,238.3,644.0
2026-05-29 11:05:00+05:30,238.2,238.3,238.0,238.0,90.0
2026-05-29 11:10:00+05:30,237.85,238.3,237.65,237.65,940.0
2026-05-29 11:15:00+05:30,237.6,238.2,237.6,237.8,416.0
2026-05-29 11:20:00+05:30,237.8,241.25,237.8,241.05,8508.0
2026-05-29 11:25:00+05:30,241.45,241.75,239.75,241.2,19634.0
2026-05-29 11:30:00+05:30,241.0,241.75,241.0,241.0,3748.0
2026-05-29 11:35:00+05:30,241.0,241.05,240.9,240.9,3170.0
2026-05-29 11:40:00+05:30,241.5,242.0,241.3,241.55,917.0
2026-05-29 11:45:00+05:30,241.95,242.95,241.95,242.95,3141.0
2026-05-29 11:50:00+05:30,242.65,243.5,242.05,243.25,4419.0
2026-05-29 11:55:00+05:30,243.3,244.25,243.25,244.0,1453.0
2026-05-29 12:00:00+05:30,244.25,244.75,244.0,244.0,433.0
2026-05-29 12:05:00+05:30,244.0,244.15,243.35,243.35,1076.0
2026-05-29 12:10:00+05:30,243.95,243.95,243.3,243.7,543.0
2026-05-29 12:15:00+05:30,243.8,244.0,243.75,243.75,1423.0
2026-05-29 12:20:00+05:30,243.75,243.75,243.45,243.75,2844.0
2026-05-29 12:25:00+05:30,243.95,243.95,243.0,243.0,1965.0
2026-05-29 12:30:00+05:30,243.45,244.3,243.4,243.85,4341.0
2026-05-29 12:35:00+05:30,244.15,244.15,243.0,243.0,1293.0
2026-05-29 12:40:00+05:30,243.0,243.5,243.0,243.5,5.0
2026-05-29 12:45:00+05:30,243.05,243.6,243.05,243.35,181.0
2026-05-29 12:50:00+05:30,243.7,243.7,243.2,243.2,9.0
2026-05-29 12:55:00+05:30,243.2,243.45,243.05,243.45,246.0
2026-05-29 13:00:00+05:30,243.45,245.95,243.45,245.8,22110.0
2026-05-29 13:05:00+05:30,245.35,245.35,245.0,245.0,2411.0
2026-05-29 13:10:00+05:30,245.0,245.2,244.7,245.05,4522.0
2026-05-29 13:15:00+05:30,245.0,245.4,244.65,245.25,5738.0
2026-05-29 13:20:00+05:30,245.25,245.25,245.0,245.25,700.0
2026-05-29 13:25:00+05:30,245.25,245.25,245.0,245.0,9567.0
2026-05-29 13:30:00+05:30,244.85,245.2,244.85,245.0,2681.0
2026-05-29 13:35:00+05:30,245.0,245.0,245.0,245.0,300.0
2026-05-29 13:40:00+05:30,245.0,245.5,245.0,245.5,1074.0
2026-05-29 13:45:00+05:30,245.5,245.7,245.0,245.0,2043.0
2026-05-29 13:50:00+05:30,245.0,245.05,244.95,245.05,4649.0
2026-05-29 13:55:00+05:30,245.05,245.7,245.05,245.3,1495.0
2026-05-29 14:00:00+05:30,246.0,246.5,245.55,246.5,2680.0
2026-05-29 14:05:00+05:30,246.2,247.0,246.2,246.6,2289.0
2026-05-29 14:10:00+05:30,246.6,246.85,246.5,246.85,141.0
2026-05-29 14:15:00+05:30,246.85,247.75,246.25,247.75,3299.0
2026-05-29 14:20:00+05:30,247.35,247.7,247.0,247.5,1155.0
2026-05-29 14:25:00+05:30,247.45,249.65,247.45,249.4,4400.0
2026-05-29 14:30:00+05:30,249.0,250.05,248.8,250.0,4000.0
2026-05-29 14:35:00+05:30,249.35,249.9,249.0,249.5,1549.0
2026-05-29 14:40:00+05:30,249.5,249.95,249.5,249.6,1078.0
2026-05-29 14:45:00+05:30,249.5,249.5,249.0,249.0,2294.0
2026-05-29 14:50:00+05:30,249.1,249.85,249.0,249.55,2191.0
2026-05-29 14:55:00+05:30,249.15,249.2,248.25,248.7,1334.0
2026-05-29 15:00:00+05:30,248.95,248.95,248.0,248.25,7967.0
2026-05-29 15:05:00+05:30,248.0,248.55,247.9,248.0,26037.0
2026-05-29 15:10:00+05:30,248.0,248.5,248.0,248.25,9817.0
2026-05-29 15:15:00+05:30,248.35,249.8,248.0,248.1,3875.0
2026-05-29 15:20:00+05:30,248.25,248.25,246.0,246.6,7812.0
2026-05-29 15:25:00+05:30,247.6,248.25,246.1,248.0,4360.0
2026-06-01 09:15:00+05:30,251.0,252.95,246.85,250.0,4596.0
2026-06-01 09:20:00+05:30,250.0,252.5,249.09,252.0,5307.0
2026-06-01 09:25:00+05:30,252.0,252.95,251.08,252.08,4205.0
2026-06-01 09:30:00+05:30,252.08,255.6,252.01,254.39,19250.0
2026-06-01 09:35:00+05:30,253.58,260.99,253.41,260.6,53497.0
2026-06-01 09:40:00+05:30,260.25,261.0,257.45,258.13,12265.0
2026-06-01 09:45:00+05:30,258.3,259.89,257.21,257.21,8315.0
2026-06-01 09:50:00+05:30,257.23,258.71,256.88,258.1,4136.0
2026-06-01 09:55:00+05:30,257.42,257.58,254.0,254.0,13687.0
2026-06-01 10:00:00+05:30,253.62,253.97,252.9,253.18,3524.0
2026-06-01 10:05:00+05:30,253.8,253.8,252.9,252.9,2957.0
2026-06-01 10:10:00+05:30,252.91,253.35,252.01,252.96,6542.0
2026-06-01 10:15:00+05:30,252.43,253.65,252.41,253.65,577.0
2026-06-01 10:20:00+05:30,253.65,254.0,253.1,253.47,5570.0
2026-06-01 10:25:00+05:30,253.4,253.91,253.19,253.5,772.0
2026-06-01 10:30:00+05:30,253.5,253.9,253.1,253.23,1084.0
2026-06-01 10:35:00+05:30,253.23,253.58,253.23,253.25,3.0
2026-06-01 10:40:00+05:30,253.22,253.22,252.0,252.0,1748.0
2026-06-01 10:45:00+05:30,252.05,253.5,252.05,253.0,2362.0
2026-06-01 10:50:00+05:30,253.16,256.39,253.16,256.19,17264.0
2026-06-01 10:55:00+05:30,256.35,256.95,255.41,256.0,10271.0
2026-06-01 11:00:00+05:30,256.76,257.72,256.23,256.99,3839.0
2026-06-01 11:05:00+05:30,256.68,257.2,253.41,255.0,11814.0
2026-06-01 11:10:00+05:30,255.59,256.79,255.59,256.03,3075.0
