dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,371.6,372.65,365.6,368.9,12276.0
2026-05-29 09:20:00+05:30,369.4,370.65,369.2,369.95,4093.0
2026-05-29 09:25:00+05:30,369.95,370.95,369.2,370.95,5571.0
2026-05-29 09:30:00+05:30,371.2,371.45,369.75,369.75,3050.0
2026-05-29 09:35:00+05:30,370.2,370.6,369.7,369.85,1081.0
2026-05-29 09:40:00+05:30,369.75,369.85,368.25,368.55,3064.0
2026-05-29 09:45:00+05:30,368.55,369.9,368.15,369.35,1456.0
2026-05-29 09:50:00+05:30,369.35,369.6,367.8,367.8,6856.0
2026-05-29 09:55:00+05:30,367.8,367.8,366.55,367.4,6865.0
2026-05-29 10:00:00+05:30,367.4,369.0,367.4,368.6,3394.0
2026-05-29 10:05:00+05:30,368.45,369.35,368.4,369.0,516.0
2026-05-29 10:10:00+05:30,369.0,370.6,369.0,370.25,5826.0
2026-05-29 10:15:00+05:30,370.6,370.8,370.15,370.5,2581.0
2026-05-29 10:20:00+05:30,370.5,371.0,370.4,370.8,503.0
2026-05-29 10:25:00+05:30,370.85,370.95,370.3,370.3,4016.0
2026-05-29 10:30:00+05:30,370.25,370.75,370.0,370.15,7864.0
2026-05-29 10:35:00+05:30,370.15,370.75,370.15,370.45,299.0
2026-05-29 10:40:00+05:30,370.7,370.75,370.0,370.15,670.0
2026-05-29 10:45:00+05:30,370.0,370.0,369.15,369.75,4432.0
2026-05-29 10:50:00+05:30,369.55,369.75,369.2,369.2,159.0
2026-05-29 10:55:00+05:30,369.5,369.85,369.1,369.2,806.0
2026-05-29 11:00:00+05:30,369.2,369.7,369.15,369.15,126.0
2026-05-29 11:05:00+05:30,369.55,370.05,369.25,369.6,2365.0
2026-05-29 11:10:00+05:30,369.35,369.9,369.2,369.3,520.0
2026-05-29 11:15:00+05:30,369.65,369.75,369.25,369.65,472.0
2026-05-29 11:20:00+05:30,369.75,369.75,369.05,369.35,450.0
2026-05-29 11:25:00+05:30,369.7,369.7,366.1,366.1,9863.0
2026-05-29 11:30:00+05:30,366.1,366.5,364.15,364.25,9741.0
2026-05-29 11:35:00+05:30,364.15,365.2,364.15,364.75,6899.0
2026-05-29 11:40:00+05:30,364.9,365.45,364.9,365.25,1352.0
2026-05-29 11:45:00+05:30,365.45,366.2,365.3,365.6,2912.0
2026-05-29 11:50:00+05:30,365.5,365.85,365.5,365.7,709.0
2026-05-29 11:55:00+05:30,365.65,365.7,365.35,365.45,1262.0
2026-05-29 12:00:00+05:30,365.7,365.7,365.05,365.05,847.0
2026-05-29 12:05:00+05:30,365.35,365.5,364.35,364.35,2934.0
2026-05-29 12:10:00+05:30,364.3,364.3,363.4,363.5,7241.0
2026-05-29 12:15:00+05:30,363.2,363.35,361.7,362.15,8352.0
2026-05-29 12:20:00+05:30,362.1,362.7,362.1,362.5,1031.0
2026-05-29 12:25:00+05:30,362.7,363.5,362.45,363.1,2186.0
2026-05-29 12:30:00+05:30,363.05,363.35,362.7,362.7,918.0
2026-05-29 12:35:00+05:30,363.0,363.0,359.65,359.85,39738.0
2026-05-29 12:40:00+05:30,360.0,360.9,357.95,358.4,28743.0
