dt,open,high,low,close,volume
2026-05-29 09:16:00+05:30,222.1,224.13,216.45,221.27,7297.0
2026-05-29 09:20:00+05:30,220.86,222.78,220.0,220.95,1643.0
2026-05-29 09:25:00+05:30,220.82,220.82,217.0,217.0,2113.0
2026-05-29 09:30:00+05:30,218.92,218.98,213.0,216.5,6608.0
2026-05-29 09:35:00+05:30,216.51,217.88,212.72,216.46,4664.0
2026-05-29 09:40:00+05:30,216.46,217.99,216.46,217.19,1738.0
2026-05-29 09:45:00+05:30,216.15,217.19,216.11,216.11,1415.0
2026-05-29 09:50:00+05:30,217.99,218.2,217.39,217.39,542.0
2026-05-29 09:55:00+05:30,217.98,217.98,217.3,217.31,407.0
2026-05-29 10:00:00+05:30,217.31,217.88,217.01,217.22,255.0
2026-05-29 10:05:00+05:30,217.22,217.96,217.22,217.5,175.0
2026-05-29 10:10:00+05:30,218.09,218.09,218.01,218.01,22.0
2026-05-29 10:15:00+05:30,218.01,218.01,216.9,217.0,1581.0
2026-05-29 10:20:00+05:30,217.0,217.0,217.0,217.0,0.0
2026-05-29 10:25:00+05:30,217.0,217.0,217.0,217.0,0.0
2026-05-29 10:30:00+05:30,217.88,217.88,217.2,217.2,123.0
2026-05-29 10:35:00+05:30,217.81,217.89,217.5,217.5,104.0
2026-05-29 10:40:00+05:30,218.03,218.03,217.15,217.59,466.0
2026-05-29 10:45:00+05:30,217.59,217.74,217.21,217.25,1395.0
2026-05-29 10:50:00+05:30,217.25,218.11,217.1,217.2,135.0
2026-05-29 10:55:00+05:30,217.52,218.34,217.3,217.3,166.0
2026-05-29 11:00:00+05:30,217.3,218.39,217.3,218.39,400.0
2026-05-29 11:05:00+05:30,217.3,218.28,217.3,217.91,1032.0
2026-05-29 11:10:00+05:30,217.91,217.91,217.78,217.78,30.0
2026-05-29 11:15:00+05:30,217.44,218.54,217.44,218.54,4237.0
2026-05-29 11:20:00+05:30,218.54,218.88,218.54,218.88,100.0
2026-05-29 11:25:00+05:30,217.83,218.74,217.83,217.89,23.0
2026-05-29 11:30:00+05:30,217.89,218.6,217.89,218.6,211.0
2026-05-29 11:35:00+05:30,218.6,218.6,218.6,218.6,0.0
2026-05-29 11:40:00+05:30,218.6,218.6,218.6,218.6,0.0
2026-05-29 11:45:00+05:30,218.6,218.6,217.9,218.0,97.0
2026-05-29 11:50:00+05:30,218.0,218.89,218.0,218.89,162.0
2026-05-29 11:55:00+05:30,218.89,218.89,218.8,218.8,1400.0
2026-05-29 12:00:00+05:30,218.5,218.89,218.5,218.89,1856.0
2026-05-29 12:05:00+05:30,218.89,218.89,218.89,218.89,0.0
2026-05-29 12:10:00+05:30,218.89,218.89,218.04,218.04,46.0
2026-05-29 12:15:00+05:30,218.04,218.37,217.89,217.92,938.0
2026-05-29 12:20:00+05:30,218.42,218.42,217.91,217.91,19.0
2026-05-29 12:25:00+05:30,217.91,218.39,217.91,218.39,21.0
2026-05-29 12:30:00+05:30,218.39,218.39,218.39,218.39,61.0
2026-05-29 12:35:00+05:30,218.76,218.76,218.76,218.76,20.0
2026-05-29 12:40:00+05:30,218.76,218.76,218.76,218.76,0.0
2026-05-29 12:45:00+05:30,218.76,218.76,218.39,218.74,12.0
2026-05-29 12:50:00+05:30,218.74,218.74,218.5,218.5,450.0
2026-05-29 12:55:00+05:30,217.96,217.96,217.89,217.89,204.0
2026-05-29 13:00:00+05:30,217.89,217.89,217.46,217.46,100.0
2026-05-29 13:05:00+05:30,217.46,217.46,217.21,217.21,1561.0
2026-05-29 13:10:00+05:30,217.59,217.59,217.59,217.59,1.0
2026-05-29 13:15:00+05:30,217.59,217.59,217.59,217.59,0.0
2026-05-29 13:20:00+05:30,217.59,217.59,217.28,217.28,20.0
2026-05-29 13:25:00+05:30,217.28,217.28,217.28,217.28,0.0
2026-05-29 13:30:00+05:30,217.28,217.9,217.28,217.84,880.0
2026-05-29 13:35:00+05:30,217.84,217.84,217.44,217.44,150.0
2026-05-29 13:40:00+05:30,217.9,217.9,217.9,217.9,639.0
2026-05-29 13:45:00+05:30,217.9,217.9,217.9,217.9,0.0
2026-05-29 13:50:00+05:30,217.85,218.06,217.85,218.06,1153.0
2026-05-29 13:55:00+05:30,218.06,218.13,217.61,218.13,128.0
2026-05-29 14:00:00+05:30,218.3,218.3,217.63,217.63,24.0
2026-05-29 14:05:00+05:30,217.63,218.0,217.63,218.0,200.0
2026-05-29 14:10:00+05:30,218.0,218.0,217.95,218.0,7.0
2026-05-29 14:15:00+05:30,218.0,218.0,217.99,217.99,18.0
2026-05-29 14:20:00+05:30,217.99,218.88,217.95,218.88,805.0
2026-05-29 14:25:00+05:30,218.88,218.88,218.27,218.39,13.0
2026-05-29 14:30:00+05:30,218.39,218.39,218.39,218.39,10.0
2026-05-29 14:35:00+05:30,218.39,218.39,218.39,218.39,20.0
2026-05-29 14:40:00+05:30,218.39,218.39,218.39,218.39,0.0
2026-05-29 14:45:00+05:30,218.17,218.4,218.17,218.39,66.0
2026-05-29 14:50:00+05:30,218.39,218.45,218.05,218.12,213.0
2026-05-29 14:55:00+05:30,218.09,218.25,218.0,218.25,267.0
2026-05-29 15:00:00+05:30,217.99,218.0,216.5,216.5,1322.0
2026-05-29 15:05:00+05:30,216.43,216.5,216.0,216.0,508.0
2026-05-29 15:10:00+05:30,215.89,216.0,215.0,215.0,2587.0
2026-05-29 15:15:00+05:30,215.95,215.99,215.0,215.0,596.0
2026-05-29 15:20:00+05:30,215.0,215.95,214.67,215.01,1280.0
2026-05-29 15:25:00+05:30,215.75,215.75,214.4,215.0,649.0
2026-06-01 09:17:00+05:30,216.98,216.98,214.81,216.8,211.0
2026-06-01 09:20:00+05:30,216.8,217.0,214.83,215.34,474.0
2026-06-01 09:25:00+05:30,215.34,215.34,215.26,215.26,25.0
2026-06-01 09:30:00+05:30,215.26,216.93,215.26,216.93,203.0
2026-06-01 09:35:00+05:30,216.93,216.93,216.02,216.02,19.0
2026-06-01 09:40:00+05:30,216.02,216.9,216.02,216.89,55.0
2026-06-01 09:45:00+05:30,216.89,216.89,215.71,216.89,256.0
