dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,1157.7,1168.8,1146.0,1165.1,9238.0
2026-05-29 09:20:00+05:30,1165.6,1166.9,1145.1,1151.1,63326.0
2026-05-29 09:25:00+05:30,1151.1,1158.4,1149.4,1149.5,9014.0
2026-05-29 09:30:00+05:30,1153.5,1155.9,1151.4,1154.8,6476.0
2026-05-29 09:35:00+05:30,1154.8,1159.0,1153.5,1155.4,3305.0
2026-05-29 09:40:00+05:30,1155.4,1156.2,1152.6,1154.4,1962.0
2026-05-29 09:45:00+05:30,1154.0,1155.4,1153.3,1154.3,1723.0
2026-05-29 09:50:00+05:30,1154.3,1156.0,1152.8,1152.9,2217.0
2026-05-29 09:55:00+05:30,1152.4,1153.1,1150.5,1153.1,2233.0
2026-05-29 10:00:00+05:30,1153.1,1154.0,1151.0,1153.2,1625.0
2026-05-29 10:05:00+05:30,1153.0,1153.9,1151.6,1152.5,1596.0
2026-05-29 10:10:00+05:30,1152.6,1154.5,1152.3,1154.5,772.0
2026-05-29 10:15:00+05:30,1154.8,1157.0,1154.8,1155.8,2116.0
2026-05-29 10:20:00+05:30,1155.8,1157.1,1155.1,1155.4,824.0
2026-05-29 10:25:00+05:30,1155.5,1158.2,1155.0,1158.0,1382.0
2026-05-29 10:30:00+05:30,1157.6,1157.6,1155.5,1157.0,1146.0
2026-05-29 10:35:00+05:30,1157.0,1159.1,1156.6,1156.6,1004.0
2026-05-29 10:40:00+05:30,1156.6,1157.0,1155.7,1156.4,824.0
2026-05-29 10:45:00+05:30,1156.4,1156.9,1155.0,1155.4,802.0
2026-05-29 10:50:00+05:30,1155.3,1155.4,1155.1,1155.1,247.0
2026-05-29 10:55:00+05:30,1155.1,1155.5,1153.3,1155.5,3184.0
2026-05-29 11:00:00+05:30,1154.4,1155.4,1154.2,1155.4,398.0
2026-05-29 11:05:00+05:30,1155.1,1155.9,1141.9,1143.5,14705.0
2026-05-29 11:10:00+05:30,1143.5,1146.6,1142.3,1146.5,2501.0
2026-05-29 11:15:00+05:30,1145.7,1148.8,1145.7,1148.3,1961.0
2026-05-29 11:20:00+05:30,1148.2,1148.3,1147.9,1148.3,600.0
2026-05-29 11:25:00+05:30,1148.3,1152.9,1147.9,1152.2,1177.0
2026-05-29 11:30:00+05:30,1152.2,1154.5,1150.2,1154.2,1741.0
2026-05-29 11:35:00+05:30,1154.0,1154.3,1151.5,1152.2,1084.0
2026-05-29 11:40:00+05:30,1152.8,1153.9,1151.5,1153.0,1172.0
2026-05-29 11:45:00+05:30,1153.1,1153.3,1152.3,1153.0,1000.0
2026-05-29 11:50:00+05:30,1152.9,1153.2,1151.2,1152.9,706.0
2026-05-29 11:55:00+05:30,1152.9,1154.3,1152.2,1154.2,2167.0
2026-05-29 12:00:00+05:30,1154.3,1155.9,1153.3,1155.4,1647.0
2026-05-29 12:05:00+05:30,1155.6,1155.6,1155.0,1155.3,252.0
2026-05-29 12:10:00+05:30,1155.0,1155.3,1145.4,1145.4,5910.0
2026-05-29 12:15:00+05:30,1145.0,1151.8,1145.0,1147.4,6007.0
2026-05-29 12:20:00+05:30,1147.4,1149.0,1146.6,1148.6,885.0
2026-05-29 12:25:00+05:30,1148.6,1150.5,1148.5,1149.0,2025.0
2026-05-29 12:30:00+05:30,1149.1,1149.6,1147.6,1148.0,1500.0
2026-05-29 12:35:00+05:30,1148.5,1149.2,1148.1,1149.2,1017.0
2026-05-29 12:40:00+05:30,1149.2,1149.4,1147.3,1148.5,810.0
2026-05-29 12:45:00+05:30,1148.5,1148.6,1141.0,1142.8,5453.0
2026-05-29 12:50:00+05:30,1142.7,1143.7,1140.1,1141.8,3498.0
2026-05-29 12:55:00+05:30,1141.9,1142.3,1141.2,1141.4,1096.0
2026-05-29 13:00:00+05:30,1141.6,1141.6,1141.2,1141.3,1180.0
2026-05-29 13:05:00+05:30,1141.3,1141.3,1140.1,1141.0,1571.0
2026-05-29 13:10:00+05:30,1140.9,1141.1,1140.0,1140.2,2453.0
2026-05-29 13:15:00+05:30,1140.3,1142.3,1140.2,1142.2,1006.0
2026-05-29 13:20:00+05:30,1142.2,1144.4,1140.1,1143.1,2719.0
2026-05-29 13:25:00+05:30,1143.0,1144.7,1142.3,1143.7,1470.0
2026-05-29 13:30:00+05:30,1143.0,1144.9,1142.1,1143.7,1477.0
2026-05-29 13:35:00+05:30,1143.6,1144.2,1141.4,1142.8,1686.0
2026-05-29 13:40:00+05:30,1142.8,1143.8,1141.6,1141.9,1208.0
2026-05-29 13:45:00+05:30,1142.5,1143.5,1141.8,1142.9,1151.0
2026-05-29 13:50:00+05:30,1142.9,1143.2,1141.1,1141.1,1197.0
2026-05-29 13:55:00+05:30,1142.1,1143.0,1141.0,1142.2,1401.0
2026-05-29 14:00:00+05:30,1140.1,1140.1,1125.5,1126.5,7630.0
2026-05-29 14:05:00+05:30,1125.7,1132.7,1125.7,1130.5,4040.0
2026-05-29 14:10:00+05:30,1130.5,1130.5,1127.0,1128.6,3544.0
2026-05-29 14:15:00+05:30,1129.0,1130.5,1127.0,1127.0,2147.0
2026-05-29 14:20:00+05:30,1126.4,1126.9,1125.2,1125.8,1713.0
2026-05-29 14:25:00+05:30,1125.8,1126.2,1121.0,1121.5,5756.0
2026-05-29 14:30:00+05:30,1121.5,1126.2,1121.5,1123.6,3175.0
2026-05-29 14:35:00+05:30,1124.1,1124.2,1121.0,1123.7,5027.0
2026-05-29 14:40:00+05:30,1124.3,1124.3,1121.2,1122.3,1929.0
2026-05-29 14:45:00+05:30,1122.4,1124.4,1119.0,1119.1,4988.0
2026-05-29 14:50:00+05:30,1119.7,1121.6,1116.8,1119.6,5440.0
2026-05-29 14:55:00+05:30,1119.5,1119.5,1114.4,1116.4,6904.0
2026-05-29 15:00:00+05:30,1117.3,1117.3,1094.4,1095.0,27684.0
2026-05-29 15:05:00+05:30,1096.0,1110.3,1092.0,1107.9,29419.0
2026-05-29 15:10:00+05:30,1108.7,1144.6,1091.0,1110.4,54311.0
2026-05-29 15:15:00+05:30,1110.4,1110.4,1095.0,1095.2,34323.0
2026-05-29 15:20:00+05:30,1095.1,1136.8,1089.0,1130.5,65506.0
2026-05-29 15:25:00+05:30,1130.5,1139.4,1117.8,1130.0,61729.0
2026-06-01 09:15:00+05:30,1111.8,1136.3,1109.7,1126.2,6850.0
2026-06-01 09:20:00+05:30,1126.0,1132.0,1120.2,1130.4,5023.0
2026-06-01 09:25:00+05:30,1129.6,1131.4,1126.0,1126.4,2717.0
2026-06-01 09:30:00+05:30,1125.5,1127.1,1120.3,1123.9,8089.0
2026-06-01 09:35:00+05:30,1123.9,1126.0,1122.3,1125.5,3186.0
2026-06-01 09:40:00+05:30,1125.9,1131.4,1124.7,1126.2,4781.0
2026-06-01 09:45:00+05:30,1126.3,1127.0,1120.5,1121.2,4338.0
2026-06-01 09:50:00+05:30,1121.1,1121.8,1111.1,1117.1,24067.0
2026-06-01 09:55:00+05:30,1117.1,1120.1,1112.9,1119.3,2390.0
2026-06-01 10:00:00+05:30,1119.3,1119.7,1115.3,1115.3,1528.0
2026-06-01 10:05:00+05:30,1116.4,1120.7,1115.9,1118.5,1890.0
2026-06-01 10:10:00+05:30,1119.0,1119.1,1117.6,1117.6,523.0
2026-06-01 10:15:00+05:30,1116.2,1117.8,1115.0,1117.6,1447.0
2026-06-01 10:20:00+05:30,1117.1,1120.2,1117.1,1120.0,1203.0
2026-06-01 10:25:00+05:30,1120.3,1122.9,1117.6,1118.1,1003.0
2026-06-01 10:30:00+05:30,1118.1,1119.9,1116.7,1117.1,1459.0
2026-06-01 10:35:00+05:30,1116.0,1117.7,1115.1,1117.7,1346.0
2026-06-01 10:40:00+05:30,1116.7,1119.8,1116.5,1119.0,1230.0
2026-06-01 10:45:00+05:30,1120.0,1122.9,1120.0,1122.1,2008.0
2026-06-01 10:50:00+05:30,1121.5,1124.8,1121.5,1124.5,813.0
2026-06-01 10:55:00+05:30,1124.0,1128.0,1124.0,1127.0,2417.0
2026-06-01 11:00:00+05:30,1126.1,1127.0,1122.6,1124.1,1807.0
2026-06-01 11:05:00+05:30,1124.1,1125.8,1124.1,1124.9,937.0
2026-06-01 11:10:00+05:30,1124.2,1125.0,1123.0,1123.5,435.0
2026-06-01 11:15:00+05:30,1124.0,1124.9,1123.6,1124.1,430.0
2026-06-01 11:20:00+05:30,1124.1,1124.1,1120.6,1120.6,655.0
2026-06-01 11:25:00+05:30,1120.3,1121.9,1115.0,1116.3,1537.0
2026-06-01 11:30:00+05:30,1115.8,1116.6,1112.6,1114.4,3213.0
2026-06-01 11:35:00+05:30,1114.0,1115.0,1112.7,1113.6,572.0
2026-06-01 11:40:00+05:30,1113.6,1114.2,1108.5,1109.2,3980.0
2026-06-01 11:45:00+05:30,1108.6,1110.8,1108.6,1108.7,1319.0
2026-06-01 11:50:00+05:30,1109.3,1112.4,1108.8,1112.1,846.0
2026-06-01 11:55:00+05:30,1110.5,1112.2,1108.1,1108.1,1972.0
2026-06-01 12:00:00+05:30,1108.3,1109.5,1107.9,1108.8,1204.0
2026-06-01 12:05:00+05:30,1108.1,1110.9,1106.7,1110.4,886.0
2026-06-01 12:10:00+05:30,1109.6,1110.6,1107.6,1109.2,761.0
2026-06-01 12:15:00+05:30,1108.7,1109.9,1108.5,1108.9,482.0
2026-06-01 12:20:00+05:30,1109.1,1109.2,1107.7,1107.8,357.0
2026-06-01 12:25:00+05:30,1108.5,1109.7,1107.8,1107.8,429.0
2026-06-01 12:30:00+05:30,1107.8,1108.3,1091.2,1094.9,19208.0
