dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,417.7,417.95,411.35,413.0,34771.0
2026-05-29 09:20:00+05:30,412.4,414.35,411.0,411.8,19973.0
2026-05-29 09:25:00+05:30,412.15,412.75,409.5,410.05,20157.0
2026-05-29 09:30:00+05:30,409.6,411.1,409.4,411.1,13693.0
2026-05-29 09:35:00+05:30,411.8,413.75,411.55,412.75,9513.0
2026-05-29 09:40:00+05:30,413.2,413.75,408.85,409.4,16424.0
2026-05-29 09:45:00+05:30,409.35,410.8,408.6,410.25,11288.0
2026-05-29 09:50:00+05:30,410.15,410.6,408.25,409.0,8412.0
2026-05-29 09:55:00+05:30,408.5,409.3,407.5,408.2,9258.0
2026-05-29 10:00:00+05:30,408.2,409.25,407.05,408.8,21696.0
2026-05-29 10:05:00+05:30,408.85,409.0,407.85,408.5,5732.0
2026-05-29 10:10:00+05:30,408.3,409.6,408.3,409.25,8023.0
2026-05-29 10:15:00+05:30,409.1,409.8,408.85,409.5,3563.0
2026-05-29 10:20:00+05:30,409.5,410.65,409.45,410.65,7280.0
2026-05-29 10:25:00+05:30,410.65,410.65,408.85,409.35,2803.0
2026-05-29 10:30:00+05:30,409.5,412.35,409.2,412.35,10099.0
2026-05-29 10:35:00+05:30,412.4,413.85,412.4,413.75,10288.0
2026-05-29 10:40:00+05:30,413.7,417.1,413.65,415.2,54081.0
2026-05-29 10:45:00+05:30,415.2,415.2,413.05,413.6,13607.0
2026-05-29 10:50:00+05:30,413.95,414.2,412.4,412.75,13887.0
2026-05-29 10:55:00+05:30,412.85,413.65,412.85,413.2,4448.0
2026-05-29 11:00:00+05:30,413.5,414.5,413.25,414.4,7329.0
2026-05-29 11:05:00+05:30,414.4,414.85,414.05,414.1,1288.0
2026-05-29 11:10:00+05:30,414.85,414.85,412.95,413.1,5068.0
2026-05-29 11:15:00+05:30,413.15,413.45,412.95,413.15,2255.0
2026-05-29 11:20:00+05:30,413.3,413.85,412.55,413.2,4146.0
2026-05-29 11:25:00+05:30,413.65,413.65,412.3,412.6,3235.0
2026-05-29 11:30:00+05:30,412.55,413.0,412.55,412.85,1610.0
2026-05-29 11:35:00+05:30,412.85,413.0,411.0,412.3,13725.0
2026-05-29 11:40:00+05:30,412.35,412.45,411.5,412.3,3385.0
2026-05-29 11:45:00+05:30,412.45,412.7,411.55,412.2,2775.0
2026-05-29 11:50:00+05:30,412.2,412.75,411.8,412.35,368.0
2026-05-29 11:55:00+05:30,412.0,412.5,411.5,411.5,2159.0
2026-05-29 12:00:00+05:30,412.25,412.3,411.9,411.9,952.0
2026-05-29 12:05:00+05:30,412.2,412.3,411.65,411.85,3975.0
2026-05-29 12:10:00+05:30,411.5,411.75,410.1,410.2,4189.0
2026-05-29 12:15:00+05:30,410.45,411.05,410.4,410.45,3657.0
2026-05-29 12:20:00+05:30,410.8,411.6,410.8,411.15,2296.0
2026-05-29 12:25:00+05:30,411.15,411.5,410.65,410.65,650.0
2026-05-29 12:30:00+05:30,410.65,411.55,410.65,411.05,940.0
2026-05-29 12:35:00+05:30,411.0,411.0,410.5,410.95,1605.0
2026-05-29 12:40:00+05:30,410.65,411.15,410.65,411.1,792.0
2026-05-29 12:45:00+05:30,411.0,411.3,410.85,411.15,2953.0
2026-05-29 12:50:00+05:30,411.15,411.15,409.3,409.7,8467.0
2026-05-29 12:55:00+05:30,409.7,409.7,407.2,408.5,19308.0
2026-05-29 13:00:00+05:30,408.8,409.4,407.9,409.4,8022.0
2026-05-29 13:05:00+05:30,408.6,408.9,408.15,408.7,3238.0
2026-05-29 13:10:00+05:30,408.75,408.9,406.35,407.0,12638.0
2026-05-29 13:15:00+05:30,406.8,407.6,404.8,405.6,37209.0
2026-05-29 13:20:00+05:30,405.25,406.3,405.25,406.3,8474.0
