dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,545.0,545.35,539.6,542.45,11742.0
2026-05-29 09:20:00+05:30,543.7,543.7,539.3,540.5,11399.0
2026-05-29 09:25:00+05:30,540.6,541.7,539.4,541.0,5938.0
2026-05-29 09:30:00+05:30,540.0,541.5,539.35,540.6,4312.0
2026-05-29 09:35:00+05:30,541.35,544.7,541.3,543.15,7713.0
2026-05-29 09:40:00+05:30,543.7,544.25,542.0,542.0,6988.0
2026-05-29 09:45:00+05:30,542.0,544.15,541.8,542.85,1441.0
2026-05-29 09:50:00+05:30,543.15,544.05,543.05,544.0,1642.0
2026-05-29 09:55:00+05:30,544.0,544.35,540.75,540.75,5588.0
2026-05-29 10:00:00+05:30,541.15,542.25,540.8,541.1,2133.0
2026-05-29 10:05:00+05:30,541.4,542.5,541.4,542.4,874.0
2026-05-29 10:10:00+05:30,541.85,542.85,541.25,542.7,2087.0
2026-05-29 10:15:00+05:30,542.6,543.2,542.2,543.2,1260.0
2026-05-29 10:20:00+05:30,543.2,543.85,542.85,543.65,1176.0
2026-05-29 10:25:00+05:30,542.9,543.7,542.8,543.55,723.0
2026-05-29 10:30:00+05:30,542.6,545.9,542.1,545.9,8388.0
2026-05-29 10:35:00+05:30,546.3,547.75,545.05,545.95,6968.0
2026-05-29 10:40:00+05:30,545.8,545.8,544.1,544.7,1400.0
2026-05-29 10:45:00+05:30,544.1,545.0,544.0,544.0,1360.0
2026-05-29 10:50:00+05:30,544.0,545.1,543.7,544.75,1891.0
2026-05-29 10:55:00+05:30,544.75,545.95,544.75,545.95,1400.0
2026-05-29 11:00:00+05:30,545.95,547.0,545.2,547.0,2798.0
2026-05-29 11:05:00+05:30,547.75,548.0,547.0,547.5,3373.0
2026-05-29 11:10:00+05:30,547.55,548.0,547.0,547.45,1549.0
2026-05-29 11:15:00+05:30,547.4,547.45,546.45,546.5,4150.0
2026-05-29 11:20:00+05:30,545.95,546.75,545.65,545.95,1598.0
2026-05-29 11:25:00+05:30,545.8,546.4,545.25,545.55,2458.0
2026-05-29 11:30:00+05:30,546.2,546.2,544.35,545.25,1767.0
2026-05-29 11:35:00+05:30,544.55,545.2,544.35,545.0,689.0
2026-05-29 11:40:00+05:30,544.95,546.15,544.3,545.15,3113.0
2026-05-29 11:45:00+05:30,545.2,546.35,544.55,546.35,1528.0
2026-05-29 11:50:00+05:30,546.0,550.0,545.95,548.5,11015.0
2026-05-29 11:55:00+05:30,549.4,551.0,548.9,550.2,5264.0
2026-05-29 12:00:00+05:30,550.3,550.45,548.05,548.7,6929.0
2026-05-29 12:05:00+05:30,548.05,549.4,548.05,548.9,1277.0
2026-05-29 12:10:00+05:30,548.45,548.45,545.9,546.75,4713.0
2026-05-29 12:15:00+05:30,546.45,547.45,546.2,546.25,1114.0
2026-05-29 12:20:00+05:30,546.25,547.7,546.2,547.55,1650.0
2026-05-29 12:25:00+05:30,547.55,547.85,546.9,546.9,1539.0
2026-05-29 12:30:00+05:30,546.9,547.5,546.9,547.5,17.0
2026-05-29 12:35:00+05:30,546.9,547.5,546.9,547.5,158.0
2026-05-29 12:40:00+05:30,546.95,547.6,546.9,546.95,515.0
2026-05-29 12:45:00+05:30,546.95,547.95,546.75,546.85,2106.0
2026-05-29 12:50:00+05:30,546.75,547.05,545.8,545.9,1204.0
2026-05-29 12:55:00+05:30,545.55,546.45,544.1,545.95,3869.0
2026-05-29 13:00:00+05:30,545.4,546.0,544.6,544.7,1392.0
2026-05-29 13:05:00+05:30,544.7,544.85,544.05,544.85,1024.0
2026-05-29 13:10:00+05:30,544.85,544.85,542.9,542.9,2319.0
2026-05-29 13:15:00+05:30,543.4,545.7,543.25,545.7,2188.0
2026-05-29 13:20:00+05:30,545.05,546.35,545.05,546.2,2162.0
2026-05-29 13:25:00+05:30,546.2,546.9,546.0,546.9,620.0
2026-05-29 13:30:00+05:30,546.9,547.0,546.05,546.8,1707.0
2026-05-29 13:35:00+05:30,546.8,546.8,545.05,545.95,1924.0
2026-05-29 13:40:00+05:30,545.2,546.0,545.0,545.05,1044.0
2026-05-29 13:45:00+05:30,545.05,545.65,545.0,545.1,82.0
