dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,71.84,71.97,71.55,71.74,13412.0
2026-05-29 09:20:00+05:30,71.8,71.8,71.35,71.42,20664.0
2026-05-29 09:25:00+05:30,71.55,71.55,70.76,70.81,35486.0
2026-05-29 09:30:00+05:30,70.91,71.0,70.61,70.84,20832.0
2026-05-29 09:35:00+05:30,70.84,71.2,70.84,71.2,7646.0
2026-05-29 09:40:00+05:30,71.19,71.2,70.99,70.99,17367.0
2026-05-29 09:45:00+05:30,70.98,71.38,70.98,71.35,3053.0
2026-05-29 09:50:00+05:30,71.35,71.38,71.16,71.16,5768.0
2026-05-29 09:55:00+05:30,71.2,71.2,70.9,70.9,19049.0
2026-05-29 10:00:00+05:30,70.98,71.07,70.86,70.99,15535.0
2026-05-29 10:05:00+05:30,70.98,71.1,70.88,71.1,6051.0
2026-05-29 10:10:00+05:30,71.01,71.28,71.01,71.28,18955.0
2026-05-29 10:15:00+05:30,71.2,71.21,71.1,71.21,1373.0
2026-05-29 10:20:00+05:30,71.21,71.27,71.08,71.17,5106.0
2026-05-29 10:25:00+05:30,71.27,71.28,70.88,71.07,14046.0
2026-05-29 10:30:00+05:30,71.17,71.19,70.8,70.8,4883.0
2026-05-29 10:35:00+05:30,70.8,70.95,70.8,70.94,2371.0
2026-05-29 10:40:00+05:30,70.94,71.0,70.94,70.99,3407.0
2026-05-29 10:45:00+05:30,70.91,70.96,70.9,70.9,1104.0
2026-05-29 10:50:00+05:30,70.9,70.9,70.9,70.9,0.0
2026-05-29 10:55:00+05:30,70.8,70.8,70.73,70.73,16065.0
2026-05-29 11:00:00+05:30,70.73,70.78,70.47,70.55,21988.0
2026-05-29 11:05:00+05:30,70.55,70.55,70.47,70.49,6755.0
2026-05-29 11:10:00+05:30,70.5,70.55,70.5,70.55,1303.0
2026-05-29 11:15:00+05:30,70.55,70.6,70.5,70.52,1600.0
2026-05-29 11:20:00+05:30,70.49,70.52,70.18,70.22,39420.0
2026-05-29 11:25:00+05:30,70.22,70.38,70.18,70.21,8991.0
2026-05-29 11:30:00+05:30,70.29,70.3,70.18,70.27,1260.0
2026-05-29 11:35:00+05:30,70.2,70.34,70.2,70.3,1345.0
2026-05-29 11:40:00+05:30,70.42,70.43,70.27,70.35,11966.0
2026-05-29 11:45:00+05:30,70.35,70.41,70.26,70.41,387.0
2026-05-29 11:50:00+05:30,70.27,70.43,70.27,70.31,2091.0
2026-05-29 11:55:00+05:30,70.43,70.43,70.31,70.35,2811.0
2026-05-29 12:00:00+05:30,70.35,70.42,70.28,70.35,2078.0
2026-05-29 12:05:00+05:30,70.21,70.48,70.21,70.48,6103.0
2026-05-29 12:10:00+05:30,70.41,70.43,70.27,70.27,12536.0
2026-05-29 12:15:00+05:30,70.28,70.43,70.0,70.18,36560.0
2026-05-29 12:20:00+05:30,70.18,70.32,70.18,70.32,13737.0
2026-05-29 12:25:00+05:30,70.32,70.42,70.32,70.42,762.0
2026-05-29 12:30:00+05:30,70.31,70.43,70.3,70.31,1789.0
2026-05-29 12:35:00+05:30,70.31,70.39,70.17,70.23,6275.0
2026-05-29 12:40:00+05:30,70.38,70.39,70.15,70.33,6499.0
2026-05-29 12:45:00+05:30,70.25,70.33,70.25,70.31,1158.0
2026-05-29 12:50:00+05:30,70.33,70.33,70.19,70.2,1128.0
2026-05-29 12:55:00+05:30,70.28,70.28,70.1,70.1,1979.0
2026-05-29 13:00:00+05:30,70.1,70.13,70.05,70.1,4009.0
2026-05-29 13:05:00+05:30,70.03,70.12,70.02,70.12,787.0
2026-05-29 13:10:00+05:30,70.11,70.13,69.87,69.87,13028.0
2026-05-29 13:15:00+05:30,69.95,69.98,69.8,69.89,15918.0
2026-05-29 13:20:00+05:30,69.9,69.91,69.82,69.91,3289.0
2026-05-29 13:25:00+05:30,69.93,69.94,69.9,69.93,1542.0
2026-05-29 13:30:00+05:30,69.9,69.94,69.9,69.9,6218.0
2026-05-29 13:35:00+05:30,69.93,69.94,69.85,69.85,2213.0
