dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,492.3,495.8,485.45,491.0,23174.0
2026-05-29 09:20:00+05:30,490.8,493.55,489.5,489.9,9152.0
2026-05-29 09:25:00+05:30,490.05,490.05,486.45,487.75,8391.0
2026-05-29 09:30:00+05:30,487.05,487.85,486.2,486.85,3886.0
2026-05-29 09:35:00+05:30,487.1,489.0,487.1,487.55,5129.0
2026-05-29 09:40:00+05:30,487.9,488.75,485.7,486.25,5028.0
2026-05-29 09:45:00+05:30,486.95,489.45,486.95,488.1,4062.0
2026-05-29 09:50:00+05:30,488.3,488.75,486.4,487.25,6605.0
2026-05-29 09:55:00+05:30,486.75,487.2,486.7,487.15,2037.0
2026-05-29 10:00:00+05:30,487.1,487.1,485.2,486.2,8598.0
2026-05-29 10:05:00+05:30,485.85,489.0,485.85,488.0,3602.0
2026-05-29 10:10:00+05:30,488.05,488.45,487.0,487.25,3563.0
2026-05-29 10:15:00+05:30,487.25,487.5,486.1,486.35,3549.0
2026-05-29 10:20:00+05:30,486.35,487.5,485.85,487.4,1496.0
2026-05-29 10:25:00+05:30,487.2,487.85,486.7,486.7,2601.0
2026-05-29 10:30:00+05:30,486.5,489.2,486.25,488.55,2132.0
2026-05-29 10:35:00+05:30,489.1,489.25,488.25,488.45,673.0
2026-05-29 10:40:00+05:30,488.2,488.5,487.6,488.5,1267.0
2026-05-29 10:45:00+05:30,487.85,488.15,487.8,487.8,509.0
2026-05-29 10:50:00+05:30,487.8,488.45,487.8,487.8,468.0
2026-05-29 10:55:00+05:30,487.2,488.7,487.2,487.45,1755.0
2026-05-29 11:00:00+05:30,487.8,489.0,487.55,488.3,1363.0
2026-05-29 11:05:00+05:30,488.45,488.75,487.95,488.7,686.0
2026-05-29 11:10:00+05:30,489.0,489.5,488.7,489.2,1754.0
2026-05-29 11:15:00+05:30,489.2,489.6,489.0,489.05,878.0
2026-05-29 11:20:00+05:30,489.55,490.05,489.15,489.5,1399.0
2026-05-29 11:25:00+05:30,489.5,489.5,488.4,489.0,867.0
2026-05-29 11:30:00+05:30,489.05,489.05,488.05,488.75,1486.0
