dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,268.05,270.8,266.9,270.25,45442.0
2026-05-29 09:20:00+05:30,270.4,270.95,269.75,270.3,15008.0
2026-05-29 09:25:00+05:30,270.3,270.3,267.5,267.75,26501.0
2026-05-29 09:30:00+05:30,267.55,267.75,266.5,267.35,16847.0
2026-05-29 09:35:00+05:30,267.4,269.15,267.15,269.15,8005.0
2026-05-29 09:40:00+05:30,269.15,269.85,268.75,268.95,8063.0
2026-05-29 09:45:00+05:30,268.95,270.5,268.2,270.5,13028.0
2026-05-29 09:50:00+05:30,270.35,270.6,269.2,269.2,6237.0
2026-05-29 09:55:00+05:30,269.15,270.15,269.1,269.6,9579.0
2026-05-29 10:00:00+05:30,269.6,271.4,269.1,270.5,23500.0
2026-05-29 10:05:00+05:30,270.5,270.5,269.05,269.65,14849.0
2026-05-29 10:10:00+05:30,269.65,270.5,269.3,270.2,6018.0
2026-05-29 10:15:00+05:30,270.25,270.45,270.0,270.45,7219.0
2026-05-29 10:20:00+05:30,270.2,273.15,270.0,272.5,60586.0
2026-05-29 10:25:00+05:30,272.5,273.15,271.95,272.2,24832.0
2026-05-29 10:30:00+05:30,272.25,272.4,271.7,272.0,23041.0
2026-05-29 10:35:00+05:30,272.0,272.95,272.0,272.7,10996.0
2026-05-29 10:40:00+05:30,272.55,272.55,271.8,272.0,2784.0
2026-05-29 10:45:00+05:30,272.0,272.0,271.1,271.45,3198.0
2026-05-29 10:50:00+05:30,271.45,271.5,270.65,271.05,3307.0
2026-05-29 10:55:00+05:30,271.05,271.35,270.8,271.0,3396.0
2026-05-29 11:00:00+05:30,270.95,271.3,270.85,270.9,1287.0
2026-05-29 11:05:00+05:30,270.85,271.05,270.7,271.05,1201.0
2026-05-29 11:10:00+05:30,271.1,271.1,270.45,270.55,2760.0
2026-05-29 11:15:00+05:30,270.5,271.2,270.5,270.8,2020.0
2026-05-29 11:20:00+05:30,270.8,271.1,270.4,270.75,3288.0
2026-05-29 11:25:00+05:30,270.8,271.05,270.5,270.55,1986.0
2026-05-29 11:30:00+05:30,270.95,271.05,270.55,270.85,924.0
2026-05-29 11:35:00+05:30,270.9,271.65,270.65,271.65,6311.0
2026-05-29 11:40:00+05:30,271.9,274.4,271.65,273.15,43105.0
2026-05-29 11:45:00+05:30,273.35,273.4,273.0,273.0,4753.0
2026-05-29 11:50:00+05:30,273.3,273.6,273.2,273.5,29840.0
2026-05-29 11:55:00+05:30,273.35,273.6,273.3,273.3,14713.0
2026-05-29 12:00:00+05:30,273.3,273.5,273.3,273.45,2675.0
2026-05-29 12:05:00+05:30,273.45,273.45,273.3,273.35,2142.0
2026-05-29 12:10:00+05:30,273.3,273.5,270.65,270.65,32964.0
2026-05-29 12:15:00+05:30,270.65,270.65,269.4,270.15,9865.0
2026-05-29 12:20:00+05:30,270.15,270.25,269.9,270.15,2862.0
2026-05-29 12:25:00+05:30,269.9,270.15,269.9,270.05,1229.0
2026-05-29 12:30:00+05:30,270.1,270.1,269.9,270.05,1282.0
2026-05-29 12:35:00+05:30,269.85,270.0,269.4,270.0,3750.0
2026-05-29 12:40:00+05:30,270.0,270.4,269.65,270.3,2631.0
2026-05-29 12:45:00+05:30,270.3,270.35,269.7,270.0,5359.0
2026-05-29 12:50:00+05:30,269.8,270.0,269.15,269.35,5968.0
2026-05-29 12:55:00+05:30,269.3,269.45,269.1,269.3,1961.0
2026-05-29 13:00:00+05:30,269.15,269.15,268.55,268.85,4290.0
2026-05-29 13:05:00+05:30,268.85,269.0,268.5,268.6,2900.0
2026-05-29 13:10:00+05:30,268.6,268.75,268.35,268.5,1441.0
2026-05-29 13:15:00+05:30,268.5,268.9,268.15,268.4,4735.0
2026-05-29 13:20:00+05:30,268.55,268.55,268.0,268.4,3991.0
2026-05-29 13:25:00+05:30,268.4,268.4,268.2,268.4,673.0
2026-05-29 13:30:00+05:30,268.35,268.45,268.1,268.35,1107.0
2026-05-29 13:35:00+05:30,268.35,268.4,268.15,268.25,257.0
2026-05-29 13:40:00+05:30,268.3,268.9,268.3,268.6,2054.0
2026-05-29 13:45:00+05:30,268.6,268.95,268.3,268.75,5188.0
2026-05-29 13:50:00+05:30,268.7,268.7,268.1,268.25,1324.0
2026-05-29 13:55:00+05:30,268.25,268.8,267.85,268.8,3138.0
2026-05-29 14:00:00+05:30,268.8,269.0,268.8,268.95,430.0
2026-05-29 14:05:00+05:30,269.0,269.3,268.9,269.0,1003.0
2026-05-29 14:10:00+05:30,269.15,269.85,268.3,268.6,19058.0
2026-05-29 14:15:00+05:30,268.45,268.45,267.6,267.6,2976.0
2026-05-29 14:20:00+05:30,267.6,267.95,267.55,267.85,3978.0
2026-05-29 14:25:00+05:30,267.6,268.0,267.6,267.8,2771.0
2026-05-29 14:30:00+05:30,267.8,268.85,267.6,268.7,3483.0
2026-05-29 14:35:00+05:30,268.7,268.7,268.0,268.45,1150.0
2026-05-29 14:40:00+05:30,268.4,268.4,268.05,268.3,204.0
2026-05-29 14:45:00+05:30,268.3,268.75,268.05,268.75,8486.0
2026-05-29 14:50:00+05:30,268.5,268.8,268.2,268.5,637.0
2026-05-29 14:55:00+05:30,268.5,268.65,268.05,268.25,2650.0
2026-05-29 15:00:00+05:30,268.25,269.05,266.7,266.85,23340.0
2026-05-29 15:05:00+05:30,266.9,267.05,266.25,267.05,30780.0
2026-05-29 15:10:00+05:30,266.8,266.85,266.25,266.25,18026.0
2026-05-29 15:15:00+05:30,266.25,266.3,263.85,264.05,27966.0
2026-05-29 15:20:00+05:30,264.05,264.1,262.5,262.85,22801.0
2026-05-29 15:25:00+05:30,262.85,263.35,261.1,262.0,30530.0
2026-06-01 09:15:00+05:30,266.5,270.65,266.0,270.1,24898.0
2026-06-01 09:20:00+05:30,270.5,271.9,270.05,270.8,16583.0
2026-06-01 09:25:00+05:30,271.0,271.65,268.6,269.0,18830.0
2026-06-01 09:30:00+05:30,268.75,271.25,268.6,270.55,27877.0
2026-06-01 09:35:00+05:30,270.6,270.95,269.25,270.55,24845.0
2026-06-01 09:40:00+05:30,270.55,270.9,268.95,269.0,8669.0
2026-06-01 09:45:00+05:30,269.05,270.5,269.0,270.0,14665.0
2026-06-01 09:50:00+05:30,269.8,271.25,269.8,270.6,16760.0
2026-06-01 09:55:00+05:30,270.55,271.0,269.6,270.65,15467.0
