dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,3324.9,3324.9,3292.3,3299.6,5221.0
2026-05-29 09:20:00+05:30,3296.0,3304.7,3291.0,3299.0,2168.0
2026-05-29 09:25:00+05:30,3299.0,3302.3,3294.0,3294.0,767.0
2026-05-29 09:30:00+05:30,3295.8,3295.8,3284.1,3289.1,1728.0
2026-05-29 09:35:00+05:30,3285.9,3293.2,3285.9,3289.4,1059.0
2026-05-29 09:40:00+05:30,3291.9,3291.9,3275.6,3277.8,2002.0
2026-05-29 09:45:00+05:30,3276.0,3283.0,3276.0,3283.0,1172.0
2026-05-29 09:50:00+05:30,3283.9,3285.4,3281.0,3281.0,817.0
2026-05-29 09:55:00+05:30,3279.0,3279.0,3275.0,3275.1,1306.0
2026-05-29 10:00:00+05:30,3278.3,3279.1,3276.7,3279.1,589.0
2026-05-29 10:05:00+05:30,3279.1,3286.8,3279.1,3286.0,1148.0
2026-05-29 10:10:00+05:30,3284.0,3286.2,3278.1,3280.7,1048.0
2026-05-29 10:15:00+05:30,3277.9,3285.0,3277.1,3281.0,917.0
2026-05-29 10:20:00+05:30,3281.1,3282.3,3281.0,3281.8,115.0
2026-05-29 10:25:00+05:30,3281.7,3281.7,3275.0,3275.0,964.0
2026-05-29 10:30:00+05:30,3275.0,3276.5,3260.2,3269.4,3731.0
2026-05-29 10:35:00+05:30,3272.6,3279.6,3270.6,3279.0,1556.0
2026-05-29 10:40:00+05:30,3278.4,3279.0,3265.0,3269.2,1874.0
2026-05-29 10:45:00+05:30,3269.2,3274.7,3268.0,3273.1,798.0
2026-05-29 10:50:00+05:30,3275.2,3275.2,3267.6,3271.2,1616.0
2026-05-29 10:55:00+05:30,3271.8,3272.5,3270.0,3271.8,139.0
2026-05-29 11:00:00+05:30,3271.7,3282.9,3269.0,3281.7,1246.0
2026-05-29 11:05:00+05:30,3281.1,3286.8,3277.5,3285.7,2021.0
2026-05-29 11:10:00+05:30,3285.7,3287.9,3281.6,3287.9,1568.0
2026-05-29 11:15:00+05:30,3287.9,3292.7,3287.4,3291.2,681.0
2026-05-29 11:20:00+05:30,3291.2,3291.2,3285.7,3285.7,1027.0
2026-05-29 11:25:00+05:30,3285.7,3285.7,3281.0,3282.0,229.0
2026-05-29 11:30:00+05:30,3282.0,3282.1,3275.1,3276.2,886.0
2026-05-29 11:35:00+05:30,3278.5,3280.0,3276.1,3278.5,242.0
2026-05-29 11:40:00+05:30,3275.2,3276.8,3270.6,3273.4,1065.0
2026-05-29 11:45:00+05:30,3273.4,3278.6,3272.0,3276.9,429.0
2026-05-29 11:50:00+05:30,3276.9,3278.9,3275.7,3276.1,179.0
2026-05-29 11:55:00+05:30,3277.9,3279.8,3276.4,3276.4,209.0
2026-05-29 12:00:00+05:30,3278.0,3278.5,3272.2,3273.4,1856.0
2026-05-29 12:05:00+05:30,3275.2,3276.8,3273.3,3276.0,255.0
2026-05-29 12:10:00+05:30,3276.0,3277.2,3272.4,3274.5,137.0
2026-05-29 12:15:00+05:30,3274.3,3275.3,3272.4,3273.4,550.0
2026-05-29 12:20:00+05:30,3275.0,3276.9,3273.1,3275.9,485.0
2026-05-29 12:25:00+05:30,3276.6,3278.5,3274.8,3274.8,460.0
2026-05-29 12:30:00+05:30,3273.2,3275.0,3270.8,3275.0,449.0
2026-05-29 12:35:00+05:30,3275.8,3280.0,3275.0,3280.0,553.0
2026-05-29 12:40:00+05:30,3280.3,3283.4,3277.3,3280.3,426.0
2026-05-29 12:45:00+05:30,3282.1,3283.2,3281.0,3283.0,245.0
2026-05-29 12:50:00+05:30,3283.0,3295.6,3280.4,3292.3,3697.0
2026-05-29 12:55:00+05:30,3289.6,3289.6,3281.3,3288.9,1002.0
2026-05-29 13:00:00+05:30,3287.5,3288.9,3285.0,3287.0,533.0
2026-05-29 13:05:00+05:30,3287.0,3287.0,3285.0,3285.0,517.0
2026-05-29 13:10:00+05:30,3285.0,3286.0,3262.0,3262.0,2009.0
2026-05-29 13:15:00+05:30,3262.6,3264.6,3261.0,3263.0,1033.0
2026-05-29 13:20:00+05:30,3264.4,3264.6,3261.7,3264.4,377.0
2026-05-29 13:25:00+05:30,3261.7,3264.6,3261.7,3263.4,173.0
2026-05-29 13:30:00+05:30,3263.4,3263.4,3256.0,3257.3,1331.0
2026-05-29 13:35:00+05:30,3257.0,3259.0,3256.0,3256.0,494.0
2026-05-29 13:40:00+05:30,3256.0,3259.3,3256.0,3256.3,447.0
2026-05-29 13:45:00+05:30,3256.3,3256.3,3252.0,3253.4,1222.0
2026-05-29 13:50:00+05:30,3253.6,3255.1,3250.3,3250.8,1097.0
2026-05-29 13:55:00+05:30,3250.8,3254.8,3250.8,3254.8,523.0
2026-05-29 14:00:00+05:30,3255.3,3255.6,3252.1,3253.1,561.0
2026-05-29 14:05:00+05:30,3254.9,3254.9,3250.0,3251.0,1100.0
2026-05-29 14:10:00+05:30,3251.7,3252.4,3249.0,3252.3,1201.0
2026-05-29 14:15:00+05:30,3251.2,3252.8,3249.0,3251.0,354.0
2026-05-29 14:20:00+05:30,3251.0,3254.5,3250.0,3251.8,1006.0
2026-05-29 14:25:00+05:30,3251.3,3255.4,3251.1,3254.1,532.0
2026-05-29 14:30:00+05:30,3255.0,3257.2,3241.4,3241.5,3987.0
2026-05-29 14:35:00+05:30,3241.4,3246.3,3241.4,3243.9,954.0
2026-05-29 14:40:00+05:30,3245.9,3252.2,3245.0,3248.9,476.0
2026-05-29 14:45:00+05:30,3248.9,3252.6,3247.2,3252.6,946.0
2026-05-29 14:50:00+05:30,3251.8,3280.0,3250.5,3280.0,7828.0
2026-05-29 14:55:00+05:30,3275.1,3277.5,3268.1,3275.0,3909.0
2026-05-29 15:00:00+05:30,3274.8,3274.8,3270.0,3270.0,7328.0
2026-05-29 15:05:00+05:30,3270.0,3270.5,3249.0,3249.2,6046.0
2026-05-29 15:10:00+05:30,3249.2,3250.7,3240.0,3240.0,5917.0
2026-05-29 15:15:00+05:30,3241.2,3245.3,3226.6,3228.4,6330.0
2026-05-29 15:20:00+05:30,3228.4,3228.4,3206.2,3213.0,6700.0
2026-05-29 15:25:00+05:30,3214.1,3235.9,3210.0,3232.0,8034.0
2026-06-01 09:15:00+05:30,3244.8,3266.6,3216.3,3235.8,4352.0
2026-06-01 09:20:00+05:30,3232.7,3236.3,3220.0,3227.7,1530.0
2026-06-01 09:25:00+05:30,3222.5,3230.2,3222.0,3225.3,932.0
2026-06-01 09:30:00+05:30,3224.9,3227.9,3212.2,3216.6,1195.0
2026-06-01 09:35:00+05:30,3217.5,3217.5,3204.1,3208.5,1381.0
2026-06-01 09:40:00+05:30,3208.5,3210.4,3205.1,3206.1,825.0
2026-06-01 09:45:00+05:30,3208.6,3210.4,3205.4,3207.5,666.0
2026-06-01 09:50:00+05:30,3206.0,3209.5,3202.0,3206.5,557.0
2026-06-01 09:55:00+05:30,3204.7,3206.4,3195.2,3197.8,2071.0
2026-06-01 10:00:00+05:30,3197.9,3199.8,3190.2,3191.2,507.0
2026-06-01 10:05:00+05:30,3193.0,3202.3,3191.1,3200.0,1058.0
2026-06-01 10:10:00+05:30,3201.1,3205.1,3198.8,3201.7,1258.0
2026-06-01 10:15:00+05:30,3200.0,3203.9,3194.4,3201.7,655.0
2026-06-01 10:20:00+05:30,3203.3,3208.7,3201.7,3208.6,623.0
2026-06-01 10:25:00+05:30,3208.6,3210.6,3204.9,3207.2,401.0
2026-06-01 10:30:00+05:30,3206.8,3206.8,3202.5,3206.1,82.0
