dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,1109.6,1128.8,1109.6,1124.6,4244.0
2026-05-29 09:20:00+05:30,1125.7,1134.1,1115.7,1123.4,14353.0
2026-05-29 09:25:00+05:30,1124.5,1127.5,1122.1,1124.1,2867.0
2026-05-29 09:30:00+05:30,1125.2,1130.7,1122.2,1126.5,4783.0
2026-05-29 09:35:00+05:30,1126.5,1126.5,1121.1,1123.1,3085.0
2026-05-29 09:40:00+05:30,1123.8,1123.8,1110.8,1111.8,4602.0
2026-05-29 09:45:00+05:30,1111.1,1113.5,1105.0,1108.2,4356.0
2026-05-29 09:50:00+05:30,1109.2,1112.7,1107.4,1107.5,3082.0
2026-05-29 09:55:00+05:30,1106.0,1107.0,1102.5,1103.6,1478.0
2026-05-29 10:00:00+05:30,1103.6,1107.6,1102.5,1104.5,760.0
2026-05-29 10:05:00+05:30,1104.6,1109.4,1103.9,1109.2,737.0
2026-05-29 10:10:00+05:30,1108.2,1109.1,1101.6,1106.3,3605.0
2026-05-29 10:15:00+05:30,1108.1,1108.8,1106.9,1107.9,1404.0
2026-05-29 10:20:00+05:30,1107.7,1111.0,1107.7,1111.0,653.0
2026-05-29 10:25:00+05:30,1111.6,1115.7,1111.6,1114.0,2461.0
2026-05-29 10:30:00+05:30,1114.4,1119.2,1113.4,1118.0,2691.0
2026-05-29 10:35:00+05:30,1118.5,1118.5,1114.5,1115.2,2085.0
2026-05-29 10:40:00+05:30,1114.4,1115.0,1113.7,1114.5,492.0
2026-05-29 10:45:00+05:30,1114.7,1115.0,1108.6,1108.6,3922.0
2026-05-29 10:50:00+05:30,1108.8,1110.9,1108.2,1108.8,533.0
2026-05-29 10:55:00+05:30,1108.0,1110.8,1107.2,1110.7,638.0
2026-05-29 11:00:00+05:30,1109.8,1112.0,1104.6,1105.5,1560.0
2026-05-29 11:05:00+05:30,1106.6,1106.6,1102.2,1104.8,1388.0
2026-05-29 11:10:00+05:30,1103.7,1104.7,1097.4,1097.9,5962.0
2026-05-29 11:15:00+05:30,1098.2,1100.0,1098.2,1099.2,1519.0
2026-05-29 11:20:00+05:30,1099.2,1099.5,1097.0,1098.1,3502.0
2026-05-29 11:25:00+05:30,1096.6,1097.2,1095.0,1096.4,1142.0
2026-05-29 11:30:00+05:30,1096.3,1098.3,1095.0,1097.9,864.0
2026-05-29 11:35:00+05:30,1097.0,1097.5,1095.8,1097.4,310.0
2026-05-29 11:40:00+05:30,1096.9,1098.9,1096.1,1098.7,865.0
2026-05-29 11:45:00+05:30,1099.1,1100.0,1096.3,1096.7,1137.0
2026-05-29 11:50:00+05:30,1096.3,1097.8,1095.6,1097.3,1231.0
2026-05-29 11:55:00+05:30,1095.7,1096.0,1093.7,1094.2,4708.0
2026-05-29 12:00:00+05:30,1094.9,1095.1,1094.1,1094.1,370.0
2026-05-29 12:05:00+05:30,1094.9,1098.0,1094.2,1097.1,1688.0
2026-05-29 12:10:00+05:30,1096.9,1096.9,1094.4,1095.0,572.0
2026-05-29 12:15:00+05:30,1095.0,1095.1,1092.5,1095.1,2581.0
2026-05-29 12:20:00+05:30,1095.1,1096.0,1093.6,1094.5,431.0
2026-05-29 12:25:00+05:30,1094.5,1094.8,1093.3,1093.5,607.0
2026-05-29 12:30:00+05:30,1093.8,1094.1,1091.1,1091.2,637.0
2026-05-29 12:35:00+05:30,1091.2,1092.5,1090.6,1092.5,1597.0
2026-05-29 12:40:00+05:30,1091.3,1091.9,1091.0,1091.2,137.0
2026-05-29 12:45:00+05:30,1091.0,1091.0,1090.0,1091.0,1355.0
2026-05-29 12:50:00+05:30,1091.0,1091.6,1088.7,1088.7,2754.0
2026-05-29 12:55:00+05:30,1088.1,1088.8,1086.0,1087.0,961.0
2026-05-29 13:00:00+05:30,1087.8,1088.0,1087.0,1087.5,468.0
2026-05-29 13:05:00+05:30,1086.9,1088.0,1086.6,1087.1,659.0
2026-05-29 13:10:00+05:30,1087.5,1088.2,1083.1,1084.9,2822.0
2026-05-29 13:15:00+05:30,1084.9,1086.5,1084.6,1086.1,450.0
2026-05-29 13:20:00+05:30,1086.2,1086.3,1085.5,1086.0,954.0
2026-05-29 13:25:00+05:30,1086.0,1086.0,1085.3,1085.3,444.0
