dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,409.65,418.9,409.65,415.05,3718.0
2026-05-29 09:20:00+05:30,417.25,417.7,413.8,414.4,2526.0
2026-05-29 09:25:00+05:30,414.0,414.0,412.5,412.5,1325.0
2026-05-29 09:30:00+05:30,413.4,413.4,409.1,409.1,1719.0
2026-05-29 09:35:00+05:30,410.0,412.0,409.8,411.0,5899.0
2026-05-29 09:40:00+05:30,411.0,411.25,410.5,411.2,1688.0
2026-05-29 09:45:00+05:30,411.9,414.8,410.3,414.8,2289.0
2026-05-29 09:50:00+05:30,415.0,415.0,414.3,414.3,1405.0
2026-05-29 09:55:00+05:30,414.3,414.3,411.65,411.65,2283.0
2026-05-29 10:00:00+05:30,412.6,412.6,412.4,412.4,208.0
2026-05-29 10:05:00+05:30,413.0,413.0,412.0,412.0,476.0
2026-05-29 10:10:00+05:30,412.0,414.6,412.0,414.1,543.0
2026-05-29 10:15:00+05:30,414.1,414.75,414.0,414.0,683.0
2026-05-29 10:20:00+05:30,414.0,414.8,413.95,413.95,214.0
2026-05-29 10:25:00+05:30,414.8,414.9,414.0,414.45,701.0
2026-05-29 10:30:00+05:30,414.4,414.9,413.7,414.9,1983.0
2026-05-29 10:35:00+05:30,414.9,414.9,414.9,414.9,250.0
2026-05-29 10:40:00+05:30,414.15,414.9,413.5,413.5,470.0
2026-05-29 10:45:00+05:30,413.05,413.05,411.6,411.6,609.0
2026-05-29 10:50:00+05:30,411.6,412.85,411.15,412.4,726.0
2026-05-29 10:55:00+05:30,413.45,414.8,413.45,414.0,444.0
2026-05-29 11:00:00+05:30,412.8,413.55,412.35,412.35,658.0
2026-05-29 11:05:00+05:30,412.35,413.0,412.35,413.0,31.0
2026-05-29 11:10:00+05:30,412.25,412.25,411.3,412.15,603.0
2026-05-29 11:15:00+05:30,412.3,412.3,411.05,411.05,418.0
2026-05-29 11:20:00+05:30,411.05,411.9,411.05,411.15,15.0
2026-05-29 11:25:00+05:30,411.15,411.15,411.15,411.15,0.0
2026-05-29 11:30:00+05:30,411.15,411.7,411.0,411.7,119.0
2026-05-29 11:35:00+05:30,410.8,411.65,410.2,410.95,1430.0
2026-05-29 11:40:00+05:30,410.95,411.5,410.95,411.5,2.0
2026-05-29 11:45:00+05:30,411.5,411.5,409.65,409.65,930.0
