dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,410.75,410.9,404.35,406.6,76605.0
2026-05-29 09:20:00+05:30,406.35,407.0,376.55,389.5,395106.0
2026-05-29 09:25:00+05:30,389.9,395.0,389.9,392.7,110691.0
2026-05-29 09:30:00+05:30,392.2,393.0,386.15,389.05,152141.0
2026-05-29 09:35:00+05:30,389.0,395.45,388.85,394.65,68602.0
2026-05-29 09:40:00+05:30,394.9,394.9,391.05,391.9,18939.0
2026-05-29 09:45:00+05:30,392.0,393.2,388.7,393.2,58845.0
2026-05-29 09:50:00+05:30,393.7,394.9,392.7,394.05,19743.0
2026-05-29 09:55:00+05:30,394.15,394.95,388.2,389.55,82479.0
2026-05-29 10:00:00+05:30,389.9,391.25,389.0,390.7,33006.0
2026-05-29 10:05:00+05:30,391.0,391.85,388.8,389.0,24486.0
2026-05-29 10:10:00+05:30,389.35,390.25,389.15,390.15,10968.0
2026-05-29 10:15:00+05:30,390.5,391.7,388.6,388.8,19465.0
2026-05-29 10:20:00+05:30,388.8,392.8,388.6,391.6,26822.0
2026-05-29 10:25:00+05:30,391.7,393.25,391.7,392.75,15616.0
2026-05-29 10:30:00+05:30,392.9,394.0,392.3,393.6,12415.0
2026-05-29 10:35:00+05:30,394.0,396.0,393.6,394.4,22481.0
2026-05-29 10:40:00+05:30,394.4,397.85,394.1,397.35,24036.0
2026-05-29 10:45:00+05:30,397.4,398.2,397.0,398.2,32704.0
2026-05-29 10:50:00+05:30,398.5,398.85,396.55,396.85,14855.0
2026-05-29 10:55:00+05:30,396.85,401.5,396.25,401.2,40450.0
2026-05-29 11:00:00+05:30,401.2,402.0,398.9,400.7,35184.0
2026-05-29 11:05:00+05:30,400.2,401.9,399.5,399.5,30947.0
2026-05-29 11:10:00+05:30,399.6,400.4,398.5,398.95,26248.0
2026-05-29 11:15:00+05:30,399.1,400.75,398.75,399.75,22208.0
2026-05-29 11:20:00+05:30,399.75,401.35,399.35,400.75,10090.0
2026-05-29 11:25:00+05:30,400.8,401.0,399.55,400.3,10451.0
2026-05-29 11:30:00+05:30,400.8,401.65,400.25,401.4,9830.0
2026-05-29 11:35:00+05:30,401.65,403.0,400.9,402.9,23895.0
2026-05-29 11:40:00+05:30,403.25,404.2,401.85,403.45,25723.0
2026-05-29 11:45:00+05:30,403.4,405.0,403.0,404.9,31936.0
2026-05-29 11:50:00+05:30,404.9,405.0,402.5,403.4,22149.0
2026-05-29 11:55:00+05:30,402.85,403.35,402.15,402.9,10151.0
2026-05-29 12:00:00+05:30,402.9,403.6,402.65,403.3,8378.0
2026-05-29 12:05:00+05:30,403.3,403.3,401.7,401.7,11117.0
2026-05-29 12:10:00+05:30,401.4,405.45,401.4,403.7,28249.0
2026-05-29 12:15:00+05:30,404.05,406.05,403.65,406.05,23749.0
2026-05-29 12:20:00+05:30,406.0,406.9,404.9,405.85,14987.0
2026-05-29 12:25:00+05:30,406.55,406.55,403.65,403.8,12289.0
2026-05-29 12:30:00+05:30,403.9,404.0,403.0,403.0,5383.0
2026-05-29 12:35:00+05:30,404.15,404.15,402.5,403.65,10834.0
2026-05-29 12:40:00+05:30,404.0,404.0,403.0,403.5,3289.0
2026-05-29 12:45:00+05:30,403.05,403.65,402.3,402.8,8410.0
2026-05-29 12:50:00+05:30,402.5,403.15,401.4,402.45,5477.0
2026-05-29 12:55:00+05:30,402.45,403.65,401.8,403.3,3369.0
2026-05-29 13:00:00+05:30,403.35,404.95,403.35,403.8,8678.0
2026-05-29 13:05:00+05:30,403.8,404.0,402.85,403.0,2483.0
2026-05-29 13:10:00+05:30,403.0,403.5,402.65,403.45,3984.0
2026-05-29 13:15:00+05:30,402.95,405.9,402.95,405.45,17387.0
2026-05-29 13:20:00+05:30,405.0,406.85,405.0,405.35,9647.0
2026-05-29 13:25:00+05:30,405.2,406.25,403.0,405.9,30792.0
2026-05-29 13:30:00+05:30,405.55,406.15,402.75,403.0,12980.0
2026-05-29 13:35:00+05:30,403.2,404.5,402.2,403.9,16137.0
2026-05-29 13:40:00+05:30,403.6,404.3,403.25,403.95,4848.0
2026-05-29 13:45:00+05:30,403.9,404.35,403.7,403.9,2690.0
2026-05-29 13:50:00+05:30,403.95,404.05,403.1,403.6,4895.0
2026-05-29 13:55:00+05:30,404.0,404.0,403.15,403.8,2929.0
2026-05-29 14:00:00+05:30,403.4,403.8,402.55,402.85,5913.0
2026-05-29 14:05:00+05:30,402.5,403.0,401.75,402.45,8041.0
2026-05-29 14:10:00+05:30,402.85,402.85,401.5,402.1,6607.0
2026-05-29 14:15:00+05:30,402.05,402.85,401.45,402.35,4618.0
2026-05-29 14:20:00+05:30,402.25,402.5,400.8,401.1,15137.0
2026-05-29 14:25:00+05:30,401.3,403.1,401.3,402.85,9785.0
2026-05-29 14:30:00+05:30,402.85,404.4,402.2,404.4,9120.0
2026-05-29 14:35:00+05:30,404.5,404.85,403.0,404.55,9238.0
2026-05-29 14:40:00+05:30,404.85,405.0,404.05,404.25,13809.0
