dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,9.99,10.05,9.9,10.03,2076891.0
2026-05-29 09:20:00+05:30,10.03,10.18,10.01,10.12,2556836.0
2026-05-29 09:25:00+05:30,10.12,10.16,10.04,10.05,1263542.0
2026-05-29 09:30:00+05:30,10.04,10.06,9.99,10.02,1254666.0
2026-05-29 09:35:00+05:30,10.01,10.16,10.01,10.1,1546744.0
2026-05-29 09:40:00+05:30,10.11,10.14,10.04,10.06,1305833.0
2026-05-29 09:45:00+05:30,10.07,10.18,10.04,10.18,1491810.0
2026-05-29 09:50:00+05:30,10.18,10.18,10.08,10.09,716592.0
2026-05-29 09:55:00+05:30,10.09,10.09,10.06,10.08,529440.0
2026-05-29 10:00:00+05:30,10.09,10.09,10.05,10.07,495020.0
2026-05-29 10:05:00+05:30,10.07,10.07,10.03,10.04,539106.0
2026-05-29 10:10:00+05:30,10.04,10.06,10.03,10.05,263437.0
2026-05-29 10:15:00+05:30,10.06,10.07,10.04,10.06,242188.0
2026-05-29 10:20:00+05:30,10.07,10.09,10.06,10.08,348208.0
2026-05-29 10:25:00+05:30,10.07,10.08,10.02,10.04,300526.0
2026-05-29 10:30:00+05:30,10.04,10.04,10.01,10.02,397433.0
2026-05-29 10:35:00+05:30,10.02,10.03,10.01,10.02,171937.0
2026-05-29 10:40:00+05:30,10.02,10.03,9.96,9.97,1065653.0
2026-05-29 10:45:00+05:30,9.97,9.97,9.92,9.94,549809.0
2026-05-29 10:50:00+05:30,9.95,9.96,9.9,9.91,409465.0
2026-05-29 10:55:00+05:30,9.9,9.91,9.87,9.89,781840.0
2026-05-29 11:00:00+05:30,9.89,9.92,9.88,9.92,388787.0
2026-05-29 11:05:00+05:30,9.92,9.97,9.91,9.97,494179.0
2026-05-29 11:10:00+05:30,9.96,9.98,9.91,9.92,267390.0
2026-05-29 11:15:00+05:30,9.92,9.96,9.91,9.95,215133.0
2026-05-29 11:20:00+05:30,9.95,9.95,9.93,9.93,121650.0
2026-05-29 11:25:00+05:30,9.94,9.95,9.94,9.94,138264.0
2026-05-29 11:30:00+05:30,9.95,9.96,9.94,9.95,198011.0
2026-05-29 11:35:00+05:30,9.95,9.95,9.93,9.94,135703.0
2026-05-29 11:40:00+05:30,9.93,9.94,9.9,9.9,201414.0
2026-05-29 11:45:00+05:30,9.9,9.94,9.9,9.94,257624.0
2026-05-29 11:50:00+05:30,9.94,9.95,9.91,9.95,436600.0
2026-05-29 11:55:00+05:30,9.95,9.98,9.95,9.97,469915.0
2026-05-29 12:00:00+05:30,9.97,9.97,9.95,9.95,113050.0
2026-05-29 12:05:00+05:30,9.96,9.97,9.95,9.96,113033.0
2026-05-29 12:10:00+05:30,9.96,9.97,9.91,9.93,345879.0
2026-05-29 12:15:00+05:30,9.93,9.93,9.92,9.93,155368.0
2026-05-29 12:20:00+05:30,9.93,9.93,9.91,9.93,164173.0
2026-05-29 12:25:00+05:30,9.93,9.95,9.92,9.94,183678.0
