dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,31.5,32.05,31.5,31.99,664178.0
2026-05-29 09:20:00+05:30,31.99,32.45,31.99,32.25,527632.0
2026-05-29 09:25:00+05:30,32.25,32.29,31.95,32.04,181598.0
2026-05-29 09:30:00+05:30,32.05,32.08,31.74,31.78,164176.0
2026-05-29 09:35:00+05:30,31.83,32.04,31.83,32.01,106940.0
2026-05-29 09:40:00+05:30,32.01,32.1,31.9,31.95,40114.0
2026-05-29 09:45:00+05:30,31.95,32.15,31.82,32.13,114603.0
2026-05-29 09:50:00+05:30,32.15,32.19,31.96,32.04,87136.0
2026-05-29 09:55:00+05:30,32.05,32.08,31.88,31.95,164534.0
2026-05-29 10:00:00+05:30,31.96,32.24,31.87,32.24,188569.0
2026-05-29 10:05:00+05:30,32.25,32.35,32.15,32.35,97290.0
2026-05-29 10:10:00+05:30,32.36,32.36,32.24,32.27,62525.0
2026-05-29 10:15:00+05:30,32.29,32.3,32.22,32.27,37867.0
2026-05-29 10:20:00+05:30,32.29,32.35,32.25,32.32,107288.0
2026-05-29 10:25:00+05:30,32.31,32.34,32.19,32.19,56320.0
2026-05-29 10:30:00+05:30,32.2,32.26,32.1,32.22,65303.0
2026-05-29 10:35:00+05:30,32.27,32.29,32.22,32.25,30761.0
2026-05-29 10:40:00+05:30,32.28,32.38,32.21,32.26,93507.0
2026-05-29 10:45:00+05:30,32.26,32.27,32.14,32.18,42986.0
2026-05-29 10:50:00+05:30,32.24,32.25,32.15,32.16,52487.0
2026-05-29 10:55:00+05:30,32.18,32.2,32.12,32.15,19082.0
2026-05-29 11:00:00+05:30,32.14,32.21,32.14,32.2,17024.0
2026-05-29 11:05:00+05:30,32.18,32.2,32.13,32.18,30324.0
2026-05-29 11:10:00+05:30,32.16,32.19,32.09,32.09,36899.0
2026-05-29 11:15:00+05:30,32.12,32.12,32.06,32.06,28959.0
2026-05-29 11:20:00+05:30,32.05,32.15,32.05,32.14,31254.0
2026-05-29 11:25:00+05:30,32.15,32.16,32.1,32.1,11090.0
2026-05-29 11:30:00+05:30,32.08,32.08,32.01,32.02,89761.0
2026-05-29 11:35:00+05:30,32.0,32.06,32.0,32.03,30208.0
2026-05-29 11:40:00+05:30,32.03,32.21,32.02,32.16,120554.0
2026-05-29 11:45:00+05:30,32.16,32.21,32.16,32.16,14223.0
2026-05-29 11:50:00+05:30,32.16,32.36,32.13,32.34,177670.0
2026-05-29 11:55:00+05:30,32.34,32.34,32.27,32.29,34350.0
2026-05-29 12:00:00+05:30,32.28,32.45,32.25,32.41,164136.0
2026-05-29 12:05:00+05:30,32.43,32.44,32.36,32.38,57004.0
2026-05-29 12:10:00+05:30,32.38,32.38,32.25,32.26,46714.0
2026-05-29 12:15:00+05:30,32.28,32.31,32.23,32.3,83029.0
2026-05-29 12:20:00+05:30,32.31,32.36,32.27,32.34,23677.0
2026-05-29 12:25:00+05:30,32.34,32.38,32.34,32.35,26742.0
2026-05-29 12:30:00+05:30,32.35,32.36,32.29,32.29,21951.0
2026-05-29 12:35:00+05:30,32.29,32.31,32.23,32.31,112479.0
2026-05-29 12:40:00+05:30,32.33,32.33,32.21,32.24,285175.0
2026-05-29 12:45:00+05:30,32.24,32.24,32.08,32.1,164748.0
2026-05-29 12:50:00+05:30,32.09,32.09,32.0,32.02,134279.0
2026-05-29 12:55:00+05:30,32.02,32.1,32.0,32.1,62907.0
2026-05-29 13:00:00+05:30,32.03,32.1,32.03,32.05,16447.0
2026-05-29 13:05:00+05:30,32.01,32.01,31.85,31.89,467720.0
2026-05-29 13:10:00+05:30,31.89,31.89,31.74,31.74,49933.0
2026-05-29 13:15:00+05:30,31.7,31.75,31.66,31.71,69781.0
2026-05-29 13:20:00+05:30,31.71,31.73,31.68,31.72,34986.0
2026-05-29 13:25:00+05:30,31.71,31.74,31.68,31.71,36259.0
2026-05-29 13:30:00+05:30,31.72,31.73,31.64,31.7,44055.0
2026-05-29 13:35:00+05:30,31.7,31.72,31.67,31.7,18333.0
2026-05-29 13:40:00+05:30,31.71,31.71,31.62,31.62,34408.0
2026-05-29 13:45:00+05:30,31.63,31.71,31.63,31.68,27307.0
2026-05-29 13:50:00+05:30,31.68,31.68,31.61,31.63,11411.0
2026-05-29 13:55:00+05:30,31.67,31.67,31.61,31.65,54353.0
2026-05-29 14:00:00+05:30,31.68,31.68,31.63,31.63,10988.0
2026-05-29 14:05:00+05:30,31.55,31.63,31.55,31.6,42144.0
2026-05-29 14:10:00+05:30,31.6,31.61,31.56,31.61,13142.0
2026-05-29 14:15:00+05:30,31.59,31.62,31.55,31.55,15715.0
2026-05-29 14:20:00+05:30,31.53,31.57,31.53,31.57,2820.0
2026-05-29 14:25:00+05:30,31.57,31.59,31.55,31.57,6643.0
2026-05-29 14:30:00+05:30,31.57,31.67,31.55,31.61,30121.0
2026-05-29 14:35:00+05:30,31.61,31.65,31.54,31.56,62642.0
2026-05-29 14:40:00+05:30,31.59,31.7,31.59,31.69,46929.0
2026-05-29 14:45:00+05:30,31.69,31.69,31.63,31.65,42393.0
2026-05-29 14:50:00+05:30,31.65,31.65,31.56,31.57,15257.0
2026-05-29 14:55:00+05:30,31.57,31.63,31.51,31.59,33226.0
2026-05-29 15:00:00+05:30,31.59,31.59,31.2,31.2,238537.0
2026-05-29 15:05:00+05:30,31.24,31.31,31.12,31.2,202865.0
2026-05-29 15:10:00+05:30,31.16,31.2,31.1,31.15,115153.0
2026-05-29 15:15:00+05:30,31.15,31.26,31.13,31.19,161070.0
2026-05-29 15:20:00+05:30,31.2,31.2,31.12,31.15,175022.0
2026-05-29 15:25:00+05:30,31.22,31.29,31.16,31.28,168412.0
2026-06-01 09:15:00+05:30,31.63,31.66,31.22,31.3,228957.0
2026-06-01 09:20:00+05:30,31.31,31.34,31.2,31.34,116847.0
2026-06-01 09:25:00+05:30,31.34,31.44,31.25,31.25,107108.0
2026-06-01 09:30:00+05:30,31.29,31.55,31.28,31.39,156609.0
2026-06-01 09:35:00+05:30,31.39,31.39,31.15,31.32,97185.0
2026-06-01 09:40:00+05:30,31.32,31.37,31.16,31.24,25088.0
2026-06-01 09:45:00+05:30,31.24,31.34,31.03,31.04,130112.0
2026-06-01 09:50:00+05:30,31.04,31.07,30.71,30.9,341325.0
2026-06-01 09:55:00+05:30,30.91,30.91,30.66,30.76,185342.0
2026-06-01 10:00:00+05:30,30.77,30.77,30.6,30.61,77075.0
2026-06-01 10:05:00+05:30,30.61,30.79,30.61,30.79,53538.0
2026-06-01 10:10:00+05:30,30.78,30.84,30.74,30.76,58150.0
2026-06-01 10:15:00+05:30,30.77,30.77,30.5,30.7,332687.0
2026-06-01 10:20:00+05:30,30.68,30.8,30.67,30.8,60924.0
2026-06-01 10:25:00+05:30,30.8,30.85,30.77,30.82,35736.0
2026-06-01 10:30:00+05:30,30.81,30.86,30.75,30.75,52845.0
2026-06-01 10:35:00+05:30,30.76,30.76,30.68,30.69,89892.0
2026-06-01 10:40:00+05:30,30.74,30.85,30.74,30.77,36027.0
