dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,307.15,313.65,305.6,306.85,332626.0
2026-05-29 09:20:00+05:30,306.65,308.0,304.05,304.25,119445.0
2026-05-29 09:25:00+05:30,303.95,304.95,303.6,303.95,54007.0
2026-05-29 09:30:00+05:30,303.8,304.05,303.0,303.75,18650.0
2026-05-29 09:35:00+05:30,304.0,306.1,304.0,305.75,34879.0
2026-05-29 09:40:00+05:30,305.75,306.5,304.3,304.5,24875.0
2026-05-29 09:45:00+05:30,304.55,306.0,304.0,305.85,13190.0
2026-05-29 09:50:00+05:30,306.05,306.2,305.55,305.75,10290.0
2026-05-29 09:55:00+05:30,305.55,305.85,304.6,304.85,26127.0
2026-05-29 10:00:00+05:30,304.9,308.6,304.3,307.5,75032.0
2026-05-29 10:05:00+05:30,307.5,307.5,306.4,306.5,8641.0
2026-05-29 10:10:00+05:30,306.45,306.6,306.1,306.3,7234.0
2026-05-29 10:15:00+05:30,306.1,306.15,305.8,306.0,3537.0
2026-05-29 10:20:00+05:30,305.65,306.0,305.25,305.8,13084.0
2026-05-29 10:25:00+05:30,305.65,305.8,305.05,305.15,7062.0
2026-05-29 10:30:00+05:30,305.1,305.5,305.05,305.5,5146.0
2026-05-29 10:35:00+05:30,305.25,305.7,305.15,305.55,8829.0
2026-05-29 10:40:00+05:30,305.6,305.7,305.15,305.55,7769.0
2026-05-29 10:45:00+05:30,305.5,305.5,305.0,305.05,15027.0
2026-05-29 10:50:00+05:30,305.0,305.4,304.6,305.1,10850.0
2026-05-29 10:55:00+05:30,305.1,305.5,304.95,305.05,6496.0
2026-05-29 11:00:00+05:30,305.35,305.4,305.0,305.1,5693.0
2026-05-29 11:05:00+05:30,305.15,305.25,305.0,305.05,3645.0
2026-05-29 11:10:00+05:30,305.05,305.8,304.05,305.15,43895.0
2026-05-29 11:15:00+05:30,305.2,305.35,304.85,304.85,6448.0
2026-05-29 11:20:00+05:30,304.9,305.2,304.5,304.6,5123.0
2026-05-29 11:25:00+05:30,304.7,304.9,304.45,304.55,1160.0
2026-05-29 11:30:00+05:30,304.75,304.9,304.55,304.9,3883.0
2026-05-29 11:35:00+05:30,304.9,304.95,304.55,304.85,6793.0
2026-05-29 11:40:00+05:30,304.6,304.85,304.15,304.3,5040.0
2026-05-29 11:45:00+05:30,304.3,304.3,304.05,304.2,2449.0
2026-05-29 11:50:00+05:30,304.1,304.3,303.65,304.2,6665.0
2026-05-29 11:55:00+05:30,303.8,304.2,303.75,304.2,3412.0
2026-05-29 12:00:00+05:30,304.1,304.45,304.0,304.15,5791.0
2026-05-29 12:05:00+05:30,304.1,304.3,303.6,304.3,16552.0
2026-05-29 12:10:00+05:30,304.3,304.3,303.05,303.2,19284.0
2026-05-29 12:15:00+05:30,303.25,303.9,303.05,303.75,7741.0
2026-05-29 12:20:00+05:30,303.75,303.85,303.5,303.85,1045.0
2026-05-29 12:25:00+05:30,303.85,303.9,303.6,303.85,2534.0
2026-05-29 12:30:00+05:30,303.85,307.5,303.5,304.25,102483.0
2026-05-29 12:35:00+05:30,303.8,304.85,301.05,302.55,200704.0
2026-05-29 12:40:00+05:30,302.55,303.8,301.75,302.75,51628.0
2026-05-29 12:45:00+05:30,302.45,304.8,302.0,304.0,38721.0
2026-05-29 12:50:00+05:30,304.0,305.6,303.5,304.15,32968.0
2026-05-29 12:55:00+05:30,304.2,304.2,303.4,303.6,6320.0
2026-05-29 13:00:00+05:30,303.3,303.55,302.0,302.55,24722.0
2026-05-29 13:05:00+05:30,302.4,302.5,301.75,301.75,9512.0
2026-05-29 13:10:00+05:30,301.6,301.95,301.1,301.95,24738.0
2026-05-29 13:15:00+05:30,301.9,302.8,301.5,302.55,14567.0
2026-05-29 13:20:00+05:30,302.35,303.5,302.0,302.9,25575.0
2026-05-29 13:25:00+05:30,303.1,304.2,303.05,303.7,14860.0
2026-05-29 13:30:00+05:30,303.9,305.0,303.7,305.0,24759.0
2026-05-29 13:35:00+05:30,305.0,305.5,304.55,304.65,17977.0
2026-05-29 13:40:00+05:30,304.7,305.0,304.25,304.85,14086.0
2026-05-29 13:45:00+05:30,304.8,304.8,304.15,304.15,3536.0
2026-05-29 13:50:00+05:30,304.25,304.3,303.55,303.7,20353.0
2026-05-29 13:55:00+05:30,303.65,304.3,303.65,304.2,3370.0
2026-05-29 14:00:00+05:30,303.9,304.2,303.6,303.9,1653.0
2026-05-29 14:05:00+05:30,303.85,304.2,303.8,303.8,2130.0
2026-05-29 14:10:00+05:30,303.7,303.95,303.15,303.15,5951.0
2026-05-29 14:15:00+05:30,303.35,303.75,303.25,303.55,1670.0
2026-05-29 14:20:00+05:30,303.55,303.9,303.3,303.35,10487.0
2026-05-29 14:25:00+05:30,303.5,303.85,303.3,303.85,1097.0
2026-05-29 14:30:00+05:30,303.65,305.0,303.65,304.25,13055.0
2026-05-29 14:35:00+05:30,304.25,304.5,303.85,304.5,7726.0
2026-05-29 14:40:00+05:30,304.3,304.8,304.0,304.6,7575.0
2026-05-29 14:45:00+05:30,304.45,304.9,303.95,304.3,14853.0
2026-05-29 14:50:00+05:30,304.3,304.3,303.55,303.8,10511.0
2026-05-29 14:55:00+05:30,303.75,304.15,303.3,304.0,8502.0
2026-05-29 15:00:00+05:30,304.15,304.15,300.5,300.5,36332.0
2026-05-29 15:05:00+05:30,300.5,303.15,300.15,303.15,61105.0
2026-05-29 15:10:00+05:30,303.35,303.35,300.0,300.0,34534.0
2026-05-29 15:15:00+05:30,300.15,302.0,298.0,300.0,53750.0
2026-05-29 15:20:00+05:30,300.55,300.55,298.0,299.3,34738.0
2026-05-29 15:25:00+05:30,298.75,299.75,297.15,297.5,26916.0
2026-06-01 09:15:00+05:30,301.8,304.0,301.3,301.5,60241.0
2026-06-01 09:20:00+05:30,301.75,301.75,299.4,299.65,23518.0
2026-06-01 09:25:00+05:30,299.9,301.0,299.6,299.85,22923.0
2026-06-01 09:30:00+05:30,299.55,299.85,296.85,297.35,60129.0
2026-06-01 09:35:00+05:30,297.15,297.45,295.6,297.05,19262.0
2026-06-01 09:40:00+05:30,296.85,297.3,296.0,296.45,8398.0
2026-06-01 09:45:00+05:30,296.7,297.3,296.35,296.6,7973.0
2026-06-01 09:50:00+05:30,296.65,296.85,295.8,295.85,10748.0
2026-06-01 09:55:00+05:30,295.85,295.95,295.05,295.35,9046.0
2026-06-01 10:00:00+05:30,295.5,295.7,295.05,295.1,3060.0
2026-06-01 10:05:00+05:30,295.2,295.6,295.05,295.05,5501.0
2026-06-01 10:10:00+05:30,295.2,295.5,294.7,294.7,7450.0
2026-06-01 10:15:00+05:30,294.7,294.8,294.1,294.5,4833.0
2026-06-01 10:20:00+05:30,294.55,295.2,294.25,295.2,13468.0
2026-06-01 10:25:00+05:30,295.3,295.5,294.8,295.05,2120.0
2026-06-01 10:30:00+05:30,295.0,295.2,294.55,294.95,765.0
2026-06-01 10:35:00+05:30,294.95,295.0,294.3,294.55,4467.0
2026-06-01 10:40:00+05:30,294.75,295.2,294.65,295.1,1834.0
2026-06-01 10:45:00+05:30,295.4,295.7,295.0,295.5,2759.0
2026-06-01 10:50:00+05:30,295.5,296.5,295.5,296.15,6748.0
2026-06-01 10:55:00+05:30,296.3,296.8,296.3,296.6,1754.0
2026-06-01 11:00:00+05:30,296.9,297.15,296.65,297.15,4548.0
2026-06-01 11:05:00+05:30,296.95,297.45,296.75,297.45,4545.0
2026-06-01 11:10:00+05:30,297.8,298.5,297.8,298.45,16848.0
2026-06-01 11:15:00+05:30,298.45,298.8,298.1,298.8,1974.0
2026-06-01 11:20:00+05:30,298.6,298.6,298.0,298.4,6076.0
2026-06-01 11:25:00+05:30,298.25,298.25,297.4,297.4,4441.0
2026-06-01 11:30:00+05:30,297.35,297.35,296.8,296.8,2185.0
2026-06-01 11:35:00+05:30,296.8,297.05,296.8,297.05,921.0
2026-06-01 11:40:00+05:30,297.0,297.0,296.5,296.5,4473.0
2026-06-01 11:45:00+05:30,296.5,296.5,296.15,296.5,1258.0
2026-06-01 11:50:00+05:30,296.4,296.6,296.4,296.6,612.0
2026-06-01 11:55:00+05:30,296.6,296.6,295.6,295.65,4055.0
2026-06-01 12:00:00+05:30,295.3,295.6,295.3,295.6,1174.0
2026-06-01 12:05:00+05:30,295.6,296.25,295.6,296.0,3638.0
2026-06-01 12:10:00+05:30,296.0,296.0,295.55,295.85,2103.0
2026-06-01 12:15:00+05:30,295.8,295.8,295.5,295.55,1195.0
2026-06-01 12:20:00+05:30,295.55,295.85,295.55,295.55,550.0
2026-06-01 12:25:00+05:30,295.85,295.85,295.6,295.85,1335.0
2026-06-01 12:30:00+05:30,295.85,295.85,295.1,295.35,4755.0
2026-06-01 12:35:00+05:30,295.35,295.65,295.15,295.6,4157.0
2026-06-01 12:40:00+05:30,295.6,295.65,295.35,295.35,864.0
2026-06-01 12:45:00+05:30,295.1,295.85,295.1,295.85,2191.0
2026-06-01 12:50:00+05:30,295.6,295.75,295.3,295.75,2712.0
2026-06-01 12:55:00+05:30,295.75,295.85,295.4,295.65,1146.0
2026-06-01 13:00:00+05:30,295.75,295.85,295.4,295.4,2273.0
2026-06-01 13:05:00+05:30,295.7,295.7,295.15,295.2,851.0
2026-06-01 13:10:00+05:30,295.2,295.2,294.3,294.6,6411.0
2026-06-01 13:15:00+05:30,294.55,295.2,294.55,295.2,490.0
2026-06-01 13:20:00+05:30,295.2,295.4,294.95,294.95,2993.0
2026-06-01 13:25:00+05:30,294.85,295.0,294.55,294.7,1850.0
2026-06-01 13:30:00+05:30,294.85,295.35,294.75,295.3,1072.0
2026-06-01 13:35:00+05:30,295.0,295.25,294.9,295.2,1724.0
2026-06-01 13:40:00+05:30,295.2,295.2,295.0,295.0,383.0
2026-06-01 13:45:00+05:30,294.8,295.15,294.65,294.65,1936.0
2026-06-01 13:50:00+05:30,294.65,295.0,294.55,294.55,1060.0
2026-06-01 13:55:00+05:30,294.85,294.85,294.25,294.35,2029.0
2026-06-01 14:00:00+05:30,294.8,294.8,294.4,294.4,979.0
2026-06-01 14:05:00+05:30,294.35,294.45,294.15,294.15,1009.0
2026-06-01 14:10:00+05:30,294.1,294.3,293.55,293.65,4576.0
2026-06-01 14:15:00+05:30,293.8,293.85,293.6,293.85,2638.0
2026-06-01 14:20:00+05:30,293.95,294.2,293.75,293.85,3740.0
2026-06-01 14:25:00+05:30,293.85,294.0,293.7,293.7,219.0
2026-06-01 14:30:00+05:30,293.85,294.5,293.85,294.5,2666.0
2026-06-01 14:35:00+05:30,294.25,295.0,294.15,295.0,3665.0
2026-06-01 14:40:00+05:30,294.6,295.15,294.4,295.15,1975.0
2026-06-01 14:45:00+05:30,295.05,295.5,294.75,294.9,4941.0
