dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,402.05,408.0,402.0,406.85,3113.0
2026-05-29 09:20:00+05:30,405.05,409.75,404.8,409.75,3547.0
2026-05-29 09:25:00+05:30,409.75,410.0,408.2,408.2,1573.0
2026-05-29 09:30:00+05:30,408.0,409.05,407.95,408.3,494.0
2026-05-29 09:35:00+05:30,407.7,408.6,407.7,408.5,1164.0
2026-05-29 09:40:00+05:30,408.5,411.35,408.0,411.35,969.0
2026-05-29 09:45:00+05:30,410.65,412.2,410.0,410.65,2531.0
2026-05-29 09:50:00+05:30,410.65,410.7,409.9,410.6,844.0
2026-05-29 09:55:00+05:30,410.5,411.45,410.2,410.25,294.0
2026-05-29 10:00:00+05:30,410.3,410.7,408.15,408.9,4959.0
2026-05-29 10:05:00+05:30,409.0,409.1,408.15,408.85,132.0
2026-05-29 10:10:00+05:30,408.4,409.45,408.4,409.2,463.0
2026-05-29 10:15:00+05:30,410.15,410.35,409.15,409.15,120.0
2026-05-29 10:20:00+05:30,409.95,409.95,409.95,409.95,10.0
2026-05-29 10:25:00+05:30,409.95,409.95,408.55,409.0,132.0
2026-05-29 10:30:00+05:30,409.0,409.1,408.25,409.1,80.0
2026-05-29 10:35:00+05:30,408.0,410.7,408.0,409.25,1645.0
2026-05-29 10:40:00+05:30,408.5,409.35,408.2,408.2,1429.0
2026-05-29 10:45:00+05:30,408.2,409.15,407.25,408.2,1983.0
2026-05-29 10:50:00+05:30,408.2,408.2,405.6,406.2,5754.0
2026-05-29 10:55:00+05:30,406.2,406.2,405.6,406.0,419.0
2026-05-29 11:00:00+05:30,405.8,405.95,404.65,405.25,2285.0
2026-05-29 11:05:00+05:30,405.45,405.95,405.3,405.95,601.0
2026-05-29 11:10:00+05:30,406.2,406.7,406.05,406.6,386.0
2026-05-29 11:15:00+05:30,406.5,407.9,406.5,407.3,444.0
2026-05-29 11:20:00+05:30,407.3,407.45,407.05,407.05,146.0
2026-05-29 11:25:00+05:30,407.05,407.7,406.8,407.15,459.0
2026-05-29 11:30:00+05:30,407.15,407.8,406.55,406.55,255.0
2026-05-29 11:35:00+05:30,406.55,406.6,406.55,406.6,27.0
2026-05-29 11:40:00+05:30,406.15,406.15,406.15,406.15,55.0
2026-05-29 11:45:00+05:30,405.65,405.65,404.25,405.4,1337.0
2026-05-29 11:50:00+05:30,405.7,406.15,405.7,406.15,109.0
2026-05-29 11:55:00+05:30,406.15,406.25,405.3,406.0,287.0
2026-05-29 12:00:00+05:30,406.2,406.2,405.4,405.5,288.0
2026-05-29 12:05:00+05:30,406.2,406.7,405.65,406.65,324.0
2026-05-29 12:10:00+05:30,405.95,405.95,405.1,405.15,42.0
2026-05-29 12:15:00+05:30,406.2,406.2,405.9,405.9,174.0
2026-05-29 12:20:00+05:30,406.15,406.15,405.1,405.1,25.0
2026-05-29 12:25:00+05:30,405.1,405.1,405.1,405.1,0.0
2026-05-29 12:30:00+05:30,405.0,405.9,405.0,405.1,107.0
2026-05-29 12:35:00+05:30,405.1,405.1,405.1,405.1,29.0
2026-05-29 12:40:00+05:30,405.1,405.1,405.1,405.1,100.0
2026-05-29 12:45:00+05:30,405.85,406.1,403.55,404.4,886.0
2026-05-29 12:50:00+05:30,404.6,404.6,404.6,404.6,20.0
2026-05-29 12:55:00+05:30,404.6,404.6,401.55,403.55,989.0
2026-05-29 13:00:00+05:30,403.55,403.55,402.15,402.15,256.0
2026-05-29 13:05:00+05:30,402.65,402.65,398.6,399.3,2199.0
2026-05-29 13:10:00+05:30,400.15,402.0,400.15,401.85,1749.0
2026-05-29 13:15:00+05:30,402.0,402.0,399.5,399.5,5048.0
2026-05-29 13:20:00+05:30,399.6,399.6,397.85,398.65,1115.0
2026-05-29 13:25:00+05:30,398.65,400.0,398.65,399.65,136.0
