dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,279.9,287.4,279.9,283.05,3684.0
2026-05-29 09:20:00+05:30,282.05,283.0,280.6,282.45,1367.0
2026-05-29 09:25:00+05:30,281.9,282.4,280.6,280.6,2467.0
2026-05-29 09:30:00+05:30,281.4,284.45,281.05,282.85,6572.0
2026-05-29 09:35:00+05:30,282.85,283.55,282.85,283.5,596.0
2026-05-29 09:40:00+05:30,283.5,284.0,282.8,283.55,2178.0
2026-05-29 09:45:00+05:30,283.55,284.4,282.65,284.4,1057.0
2026-05-29 09:50:00+05:30,283.0,284.65,283.0,283.5,3688.0
2026-05-29 09:55:00+05:30,282.9,283.25,282.9,283.0,313.0
2026-05-29 10:00:00+05:30,283.0,286.65,282.55,283.55,5279.0
2026-05-29 10:05:00+05:30,284.25,287.0,284.25,285.2,3818.0
2026-05-29 10:10:00+05:30,285.2,285.35,283.35,284.9,3105.0
2026-05-29 10:15:00+05:30,283.9,284.35,282.6,283.35,4329.0
2026-05-29 10:20:00+05:30,283.95,284.3,283.9,284.3,272.0
2026-05-29 10:25:00+05:30,284.45,286.0,284.3,285.1,1785.0
2026-05-29 10:30:00+05:30,285.2,285.2,285.0,285.0,154.0
2026-05-29 10:35:00+05:30,285.0,287.7,285.0,285.7,3330.0
2026-05-29 10:40:00+05:30,285.6,285.6,285.0,285.0,570.0
2026-05-29 10:45:00+05:30,285.0,285.0,284.85,284.85,35.0
2026-05-29 10:50:00+05:30,284.85,284.85,282.85,283.6,5847.0
2026-05-29 10:55:00+05:30,282.3,283.65,282.3,282.55,873.0
2026-05-29 11:00:00+05:30,282.5,282.5,282.0,282.0,653.0
2026-05-29 11:05:00+05:30,282.0,282.05,281.3,281.3,357.0
2026-05-29 11:10:00+05:30,281.3,281.3,280.9,281.0,353.0
2026-05-29 11:15:00+05:30,281.0,281.65,280.65,281.65,397.0
2026-05-29 11:20:00+05:30,281.65,283.9,281.65,283.9,1973.0
2026-05-29 11:25:00+05:30,284.5,292.0,284.5,290.0,35036.0
2026-05-29 11:30:00+05:30,290.4,291.9,288.65,290.9,13783.0
2026-05-29 11:35:00+05:30,291.2,292.95,289.0,291.7,10789.0
2026-05-29 11:40:00+05:30,291.7,292.55,290.3,291.0,3217.0
2026-05-29 11:45:00+05:30,291.0,291.0,290.0,290.9,1224.0
2026-05-29 11:50:00+05:30,290.5,291.0,289.8,290.45,2160.0
2026-05-29 11:55:00+05:30,290.1,290.1,288.2,289.45,3468.0
2026-05-29 12:00:00+05:30,288.55,289.45,287.55,288.1,3503.0
2026-05-29 12:05:00+05:30,287.55,288.6,287.55,287.95,1343.0
2026-05-29 12:10:00+05:30,287.95,288.05,287.1,287.25,358.0
2026-05-29 12:15:00+05:30,287.0,287.0,285.05,286.05,4364.0
2026-05-29 12:20:00+05:30,286.1,286.1,285.05,285.7,402.0
2026-05-29 12:25:00+05:30,285.7,285.75,285.05,285.7,379.0
2026-05-29 12:30:00+05:30,285.7,285.8,285.35,285.65,744.0
2026-05-29 12:35:00+05:30,285.75,286.05,285.25,286.05,75.0
2026-05-29 12:40:00+05:30,286.0,287.0,285.85,287.0,850.0
2026-05-29 12:45:00+05:30,286.4,286.4,286.0,286.0,752.0
2026-05-29 12:50:00+05:30,286.0,286.5,286.0,286.5,390.0
2026-05-29 12:55:00+05:30,286.45,286.45,286.45,286.45,135.0
2026-05-29 13:00:00+05:30,286.45,286.45,286.45,286.45,0.0
2026-05-29 13:05:00+05:30,286.4,286.5,286.0,286.5,427.0
2026-05-29 13:10:00+05:30,285.85,285.85,284.05,284.05,2023.0
2026-05-29 13:15:00+05:30,284.0,284.05,284.0,284.0,131.0
2026-05-29 13:20:00+05:30,284.05,284.45,283.55,284.0,1328.0
2026-05-29 13:25:00+05:30,283.3,284.6,283.3,284.6,557.0
2026-05-29 13:30:00+05:30,284.55,284.55,284.0,284.0,184.0
2026-05-29 13:35:00+05:30,284.05,284.05,282.6,283.4,2353.0
2026-05-29 13:40:00+05:30,283.3,283.3,279.3,279.3,4380.0
2026-05-29 13:45:00+05:30,280.1,282.0,280.1,280.4,3559.0
2026-05-29 13:50:00+05:30,279.1,283.1,278.6,283.1,9083.0
2026-05-29 13:55:00+05:30,283.45,283.45,282.55,282.55,471.0
2026-05-29 14:00:00+05:30,282.55,282.7,282.55,282.65,168.0
2026-05-29 14:05:00+05:30,282.65,282.65,281.8,282.2,576.0
2026-05-29 14:10:00+05:30,282.2,282.4,281.55,282.4,133.0
2026-05-29 14:15:00+05:30,282.4,283.0,281.75,283.0,407.0
2026-05-29 14:20:00+05:30,282.55,282.6,282.55,282.6,290.0
2026-05-29 14:25:00+05:30,282.6,283.0,281.8,281.8,2984.0
2026-05-29 14:30:00+05:30,281.85,283.05,281.8,283.05,2083.0
2026-05-29 14:35:00+05:30,283.0,283.4,281.85,283.0,5282.0
2026-05-29 14:40:00+05:30,282.5,283.5,282.5,283.2,1594.0
2026-05-29 14:45:00+05:30,283.2,283.9,283.2,283.9,403.0
2026-05-29 14:50:00+05:30,283.8,283.8,282.3,283.0,716.0
2026-05-29 14:55:00+05:30,283.0,283.0,282.4,282.5,61.0
2026-05-29 15:00:00+05:30,282.3,282.3,276.8,277.6,8435.0
2026-05-29 15:05:00+05:30,277.5,277.6,275.0,275.0,8942.0
2026-05-29 15:10:00+05:30,276.0,278.9,273.95,277.35,5914.0
2026-05-29 15:15:00+05:30,276.2,278.7,276.2,276.5,3685.0
2026-05-29 15:20:00+05:30,276.7,278.1,276.4,277.0,2168.0
2026-05-29 15:25:00+05:30,277.4,295.0,276.3,284.5,41007.0
2026-06-01 09:15:00+05:30,283.0,285.05,282.75,283.35,4184.0
2026-06-01 09:20:00+05:30,283.9,284.2,283.0,283.35,705.0
2026-06-01 09:25:00+05:30,283.7,284.0,283.0,283.75,722.0
2026-06-01 09:30:00+05:30,283.15,283.85,283.15,283.6,170.0
2026-06-01 09:35:00+05:30,283.55,283.6,283.25,283.6,208.0
2026-06-01 09:40:00+05:30,283.8,283.8,283.0,283.0,719.0
2026-06-01 09:45:00+05:30,283.15,283.8,283.15,283.8,11.0
2026-06-01 09:50:00+05:30,284.4,284.4,283.0,283.0,907.0
2026-06-01 09:55:00+05:30,283.8,283.8,283.7,283.7,113.0
2026-06-01 10:00:00+05:30,283.15,283.15,283.0,283.0,549.0
