dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,523.45,523.45,515.0,518.2,3234.0
2026-05-29 09:20:00+05:30,517.9,525.0,517.9,521.15,2589.0
2026-05-29 09:25:00+05:30,521.45,522.8,520.2,521.7,778.0
2026-05-29 09:30:00+05:30,521.5,521.8,519.55,520.0,898.0
2026-05-29 09:35:00+05:30,520.0,520.0,519.2,519.95,1585.0
2026-05-29 09:40:00+05:30,519.95,521.35,518.85,519.8,2119.0
2026-05-29 09:45:00+05:30,519.8,523.9,519.35,523.4,38412.0
2026-05-29 09:50:00+05:30,523.4,525.7,521.8,521.95,22673.0
2026-05-29 09:55:00+05:30,521.95,523.6,521.25,521.65,9390.0
2026-05-29 10:00:00+05:30,521.25,522.0,520.8,522.0,9282.0
2026-05-29 10:05:00+05:30,522.0,523.8,521.85,523.8,6128.0
2026-05-29 10:10:00+05:30,523.65,524.4,523.2,524.4,3873.0
2026-05-29 10:15:00+05:30,524.15,524.7,523.45,524.0,2576.0
2026-05-29 10:20:00+05:30,523.75,525.05,523.45,524.9,3757.0
2026-05-29 10:25:00+05:30,524.6,524.75,523.15,523.65,5790.0
2026-05-29 10:30:00+05:30,523.9,526.2,523.9,526.1,7116.0
2026-05-29 10:35:00+05:30,525.85,525.85,521.8,522.0,15253.0
2026-05-29 10:40:00+05:30,522.0,522.0,521.1,521.45,1973.0
2026-05-29 10:45:00+05:30,521.45,521.9,520.0,521.45,5489.0
2026-05-29 10:50:00+05:30,521.35,521.9,520.95,521.85,1945.0
2026-05-29 10:55:00+05:30,521.85,522.25,520.3,521.9,1958.0
2026-05-29 11:00:00+05:30,521.85,522.4,521.05,522.0,2631.0
2026-05-29 11:05:00+05:30,522.0,522.0,521.1,521.95,959.0
2026-05-29 11:10:00+05:30,521.55,522.4,521.5,521.5,536.0
2026-05-29 11:15:00+05:30,521.85,522.0,521.1,521.2,1490.0
2026-05-29 11:20:00+05:30,521.2,522.0,521.2,521.95,281.0
2026-05-29 11:25:00+05:30,521.55,521.85,521.1,521.75,220.0
2026-05-29 11:30:00+05:30,521.4,523.4,521.35,523.1,2255.0
2026-05-29 11:35:00+05:30,523.1,523.25,522.65,522.7,109.0
2026-05-29 11:40:00+05:30,522.7,524.7,521.95,522.8,16259.0
2026-05-29 11:45:00+05:30,522.8,523.15,522.0,523.05,2585.0
2026-05-29 11:50:00+05:30,522.45,523.2,522.2,522.5,731.0
2026-05-29 11:55:00+05:30,522.5,523.1,522.0,523.05,1104.0
2026-05-29 12:00:00+05:30,522.7,523.0,522.2,522.85,1145.0
2026-05-29 12:05:00+05:30,522.4,522.85,522.0,522.15,561.0
2026-05-29 12:10:00+05:30,522.6,522.75,522.0,522.5,1405.0
2026-05-29 12:15:00+05:30,522.05,523.0,522.0,522.8,1999.0
2026-05-29 12:20:00+05:30,522.9,523.2,522.0,522.2,3387.0
2026-05-29 12:25:00+05:30,522.2,523.3,522.15,523.25,255.0
2026-05-29 12:30:00+05:30,523.15,523.6,521.8,523.6,15743.0
2026-05-29 12:35:00+05:30,523.35,523.6,523.0,523.6,852.0
2026-05-29 12:40:00+05:30,523.5,523.8,523.2,523.8,4343.0
2026-05-29 12:45:00+05:30,523.5,523.9,523.5,523.5,2177.0
2026-05-29 12:50:00+05:30,523.5,527.0,523.25,525.5,16458.0
2026-05-29 12:55:00+05:30,526.0,526.0,525.35,525.55,962.0
2026-05-29 13:00:00+05:30,525.55,528.0,525.1,527.5,9109.0
2026-05-29 13:05:00+05:30,527.55,535.0,527.1,532.35,75942.0
2026-05-29 13:10:00+05:30,532.1,533.7,527.95,529.0,15464.0
2026-05-29 13:15:00+05:30,529.0,529.0,528.05,528.1,1019.0
2026-05-29 13:20:00+05:30,528.1,528.9,528.1,528.1,1827.0
2026-05-29 13:25:00+05:30,528.15,528.95,525.6,526.0,5043.0
2026-05-29 13:30:00+05:30,526.15,526.9,526.0,526.15,1120.0
2026-05-29 13:35:00+05:30,526.15,526.95,525.0,526.65,4391.0
2026-05-29 13:40:00+05:30,525.3,526.95,525.1,525.35,4210.0
2026-05-29 13:45:00+05:30,525.35,526.25,525.15,525.2,935.0
2026-05-29 13:50:00+05:30,525.15,525.4,525.0,525.1,3078.0
