dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,443.0,449.9,440.7,443.1,3824.0
2026-05-29 09:20:00+05:30,443.0,443.65,441.15,442.95,2611.0
2026-05-29 09:25:00+05:30,442.45,443.0,441.0,441.2,3768.0
2026-05-29 09:30:00+05:30,440.75,441.35,440.0,441.0,1573.0
2026-05-29 09:35:00+05:30,440.55,443.55,440.55,443.5,7211.0
2026-05-29 09:40:00+05:30,443.55,443.6,442.0,442.2,4017.0
2026-05-29 09:45:00+05:30,441.55,445.0,441.5,444.7,6999.0
2026-05-29 09:50:00+05:30,444.1,444.1,442.45,443.0,1544.0
2026-05-29 09:55:00+05:30,442.6,443.2,441.8,441.8,1788.0
2026-05-29 10:00:00+05:30,442.05,443.5,441.5,442.45,641.0
2026-05-29 10:05:00+05:30,442.95,443.4,442.3,443.35,923.0
2026-05-29 10:10:00+05:30,442.7,442.9,442.0,442.25,773.0
2026-05-29 10:15:00+05:30,442.25,443.0,440.25,441.3,2069.0
2026-05-29 10:20:00+05:30,442.05,444.0,441.35,444.0,1662.0
2026-05-29 10:25:00+05:30,444.0,444.45,442.6,444.0,2196.0
2026-05-29 10:30:00+05:30,444.5,447.7,444.4,446.85,5900.0
2026-05-29 10:35:00+05:30,446.85,447.85,446.85,447.15,1351.0
2026-05-29 10:40:00+05:30,447.8,449.0,446.7,448.35,3478.0
2026-05-29 10:45:00+05:30,448.9,449.0,447.8,448.95,991.0
2026-05-29 10:50:00+05:30,449.0,450.0,447.75,447.75,7143.0
2026-05-29 10:55:00+05:30,447.35,448.95,447.2,448.0,932.0
2026-05-29 11:00:00+05:30,448.0,448.9,447.3,448.35,916.0
2026-05-29 11:05:00+05:30,448.3,449.5,448.3,449.05,1282.0
2026-05-29 11:10:00+05:30,449.05,449.05,447.05,448.35,2894.0
2026-05-29 11:15:00+05:30,448.85,450.0,448.0,448.65,4610.0
2026-05-29 11:20:00+05:30,448.0,448.35,447.65,448.0,701.0
2026-05-29 11:25:00+05:30,448.0,448.5,448.0,448.5,113.0
2026-05-29 11:30:00+05:30,448.05,448.55,444.3,445.7,2508.0
2026-05-29 11:35:00+05:30,444.85,445.45,444.3,445.35,2635.0
2026-05-29 11:40:00+05:30,445.35,445.4,443.85,444.55,764.0
2026-05-29 11:45:00+05:30,445.0,445.2,444.6,445.0,460.0
2026-05-29 11:50:00+05:30,445.0,445.7,444.55,444.6,742.0
2026-05-29 11:55:00+05:30,445.0,445.5,444.2,444.8,711.0
2026-05-29 12:00:00+05:30,445.2,445.35,443.85,444.95,1680.0
2026-05-29 12:05:00+05:30,444.95,444.95,443.95,444.6,338.0
2026-05-29 12:10:00+05:30,444.7,444.8,442.7,442.85,1470.0
2026-05-29 12:15:00+05:30,442.45,443.45,441.55,441.95,2141.0
2026-05-29 12:20:00+05:30,441.2,443.25,441.05,442.4,1257.0
2026-05-29 12:25:00+05:30,442.35,442.85,440.95,442.1,3293.0
2026-05-29 12:30:00+05:30,442.9,449.75,442.15,449.5,29539.0
2026-05-29 12:35:00+05:30,449.8,451.8,443.05,445.2,46286.0
2026-05-29 12:40:00+05:30,444.65,446.75,443.8,445.0,7605.0
2026-05-29 12:45:00+05:30,445.5,446.15,444.4,445.55,7296.0
