dt,open,high,low,close,volume
2026-05-29 09:15:00+05:30,315.35,315.8,313.25,315.0,18829.0
2026-05-29 09:20:00+05:30,315.0,317.65,315.0,316.45,26658.0
2026-05-29 09:25:00+05:30,316.45,316.45,313.05,313.05,5792.0
2026-05-29 09:30:00+05:30,313.15,315.2,312.25,313.5,8980.0
2026-05-29 09:35:00+05:30,313.5,313.55,312.95,313.15,2962.0
2026-05-29 09:40:00+05:30,313.0,313.25,312.1,312.6,10184.0
2026-05-29 09:45:00+05:30,312.2,312.65,311.05,312.55,10196.0
2026-05-29 09:50:00+05:30,312.55,312.6,311.45,311.55,1800.0
2026-05-29 09:55:00+05:30,311.75,311.75,311.25,311.35,1026.0
2026-05-29 10:00:00+05:30,311.45,312.4,311.35,312.3,2936.0
2026-05-29 10:05:00+05:30,312.3,314.1,312.2,313.6,26560.0
2026-05-29 10:10:00+05:30,313.55,314.0,312.55,312.55,8235.0
2026-05-29 10:15:00+05:30,312.55,313.45,312.55,313.0,2889.0
2026-05-29 10:20:00+05:30,313.25,313.55,312.8,313.45,4128.0
2026-05-29 10:25:00+05:30,313.6,313.6,313.0,313.3,392.0
2026-05-29 10:30:00+05:30,313.3,313.45,312.8,313.45,905.0
2026-05-29 10:35:00+05:30,313.2,313.4,312.9,312.9,454.0
2026-05-29 10:40:00+05:30,312.9,313.25,312.9,313.2,619.0
2026-05-29 10:45:00+05:30,313.25,313.45,312.9,313.05,3166.0
2026-05-29 10:50:00+05:30,313.05,313.05,312.2,312.3,4524.0
2026-05-29 10:55:00+05:30,312.3,312.65,312.3,312.6,693.0
2026-05-29 11:00:00+05:30,312.6,312.65,312.35,312.65,469.0
2026-05-29 11:05:00+05:30,312.4,312.6,312.35,312.35,221.0
2026-05-29 11:10:00+05:30,312.55,312.55,311.85,311.95,3588.0
2026-05-29 11:15:00+05:30,311.9,311.95,311.85,311.85,370.0
2026-05-29 11:20:00+05:30,311.9,313.35,311.85,312.3,14948.0
2026-05-29 11:25:00+05:30,312.35,312.65,312.1,312.5,1108.0
2026-05-29 11:30:00+05:30,312.3,312.5,311.45,312.0,4036.0
2026-05-29 11:35:00+05:30,312.25,312.25,311.3,311.4,3902.0
2026-05-29 11:40:00+05:30,311.4,311.45,309.15,309.8,12602.0
2026-05-29 11:45:00+05:30,309.6,311.75,309.0,311.1,18402.0
2026-05-29 11:50:00+05:30,311.05,312.2,311.0,312.15,4070.0
2026-05-29 11:55:00+05:30,311.9,312.15,311.8,311.85,1386.0
2026-05-29 12:00:00+05:30,311.85,311.85,311.1,311.2,1440.0
2026-05-29 12:05:00+05:30,311.65,311.9,311.35,311.35,3345.0
2026-05-29 12:10:00+05:30,311.7,311.7,311.0,311.0,685.0
2026-05-29 12:15:00+05:30,311.0,311.35,311.0,311.3,1298.0
2026-05-29 12:20:00+05:30,311.3,311.35,311.2,311.25,406.0
2026-05-29 12:25:00+05:30,311.25,311.35,311.0,311.3,824.0
2026-05-29 12:30:00+05:30,311.15,311.25,311.0,311.05,294.0
2026-05-29 12:35:00+05:30,311.05,312.25,311.0,312.0,3520.0
2026-05-29 12:40:00+05:30,312.0,312.25,311.5,311.5,796.0
2026-05-29 12:45:00+05:30,311.5,311.55,311.5,311.55,63.0
2026-05-29 12:50:00+05:30,311.75,311.75,311.0,311.1,1014.0
2026-05-29 12:55:00+05:30,311.1,311.1,311.0,311.0,4799.0
2026-05-29 13:00:00+05:30,311.0,311.1,310.1,310.2,4783.0
2026-05-29 13:05:00+05:30,310.2,310.45,310.05,310.2,758.0
2026-05-29 13:10:00+05:30,310.05,310.7,310.05,310.6,3862.0
2026-05-29 13:15:00+05:30,310.5,311.15,310.0,311.05,9941.0
2026-05-29 13:20:00+05:30,311.05,311.05,310.0,310.05,2567.0
2026-05-29 13:25:00+05:30,310.1,310.1,309.05,309.85,5516.0
2026-05-29 13:30:00+05:30,309.75,310.0,309.2,309.65,1846.0
2026-05-29 13:35:00+05:30,309.4,309.65,309.35,309.65,1298.0
2026-05-29 13:40:00+05:30,309.65,309.8,309.35,309.35,2272.0
2026-05-29 13:45:00+05:30,309.35,309.95,309.35,309.45,1714.0
2026-05-29 13:50:00+05:30,309.4,309.7,309.4,309.4,489.0
2026-05-29 13:55:00+05:30,309.45,309.8,309.4,309.65,585.0
2026-05-29 14:00:00+05:30,309.8,309.8,309.35,309.45,1195.0
2026-05-29 14:05:00+05:30,309.4,309.45,309.35,309.45,501.0
2026-05-29 14:10:00+05:30,309.35,309.6,309.35,309.35,1681.0
2026-05-29 14:15:00+05:30,309.6,310.0,309.2,309.35,2622.0
2026-05-29 14:20:00+05:30,309.3,309.3,308.1,308.75,6676.0
2026-05-29 14:25:00+05:30,308.55,309.05,308.55,308.8,2136.0
2026-05-29 14:30:00+05:30,309.05,311.25,309.05,311.0,12080.0
2026-05-29 14:35:00+05:30,310.15,310.4,310.0,310.0,875.0
2026-05-29 14:40:00+05:30,310.1,310.1,309.65,309.9,3700.0
2026-05-29 14:45:00+05:30,309.85,310.05,309.5,309.95,2326.0
2026-05-29 14:50:00+05:30,309.95,310.05,309.7,309.85,1135.0
2026-05-29 14:55:00+05:30,309.85,310.95,308.75,309.2,6490.0
2026-05-29 15:00:00+05:30,309.55,310.0,308.75,309.1,8716.0
2026-05-29 15:05:00+05:30,309.05,310.05,307.2,307.65,27064.0
2026-05-29 15:10:00+05:30,307.3,308.05,305.05,305.7,32758.0
2026-05-29 15:15:00+05:30,305.7,305.8,304.0,304.1,20660.0
2026-05-29 15:20:00+05:30,304.05,305.35,304.0,304.85,13534.0
2026-05-29 15:25:00+05:30,304.85,306.75,304.5,306.3,12640.0
2026-06-01 09:15:00+05:30,307.4,307.4,301.15,303.4,20410.0
2026-06-01 09:20:00+05:30,303.85,308.7,301.5,308.25,53058.0
2026-06-01 09:25:00+05:30,308.25,310.0,305.1,305.1,41812.0
2026-06-01 09:30:00+05:30,305.05,305.45,303.0,305.25,12987.0
2026-06-01 09:35:00+05:30,305.05,305.85,304.5,304.6,9471.0
2026-06-01 09:40:00+05:30,304.55,305.35,303.8,304.75,7788.0
2026-06-01 09:45:00+05:30,304.6,305.05,303.85,304.2,7688.0
2026-06-01 09:50:00+05:30,304.25,304.65,303.8,303.95,5012.0
2026-06-01 09:55:00+05:30,303.95,304.2,303.5,303.65,4415.0
2026-06-01 10:00:00+05:30,303.6,304.05,303.35,303.85,5333.0
2026-06-01 10:05:00+05:30,304.15,304.15,303.0,303.0,5503.0
2026-06-01 10:10:00+05:30,303.0,303.85,303.0,303.2,4691.0
2026-06-01 10:15:00+05:30,303.2,303.6,302.3,302.5,4922.0
2026-06-01 10:20:00+05:30,302.5,303.8,302.2,303.2,4589.0
2026-06-01 10:25:00+05:30,303.85,303.85,302.8,302.85,2977.0
2026-06-01 10:30:00+05:30,303.25,303.4,302.5,302.5,2858.0
2026-06-01 10:35:00+05:30,302.85,303.45,302.15,302.75,4486.0
2026-06-01 10:40:00+05:30,303.25,303.55,302.55,303.0,4626.0
2026-06-01 10:45:00+05:30,303.0,303.5,302.5,303.1,4223.0
2026-06-01 10:50:00+05:30,302.65,304.2,302.65,303.8,5692.0
2026-06-01 10:55:00+05:30,303.8,304.6,303.65,304.1,3225.0
2026-06-01 11:00:00+05:30,304.05,304.9,303.8,304.3,6782.0
2026-06-01 11:05:00+05:30,304.25,304.7,303.85,304.6,2505.0
2026-06-01 11:10:00+05:30,304.4,304.7,303.85,304.3,2948.0
2026-06-01 11:15:00+05:30,304.65,304.8,303.85,304.3,3452.0
2026-06-01 11:20:00+05:30,304.2,304.6,303.15,303.35,3374.0
2026-06-01 11:25:00+05:30,303.35,304.0,303.05,303.05,1747.0
2026-06-01 11:30:00+05:30,303.5,303.5,303.05,303.3,1712.0
2026-06-01 11:35:00+05:30,303.3,304.0,303.25,303.35,1801.0
2026-06-01 11:40:00+05:30,303.75,303.75,303.05,303.05,1581.0
